出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
2025-03-02,星期日,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 421,商務艙,1,16750,14395,15766.0,5631506.27,16639.75,11,91,9.73,9.57,15.54,9.67,2.48,香港,0.6313249,-0.229905,24,14480.166838151805,15408.617313667222,14583.465
2025-03-02,星期日,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,商務艙,1,14309,14278,14287.0,2142.9,14286.25,85,91,9.57,9.57,7.67,9.57,4.45,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,經濟艙,1,3695,3408,3686.0,31333.6,3725.75,66,89,8.22,8.13,10.35,8.21,4.2,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,商務艙,1,14108,12895,14568.0,475861.85,13900.0,68,91,9.55,9.46,13.07,9.59,4.23,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,經濟艙,1,4062,3813,3990.0,19838.97,4062.0,68,89,8.31,8.25,9.9,8.29,4.23,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 871,經濟艙,1,4062,3813,3990.0,19838.97,4204.25,68,89,8.31,8.25,9.9,8.29,4.23,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A321,0,BR 869,經濟艙,1,4062,3813,3990.0,19838.97,3944.5,68,89,8.31,8.25,9.9,8.29,4.23,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,商務艙,1,14900,14867,14885.0,1306.03,14883.0,85,91,9.61,9.61,7.18,9.61,4.45,香港,0.6313249,-0.229905,24,14385.844769750493,14741.360602651612,14527.704
2025-03-02,星期日,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 871,商務艙,1,14900,14867,14885.0,1306.03,14900.0,85,91,9.61,9.61,7.18,9.61,4.45,香港,0.6313249,-0.229905,24,13751.37758002272,14162.53930956539,13837.547
2025-03-02,星期日,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A321,0,BR 869,商務艙,1,14900,14867,14885.0,1306.03,14901.25,85,91,9.61,9.61,7.18,9.61,4.45,香港,0.6313249,-0.229905,24,13427.229817522622,14435.058580811756,13427.565
2025-03-02,星期日,下午2:05,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A320neo,0,UO 111,經濟艙,1,1704,1510,1600.0,144252.8,1573.75,32,89,7.44,7.32,11.88,7.38,3.5,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,香港快運航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,UO 113,經濟艙,1,1772,1585,1600.0,153827.97,2888.75,91,89,7.48,7.37,11.94,7.38,4.52,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320neo,0,UO 115,經濟艙,1,2363,1881,2200.0,221042.79,2295.5,91,88,7.77,7.54,12.31,7.7,4.52,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,下午3:45,下午班機,TPE,下午6:05,晚間抵達,HKG,香港航空,0,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A321,0,HX 255,經濟艙,1,2608,1956,2575.0,199134.02,2349.5,52,87,7.87,7.58,12.2,7.85,3.97,香港,0.6313249,-0.229905,24,2505.979612630196,2378.462638024326,2526.339
2025-03-02,星期日,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 903,經濟艙,1,3962,3776,3969.0,12918.33,4005.0,85,89,8.28,8.24,9.47,8.29,4.45,香港,0.6313249,-0.229905,12,4999.408581867382,3988.3667558372467,4987.811
2025-03-02,星期日,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 601,經濟艙,1,3962,3776,3969.0,12918.33,3964.0,85,89,8.28,8.24,9.47,8.29,4.45,香港,0.6313249,-0.229905,12,,,
2025-03-02,星期日,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 903,商務艙,1,14374,13354,14880.0,366315.04,14237.5,85,91,9.57,9.5,12.81,9.61,4.45,香港,0.6313249,-0.229905,12,,,
2025-03-02,星期日,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 601,商務艙,1,14374,13354,14880.0,366315.04,14525.25,85,91,9.57,9.5,12.81,9.61,4.45,香港,0.6313249,-0.229905,12,,,
2025-03-02,星期日,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,經濟艙,1,4495,4353,4525.0,6337.45,4451.25,85,89,8.41,8.38,8.75,8.42,4.45,香港,0.6313249,-0.229905,12,,,
2025-03-02,星期日,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,商務艙,1,14309,14278,14287.0,2142.9,14314.75,85,91,9.57,9.57,7.67,9.57,4.45,香港,0.6313249,-0.229905,12,14334.865562449759,13378.997324699807,14253.997
2025-03-02,星期日,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,經濟艙,1,3618,3300,3619.0,34330.52,3626.75,66,89,8.19,8.1,10.44,8.19,4.2,香港,0.6313249,-0.229905,12,,,
2025-03-02,星期日,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,商務艙,1,14549,12895,14568.0,1602694.22,13315.5,68,86,9.59,9.46,14.29,9.59,4.23,香港,0.6313249,-0.229905,12,,,
2025-03-02,星期日,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 851,經濟艙,1,4062,3813,3990.0,19838.97,4094.0,68,89,8.31,8.25,9.9,8.29,4.23,香港,0.6313249,-0.229905,12,,,
2025-03-02,星期日,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,經濟艙,1,4062,3813,3990.0,19838.97,4049.5,68,89,8.31,8.25,9.9,8.29,4.23,香港,0.6313249,-0.229905,12,,,
2025-03-02,星期日,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 851,商務艙,1,19374,14879,21834.0,9593644.03,18741.25,67,91,9.87,9.61,16.08,9.99,4.22,香港,0.6313249,-0.229905,12,,,
2025-03-02,星期日,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,商務艙,1,14900,14867,14885.0,1306.03,14901.5,85,91,9.61,9.61,7.18,9.61,4.45,香港,0.6313249,-0.229905,12,,,
2025-03-02,星期日,晚上10:20,晚間班機,TPE,"凌晨12:20 (星期一, 3月 3)",凌晨抵達,HKG,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 707,經濟艙,1,2459,2333,2489.0,11729.0,2516.5,74,48,7.81,7.76,9.37,7.82,4.32,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,晚上11:00,晚間班機,TPE,"凌晨12:55 (星期一, 3月 3)",凌晨抵達,HKG,Greater Bay Airlines,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 737,0,HB 707,經濟艙,1,2519,2514,2521.0,5.84,2518.75,38,41,7.83,7.83,1.92,7.83,3.66,香港,0.6313249,-0.229905,22,2395.7887265430177,2472.2808213972776,2343.6543
2025-03-02,星期日,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 705,經濟艙,1,2522,2333,2521.0,16641.03,2474.25,74,89,7.83,7.76,9.72,7.83,4.32,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 923,經濟艙,1,4188,3776,3969.0,343831.54,3962.0,85,89,8.34,8.24,12.75,8.29,4.45,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A330,1,CI 921,經濟艙,1,4022,3776,3969.0,49700.51,3883.25,85,89,8.3,8.24,10.81,8.29,4.45,香港,0.6313249,-0.229905,22,5347.155413087657,3501.9418351043573,5399.3774
2025-03-02,星期日,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 923,商務艙,1,14474,13354,14880.0,628280.29,15019.5,85,91,9.58,9.5,13.35,9.61,4.45,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A330,1,CI 921,商務艙,1,14374,13354,14880.0,366315.04,14925.25,85,91,9.57,9.5,12.81,9.61,4.45,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,經濟艙,1,4495,4353,4525.0,6337.45,4441.75,85,89,8.41,8.38,8.75,8.42,4.45,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 565,經濟艙,1,4495,4353,4525.0,6337.45,4442.0,85,89,8.41,8.38,8.75,8.42,4.45,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 451,經濟艙,1,4495,4353,4525.0,6337.45,4493.5,85,89,8.41,8.38,8.75,8.42,4.45,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A350,1,CX 531,經濟艙,1,4542,4353,4525.0,65779.74,4437.25,85,89,8.42,8.38,11.09,8.42,4.45,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 479,經濟艙,1,4495,4353,4525.0,6337.45,4496.5,85,89,8.41,8.38,8.75,8.42,4.45,香港,0.6313249,-0.229905,22,4725.169805982987,4818.466950307725,4691.8525
2025-03-02,星期日,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,商務艙,1,14309,14278,14287.0,2142.9,14287.75,85,91,9.57,9.57,7.67,9.57,4.45,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 565,商務艙,1,14309,14278,14287.0,2142.9,14312.5,85,91,9.57,9.57,7.67,9.57,4.45,香港,0.6313249,-0.229905,22,14328.416324134123,13540.577277163662,14315.914
2025-03-02,星期日,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 451,商務艙,1,14309,14278,14287.0,2142.9,14284.25,85,91,9.57,9.57,7.67,9.57,4.45,香港,0.6313249,-0.229905,22,14328.416324134123,13540.577277163662,14315.914
2025-03-02,星期日,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A350,1,CX 531,商務艙,1,14309,14278,14287.0,2142.9,14313.25,85,91,9.57,9.57,7.67,9.57,4.45,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 479,商務艙,1,14309,14278,14287.0,2142.9,14312.0,85,91,9.57,9.57,7.67,9.57,4.45,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 857,經濟艙,1,4062,3813,3990.0,19838.97,4098.25,68,89,8.31,8.25,9.9,8.29,4.23,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 857,商務艙,1,14900,14867,14885.0,1306.03,14886.25,85,91,9.61,9.61,7.18,9.61,4.45,香港,0.6313249,-0.229905,22,13274.497602394958,14039.419645172431,13256.203
2025-03-02,星期日,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,UO 117,經濟艙,1,2194,1585,2200.0,245366.73,2300.25,81,89,7.69,7.37,12.41,7.7,4.41,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 285,經濟艙,1,2705,2166,2824.0,93569.59,2865.25,52,72,7.9,7.68,11.45,7.95,3.97,香港,0.6313249,-0.229905,22,,,
2025-03-02,星期日,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 283,經濟艙,1,3081,1955,2625.0,11000939.52,2389.5,38,89,8.03,7.58,16.21,7.87,3.66,香港,0.6313249,-0.229905,22,,,
2025-03-02,週日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,經濟艙,1,10947,9189,10167.0,7515530.29,10836.0,69,90,9.3,9.13,15.83,9.23,4.25,日本,-0.84717,0.7560275,4,,,
2025-03-02,週日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,商務艙,1,26121,23629,25851.0,8219483.82,25438.25,36,91,10.17,10.07,15.92,10.16,3.61,日本,-0.84717,0.7560275,4,,,
2025-03-02,週日,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,經濟艙,1,16027,10775,13738.0,44381465.94,20872.0,85,90,9.68,9.29,17.61,9.53,4.45,日本,-0.84717,0.7560275,4,,,
2025-03-02,週日,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,商務艙,1,31167,29621,29643.0,5321391.12,30287.5,85,91,10.35,10.3,15.49,10.3,4.45,日本,-0.84717,0.7560275,4,31583.001929190363,32856.401474954546,31748.555
2025-03-02,週日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,經濟艙,1,12930,12829,12874.0,106873.9,12872.25,81,90,9.47,9.46,11.58,9.46,4.41,日本,-0.84717,0.7560275,8,,,
2025-03-02,週日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,經濟艙,1,13445,12829,12874.0,1605508.75,12857.75,81,90,9.51,9.46,14.29,9.46,4.41,日本,-0.84717,0.7560275,8,13201.462156712229,14181.197049389644,13239.93
2025-03-02,週日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,商務艙,1,33745,33732,33746.0,41.76,33743.0,85,90,10.43,10.43,3.76,10.43,4.45,日本,-0.84717,0.7560275,8,34085.79296113158,31559.35883618261,33997.62
2025-03-02,週日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,商務艙,1,33745,33732,33746.0,41.32,33742.75,85,91,10.43,10.43,3.75,10.43,4.45,日本,-0.84717,0.7560275,8,,,
2025-03-02,週日,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,經濟艙,1,11496,10296,10802.0,1491141.66,11479.0,27,90,9.35,9.24,14.22,9.29,3.33,日本,-0.84717,0.7560275,8,,,
2025-03-02,週日,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,商務艙,1,30571,29621,29641.0,1931572.41,30283.25,85,91,10.33,10.3,14.47,10.3,4.45,日本,-0.84717,0.7560275,8,33604.79264891227,32855.56159748942,33399.047
2025-03-02,週日,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,經濟艙,1,14357,10585,14009.0,8630533.3,13343.75,68,90,9.57,9.27,15.97,9.55,4.23,日本,-0.84717,0.7560275,8,,,
2025-03-02,週日,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,商務艙,1,26186,26153,26171.0,1304.09,26191.25,85,91,10.17,10.17,7.17,10.17,4.45,日本,-0.84717,0.7560275,8,,,
2025-03-02,週日,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A320,0,IT 216,經濟艙,1,6020,5199,5199.0,1025103.23,6349.0,91,78,8.7,8.56,13.84,8.56,4.52,日本,-0.84717,0.7560275,1,,,
2025-03-02,週日,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,經濟艙,1,10292,9448,10149.0,272002.28,10246.75,68,90,9.24,9.15,12.51,9.23,4.23,日本,-0.84717,0.7560275,2,14849.978409875313,14188.493043542338,14936.864
2025-03-02,週日,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,商務艙,1,26186,26153,26171.0,1304.09,26179.5,85,91,10.17,10.17,7.17,10.17,4.45,日本,-0.84717,0.7560275,2,,,
2025-03-02,週日,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,經濟艙,1,11533,8570,11069.0,3570133.39,11760.0,60,90,9.35,9.06,15.09,9.31,4.11,日本,-0.84717,0.7560275,3,12647.338630338978,12329.899645708192,12622.453
2025-03-02,週日,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,商務艙,1,24601,23057,25221.0,807486.96,23953.75,36,91,10.11,10.05,13.6,10.14,3.61,日本,-0.84717,0.7560275,3,25420.563793257814,25581.386607952587,25460.102
2025-03-02,週日,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期一, 3月 3)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320neo,0,MM 860,經濟艙,1,7056,5950,6540.0,2803111.41,7515.0,23,90,8.86,8.69,14.85,8.79,3.18,日本,-0.84717,0.7560275,3,,,
2025-03-02,週日,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,155,No,1,Boeing 737,0,ZE 882,經濟艙,1,7232,6400,6400.0,2042194.36,7350.0,91,88,8.89,8.76,14.53,8.76,4.52,韓國,-0.059982,1.5913391,1,7974.9191029572485,7405.415329395052,7962.9927
2025-03-02,週日,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,經濟艙,1,12332,6425,11038.0,23860675.68,14491.5,80,89,9.42,8.77,16.99,9.31,4.39,韓國,-0.059982,1.5913391,12,,,
2025-03-02,週日,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,商務艙,1,18647,17337,18916.0,924012.34,18654.0,33,85,9.83,9.76,13.74,9.85,3.53,韓國,-0.059982,1.5913391,12,15386.868233256298,15679.678854975116,15350.782
2025-03-02,週日,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,KE 186,商務艙,1,12245,9116,11470.0,10552784.63,14107.75,60,83,9.41,9.12,16.17,9.35,4.11,韓國,-0.059982,1.5913391,12,,,
2025-03-02,週日,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,KE 186,商務艙,1,18751,16686,18581.0,2199122.43,19973.0,39,77,9.84,9.72,14.6,9.83,3.69,韓國,-0.059982,1.5913391,12,,,
2025-03-02,週日,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,1,7454,5270,6561.0,2636845.02,7556.25,79,81,8.92,8.57,14.79,8.79,4.38,韓國,-0.059982,1.5913391,12,,,
2025-03-02,週日,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,LJ 732,經濟艙,1,10312,8873,9988.0,1006588.84,9481.25,85,88,9.24,9.09,13.82,9.21,4.45,韓國,-0.059982,1.5913391,12,7808.093297456538,7991.874825117942,7951.89
2025-03-02,週日,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,BR 160,經濟艙,1,11285,6339,10042.0,28321728.99,8383.75,74,81,9.33,8.75,17.16,9.21,4.32,韓國,-0.059982,1.5913391,12,9124.148337971223,10300.43668040644,9348.694
2025-03-02,週日,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,BR 160,商務艙,1,20877,20164,20181.0,3637854.82,20181.5,85,75,9.95,9.91,15.11,9.91,4.45,韓國,-0.059982,1.5913391,12,,,
2025-03-02,週日,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,1,13312,9052,14157.5,9199172.52,12422.0,50,88,9.5,9.11,16.03,9.56,3.93,韓國,-0.059982,1.5913391,12,,,
2025-03-02,週日,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,經濟艙,1,14420,11573,12739.0,7404069.5,14213.25,89,75,9.58,9.36,15.82,9.45,4.5,韓國,-0.059982,1.5913391,12,,,
2025-03-02,週日,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,1,17654,15145,16706.0,2188754.82,17548.25,21,85,9.78,9.63,14.6,9.72,3.09,韓國,-0.059982,1.5913391,12,,,
