星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,9.5,False,False,False,True,False,False,4.38,False,商務艙,79,False,-0.3107843572306826,晚上11:00,False,False,False,False,False,CI 921,False,13796.25,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,9.53,True,False,False,2025-01-24,True,False,423100.46,False,False,False,False,9.49,直達航班。,13172,1 小時 50 分鐘,91,False,False,False,False,-1.1792958374815208,False,False,13361.0,True,False,False,False,False,晚上9:10,13793,1.7791954883645806,Non-stop,True,True,False,False,False,12.96,True,False,False,13264.950773460389,14242.52378180974,12969.651
True,False,False,9.91,False,False,False,False,False,False,4.51,True,商務艙,90,False,-2.680653687304772,晚上7:15,False,False,False,False,False,BR 156,True,20854.5,False,False,True,False,False,0.02138027770574868,False,False,True,False,False,False,False,False,False,9.94,False,False,False,2025-02-19,False,False,1665542.53,False,False,False,True,9.91,直達航班。,20164,2 小時 30 分鐘,89,False,False,True,False,-0.4378207413243266,False,False,20179.0,False,False,False,False,False,下午3:45,20775,-1.1602106598793909,Non-stop,False,True,False,False,False,14.33,False,False,False,19645.96913881338,18219.36838155689,19571.342
False,False,False,10.17,False,False,False,False,False,False,4.39,True,商務艙,80,False,0.7697249728871115,晚上8:20,False,False,False,False,True,BR 190,True,30436.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.24,False,False,False,2025-02-25,False,True,23470461.65,False,False,False,False,10.17,直達航班。,26153,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,False,False,26168.0,False,False,False,False,True,下午4:30,28061,-0.38668272613097737,Non-stop,False,True,False,False,False,16.97,False,True,False,29326.672841914846,29222.977003308835,29288.055
False,True,False,9.97,False,False,False,False,False,False,4.52,False,商務艙,91,False,0.3948741312976962,晚上11:40,False,False,False,True,False,BR 205,False,21326.25,True,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,9.96,False,False,False,2025-02-10,False,True,285394.52,False,False,False,False,9.85,直達航班。,19015,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,21362.0,False,False,False,False,False,晚上8:45,21201,-0.07727155263161196,Non-stop,False,True,False,False,False,12.56,False,True,False,17467.166727674252,18367.387395751954,17494.668
False,False,False,9.61,False,False,False,False,False,False,4.51,False,商務艙,90,False,-0.3107843572306826,晚上8:05,False,False,False,False,False,BR 857,False,14901.0,True,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,9.61,False,False,False,2025-03-18,False,True,1521.26,False,False,False,False,9.61,直達航班。,14870,1 小時 55 分鐘,81,False,False,False,False,-1.0866114504618714,False,False,14888.0,True,False,False,False,False,下午6:10,14910,1.7791954883645806,Non-stop,False,True,False,True,False,7.33,True,True,False,14690.068904180056,14156.8412117007,14683.344
False,False,False,10.33,False,False,False,False,True,False,3.09,False,商務艙,21,True,-1.3528272231306226,下午2:40,False,True,False,False,True,JL 802,False,31037.75,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.29,False,True,False,2025-03-11,False,True,9586515.81,False,False,False,False,10.04,直達航班。,22936,3 小時 5 分鐘,91,False,False,False,False,0.21096996781321825,False,False,30738.0,False,False,False,False,True,上午10:35,29291,-0.5413883128806601,Non-stop,False,False,False,False,False,16.08,False,False,False,23903.69505868062,25334.24593761168,23846.22
False,False,False,9.57,False,False,False,False,False,False,4.5,False,商務艙,89,False,-0.3107843572306826,晚上10:20,False,True,False,False,False,CX 531,False,14278.25,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.58,False,False,False,2025-02-03,False,True,310182.85,False,False,False,False,9.57,直達航班。,14267,2 小時 5 分鐘,66,False,False,False,False,-0.9012426764225729,False,False,14285.0,True,False,True,False,False,晚上8:15,14529,0.8509619678664843,Non-stop,False,True,False,False,False,12.64,True,False,True,12192.260774310009,12964.848853259775,13688.1045
False,False,False,9.96,False,False,False,True,True,False,3.89,False,商務艙,48,False,0.3948741312976962,下午1:05,False,False,False,True,False,CI 831,False,20131.75,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.96,False,False,False,2025-03-14,False,True,2378142.33,True,False,True,False,9.88,直達航班。,19586,4 小時,90,False,False,False,False,1.2304982250293601,False,False,21179.0,False,False,False,False,False,上午10:05,21098,-1.0055050731297082,Non-stop,False,False,False,False,False,14.68,False,False,False,19516.099156896165,20327.694492046245,19474.842
False,False,False,9.61,False,False,False,False,False,False,4.45,False,商務艙,85,False,-0.3107843572306826,上午10:05,False,False,False,False,False,BR 851,False,16039.75,False,False,True,True,False,0.629423154232147,False,False,True,False,False,False,False,False,False,9.66,False,False,False,2025-03-16,False,False,1003158.06,False,False,False,False,9.61,直達航班。,14877,2 小時,83,False,False,False,False,-0.9939270634422221,False,True,14968.0,True,False,False,False,False,上午8:05,15614,0.23213962086775347,Non-stop,False,False,False,False,False,13.82,True,False,False,17201.220107403715,16479.203998601606,17128.58
False,True,False,9.72,False,False,False,False,False,False,4.41,False,商務艙,81,False,1.6851649014376187,晚上8:30,False,False,False,False,False,OZ 714,True,16753.5,False,False,True,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,9.8,False,False,True,2025-02-10,False,True,10389801.27,False,False,False,True,9.55,直達航班。,14098,2 小時 20 分鐘,83,False,False,False,False,-0.6231895153636251,False,False,16703.0,False,False,False,False,False,下午5:10,18059,0.23213962086775347,Non-stop,False,True,False,False,True,16.16,False,False,True,13223.899685736751,14472.477368659604,13223.059
False,False,False,10.6,False,False,False,False,True,False,2.4,False,商務艙,10,True,-1.3528272231306226,下午2:40,False,True,True,False,True,JL 802,False,40461.25,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.55,True,True,False,2025-02-02,False,True,13624599.01,False,False,False,False,10.38,直達航班。,32237,3 小時 5 分鐘,90,False,False,False,True,0.21096996781321825,False,False,40333.0,False,False,False,False,False,上午10:35,38160,-0.5413883128806601,Non-stop,False,False,False,False,False,16.43,False,False,False,28224.541602448982,27174.582808154202,28639.133
False,False,False,10.06,False,False,False,True,False,False,3.78,False,商務艙,43,True,-1.3528272231306226,晚上8:25,False,False,True,False,True,CI 106,True,22575.75,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.03,False,False,False,2025-03-09,True,False,692825.52,False,False,False,False,9.97,直達航班。,21341,3 小時,91,False,False,False,True,0.11828558079356898,False,False,23335.0,False,False,False,False,False,下午4:25,22768,1.005667554616167,Non-stop,False,True,False,False,False,13.45,False,False,False,21677.877287841424,21956.11153186234,21448.062
True,False,False,9.96,False,False,False,True,True,False,3.85,False,商務艙,46,False,0.3948741312976962,下午1:05,False,False,False,True,False,CI 831,False,20498.25,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.97,False,False,False,2025-03-12,False,True,3428202.85,False,False,True,False,9.88,直達航班。,19586,4 小時,90,False,False,False,False,1.2304982250293601,False,False,21179.0,False,False,False,False,False,上午10:05,21315,-0.6960938996303428,Non-stop,False,False,False,False,False,15.05,False,False,False,20060.030574001874,20327.91366592011,20063.666
False,False,False,9.59,False,False,False,False,False,False,4.52,False,商務艙,91,False,-0.3107843572306826,上午10:10,False,False,False,False,False,JX 233,False,13880.0,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.54,False,False,False,2025-02-11,True,False,807693.82,False,False,False,False,9.37,直達航班。,11776,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,True,14562.0,True,False,False,True,False,上午8:05,13875,0.23213962086775347,Non-stop,False,False,False,True,False,13.6,True,False,False,12835.884447899245,14186.271054640223,12852.556
False,False,False,9.99,True,False,True,False,False,False,4.52,False,商務艙,91,False,1.0827226123715308,晚上8:55,False,False,False,False,False,SQ 881,True,23707.5,False,False,True,False,False,1.9727124415046065,False,False,False,False,False,True,False,False,False,10.05,False,False,False,2025-03-19,False,True,3464538.79,False,False,True,False,9.99,直達航班。,21750,4 小時 50 分鐘,42,False,False,False,False,2.157342095225853,False,False,21758.0,False,False,False,False,False,下午4:05,23057,-0.5413883128806601,Non-stop,False,True,False,False,False,15.06,False,False,False,19826.653596540116,21186.234729940054,19809.994
False,False,True,9.63,False,False,False,False,True,False,4.09,False,商務艙,59,False,1.6851649014376187,下午5:00,False,False,True,False,False,OZ 712,True,14739.5,False,False,True,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,9.66,False,False,True,2025-03-09,False,False,5362230.27,False,False,False,True,9.48,直達航班。,13103,2 小時 20 分鐘,91,False,False,False,True,-0.6231895153636251,False,False,15149.0,False,True,False,False,False,下午1:40,15643,0.07743403411807075,Non-stop,False,False,False,False,True,15.49,False,False,False,13166.582809746933,14266.554319153604,12858.195
False,False,False,9.61,False,False,False,False,True,False,4.37,False,商務艙,78,False,-0.3107843572306826,下午2:20,False,False,False,False,False,BR 869,True,16224.5,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,True,False,False,9.72,True,False,False,2025-01-23,False,False,12254816.51,False,False,False,False,9.49,直達航班。,13287,1 小時 55 分鐘,89,False,False,False,False,-1.0866114504618714,False,False,14872.0,True,False,False,False,False,中午12:25,16644,1.9339010751142633,Non-stop,False,False,False,False,False,16.32,True,False,False,13290.436560980295,14298.430202528025,13100.839
False,False,False,9.57,False,False,False,False,False,False,4.52,False,商務艙,91,False,-0.3107843572306826,晚上9:45,True,True,False,False,False,CX 451,False,14313.75,True,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-03-08,False,True,2547.77,False,False,False,False,9.57,直達航班。,14278,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,14288.0,True,False,True,False,False,晚上7:40,14317,1.4697843148652152,Non-stop,False,True,False,False,False,7.84,True,False,False,14328.416324134123,13497.706342785877,14350.606
False,False,False,10.3,False,False,False,False,False,False,4.48,True,商務艙,87,False,0.7697249728871115,晚上7:25,False,True,True,False,True,JL 98,True,31743.0,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.34,False,True,False,2025-03-15,False,True,2345026.67,False,False,False,False,10.3,直達航班。,29624,2 小時 50 分鐘,91,True,False,False,False,-0.06708319324572955,False,False,29643.0,False,False,False,False,False,下午3:35,30917,-0.38668272613097737,Non-stop,False,True,True,False,False,14.67,False,False,False,30149.707417877435,32328.32439112296,30145.223
False,False,False,9.57,False,False,False,False,True,False,4.52,False,商務艙,91,False,-0.3107843572306826,下午3:25,False,True,False,False,False,CX 495,True,15055.0,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.59,False,False,False,2025-03-21,False,True,292669.21,False,False,True,False,9.57,直達航班。,14281,2 小時 5 分鐘,78,False,False,False,False,-0.9012426764225729,False,False,14343.0,True,False,True,False,False,下午1:20,14570,2.088606661863946,Non-stop,True,False,False,False,False,12.59,True,False,False,14328.416324134098,13403.966613069582,14324.149
False,False,False,8.42,False,False,False,False,False,False,4.09,False,商務艙,59,False,-0.3107843572306826,晚上11:25,False,True,False,False,False,CX 479,False,4765.5,True,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.81,False,False,False,2025-02-04,False,True,35607957.5,False,False,False,False,8.38,直達航班。,4353,2 小時 10 分鐘,90,False,False,False,False,-0.8085582894029236,False,False,4519.0,True,False,True,False,False,晚上9:15,6707,0.8509619678664843,Non-stop,False,True,False,True,False,17.39,True,False,False,6099.588974530452,13261.142201422585,4500.9536
False,False,False,9.99,False,False,True,False,True,False,4.36,False,商務艙,77,False,-0.3107843572306826,下午2:20,False,False,False,False,False,BR 869,True,19556.25,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,9.9,True,False,False,2025-01-22,False,False,11431047.07,False,False,False,False,9.49,直達航班。,13287,1 小時 55 分鐘,91,False,False,False,False,-1.0866114504618714,False,False,21834.0,True,False,False,False,False,中午12:25,19832,1.9339010751142633,Non-stop,False,False,False,False,False,16.25,True,False,False,13290.436560980295,14298.430202528025,13100.839
False,True,False,9.88,False,False,False,True,False,False,3.64,False,商務艙,37,False,0.3948741312976962,"凌晨1:35 (星期二, 3月 4)",False,False,False,True,False,CI 837,False,18937.5,True,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.86,False,False,False,2025-03-03,True,False,426092.57,False,False,False,False,9.81,直達航班。,18140,4 小時 5 分鐘,90,False,False,False,False,1.3231826120490093,True,False,19596.0,False,False,False,False,False,晚上10:30,19159,-0.07727155263161196,Non-stop,False,False,False,False,False,12.96,False,False,False,18042.743512585348,18652.511493354043,18117.06
