星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,9.85,False,False,False,False,True,True,3.81,False,經濟艙,44,False,0.3948741312976962,中午12:35,False,False,False,True,False,JX 741,False,18064.75,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,9.83,True,False,False,2025-01-23,False,True,4957979.78,False,False,True,False,9.44,直達航班。,12560,4 小時 10 分鐘,90,False,False,False,False,1.4158669990686588,False,False,18973.0,False,False,False,True,False,上午9:25,18512,-1.1602106598793909,Non-stop,False,False,False,False,False,15.42,False,False,False,8708.723262838672,9125.918980623574,9001.567
False,False,False,9.23,False,False,False,False,False,False,4.39,False,經濟艙,80,True,-1.3528272231306226,上午10:45,False,False,False,False,True,TR 898,False,9549.0,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,9.3,True,False,False,2025-02-28,False,True,3603950.06,True,False,False,False,8.97,直達航班。,7899,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,10199.0,False,False,False,False,False,清晨6:40,10961,-0.5413883128806601,Non-stop,False,False,False,False,False,15.1,False,False,False,6636.056898728994,7113.899688097107,6814.851
False,False,False,7.85,False,False,False,False,False,False,3.18,False,經濟艙,23,False,-0.3107843572306826,下午6:05,True,False,False,False,False,HX 255,True,2630.0,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.8,False,False,False,2025-02-15,False,False,139261.93,False,False,False,False,7.58,直達航班。,1955,2 小時 20 分鐘,87,False,False,False,False,-0.6231895153636251,False,False,2575.0,True,False,False,False,False,下午3:45,2440,0.6962563811168015,Non-stop,False,True,False,False,False,11.84,True,False,False,1958.6289653880801,2042.1805287231687,1983.7445
False,False,False,9.63,True,False,False,False,True,False,4.51,False,經濟艙,90,False,1.0827226123715308,下午1:25,False,False,False,False,False,JX 771,False,14790.5,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,False,False,9.58,True,False,False,2025-01-21,True,False,4784411.27,False,False,False,False,8.55,直達航班。,5165,4 小時 40 分鐘,81,False,False,False,False,1.9719733211865542,False,True,15199.0,False,False,False,True,False,上午8:45,14408,-0.6960938996303428,Non-stop,False,False,False,True,False,15.38,False,False,False,7267.970811071823,5826.51385477428,7308.1797
False,False,False,9.13,False,False,False,False,False,False,3.22,False,經濟艙,24,False,0.3948741312976962,晚上11:40,False,False,False,True,False,BR 205,False,8808.0,True,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,9.18,False,False,False,2025-03-14,False,True,3087000.68,True,False,False,False,8.86,直達航班。,7069,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,9193.0,False,False,False,False,False,晚上8:45,9717,-0.38668272613097737,Non-stop,False,True,False,False,False,14.94,False,True,False,5620.500780377318,5841.5255479253965,5619.071
False,False,False,7.93,False,False,False,False,False,False,3.87,False,經濟艙,47,False,-0.3107843572306826,晚上11:20,False,False,False,False,False,HB 705,False,2705.5,True,False,False,False,False,0.629423154232147,False,False,False,False,True,False,True,False,False,8.03,True,False,False,2025-01-23,False,False,826719.15,False,False,False,False,7.71,直達航班。,2230,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,2788.0,True,False,False,False,False,晚上9:20,3063,1.7791954883645806,Non-stop,False,True,False,False,False,13.63,True,False,False,2188.9182387440655,2054.737403321887,2126.8035
False,False,False,8.29,False,False,False,True,False,False,4.42,False,經濟艙,82,False,-0.3107843572306826,晚上8:10,False,False,False,False,False,CI 923,False,4010.0,True,False,False,False,False,0.629423154232147,False,False,False,False,True,False,False,True,False,8.3,False,False,False,2025-03-18,False,False,15297.83,False,False,False,False,8.25,直達航班。,3822,2 小時,79,False,False,False,False,-0.9939270634422221,False,False,3985.0,True,False,False,False,False,下午6:10,4004,1.7791954883645806,Non-stop,False,True,False,True,False,9.64,True,False,False,3780.7512636862925,3708.42319029526,3752.4583
False,False,False,8.42,False,False,False,False,True,False,4.26,False,經濟艙,70,False,-0.3107843572306826,下午3:25,True,True,False,False,False,CX 495,True,4454.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-02-15,False,True,4569.72,False,False,False,False,8.38,直達航班。,4353,2 小時 5 分鐘,89,False,False,False,False,-0.9012426764225729,False,False,4521.0,True,False,True,False,False,下午1:20,4481,0.6962563811168015,Non-stop,False,False,False,False,False,8.43,True,False,True,4359.008926201974,4587.85021415431,4294.0737
False,False,False,8.49,False,False,False,False,True,False,4.13,False,經濟艙,61,False,-0.3107843572306826,下午4:25,False,False,False,False,False,BR 855,True,4460.75,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,True,False,False,8.7,False,False,False,2025-02-06,False,False,5757080.43,False,False,False,False,8.29,直達航班。,3964,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,4870.0,True,False,False,False,False,下午2:25,6022,0.5415507943671188,Non-stop,False,False,False,False,False,15.57,True,False,False,3727.0076511725197,3698.7523650577596,3624.4658
False,False,False,8.44,False,False,False,False,False,True,3.4,False,經濟艙,29,False,0.3948741312976962,下午6:10,False,False,False,True,False,VZ 567,True,4937.0,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,8.51,False,False,False,2025-02-13,False,False,244740.31,False,False,False,False,8.33,直達航班。,4132,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,4642.0,False,False,False,False,False,下午3:15,4968,-0.5413883128806601,Non-stop,False,True,False,False,False,12.41,False,False,False,3586.090606263433,3713.7571610377267,3591.6843
False,False,False,9.21,False,False,False,False,False,False,4.48,False,經濟艙,87,True,-1.3528272231306226,晚上7:20,False,False,False,False,True,BR 196,True,13121.5,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.35,False,False,False,2025-03-21,False,True,10912955.93,True,False,False,False,9.12,直達航班。,9165,3 小時,90,False,False,False,False,0.11828558079356898,False,False,9968.0,False,False,False,False,False,下午3:20,11551,1.3150787281155325,Non-stop,False,True,False,False,False,16.21,False,True,False,9446.57664252212,9694.721809288576,9477.27
False,False,False,8.86,False,False,False,False,False,True,2.64,False,經濟艙,13,False,0.3948741312976962,上午11:35,False,False,False,True,False,BR 211,False,6236.75,False,False,True,False,False,-1.58183150750028,True,False,True,False,False,False,False,False,False,8.84,False,False,False,2025-03-06,False,True,668461.17,False,False,False,False,8.63,直達航班。,5593,4 小時 10 分鐘,91,False,False,False,False,1.4158669990686588,False,True,7047.0,False,False,False,False,False,上午8:25,6898,-0.23197713938129466,Non-stop,False,False,False,False,False,13.41,False,False,False,6116.886680258038,6086.216940890273,6075.589
False,False,False,8.42,False,False,False,False,False,False,4.13,False,經濟艙,61,False,-0.3107843572306826,晚上7:05,False,True,False,False,False,CX 421,True,4522.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,True,False,False,8.41,False,False,False,2025-02-06,False,True,3963.26,False,False,False,False,8.38,直達航班。,4353,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,4520.0,True,False,True,False,False,下午5:00,4478,0.5415507943671188,Non-stop,False,True,False,False,False,8.29,True,False,True,4359.008926201974,4713.107192841672,4371.5903
False,True,False,9.08,False,False,False,False,False,False,4.33,False,經濟艙,75,False,1.6851649014376187,上午10:30,False,False,False,False,False,BR 170,False,8103.25,False,False,True,False,False,0.02138027770574868,False,False,True,False,False,False,False,False,False,9.27,True,False,False,2025-01-20,False,True,10486560.48,False,False,False,True,8.68,直達航班。,5857,2 小時 25 分鐘,90,False,False,False,False,-0.5305051283439759,False,True,8734.0,False,False,False,False,False,清晨7:05,10600,-1.1602106598793909,Non-stop,False,False,False,False,True,16.17,False,False,True,10635.42880518921,11365.10546222971,10930.742
False,False,False,8.67,False,False,False,False,True,False,4.52,False,經濟艙,91,False,1.6851649014376187,下午2:20,False,False,False,False,False,ZE 882,False,5450.0,False,False,False,False,False,0.02138027770574868,False,False,False,False,True,False,False,False,False,8.69,False,False,False,2025-03-21,False,False,527262.51,True,False,False,True,8.52,直達航班。,5000,2 小時 35 分鐘,89,False,False,False,False,-0.3451363543046773,False,False,5800.0,False,False,False,False,False,上午10:45,5944,-1.1602106598793909,Non-stop,False,False,False,False,True,13.18,False,False,False,3224.6035284828467,3405.36893603485,3406.1567
False,False,False,8.29,False,False,True,True,True,False,4.43,False,經濟艙,83,False,-0.3107843572306826,下午4:30,False,False,False,False,False,CI 915,True,3933.0,False,False,False,False,False,0.629423154232147,False,False,False,False,True,False,False,True,False,8.29,False,False,False,2025-03-19,False,False,11154.67,False,False,False,False,8.25,直達航班。,3822,2 小時,78,False,False,False,False,-0.9939270634422221,False,False,3983.0,True,False,False,False,False,下午2:30,3975,2.088606661863946,Non-stop,False,False,False,False,False,9.32,True,False,False,3782.3905108622157,3793.1901268792144,3779.3582
False,False,False,8.29,False,False,False,True,False,False,4.41,False,經濟艙,81,False,-0.3107843572306826,晚上7:00,False,False,False,False,False,CI 919,True,3962.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,8.29,False,False,False,2025-03-17,True,False,11308.5,False,False,False,False,8.25,直達航班。,3822,2 小時 5 分鐘,80,False,False,False,False,-0.9012426764225729,False,False,3983.0,True,False,False,False,False,下午4:55,3972,2.088606661863946,Non-stop,False,True,False,False,False,9.33,True,False,False,3801.7881885661886,3483.5911294045204,3820.0007
True,False,False,9.44,False,False,False,False,False,False,4.52,False,經濟艙,91,True,-1.3528272231306226,晚上7:00,False,False,False,False,True,IT 700,True,13224.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.44,True,False,False,2025-01-22,False,False,2138661.6,False,False,False,False,9.31,直達航班。,11099,3 小時 5 分鐘,59,False,False,False,False,0.21096996781321825,False,False,12599.0,False,False,False,False,False,下午2:55,12539,0.6962563811168015,Non-stop,False,True,False,False,False,14.58,False,False,False,8467.290298281654,7478.457330905606,8559.599
False,False,False,8.71,False,False,False,False,False,False,3.22,False,經濟艙,24,False,0.3948741312976962,晚上9:45,False,False,False,True,False,TG 635,False,6158.75,True,False,True,False,False,-1.58183150750028,True,False,False,False,False,False,False,False,False,8.69,False,False,False,2025-03-14,False,True,45182.16,True,False,False,False,8.65,直達航班。,5693,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,6089.0,False,False,False,False,False,下午6:50,5951,-0.38668272613097737,Non-stop,False,True,False,False,False,10.72,False,False,False,5620.500780377318,5841.5255479253965,5619.071
True,False,False,7.97,False,False,False,False,False,False,4.52,False,經濟艙,91,False,1.6851649014376187,晚上9:35,False,False,False,False,False,TR 896,False,3113.0,True,False,False,False,False,0.02138027770574868,True,False,False,False,False,False,False,False,False,8.03,False,False,False,2025-03-12,False,True,263174.63,False,False,False,True,7.78,直達航班。,2399,2 小時 25 分鐘,90,False,False,False,False,-0.5305051283439759,False,False,2888.0,False,False,False,False,False,下午6:10,3061,-1.1602106598793909,Non-stop,False,True,False,False,True,12.48,False,False,False,2721.4992679171473,2914.0631580600157,2754.481
False,True,False,9.53,False,False,False,False,False,False,4.49,False,經濟艙,88,False,0.3948741312976962,晚上11:40,False,False,False,True,False,BR 205,False,12228.0,True,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,9.49,True,False,False,2025-01-20,False,True,14637075.05,False,False,False,False,8.87,直達航班。,7117,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,13719.0,False,False,False,False,False,晚上8:45,13246,-0.6960938996303428,Non-stop,False,True,False,False,False,16.5,False,True,False,6618.181918091663,7425.596116801207,6320.2344
False,False,False,8.33,False,False,False,False,False,False,4.3,False,經濟艙,73,False,-0.3107843572306826,上午9:00,False,False,False,False,False,BR 891,False,4075.0,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.35,False,False,False,2025-03-07,False,True,215304.21,False,False,False,False,8.25,直達航班。,3813,2 小時,89,False,False,False,False,-0.9939270634422221,False,True,4131.0,True,False,False,False,False,清晨7:00,4219,0.23213962086775347,Non-stop,True,False,False,False,False,12.28,True,True,False,3827.6258214399063,3989.311571494,3831.1719
False,False,False,9.29,False,False,False,False,False,False,4.08,True,經濟艙,58,False,0.7697249728871115,晚上7:25,False,True,True,False,True,JL 98,True,9974.25,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,9.35,False,True,False,2025-03-08,False,True,3639809.46,False,False,False,False,8.93,直達航班。,7527,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,False,False,10796.0,False,False,False,False,False,下午3:35,11512,-0.38668272613097737,Non-stop,False,True,True,False,False,15.11,False,False,False,9238.338643403638,8430.299132278584,9227.196
False,True,False,9.19,False,False,False,False,True,False,4.34,False,經濟艙,76,True,-1.3528272231306226,中午12:55,False,False,False,False,True,BR 198,False,10672.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.21,False,False,False,2025-03-10,False,True,610905.38,False,False,False,False,9.12,直達航班。,9165,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,9831.0,False,False,False,False,False,上午8:50,9948,-0.5413883128806601,Non-stop,False,False,False,False,False,13.32,False,True,False,9432.0206458322,9989.036244788736,9548.813
False,False,False,9.0,True,False,False,False,False,False,4.52,False,經濟艙,91,False,1.0827226123715308,晚上10:20,False,False,False,False,False,SQ 879,True,8142.5,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,9.0,False,False,False,2025-02-10,False,True,994.6,False,False,False,False,8.99,直達航班。,8033,4 小時 45 分鐘,91,False,False,False,False,2.0646577082062034,False,False,8142.0,False,False,False,False,False,下午5:35,8132,-0.8507994863800256,Non-stop,False,True,False,False,False,6.9,False,False,False,8138.819310358673,7948.8591809233985,8136.2104
