出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights
2025-02-25,星期二,下午2:30,下午班機,TSA,下午6:00,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A321,0,BR 156,商務艙,0,20509,20164,20181.5,788715.95,20202.25,80,84,9.93,9.91,13.58,9.91,4.39,韓國,-0.059982,-2.39234,3
2025-02-25,星期二,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,HB 703,經濟艙,0,2214,2021,2253.0,12852.37,2250.0,62,89,7.7,7.61,9.46,7.72,4.14,香港,0.6313249,-0.229905,7
2025-02-25,星期二,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,經濟艙,0,3955,3776,3966.0,13190.15,3950.25,80,89,8.28,8.24,9.49,8.29,4.39,香港,0.6313249,-0.229905,7
2025-02-25,星期二,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,經濟艙,0,4490,4353,4524.0,5653.87,4473.25,80,89,8.41,8.38,8.64,8.42,4.39,香港,0.6313249,-0.229905,7
2025-02-25,星期二,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CX 469,經濟艙,0,4490,4353,4524.0,5653.87,4485.5,80,89,8.41,8.38,8.64,8.42,4.39,香港,0.6313249,-0.229905,7
2025-02-25,星期二,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CX 469,商務艙,0,14333,14278,14286.0,48207.67,14285.5,79,90,9.57,9.57,10.78,9.57,4.38,香港,0.6313249,-0.229905,7
2025-02-25,星期二,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787,1,BR 867,經濟艙,0,4058,3813,3990.0,18387.18,4038.75,63,89,8.31,8.25,9.82,8.29,4.16,香港,0.6313249,-0.229905,7
2025-02-25,星期二,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330,1,HX 253,經濟艙,0,2695,1955,2774.0,1085438.16,2442.75,33,76,7.9,7.58,13.9,7.93,3.53,香港,0.6313249,-0.229905,7
2025-02-25,星期二,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 915,經濟艙,0,3926,3776,3944.0,6954.51,3919.25,80,89,8.28,8.24,8.85,8.28,4.39,香港,0.6313249,-0.229905,16
2025-02-25,星期二,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CI 919,經濟艙,0,3926,3776,3944.0,6954.51,3983.75,80,89,8.28,8.24,8.85,8.28,4.39,香港,0.6313249,-0.229905,16
2025-02-25,星期二,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 495,經濟艙,0,4490,4353,4524.0,5653.87,4467.75,80,89,8.41,8.38,8.64,8.42,4.39,香港,0.6313249,-0.229905,16
2025-02-25,星期二,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 443,經濟艙,0,4490,4353,4524.0,5653.87,4520.0,80,89,8.41,8.38,8.64,8.42,4.39,香港,0.6313249,-0.229905,16
2025-02-25,星期二,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,經濟艙,0,4490,4353,4524.0,5653.87,4455.5,80,89,8.41,8.38,8.64,8.42,4.39,香港,0.6313249,-0.229905,16
2025-02-25,星期二,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 461,經濟艙,0,4490,4353,4524.0,5653.87,4399.25,80,89,8.41,8.38,8.64,8.42,4.39,香港,0.6313249,-0.229905,16
2025-02-25,星期二,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 495,商務艙,0,14301,14278,14286.0,1637.6,14338.25,80,91,9.57,9.57,7.4,9.57,4.39,香港,0.6313249,-0.229905,16
2025-02-25,星期二,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,商務艙,0,15822,14278,14286.0,9640680.63,14652.0,80,75,9.67,9.57,16.08,9.57,4.39,香港,0.6313249,-0.229905,16
2025-02-25,星期二,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330-900neo,1,JX 235,經濟艙,0,3601,3300,3617.0,28703.81,3622.75,61,89,8.19,8.1,10.26,8.19,4.13,香港,0.6313249,-0.229905,16
2025-02-25,星期二,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,經濟艙,0,4058,3813,3990.0,18387.18,4027.5,63,89,8.31,8.25,9.82,8.29,4.16,香港,0.6313249,-0.229905,16
2025-02-25,星期二,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 871,經濟艙,0,4058,3813,3990.0,18387.18,4049.5,63,89,8.31,8.25,9.82,8.29,4.16,香港,0.6313249,-0.229905,16
2025-02-25,星期二,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,經濟艙,0,4058,3813,3990.0,18387.18,4062.25,63,89,8.31,8.25,9.82,8.29,4.16,香港,0.6313249,-0.229905,16
2025-02-25,星期二,下午2:05,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A320neo,0,UO 111,經濟艙,0,1612,1430,1520.0,146099.04,1752.5,27,89,7.39,7.27,11.89,7.33,3.33,香港,0.6313249,-0.229905,16
2025-02-25,星期二,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,UO 113,經濟艙,0,1568,1430,1520.0,121778.93,1516.25,27,88,7.36,7.27,11.71,7.33,3.33,香港,0.6313249,-0.229905,16
2025-02-25,星期二,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A320,0,UO 115,經濟艙,0,1839,1505,1810.0,150273.34,1735.25,87,89,7.52,7.32,11.92,7.5,4.48,香港,0.6313249,-0.229905,16
2025-02-25,星期二,下午3:45,下午班機,TPE,下午6:05,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,HX 255,經濟艙,0,2685,1956,2563.0,5697999.06,2568.5,47,89,7.9,7.58,15.56,7.85,3.87,香港,0.6313249,-0.229905,16
2025-02-25,星期二,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 903,經濟艙,0,3955,3776,3966.0,13190.15,3938.25,80,89,8.28,8.24,9.49,8.29,4.39,香港,0.6313249,-0.229905,7
2025-02-25,星期二,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 601,經濟艙,0,3955,3776,3966.0,13113.03,3945.0,80,89,8.28,8.24,9.48,8.29,4.39,香港,0.6313249,-0.229905,7
2025-02-25,星期二,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 407,經濟艙,0,4490,4353,4524.0,5653.87,4515.25,80,89,8.41,8.38,8.64,8.42,4.39,香港,0.6313249,-0.229905,7
2025-02-25,星期二,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,經濟艙,0,3614,3300,3618.0,31783.09,3577.25,61,89,8.19,8.1,10.37,8.19,4.13,香港,0.6313249,-0.229905,7
2025-02-25,星期二,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,經濟艙,0,4058,3813,3990.0,18387.18,4082.5,63,89,8.31,8.25,9.82,8.29,4.16,香港,0.6313249,-0.229905,7
2025-02-25,星期二,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,經濟艙,0,4058,3813,3990.0,18387.18,4001.25,63,89,8.31,8.25,9.82,8.29,4.16,香港,0.6313249,-0.229905,7
2025-02-25,星期二,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,商務艙,0,21641,14962,21840.0,674875.29,21691.0,1,74,9.98,9.61,13.42,9.99,0.69,香港,0.6313249,-0.229905,7
2025-02-25,星期二,晚上10:55,晚間班機,TPE,"凌晨12:55 (星期三, 2月 26)",凌晨抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,HB 705,經濟艙,0,2278,2245,2299.0,842.19,2288.5,18,36,7.73,7.72,6.74,7.74,2.94,香港,0.6313249,-0.229905,14
2025-02-25,星期二,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,HB 705,經濟艙,0,2181,2021,2118.0,17388.35,2290.75,62,53,7.69,7.61,9.76,7.66,4.14,香港,0.6313249,-0.229905,14
2025-02-25,星期二,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 923,經濟艙,0,3955,3776,3966.0,13190.15,3980.0,80,89,8.28,8.24,9.49,8.29,4.39,香港,0.6313249,-0.229905,14
2025-02-25,星期二,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321neo,0,CI 921,經濟艙,0,3955,3776,3966.0,13190.15,3934.75,80,89,8.28,8.24,9.49,8.29,4.39,香港,0.6313249,-0.229905,14
2025-02-25,星期二,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,經濟艙,0,4490,4353,4524.0,5653.87,4497.0,80,89,8.41,8.38,8.64,8.42,4.39,香港,0.6313249,-0.229905,14
2025-02-25,星期二,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 565,經濟艙,0,4490,4353,4524.0,5653.87,4467.25,80,89,8.41,8.38,8.64,8.42,4.39,香港,0.6313249,-0.229905,14
2025-02-25,星期二,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 451,經濟艙,0,4490,4353,4524.0,5653.87,4444.5,80,89,8.41,8.38,8.64,8.42,4.39,香港,0.6313249,-0.229905,14
2025-02-25,星期二,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 531,經濟艙,0,4490,4353,4524.0,5653.87,4520.75,80,89,8.41,8.38,8.64,8.42,4.39,香港,0.6313249,-0.229905,14
2025-02-25,星期二,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 479,經濟艙,0,4490,4353,4524.0,5653.87,4475.25,80,89,8.41,8.38,8.64,8.42,4.39,香港,0.6313249,-0.229905,14
2025-02-25,星期二,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 857,經濟艙,0,4058,3813,3990.0,18387.18,4087.5,63,89,8.31,8.25,9.82,8.29,4.16,香港,0.6313249,-0.229905,14
2025-02-25,星期二,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321,0,BR 809,經濟艙,0,4058,3813,3990.0,18387.18,4090.75,63,89,8.31,8.25,9.82,8.29,4.16,香港,0.6313249,-0.229905,14
2025-02-25,星期二,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,UO 117,經濟艙,0,1695,1430,1520.0,138148.22,1585.0,27,89,7.44,7.27,11.84,7.33,3.33,香港,0.6313249,-0.229905,14
2025-02-25,星期二,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,HX 285,經濟艙,0,2614,1958,2771.0,130989.49,2491.0,12,78,7.87,7.58,11.78,7.93,2.56,香港,0.6313249,-0.229905,14
2025-02-25,星期二,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330,1,HX 283,經濟艙,0,2564,1955,1964.0,5792226.48,2278.75,33,89,7.85,7.58,15.57,7.58,3.53,香港,0.6313249,-0.229905,14
2025-02-25,星期二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,經濟艙,0,14228,10727,11832.0,44157343.61,12537.0,64,82,9.56,9.28,17.6,9.38,4.17,日本,-0.84717,0.7560275,4
2025-02-25,星期二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,商務艙,0,26781,23629,25845.0,14708416.09,25420.75,31,82,10.2,10.07,16.5,10.16,3.47,日本,-0.84717,0.7560275,4
2025-02-25,星期二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,經濟艙,0,16845,12147,13982.0,42110414.33,15393.0,80,86,9.73,9.4,17.56,9.55,4.39,日本,-0.84717,0.7560275,4
2025-02-25,星期二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,商務艙,0,33556,31741,32245.0,8459062.15,36289.75,13,85,10.42,10.37,15.95,10.38,2.64,日本,-0.84717,0.7560275,4
2025-02-25,星期二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,經濟艙,0,21102,12829,16774.0,88077592.33,21288.0,76,84,9.96,9.46,18.29,9.73,4.34,日本,-0.84717,0.7560275,8
2025-02-25,星期二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,經濟艙,0,23856,12829,33541.0,106155758.94,28373.0,76,91,10.08,9.46,18.48,10.42,4.34,日本,-0.84717,0.7560275,8
2025-02-25,星期二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,商務艙,0,34132,33732,33747.0,3460457.02,36196.5,80,81,10.44,10.43,15.06,10.43,4.39,日本,-0.84717,0.7560275,8
2025-02-25,星期二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,商務艙,0,33766,33732,33747.0,7677.33,33743.5,80,91,10.43,10.43,8.95,10.43,4.39,日本,-0.84717,0.7560275,8
2025-02-25,星期二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,經濟艙,0,17013,12147,14714.0,40889468.4,20420.75,80,84,9.74,9.4,17.53,9.6,4.39,日本,-0.84717,0.7560275,8
2025-02-25,星期二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,商務艙,0,32595,32224,32241.0,2242541.17,32241.5,80,82,10.39,10.38,14.62,10.38,4.39,日本,-0.84717,0.7560275,8
2025-02-25,星期二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,經濟艙,0,19488,11313,18266.0,47114694.93,18221.25,74,91,9.88,9.33,17.67,9.81,4.32,日本,-0.84717,0.7560275,8
2025-02-25,星期二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,商務艙,0,28061,26153,26168.0,23470461.65,26162.25,80,90,10.24,10.17,16.97,10.17,4.39,日本,-0.84717,0.7560275,8
2025-02-25,星期二,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A320,0,IT 216,經濟艙,0,9707,7099,9699.0,3374628.57,10199.0,91,50,9.18,8.87,15.03,9.18,4.52,日本,-0.84717,0.7560275,1
2025-02-25,星期二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,經濟艙,0,14872,10017,11417.0,29119875.57,16512.75,63,87,9.61,9.21,17.19,9.34,4.16,日本,-0.84717,0.7560275,2
2025-02-25,星期二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,商務艙,0,34787,26155,32857.0,26784337.12,38010.0,90,77,10.46,10.17,17.1,10.4,4.51,日本,-0.84717,0.7560275,2
2025-02-25,星期二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,經濟艙,0,14039,9206,11096.0,37361373.68,13122.25,67,78,9.55,9.13,17.44,9.31,4.22,日本,-0.84717,0.7560275,3
2025-02-25,星期二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,商務艙,0,24869,23057,25210.0,4344837.02,27152.75,31,78,10.12,10.05,15.28,10.14,3.47,日本,-0.84717,0.7560275,3
2025-02-25,星期二,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期三, 2月 26)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320neo,0,MM 860,經濟艙,0,8805,5810,8040.0,5770580.83,8602.5,91,91,9.08,8.67,15.57,8.99,4.52,日本,-0.84717,0.7560275,3
2025-02-25,星期二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,經濟艙,0,8205,5728,6240.5,10701403.39,9401.75,63,90,9.01,8.65,16.19,8.74,4.16,韓國,-0.059982,1.5913391,12
2025-02-25,星期二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,商務艙,0,18338,17337,18659.0,324569.05,17870.75,31,91,9.82,9.76,12.69,9.83,3.47,韓國,-0.059982,1.5913391,12
2025-02-25,星期二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,KE 186,經濟艙,0,9197,7113,7219.0,11133763.42,8772.75,76,66,9.13,8.87,16.23,8.88,4.34,韓國,-0.059982,1.5913391,12
2025-02-25,星期二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,KE 186,商務艙,0,18113,17515,17521.0,1235621.51,18445.25,81,49,9.8,9.77,14.03,9.77,4.41,韓國,-0.059982,1.5913391,12
2025-02-25,星期二,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,0,7263,3563,7840.0,3559118.13,7809.25,38,77,8.89,8.18,15.09,8.97,3.66,韓國,-0.059982,1.5913391,12
2025-02-25,星期二,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,LJ 732,經濟艙,0,8274,4884,8083.0,2866431.41,7104.5,34,88,9.02,8.49,14.87,9.0,3.56,韓國,-0.059982,1.5913391,12
2025-02-25,星期二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787-10,1,BR 160,經濟艙,0,8532,6349,7092.0,10084079.54,9673.25,33,90,9.05,8.76,16.13,8.87,3.53,韓國,-0.059982,1.5913391,12
2025-02-25,星期二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787-10,1,BR 160,商務艙,0,20206,20164,20179.0,8852.55,20199.5,80,91,9.91,9.91,9.09,9.91,4.39,韓國,-0.059982,1.5913391,12
2025-02-25,星期二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,0,10987,6441,11611.5,15804554.47,9521.5,69,90,9.3,8.77,16.58,9.36,4.25,韓國,-0.059982,1.5913391,12
2025-02-25,星期二,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,經濟艙,0,13341,6445,14159.0,16908599.36,14594.25,61,83,9.5,8.77,16.64,9.56,4.13,韓國,-0.059982,1.5913391,12
2025-02-25,星期二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,0,15044,13103,15225.0,2887238.47,14718.5,47,91,9.62,9.48,14.88,9.63,3.87,韓國,-0.059982,1.5913391,12
2025-02-25,星期二,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,0,17509,14098,16706.0,6697023.27,18247.5,81,84,9.77,9.55,15.72,9.72,4.41,韓國,-0.059982,1.5913391,12
2025-02-25,星期二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,0,8775,6551,8185.0,7131900.14,8388.75,63,90,9.08,8.79,15.78,9.01,4.16,韓國,-0.059982,1.5913391,4
2025-02-25,星期二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,0,18538,17909,18658.0,100909.22,18509.25,31,91,9.83,9.79,11.52,9.83,3.47,韓國,-0.059982,1.5913391,4
2025-02-25,星期二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321,0,BR 170,經濟艙,0,11308,7293,11100.0,4244228.62,12598.5,12,90,9.33,8.89,15.26,9.31,2.56,韓國,-0.059982,1.5913391,4
2025-02-25,星期二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321,0,BR 170,商務艙,0,21179,20164,20179.0,3484453.39,21883.5,80,88,9.96,9.91,15.06,9.91,4.39,韓國,-0.059982,1.5913391,4
2025-02-25,星期二,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A320,0,IT 602,經濟艙,0,5028,3399,4099.0,2558706.62,4099.0,75,90,8.52,8.13,14.76,8.32,4.33,韓國,-0.059982,1.5913391,4
2025-02-25,星期二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,KE 188,經濟艙,0,8667,5968,7153.0,14301772.82,8146.5,76,79,9.07,8.69,16.48,8.88,4.34,韓國,-0.059982,1.5913391,4
