出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-02-19,星期三,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,經濟艙,0,8476,5494,8429.0,5213354.83,8375.75,69,91,9.05,8.61,15.47,9.04,4.25,泰國,-1.882734,0.4139873,7,5486.2486778004995,5897.4863,5637.579484782735,6190.768467765541,5572.458545809974,6359.801391244401,553.188982982806,787.3428454344275,0,0,0.22643922487660328
2025-02-19,星期三,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,商務艙,0,20671,19586,21161.0,492061.86,20817.0,25,91,9.94,9.88,13.11,9.96,3.26,泰國,-1.882734,0.4139873,7,19535.72266206552,19006.443,18694.716494060347,19313.666894126953,18607.738061599684,19454.298849876035,618.9504000666057,846.5607882763506,0,0,0.141238186604154
2025-02-19,星期三,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,0,8793,7054,7818.0,3606811.71,7841.5,12,91,9.08,8.86,15.1,8.96,2.56,泰國,-1.882734,0.4139873,7,7044.482744565356,6465.075,5880.574652869256,7284.0306634325525,5829.790096813273,7748.412800144058,1403.4560105632963,1918.622703330785,1,1,0.6706843086405985
2025-02-19,星期三,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A330,1,BR 211,商務艙,0,21318,21166,21361.0,6270.13,21223.0,57,91,9.97,9.96,8.74,9.97,4.06,泰國,-1.882734,0.4139873,7,21162.795717500194,20034.66,19222.163505728342,20828.578863459174,19057.556223974436,21147.338507224147,1606.4153577308316,2089.7822832497113,0,0,0.2919486685522956
2025-02-19,星期三,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 569,經濟艙,0,4021,3701,4131.0,110245.89,3701.0,66,91,8.3,8.22,11.61,8.33,4.2,泰國,-1.882734,0.4139873,7,3714.502382511299,3411.202,3147.5010049306447,3858.1197712270136,3081.0610490509644,4035.1172054413682,710.6187662963689,954.0561563904039,1,1,0.7021018801223119
2025-02-19,星期三,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,0,6510,5499,5873.0,2484071.22,5890.0,48,91,8.78,8.61,14.73,8.68,3.89,泰國,-1.882734,0.4139873,7,5486.2486778004995,5708.6797,5495.043231113544,6025.0175751512415,5443.087718905525,6236.109633002464,529.9743440376978,793.0219140969384,0,1,0.4834056999044992
2025-02-19,星期三,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,商務艙,0,22719,21166,21366.0,4035368.08,22350.75,57,91,10.03,9.96,15.21,9.97,4.06,泰國,-1.882734,0.4139873,7,21162.795717500194,18642.168,16942.44346171208,20607.454638628144,16624.782506695647,20843.788373095107,3665.011176916065,4219.0058663994605,0,0,0.34847492898157306
2025-02-19,星期三,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,經濟艙,0,3947,3776,3961.0,13504.39,3952.25,74,89,8.28,8.24,9.51,8.28,4.32,香港,0.6313249,-0.229905,9,3789.5403081706027,3663.841,3562.6376556203104,3766.156296050132,3505.2870144324825,3832.752057452711,203.51864042982152,327.4650430202287,0,1,0.38510137417911394
2025-02-19,星期三,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 867,商務艙,0,16009,14867,14881.0,6372554.16,14879.0,90,78,9.68,9.61,15.67,9.61,4.51,香港,0.6313249,-0.229905,9,14913.17008727256,14286.06,13403.773293635331,15064.39609372756,13152.35448101704,15578.58622911513,1660.6228000922292,2426.231748098089,1,1,0.5910658377391245
2025-02-19,星期三,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 919,經濟艙,0,3919,3776,3931.0,6847.25,3936.75,74,89,8.27,8.24,8.83,8.28,4.32,香港,0.6313249,-0.229905,16,3789.5403081706027,3645.7446,3492.5919373786296,3848.246182659991,3406.5476643611873,3901.887311237743,355.65424528136145,495.33964687655543,1,1,0.665064455919246
2025-02-19,星期三,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 443,經濟艙,0,4484,4353,4521.0,4980.75,4466.75,74,89,8.41,8.38,8.51,8.42,4.32,香港,0.6313249,-0.229905,16,4359.008926201989,4327.819,4236.502336209964,4408.046417509778,4206.241127976662,4445.24510077043,171.54408129981402,239.0039727937683,1,1,0.7858594183976817
2025-02-19,星期三,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,經濟艙,0,4484,4353,4521.0,4980.75,4466.5,74,89,8.41,8.38,8.51,8.42,4.32,香港,0.6313249,-0.229905,16,4359.008926201989,4295.5444,4114.385569818453,4456.996262073289,4044.831102888023,4487.007461640038,342.61069225483516,442.17635875201495,1,1,0.7860019785972003
2025-02-19,星期三,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 461,經濟艙,0,4484,4353,4521.0,4980.75,4507.25,74,89,8.41,8.38,8.51,8.42,4.32,香港,0.6313249,-0.229905,16,4359.008926201989,4327.819,4236.502336209964,4408.046417509778,4206.241127976662,4445.24510077043,171.54408129981402,239.0039727937683,1,1,0.7858594183976817
2025-02-19,星期三,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 871,經濟艙,0,4062,3813,4127.0,17859.29,4105.0,57,89,8.31,8.25,9.79,8.33,4.06,香港,0.6313249,-0.229905,16,3827.6258214399063,1704.2384,1370.0962645438149,2352.519838399898,1345.8799828410881,2691.479752034342,982.4235738560833,1345.5997691932537,0,0,0.0
2025-02-19,星期三,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 601,經濟艙,0,3947,3776,3961.0,13504.39,4028.5,74,89,8.28,8.24,9.51,8.28,4.32,香港,0.6313249,-0.229905,8,3789.5403081706027,3806.0151,3639.8640795413326,4167.742036863341,3619.4691008223213,4332.183354854116,527.8779573220086,712.714254031795,1,1,0.7835432443339011
2025-02-19,星期三,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,經濟艙,0,3661,3300,3620.0,62261.14,3722.75,55,89,8.21,8.1,11.04,8.19,4.03,香港,0.6313249,-0.229905,8,3294.4680752838403,3373.107,3291.414199952188,3491.135767540725,3246.0190662042755,3543.226192491173,199.7215675885368,297.2071262868976,1,1,0.5152906637644221
2025-02-19,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,經濟艙,0,4062,3813,4127.0,17859.29,4061.5,57,89,8.31,8.25,9.79,8.33,4.06,香港,0.6313249,-0.229905,8,3827.6258214399063,3871.0867,3742.7101413166574,4031.3942246922575,3722.8349444389905,4114.929187123349,288.68408337560004,392.0942426843585,1,1,0.7941474262535834
2025-02-19,星期三,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,經濟艙,0,4062,3813,4127.0,17859.29,4145.25,57,89,8.31,8.25,9.79,8.33,4.06,香港,0.6313249,-0.229905,8,3827.6258214399063,3808.7456,3705.4912331766677,3941.399824029076,3662.989980701937,4023.6186879046236,235.90859085240845,360.62870720268666,1,1,0.9822800313386109
2025-02-19,星期三,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 923,經濟艙,0,3947,3776,3961.0,13504.39,3898.75,74,89,8.28,8.24,9.51,8.28,4.32,香港,0.6313249,-0.229905,13,3789.5403081706027,3616.7695,3374.030945409297,3874.3600041851223,3297.937513116721,4078.3190679718978,500.32905877582516,780.3815548551765,1,1,0.6695278227999706
2025-02-19,星期三,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321neo,0,CI 921,經濟艙,0,3947,3776,3961.0,13504.39,3938.5,74,89,8.28,8.24,9.51,8.28,4.32,香港,0.6313249,-0.229905,13,3789.5403081706027,3692.2637,3578.989473773104,4005.986892354014,3560.8332078044973,4173.332616939799,426.9974185809101,612.4994091353014,1,1,0.9930962699899125
2025-02-19,星期三,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 451,經濟艙,0,4484,4353,4521.0,4980.75,4438.25,74,89,8.41,8.38,8.51,8.42,4.32,香港,0.6313249,-0.229905,13,4359.008926201989,4285.8423,4179.756858877589,4357.617131142008,4146.438470733235,4379.489724078001,177.8602722644182,233.05125334476634,0,1,0.49217478396280767
2025-02-19,星期三,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 531,經濟艙,0,4484,4353,4521.0,4980.75,4513.25,74,89,8.41,8.38,8.51,8.42,4.32,香港,0.6313249,-0.229905,13,4359.008926201989,4285.8423,4179.756858877589,4357.617131142008,4146.438470733235,4379.489724078001,177.8602722644182,233.05125334476634,0,1,0.49217478396280767
2025-02-19,星期三,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 479,經濟艙,0,4484,4353,4521.0,4980.75,4481.75,74,89,8.41,8.38,8.51,8.42,4.32,香港,0.6313249,-0.229905,13,4359.008926201989,4298.4497,4062.0334123801863,4507.096449837957,3935.0287372915213,4660.811669805387,445.06303745777086,725.782932513866,1,1,0.832733817850897
2025-02-19,星期三,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,商務艙,0,14348,14278,14283.0,92619.57,14284.25,90,69,9.57,9.57,11.44,9.57,4.51,香港,0.6313249,-0.229905,13,14328.416324133817,14251.237,13852.749063979896,14390.387997597596,13550.731360929209,14472.005662975833,537.6389336176999,921.2743020466241,1,1,0.6152663425072806
2025-02-19,星期三,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,經濟艙,0,12928,9189,10161.0,57600571.35,15975.75,58,90,9.47,9.13,17.87,9.23,4.08,日本,-0.84717,0.7560275,4,9228.021969184409,9688.535,9428.91622732436,9940.3198472901,9340.91841491418,10055.023425599455,511.4036199657403,714.1050106852745,0,0,0.10717083280622397
2025-02-19,星期三,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,經濟艙,0,14908,12829,12880.0,15433416.47,13851.25,70,90,9.61,9.46,16.55,9.46,4.26,日本,-0.84717,0.7560275,8,12835.884447899087,13208.779,12926.026605610326,13551.56136502513,12778.303212206534,13661.999320635094,625.5347594148043,883.6961084285595,0,1,0.35589584535777397
2025-02-19,星期三,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,經濟艙,0,13911,12829,12879.0,3182950.08,14823.25,70,90,9.54,9.46,14.97,9.46,4.26,日本,-0.84717,0.7560275,8,12835.884447899087,11483.649,11005.836758956892,11974.892221102547,10924.19541072283,12149.5968789527,969.0554621456558,1225.4014682298694,0,0,0.0
2025-02-19,星期三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,經濟艙,0,11804,10284,11241.0,4044203.66,13380.75,17,90,9.38,9.24,15.21,9.33,2.89,日本,-0.84717,0.7560275,8,10301.03855791324,11483.649,11005.836758956892,11974.892221102547,10924.19541072283,12149.5968789527,969.0554621456558,1225.4014682298694,0,0,0.0
2025-02-19,星期三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,商務艙,0,26174,26153,26168.0,789.61,26182.0,90,91,10.17,10.17,6.67,10.17,4.51,日本,-0.84717,0.7560275,8,26108.07676402649,29230.182,27972.63222622296,30470.995105391285,27762.412126026757,30713.67192035221,2498.362879168326,2951.259794325455,0,0,0.0
2025-02-19,星期三,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A320,0,IT 216,經濟艙,0,6196,4599,6099.0,851036.0,6349.0,89,68,8.73,8.43,13.65,8.72,4.5,日本,-0.84717,0.7560275,1,4582.500092961236,5330.5317,5076.896942586957,5600.2726034910465,5016.947612829326,5679.759846903855,523.3756609040893,662.8122340745285,0,0,0.0
2025-02-19,星期三,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期四, 2月 20)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320neo,0,MM 860,經濟艙,0,6240,4430,6145.0,1705173.55,7192.5,61,90,8.74,8.4,14.35,8.72,4.13,日本,-0.84717,0.7560275,3,4447.066747699858,5043.7427,4838.115259693958,5232.30129130404,4771.015366967331,5313.978902401963,394.18603161008195,542.9635354346319,0,0,0.0
2025-02-19,星期三,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,商務艙,0,18322,17337,18660.0,306976.04,18463.75,25,91,9.82,9.76,12.63,9.83,3.26,韓國,-0.059982,1.5913391,12,17326.631675024404,17032.62,16830.394459302144,17231.09118943659,16767.492296449745,17291.907780441794,400.6967301344448,524.4154839920484,0,0,0.26156409974102846
2025-02-19,星期三,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A380,2,KE 186,商務艙,0,17261,16528,16683.0,926775.0,16891.25,12,91,9.76,9.71,13.74,9.72,2.56,韓國,-0.059982,1.5913391,12,16481.601876769324,16573.922,16475.34239709599,16664.865032442423,16420.71495034485,16691.607837380296,189.52263534643498,270.8928870354466,1,1,0.533027609955746
2025-02-19,星期三,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,0,5814,3277,5705.0,1807760.37,5523.75,26,85,8.67,8.09,14.41,8.65,3.3,韓國,-0.059982,1.5913391,12,3261.6875702267084,3371.3767,3207.816467692512,3532.549251448524,3185.018052149708,3580.668833044552,324.73278375601194,395.6507808948436,1,1,0.6658936369603299
2025-02-19,星期三,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,LJ 732,經濟艙,0,7186,3984,6691.5,926689.75,7555.75,28,90,8.88,8.29,13.74,8.81,3.37,韓國,-0.059982,1.5913391,12,3983.8341945316415,4273.272,3942.297248524548,4698.260396727733,3869.4494118924417,4862.428643820992,755.9631482031846,992.9792319285502,1,1,0.5549457286512863
2025-02-19,星期三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,0,14512,13103,14100.0,1869799.33,15414.25,41,91,9.58,9.48,14.44,9.55,3.74,韓國,-0.059982,1.5913391,12,13095.186514175237,13259.199,13095.736271379692,13475.953799038392,13075.126873160392,13517.69879861184,380.2175276587004,442.5719254514479,0,1,0.4985540982215473
2025-02-19,星期三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,0,18527,17909,18660.0,81846.53,18489.5,25,91,9.83,9.79,11.31,9.83,3.26,韓國,-0.059982,1.5913391,4,17854.306167671504,17610.102,17450.591106342566,17780.288458321433,17385.530428710397,17813.9160840563,329.6973519788662,428.3856553459045,0,0,0.27549801689771813
2025-02-19,星期三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,經濟艙,0,10280,9048,10282.0,317931.67,10320.25,25,90,9.24,9.11,12.67,9.24,3.26,日本,-0.84717,-1.180738,7,9045.294891440137,9490.185,9166.527239177261,9907.865193039224,9119.781045398802,10093.455329793194,741.3379538619629,973.6742843943921,0,0,0.33646817608765944
2025-02-19,星期三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,經濟艙,0,10296,7532,10274.0,1995625.87,10484.75,10,90,9.24,8.93,14.51,9.24,2.4,日本,-0.84717,-1.180738,7,7555.265376250504,8756.294,8169.191584153357,9519.651996432416,8029.026925645142,9684.095457491096,1350.4604122790588,1655.0685318459537,0,0,0.045394887320513666
2025-02-19,星期三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,0,10652,8517,10329.0,1486013.43,9527.25,57,90,9.27,9.05,14.21,9.24,4.06,日本,-0.84717,-1.180738,7,8518.537924569118,9332.02,8810.243887460154,9942.525336850222,8727.651596851625,10199.40760790589,1132.2814493900678,1471.7560110542654,0,0,0.2423732738528982
2025-02-19,星期三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 104,經濟艙,0,9303,8641,9492.0,137224.06,9111.5,58,90,9.14,9.06,11.83,9.16,4.08,日本,-0.84717,-1.180738,18,8604.150654023859,8382.945,7748.426655398222,8897.577065899048,7312.523165018999,9054.4836815697,1149.1504105008262,1741.960516550701,1,1,0.7553420415607324
2025-02-19,星期三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 106,商務艙,0,22735,21341,23319.0,674852.12,22840.5,25,89,10.03,9.97,13.42,10.06,3.26,日本,-0.84717,-1.180738,18,21375.485350429182,21490.262,21018.73857566991,22203.27767892851,20791.570584788074,22814.448635712382,1184.5391032585976,2022.878050924308,1,1,0.8011692680974987
2025-02-19,星期三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,0,10075,9923,10036.0,9780.68,10154.5,71,90,9.22,9.2,9.19,9.21,4.28,日本,-0.84717,-1.180738,18,9897.129058743909,9436.072,8791.675509089762,9804.265587750266,8522.43740038486,9898.926574557558,1012.5900786605034,1376.489174172697,0,1,0.4082911506395849
2025-02-19,星期三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,0,19694,19687,19695.0,17.95,19693.75,90,91,9.89,9.89,2.94,9.89,4.51,日本,-0.84717,-1.180738,18,19732.059938929244,19784.979,19467.070517634314,20185.365612655347,19317.22032815493,20303.50931348415,718.2950950210325,986.2889853292218,1,1,0.8689144240759195
2025-02-19,星期三,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,商務艙,0,24095,22924,22943.0,7653802.5,22930.25,74,91,10.09,10.04,15.85,10.04,4.32,日本,-0.84717,-1.180738,18,22925.382916614915,22926.432,22541.247149958817,23237.521110514444,21970.82031963424,23518.925526753206,696.2739605556271,1548.105207118966,1,1,0.9482979568142397
2025-02-19,星期三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,JX 804,商務艙,0,24490,22011,24967.0,1225124.71,24967.0,57,91,10.11,10.0,14.02,10.13,4.06,日本,-0.84717,-1.180738,18,22026.465794806718,22205.023,21072.01049447534,24646.247395460527,20718.68545734645,27047.02104434,3574.2369009851864,6328.335586993548,1,1,0.7670375038852706
2025-02-19,星期三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,商務艙,0,25084,24892,24909.0,42635.1,24994.25,90,91,10.13,10.12,10.66,10.12,4.51,日本,-0.84717,-1.180738,18,24834.770835065363,23416.324,21889.298059512916,24535.874318307964,21564.80472648097,24749.256611801356,2646.5762587950485,3184.451885320388,0,0,0.3870629494396842
2025-02-19,星期三,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,TR 898,經濟艙,0,6301,4799,5499.0,2240444.44,5499.0,91,90,8.75,8.48,14.62,8.61,4.52,日本,-0.84717,-1.180738,7,4817.449896870594,4572.7095,4257.155332536864,4999.218201336141,4183.097032355537,5126.778391723082,742.0628687992767,943.6813593675452,1,1,0.7449500064087752
