出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-02-18,星期二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,0,6097,4199,5499.0,2760560.55,6174.0,90,90,8.72,8.34,14.83,8.61,4.51,日本,-0.84717,-1.180738,16,6124.179088112683,6973.873,6501.641430558759,7431.549420315906,6379.2163399331985,7653.419166462186,929.9079897571473,1274.2028265289873,0,0,0.0940863541396244
2025-02-18,星期二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,商務艙,0,25079,24892,24909.0,42140.79,25095.0,89,91,10.13,10.12,10.65,10.12,4.5,日本,-0.84717,-1.180738,16,25084.364431454833,25076.307,24842.96706764512,25267.576541853137,24687.18469780841,25304.75921784353,424.60947420801676,617.5745200351193,1,1,0.9314838022413834
2025-02-18,星期二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,0,9724,9165,9829.0,56410.81,9696.5,56,90,9.18,9.12,10.94,9.19,4.04,日本,-0.84717,-1.180738,8,9701.15277292652,10902.415,10421.187372081213,11413.244948439286,10264.173493155358,11568.808234189013,992.0575763580728,1304.6347410336548,0,0,0.0
2025-02-18,星期二,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,經濟艙,0,6096,5739,6133.0,26686.01,6196.0,11,91,8.72,8.66,10.19,8.72,2.48,新加坡,2.1585612,1.0416285,2,6124.179088112683,6389.499,6163.85805451379,6757.11219244589,6140.63695258811,6917.019849539988,593.2541379321001,776.3828969518781,0,0,0.4331164102221895
2025-02-18,星期二,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,商務艙,0,25980,21551,25656.0,16802899.26,24327.25,91,70,10.17,9.98,16.64,10.15,4.52,新加坡,2.1585612,1.0416285,5,26108.07676402649,26962.719,26186.393781431703,27715.86481839634,25998.576778717703,28150.322440388853,1529.4710369646382,2151.7456616711497,0,1,0.4487947038506027
2025-02-18,星期二,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,經濟艙,0,8141,8039,8143.0,132.76,8117.0,91,89,9.0,8.99,4.9,9.01,4.52,新加坡,2.1585612,1.0416285,5,8103.083927575384,6668.2314,5989.565482459263,7405.418431706448,5774.541878439207,7655.061843774521,1415.8529492471853,1880.5199653353138,0,0,0.007247206547854712
2025-02-18,星期二,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,商務艙,0,30987,27951,32752.0,5117820.44,30452.5,91,60,10.34,10.24,15.45,10.4,4.52,新加坡,2.1585612,1.0416285,5,30946.030047045107,26962.719,26186.393781431703,27715.86481839634,25998.576778717703,28150.322440388853,1529.4710369646382,2151.7456616711497,0,0,0.0
2025-02-18,星期二,晚上10:20,晚間班機,TPE,"凌晨3:05 (星期三, 2月 19)",凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 893,經濟艙,0,2819,2299,2588.0,1552872.33,2943.0,68,91,7.94,7.74,14.26,7.86,4.23,新加坡,2.1585612,1.0416285,3,2807.360508300595,2851.6775,2677.014567413307,3117.956147783762,2631.3268886739047,3175.7864007977546,440.9415803704551,544.4595121238499,1,1,0.7956081864173992
2025-02-19,星期三,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,經濟艙,0,7741,5909,7840.0,1532450.59,7684.5,42,91,8.95,8.68,14.24,8.97,3.76,泰國,-1.882734,0.4139873,6,7707.891861108513,8094.6885,7242.784570780365,9078.98321387444,7020.8931789092385,9692.45776935858,1836.1986430940751,2671.5645904493413,1,1,0.7532990055732139
2025-02-19,星期三,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,商務艙,0,19444,18429,19900.0,430470.52,19903.0,25,91,9.88,9.82,12.97,9.9,3.26,泰國,-1.882734,0.4139873,7,19535.72266206552,19573.34,19468.146403321174,19697.336767605062,19438.78632652499,19784.634028911376,229.1903642838879,345.8477023863852,1,1,0.7948477304337882
2025-02-19,星期三,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A320,0,TG 637,經濟艙,0,6457,5693,6132.0,568511.0,6100.75,1,91,8.77,8.65,13.25,8.72,0.69,泰國,-1.882734,0.4139873,7,6438.1724643633315,6266.447,6005.405322854627,6562.926150949992,5914.125916205735,6664.803576588792,557.5208280953648,750.6776603830567,1,1,0.7237650690389696
2025-02-19,星期三,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,0,8793,7054,7818.0,3606811.71,7841.5,12,91,9.08,8.86,15.1,8.96,2.56,泰國,-1.882734,0.4139873,7,8777.966027027225,7993.3965,7002.597137436521,9268.42975377732,6870.573338920264,9614.383379452387,2265.832616340799,2743.810040532123,1,1,0.7164607055330521
2025-02-19,星期三,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,0,6209,5693,6132.0,353670.63,6719.25,1,91,8.73,8.65,12.78,8.72,0.69,泰國,-1.882734,0.4139873,7,6185.728111201582,6851.2324,6418.82557074753,7397.181950705726,6315.612098323796,7552.514943795648,978.3563799581962,1236.9028454718518,0,0,0.2617458583460913
2025-02-19,星期三,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期四, 2月 20)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,商務艙,0,19137,18140,19585.0,415900.45,19618.75,25,91,9.86,9.81,12.94,9.88,3.26,泰國,-1.882734,0.4139873,7,19148.88943544531,19291.469,19053.889921446567,19817.547053609367,19006.59591485814,20707.238252132815,763.6571321627998,1700.6423372746758,1,1,0.6244007421674256
2025-02-19,星期三,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 569,經濟艙,0,4021,3701,4131.0,110245.89,3701.0,66,91,8.3,8.22,11.61,8.33,4.2,泰國,-1.882734,0.4139873,7,4023.872393822313,4525.897,3938.0452912341216,5114.972935848671,3782.9181567430164,5273.398132333172,1176.9276446145495,1490.4799755901554,1,1,0.5729247061067806
2025-02-19,星期三,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,商務艙,0,22719,21166,21366.0,4035368.08,22350.75,57,91,10.03,9.96,15.21,9.97,4.06,泰國,-1.882734,0.4139873,7,22697.271545230622,19972.223,17827.670155242282,21750.702664134264,17441.18107669681,22144.050303273074,3923.0325088919817,4702.869226576266,0,0,0.25871500454216334
2025-02-19,星期三,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,HB 703,經濟艙,0,2216,2021,2292.0,11448.36,2160.75,56,89,7.7,7.61,9.35,7.74,4.04,香港,0.6313249,-0.229905,9,2208.347991887209,2453.0645,2276.4560459695103,2734.2801691537265,2219.4827597486033,2842.700029041188,457.8241231842162,623.2172692925847,0,0,0.35123533115268135
2025-02-19,星期三,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 867,商務艙,0,16009,14867,14881.0,6372554.16,14879.0,90,78,9.68,9.61,15.67,9.61,4.51,香港,0.6313249,-0.229905,9,15994.496927035483,15878.494,14513.823542411848,17622.467455223905,14316.785603946922,17841.586874847017,3108.6439128120564,3524.801270900094,1,1,0.9763084567265424
2025-02-19,星期三,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 915,經濟艙,0,3919,3776,3931.0,6847.25,3971.75,74,89,8.27,8.24,8.83,8.28,4.32,香港,0.6313249,-0.229905,16,3904.9489921540026,4591.7803,4026.176106894044,5664.637442222329,3892.140136407303,6097.414615074677,1638.4613353282848,2205.2744786673743,0,1,0.426011610942279
2025-02-19,星期三,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 495,經濟艙,0,4484,4353,4521.0,4980.75,4438.0,74,89,8.41,8.38,8.51,8.42,4.32,香港,0.6313249,-0.229905,16,4491.760511548689,4412.929,4316.229815467978,4508.931553588241,4270.308235434249,4524.488937300123,192.70173812026223,254.18070186587465,1,1,0.5891068353153348
2025-02-19,星期三,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,經濟艙,0,4062,3813,4127.0,17859.29,4086.5,57,89,8.31,8.25,9.79,8.33,4.06,香港,0.6313249,-0.229905,16,4064.312983705597,3055.2573,2421.1562550493077,3822.991915682599,2290.6641152347793,4075.2126305215447,1401.8356606332914,1784.5485152867655,0,1,0.32785352463693385
2025-02-19,星期三,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,UO 113,經濟艙,0,1560,1340,1520.0,120990.03,1512.5,91,89,7.35,7.2,11.7,7.33,4.52,香港,0.6313249,-0.229905,16,1556.1965278371533,1835.1721,1675.5335901022752,2097.231934232621,1641.5314096498869,2183.667349041648,421.69834413034573,542.135939391761,0,0,0.2170084637078743
2025-02-19,星期三,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 601,經濟艙,0,3947,3776,3961.0,13504.39,4028.5,74,89,8.28,8.24,9.51,8.28,4.32,香港,0.6313249,-0.229905,8,3944.194381980303,4388.5957,4020.1981657963056,5051.768423094346,3900.38149322929,5324.254043163244,1031.5702572980404,1423.8725499339544,0,1,0.4263222419679491
2025-02-19,星期三,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 407,經濟艙,0,4484,4353,4521.0,4980.75,4496.5,74,89,8.41,8.38,8.51,8.42,4.32,香港,0.6313249,-0.229905,8,4491.760511548689,4462.2656,4246.180262136508,4765.356393668329,4165.13660180737,4849.273051545363,519.1761315318208,684.1364497379927,1,1,0.9730191441734226
2025-02-19,星期三,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,經濟艙,0,3661,3300,3620.0,62261.14,3722.75,55,89,8.21,8.1,11.04,8.19,4.03,香港,0.6313249,-0.229905,8,3677.5424662662012,4290.218,3804.6576398585703,5125.058046108966,3742.7494933485914,5477.813080648847,1320.4004062503955,1735.0635873002557,0,0,0.4037298284787858
2025-02-19,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,經濟艙,0,4062,3813,4127.0,17859.29,4061.5,57,89,8.31,8.25,9.79,8.33,4.06,香港,0.6313249,-0.229905,8,4064.312983705597,4648.619,4235.397170778709,5236.846328979925,4188.262628510618,5342.685918974092,1001.449158201216,1154.4232904634737,0,0,0.32916338221932173
2025-02-19,星期三,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,經濟艙,0,4062,3813,4127.0,17859.29,4145.25,57,89,8.31,8.25,9.79,8.33,4.06,香港,0.6313249,-0.229905,8,4064.312983705597,4467.5923,4023.605219278643,5074.905455344773,3929.3937648115857,5343.34542912673,1051.3002360661303,1413.9516643151442,1,1,0.5387213500340224
2025-02-19,星期三,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,經濟艙,0,4484,4353,4521.0,4980.75,4438.5,74,89,8.41,8.38,8.51,8.42,4.32,香港,0.6313249,-0.229905,13,4491.760511548689,4503.7314,4317.325501777484,4714.428430795929,4230.23486246757,4833.921972425786,397.10292901844514,603.6871099582168,1,1,0.9392690081712035
2025-02-19,星期三,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 857,經濟艙,0,4062,3813,4127.0,17859.29,4074.0,57,89,8.31,8.25,9.79,8.33,4.06,香港,0.6313249,-0.229905,13,4064.312983705597,5101.3477,4014.164690480854,7855.736173162337,3923.694660486122,8530.996960828115,3841.571482681483,4607.302300341993,1,1,0.513054109094596
2025-02-19,星期三,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,UO 117,經濟艙,0,1586,1340,1520.0,125488.63,1516.25,91,89,7.37,7.2,11.74,7.33,4.52,香港,0.6313249,-0.229905,13,1587.633783044449,2764.8318,2391.561676810511,3191.2300024148467,2258.812165682767,3348.1251304179864,799.6683256043357,1089.3129647352193,0,0,0.0
2025-02-19,星期三,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,HX 285,經濟艙,0,2547,1955,2772.0,194291.84,2451.0,27,83,7.84,7.58,12.18,7.93,3.33,香港,0.6313249,-0.229905,13,2540.2048338268282,2764.8318,2391.561676810511,3191.2300024148467,2258.812165682767,3348.1251304179864,799.6683256043357,1089.3129647352193,1,1,0.685881011239408
2025-02-19,星期三,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,經濟艙,0,14908,12829,12880.0,15433416.47,13851.25,70,90,9.61,9.46,16.55,9.46,4.26,日本,-0.84717,0.7560275,8,14913.17008727256,14981.517,14268.062444836016,15757.262637171783,14062.29175825948,16050.541673573407,1489.2001923357675,1988.249915313927,1,1,0.933190678968003
2025-02-19,星期三,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,經濟艙,0,13911,12829,12879.0,3182950.08,14823.25,70,90,9.54,9.46,14.97,9.46,4.26,日本,-0.84717,0.7560275,8,13904.947624579181,13826.796,13194.361031174683,14475.196456943546,12986.978434295313,14639.280808319661,1280.8354257688625,1652.302374024348,1,1,0.9452163181094109
2025-02-19,星期三,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,商務艙,0,33791,33732,33748.0,15677.35,33940.75,74,91,10.43,10.43,9.66,10.43,4.32,日本,-0.84717,0.7560275,8,33860.35026024549,33898.42,33752.13453238923,34051.60325361861,33679.68308582872,34089.94235676578,299.4687212293793,410.2592709370583,1,1,0.8613590341368479
2025-02-19,星期三,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,經濟艙,0,13425,10775,12165.0,11408350.67,16358.25,74,87,9.5,9.29,16.25,9.41,4.32,日本,-0.84717,0.7560275,8,13359.726829661873,12386.143,11477.912247461998,13369.737862272093,11325.55149817247,13629.703826574458,1891.8256148100954,2304.1523284019877,1,1,0.5052917311917104
2025-02-19,星期三,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,商務艙,0,31287,29621,29643.0,6799468.29,33764.25,74,86,10.35,10.3,15.73,10.3,4.32,日本,-0.84717,0.7560275,8,31257.04281960959,31855.646,31424.653741557166,32280.520379284415,31205.622389522927,32388.497221958034,855.8666377272493,1182.8748324351072,0,1,0.3041623372705512
2025-02-19,星期三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,經濟艙,0,11804,10284,11241.0,4044203.66,13380.75,17,90,9.38,9.24,15.21,9.33,2.89,日本,-0.84717,0.7560275,8,11849.014754185644,13826.796,13194.361031174683,14475.196456943546,12986.978434295313,14639.280808319661,1280.8354257688625,1652.302374024348,0,0,0.0
2025-02-19,星期三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,商務艙,0,28186,26153,26170.0,18060910.19,29758.5,90,91,10.25,10.17,16.71,10.17,4.51,日本,-0.84717,0.7560275,2,28282.541920334977,28627.664,27319.88311126894,30164.0740923759,26992.37423881644,30962.26186193864,2844.19098110696,3969.887623122202,1,1,0.8384648975621838
2025-02-19,星期三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,商務艙,0,24590,23057,25213.0,792571.06,24797.25,25,91,10.11,10.05,13.58,10.14,3.26,日本,-0.84717,0.7560275,3,24587.660736455156,24669.459,24508.54053127626,24841.954843310246,24467.457981010342,24923.26339287684,333.4143120339868,455.8054118664986,1,1,0.7373029660870067
2025-02-19,星期三,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,商務艙,0,18322,17337,18660.0,306976.04,18463.75,25,91,9.82,9.76,12.63,9.83,3.26,韓國,-0.059982,1.5913391,12,18398.05074107136,18297.834,18210.929017398463,18388.266412947767,18176.34809104154,18411.8842699307,177.33739554930435,235.5361788891605,0,1,0.44482648125209223
2025-02-19,星期三,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,0,5814,3277,5705.0,1807760.37,5523.75,26,85,8.67,8.09,14.41,8.65,3.3,韓國,-0.059982,1.5913391,12,5825.49934952473,5724.9976,5431.325489429742,6029.0357326353005,5282.967282231399,6199.302787094267,597.7102432055581,916.3355048628682,1,1,0.8405268446138495
2025-02-19,星期三,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,LJ 732,經濟艙,0,7186,3984,6691.5,926689.75,7555.75,28,90,8.88,8.29,13.74,8.81,3.37,韓國,-0.059982,1.5913391,12,7186.790735800945,7135.238,6741.522631456531,7551.4721816246265,6588.685322620478,7646.399561516648,809.9495501680958,1057.7142388961702,1,1,0.9502520505733886
2025-02-19,星期三,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,BR 160,商務艙,0,20260,20164,20178.0,511557.92,20178.25,90,91,9.92,9.91,13.15,9.91,4.51,韓國,-0.059982,1.5913391,12,20332.99062831218,20231.213,20111.036041623964,20378.677845789738,20064.75401372128,20408.422259275063,267.6418041657744,343.66824555378116,1,1,0.6707028452571299
2025-02-19,星期三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,經濟艙,0,10230,6598,11277.0,3103924.49,10371.0,78,90,9.23,8.79,14.95,9.33,4.37,韓國,-0.059982,1.5913391,12,10198.541511705775,8687.713,7751.663367293466,9997.334922405258,7522.095124508498,10382.234964676558,2245.6715551117923,2860.13984016806,0,1,0.41040248569003035
2025-02-19,星期三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,0,14512,13103,14100.0,1869799.33,15414.25,41,91,9.58,9.48,14.44,9.55,3.74,韓國,-0.059982,1.5913391,12,14472.41930224288,15379.078,14933.795161985674,15927.916824641356,14854.887691651726,16197.812607028429,994.1216626556816,1342.9249153767032,0,0,0.03589598027605634
2025-02-19,星期三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,0,18527,17909,18660.0,81846.53,18489.5,25,91,9.83,9.79,11.31,9.83,3.26,韓國,-0.059982,1.5913391,4,18582.95422504213,18545.066,18462.570630448656,18634.13764988357,18427.129368400507,18659.161912630094,171.56701943491498,232.03254422958707,1,1,0.7983290437290312
2025-02-19,星期三,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,BR 170,經濟艙,0,10395,6417,10631.0,6020857.92,10135.0,34,90,9.25,8.77,15.61,9.27,3.56,韓國,-0.059982,1.5913391,4,10404.565716560723,9536.055,8928.811754661096,10141.256306401314,8787.67831922057,10353.455150196272,1212.4445517402182,1565.776830975703,0,0,0.28282766847002694
