出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-02-18,星期二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,0,8296,6441,7915.0,3926926.88,9600.0,62,89,9.02,8.77,15.18,8.98,4.14,韓國,-0.059982,1.5913391,14,6438.1724643633315,5365.0234,4633.586895159529,6229.688132575238,4432.9933290048175,6435.035392224109,1596.101237415709,2002.0420632192918,0,0,0.3693790049813196
2025-02-18,星期二,下午5:45,下午班機,TPE,晚上9:05,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,經濟艙,0,13055,10419,12457.0,1808877.01,13034.75,14,37,9.48,9.25,14.41,9.43,2.71,韓國,-0.059982,1.5913391,14,10404.565716560723,6506.8022,4938.165116916854,7231.552590594875,4277.953665351395,7807.615006419427,2293.3874736780217,3529.661341068032,0,0,0.0
2025-02-18,星期二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321,0,BR 170,經濟艙,0,11326,5997,11195.0,4785051.7,9965.0,9,89,9.33,8.7,15.38,9.32,2.3,韓國,-0.059982,1.5913391,4,6002.912217261018,8340.602,6513.770887302942,10989.863502929096,5667.442941945218,11700.05412979579,4476.092615626154,6032.611187850572,0,1,0.38586950407318166
2025-02-18,星期二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321,0,BR 170,商務艙,0,21057,20164,20183.5,2334621.56,20175.75,73,90,9.96,9.91,14.66,9.91,4.3,韓國,-0.059982,1.5913391,4,20130.67399118387,19137.455,18008.024711915547,20246.97800474418,17802.921350491004,20648.837667185988,2238.9532928286353,2845.916316694984,1,1,0.5519457078168238
2025-02-18,星期二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 777,1,KE 188,經濟艙,0,7982,5968,7178.0,6362046.41,12856.0,70,89,8.99,8.69,15.67,8.88,4.26,韓國,-0.059982,1.5913391,4,5943.1822427101215,5945.9404,5810.4957547715085,6091.46568740792,5752.526443192524,6158.62737143514,280.9699326364116,406.10092824261574,1,1,0.972244438021748
2025-02-18,星期二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 777,1,KE 188,商務艙,0,17473,16609,17517.0,438009.96,17479.5,3,87,9.77,9.72,12.99,9.77,1.39,韓國,-0.059982,1.5913391,4,16647.244729445592,16670.81,16512.407653602862,16854.413017959145,16428.45603169931,16926.175753166583,342.00536435628237,497.7197214672742,1,1,0.8942542717058771
2025-02-18,星期二,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787,1,TR 896,經濟艙,0,3791,2888,3588.0,282861.81,3688.0,88,88,8.24,7.97,12.55,8.19,4.49,韓國,-0.059982,1.5913391,4,2892.857364220396,2879.9536,2713.985224252686,3096.6474939475747,2665.8623720384985,3216.978222534053,382.6622696948889,551.1158504955547,1,1,0.9674412769010576
2025-02-18,星期二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,0,9528,7918,9559.0,1116151.61,10605.75,56,90,9.16,8.98,13.93,9.17,4.04,日本,-0.84717,-1.180738,7,7942.632115502687,9522.314,8919.919314391509,10362.243224265412,8831.346341973036,10653.526723601164,1442.3239098739032,1822.180381628128,0,0,0.0
2025-02-18,星期二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A330,1,CI 108,經濟艙,0,8671,8092,8874.0,111741.06,8554.25,57,90,9.07,9.0,11.62,9.09,4.06,日本,-0.84717,-1.180738,16,8103.083927575384,7962.7114,7683.46491934986,8166.390900833817,7617.629604699377,8222.423431593554,482.925981483957,604.7938268941771,1,1,0.6310904272898907
2025-02-18,星期二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,0,10078,9923,10036.0,10173.3,10093.75,70,90,9.22,9.2,9.23,9.21,4.26,日本,-0.84717,-1.180738,16,9897.129058743909,9689.829,9394.915097838873,9898.616699852284,9280.344330859692,9938.244882196348,503.7016020134106,657.9005513366556,1,1,0.5029534174745507
2025-02-18,星期二,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,TR 898,經濟艙,0,5605,4199,5499.0,1010292.13,5374.0,83,90,8.63,8.34,13.83,8.61,4.43,日本,-0.84717,-1.180738,8,4188.0897414655765,4502.0396,4242.9362542414865,4775.7245681731065,4152.821352627276,4852.531016036614,532.78831393162,699.7096634093386,0,1,0.397057590536943
2025-02-18,星期二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,0,25079,24892,24909.0,42140.79,25097.0,89,91,10.13,10.12,10.65,10.12,4.5,日本,-0.84717,-1.180738,8,24834.770835065363,24750.264,24161.119677242823,25311.22803690392,23956.768126407536,25410.50445402043,1150.1083596610988,1453.7363276128926,1,1,0.9142715752277579
2025-02-18,星期二,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,商務艙,0,25980,21551,25656.0,16802899.26,24327.25,91,70,10.17,9.98,16.64,10.15,4.52,新加坡,2.1585612,1.0416285,5,21590.312549706177,22813.344,21950.929106086547,23781.77464647988,21813.040998670625,24143.176520022997,1830.845540393333,2330.135521352371,0,0,0.3030327799821243
2025-02-18,星期二,凌晨1:30,凌晨班機,TPE,清晨6:15,早晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 897,經濟艙,0,2820,2399,2898.0,85510.67,3020.5,84,91,7.94,7.78,11.36,7.97,4.44,新加坡,2.1585612,1.0416285,2,2392.2748205373778,2432.3003,2316.9534140572755,2600.300958572409,2302.9028701031425,2683.74208787301,283.34754451513345,380.83921776986745,1,1,0.7658269250624161
2025-02-18,星期二,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,商務艙,0,18963,17623,19221.0,1786710.28,18606.0,24,89,9.85,9.78,14.4,9.86,3.22,新加坡,2.1585612,1.0416285,7,17676.652853009924,17674.053,17520.9308709042,17857.10412500278,17341.946321702348,17965.083296089757,336.1732540985795,623.1369743874093,1,1,0.9632194269102219
2025-02-18,星期二,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,經濟艙,0,5919,5552,5845.0,61048.39,5898.25,56,91,8.69,8.62,11.02,8.67,4.04,新加坡,2.1585612,1.0416285,7,5541.386393677689,5562.952,5450.70128533661,5680.500810482947,5419.82883824038,5732.4663408191955,229.79952514633624,312.63750257881566,1,1,0.8946270484431327
2025-02-18,星期二,上午8:25,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,5 小時,300,No,1,Airbus A321neo,0,JX 771,經濟艙,0,5727,5327,5897.0,86248.26,5629.5,25,35,8.65,8.58,11.36,8.68,3.26,新加坡,2.1585612,1.0416285,7,5324.105525307907,5506.9316,5314.432718395274,5705.453721812402,5276.160487657243,5726.128099880812,391.02100341712867,449.96761222356963,1,1,0.5247373077989546
2025-02-18,星期二,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Airbus A321neo,0,JX 771,商務艙,0,27682,23897,28622.5,3321155.12,28623.0,40,54,10.23,10.08,15.02,10.26,3.71,新加坡,2.1585612,1.0416285,7,23860.985542098944,21934.254,19568.894279437252,26868.54082810811,18867.808103324714,27903.112367218564,7299.6465486708585,9035.30426389385,1,1,0.9120138236772121
2025-02-19,星期三,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,商務艙,0,20950,19586,21161.0,1932850.83,20818.0,25,91,9.95,9.88,14.47,9.96,3.26,泰國,-1.882734,0.4139873,6,19535.72266206552,19580.584,18940.7425783373,20475.489861875278,18868.88299023889,21156.893588018,1534.7472835379776,2288.01059777911,1,1,0.8876730000510332
2025-02-19,星期三,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,經濟艙,0,7741,5909,7840.0,1532450.59,7684.5,42,91,8.95,8.68,14.24,8.97,3.76,泰國,-1.882734,0.4139873,6,5884.046591336165,5510.761,5255.543122478328,5860.26790273736,5189.215242368969,5987.262894239825,604.7247802590318,798.0476518708565,0,1,0.4606784947968785
2025-02-19,星期三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,BR 201,商務艙,0,26392,21358,25482.0,7683651.37,26455.5,75,91,10.18,9.97,15.85,10.15,4.33,泰國,-1.882734,0.4139873,6,21375.485350429182,21180.182,20580.49636227553,21832.228123314966,20411.884629275883,22067.650318724736,1251.7317610394348,1655.7656894488537,1,1,0.8648886982845739
2025-02-19,星期三,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,經濟艙,0,6054,5693,6126.0,25388.95,6035.5,1,91,8.71,8.65,10.14,8.72,0.69,泰國,-1.882734,0.4139873,7,5710.146733753509,5629.2725,5535.253248700564,5712.129011249681,5496.575368453278,5732.284760415012,176.8757625491171,235.70939196173367,1,1,0.5112071743041113
2025-02-19,星期三,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,商務艙,0,16650,15359,16683.0,38282.59,16647.75,4,91,9.72,9.64,10.55,9.72,1.61,泰國,-1.882734,0.4139873,7,15367.343732049992,15917.748,15642.364863434346,16172.798518745116,15596.804000825516,16305.585015735278,530.4336553107696,708.7810149097622,0,0,0.0
2025-02-19,星期三,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,經濟艙,0,7700,5202,5654.0,15234337.07,5465.0,58,91,8.95,8.56,16.54,8.64,4.08,泰國,-1.882734,0.4139873,7,5218.681172451978,5430.6104,5295.2876797517265,5609.152099537546,5266.862665057774,5665.301170748782,313.86441978581934,398.4385056910078,0,0,0.2559248437762255
2025-02-19,星期三,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A330-900neo,1,JX 745,商務艙,0,20524,18469,20918.0,841423.67,20331.5,58,91,9.93,9.82,13.64,9.95,4.08,泰國,-1.882734,0.4139873,7,18398.05074107136,18124.922,17934.53429268383,18303.07342047431,17816.144627842106,18344.483013875786,368.53912779047823,528.3383860336799,0,0,0.24228700990611873
2025-02-19,星期三,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 571,經濟艙,0,3754,3371,3702.0,81259.48,3916.5,84,91,8.23,8.12,11.31,8.22,4.44,泰國,-1.882734,0.4139873,1,3361.0207450799394,3123.2188,2971.1452231619046,3297.256153513445,2897.4795021713658,3385.423916190732,326.11093035154045,487.9444140193664,0,1,0.30446962789378995
2025-02-19,星期三,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,商務艙,0,21637,21170,21362.0,1218836.43,22185.0,54,91,9.98,9.96,14.01,9.97,4.01,泰國,-1.882734,0.4139873,7,21162.795717500194,21036.11,20451.355119462074,21795.448422478756,20239.446569839696,22010.904322622264,1344.0933030166816,1771.4577527825677,1,1,0.9706910625616004
2025-02-19,星期三,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,商務艙,0,17132,16555,16683.0,1308440.73,19029.75,78,91,9.75,9.71,14.08,9.72,4.37,泰國,-1.882734,0.4139873,7,16481.601876769324,19721.738,17965.001315644433,20991.86435926611,17487.003690610596,21077.277165669137,3026.863043621677,3590.2734750585405,0,0,0.009921850613266114
2025-02-19,星期三,下午3:45,下午班機,TSA,晚上7:15,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A321,0,BR 156,商務艙,0,20775,20164,20179.0,1665542.53,20179.75,90,89,9.94,9.91,14.33,9.91,4.51,韓國,-0.059982,-2.39234,3,20130.67399118387,19520.547,18707.99153062495,20148.968303590074,18238.36489438042,20168.827558703462,1440.9767729651248,1930.462664323044,1,1,0.5126957718918912
2025-02-19,星期三,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,HB 703,經濟艙,0,2216,2021,2292.0,11448.36,2160.75,56,89,7.7,7.61,9.35,7.74,4.04,香港,0.6313249,-0.229905,9,2018.2780977168138,2076.1558,1981.5736640640407,2206.438924518496,1960.6449790103813,2257.954591419243,224.86526045445544,297.30961240886177,1,1,0.6632285644388152
2025-02-19,星期三,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,經濟艙,0,3947,3776,3961.0,13504.39,3952.25,74,89,8.28,8.24,9.51,8.28,4.32,香港,0.6313249,-0.229905,9,3789.5403081706027,3689.7117,3574.0972815364635,3792.156237620343,3543.8119206015576,3841.872319001714,218.05895608387937,298.0603984001564,1,1,0.5119964320732313
2025-02-19,星期三,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,商務艙,0,13653,13354,13360.0,165709.49,13502.5,90,38,9.52,9.5,12.02,9.5,4.51,香港,0.6313249,-0.229905,9,13359.726829661873,13096.517,12120.326212227237,13403.631724492703,11333.078706795104,13510.61562534438,1283.305512265466,2177.5369185492764,1,1,0.5342123480463985
2025-02-19,星期三,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 867,商務艙,0,16009,14867,14881.0,6372554.16,14879.0,90,78,9.68,9.61,15.67,9.61,4.51,香港,0.6313249,-0.229905,9,14913.17008727256,14054.827,13336.30648774223,14684.616608369188,13070.681909173332,14821.518814276556,1348.3101206269585,1750.8369051032241,0,0,0.33048893915414557
2025-02-19,星期三,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 495,經濟艙,0,4484,4353,4521.0,4980.75,4438.0,74,89,8.41,8.38,8.51,8.42,4.32,香港,0.6313249,-0.229905,16,4359.008926201989,4301.0493,4208.7109600323465,4373.758057052302,4153.880885414181,4389.539712358574,165.0470970199558,235.6588269443937,1,1,0.5893631643374844
2025-02-19,星期三,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 443,經濟艙,0,4484,4353,4521.0,4980.75,4466.75,74,89,8.41,8.38,8.51,8.42,4.32,香港,0.6313249,-0.229905,16,4359.008926201989,4301.0493,4208.7109600323465,4373.758057052302,4153.880885414181,4389.539712358574,165.0470970199558,235.6588269443937,1,1,0.5893631643374844
2025-02-19,星期三,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,經濟艙,0,4484,4353,4521.0,4980.75,4466.5,74,89,8.41,8.38,8.51,8.42,4.32,香港,0.6313249,-0.229905,16,4359.008926201989,4346.386,4163.142606048767,4566.463187175876,4046.7854705281143,4728.1640785903155,403.3205811271082,681.3786080622012,1,1,0.9856343299069998
2025-02-19,星期三,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330-900neo,1,JX 235,經濟艙,0,3598,3300,3557.0,33411.59,3654.5,55,89,8.19,8.1,10.42,8.18,4.03,香港,0.6313249,-0.229905,16,3294.4680752838403,3294.4883,3181.63744252945,3436.9479551626237,3130.84575538031,3523.6875409566155,255.31051263317386,392.8417855763055,1,1,0.9419349269690452
2025-02-19,星期三,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 871,經濟艙,0,4062,3813,4127.0,17859.29,4105.0,57,89,8.31,8.25,9.79,8.33,4.06,香港,0.6313249,-0.229905,16,3827.6258214399063,1658.5028,1381.2490860333837,2295.3732356689916,1348.2718160774,2708.1974724088473,914.1241496356079,1359.9256563314473,0,0,0.0
2025-02-19,星期三,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 871,商務艙,0,14888,14867,14882.0,790.91,14897.25,90,91,9.61,9.61,6.67,9.61,4.51,香港,0.6313249,-0.229905,16,14913.17008727256,14454.267,13217.654369053002,15906.539043031167,12641.296343073966,16374.092886542676,2688.8846739781657,3732.7965434687103,1,1,0.8694353147136795
2025-02-19,星期三,下午3:45,下午班機,TPE,下午6:05,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A320,0,HX 255,經濟艙,0,2477,1955,2575.0,118588.3,2720.0,1,87,7.82,7.58,11.68,7.85,0.69,香港,0.6313249,-0.229905,16,1958.628965388061,2020.1501,1847.935916664048,2206.42890317382,1772.6912091307731,2284.6586519372477,358.492986509772,511.96744280647454,1,1,0.8087732616574023
2025-02-19,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 903,商務艙,0,14242,13354,13942.0,663144.63,14281.25,90,90,9.56,9.5,13.4,9.54,4.51,香港,0.6313249,-0.229905,8,13359.726829661873,13248.974,13062.34567911567,13530.412616734995,12955.272624689373,13828.495352291791,468.0669376193255,873.2227276024187,1,1,0.8646610631005356
2025-02-19,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,經濟艙,0,4062,3813,4127.0,17859.29,4061.5,57,89,8.31,8.25,9.79,8.33,4.06,香港,0.6313249,-0.229905,8,3827.6258214399063,3806.1204,3680.2353509658683,3938.267911466212,3640.6948258752705,3969.0677063122544,258.0325605003436,328.3728804369839,1,1,0.9287911952370459
2025-02-19,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,商務艙,0,21755,21243,21841.0,49958.98,21844.75,57,87,9.99,9.96,10.82,9.99,4.06,香港,0.6313249,-0.229905,8,21162.795717500194,15729.51,14213.607996797717,18121.800918502937,13878.97955837591,19208.7166967805,3908.19292170522,5329.737138404589,0,0,0.0
2025-02-19,星期三,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 451,經濟艙,0,4484,4353,4521.0,4980.75,4438.25,74,89,8.41,8.38,8.51,8.42,4.32,香港,0.6313249,-0.229905,13,4359.008926201989,4341.928,4280.076000774634,4401.709693079105,4260.833764603973,4428.737534839816,121.63369230447097,167.9037702358437,1,1,0.8510603523546537
2025-02-19,星期三,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 531,經濟艙,0,4484,4353,4521.0,4980.75,4513.25,74,89,8.41,8.38,8.51,8.42,4.32,香港,0.6313249,-0.229905,13,4359.008926201989,4341.928,4280.076000774634,4401.709693079105,4260.833764603973,4428.737534839816,121.63369230447097,167.9037702358437,1,1,0.8510603523546537
2025-02-19,星期三,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,經濟艙,0,12991,10775,11602.0,10098743.42,11524.5,74,84,9.47,9.29,16.13,9.36,4.32,日本,-0.84717,0.7560275,4,10829.184098589138,9726.529,8996.700347938426,10500.938453906534,8736.46788059212,10713.242308156248,1504.2381059681084,1976.774427564129,0,0,0.2817861126020553
2025-02-19,星期三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,商務艙,0,26174,26153,26168.0,789.61,26182.0,90,91,10.17,10.17,6.67,10.17,4.51,日本,-0.84717,0.7560275,8,26108.07676402649,29504.9,28364.675725606616,30564.365526489797,28081.959486212407,30956.872600890787,2199.6898008831813,2874.91311467838,0,0,0.0
2025-02-19,星期三,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A320,0,IT 216,經濟艙,0,6196,4599,6099.0,851036.0,6349.0,89,68,8.73,8.43,13.65,8.72,4.5,日本,-0.84717,0.7560275,1,4582.500092961236,5371.674,5124.522511351087,5658.644286522012,5068.541400378365,5725.251562216078,534.1217751709255,656.7101618377128,0,0,0.0
