出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-22,清晨7:05,早晨班機,星期六,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,1,0.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 40 分鐘,32983,28670.0,31853.0,9369212.56,37872.25,50,60
2025-02-22,清晨7:15,早晨班機,星期六,TSA,"下午3:40 (星期日, 2月 23)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,1,0.0,1.0,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,168065,159687.0,164344.0,306900246.33,180005.75,18,77
2025-02-22,清晨7:25,早晨班機,星期六,TPE,"清晨5:25 (星期日, 2月 23)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,11 小時,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 BA 16,BA 16,經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,14 小時 20 分鐘,63827,38909.0,43633.0,823525523.18,74173.0,90,44
2025-02-22,清晨7:25,早晨班機,星期六,TPE,"清晨6:15 (星期日, 2月 23)",早晨抵達,LHR,長榮航空 澳洲航空,澳洲航空,1,0.0,3.0,需轉機 1 次的航班。,11 小時,30 小時 50 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 1,QF 1,經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,15 小時 10 分鐘,176177,175510.0,176299.0,131614.43,176158.0,14,57
2025-02-22,清晨7:35,早晨班機,星期六,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 BR 67,BR 67,經濟艙 經濟艙,經濟艙,4 小時 10 分鐘,13 小時 40 分鐘,41286,33677.0,42533.0,7728231.27,38186.5,69,53
2025-02-22,清晨7:40,早晨班機,星期六,TPE,晚上7:20,晚間抵達,LHR,THAI 長榮航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,81407,62326.0,85136.0,101792449.21,81866.5,8,45
2025-02-22,清晨7:40,早晨班機,星期六,TPE,"清晨6:40 (星期日, 2月 23)",早晨抵達,LHR,THAI THAI,THAI,1,1.0,1.0,需轉機 1 次的航班。,13 小時 30 分鐘,31 小時,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,38144,19016.0,33948.0,52880272.75,36009.0,90,69
2025-02-22,清晨7:40,早晨班機,星期六,TPE,晚上7:35,晚間抵達,LHR,THAI THAI,THAI,1,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,33850,18297.0,29980.0,133833805.75,36580.25,90,82
2025-02-23,上午10:35,上午班機,星期日,TPE,"清晨6:25 (星期一, 2月 24)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,1.0,3.0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,47295,38931.0,43733.5,108191786.35,45568.25,66,62
2025-02-23,上午10:35,上午班機,星期日,TPE,"上午9:55 (星期一, 2月 24)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1979,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,22093,20698.0,20814.0,7896927.23,23085.5,78,82
2025-02-23,上午10:35,上午班機,星期日,TPE,晚上9:05,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 125 TK 1983,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,27512,20712.0,27036.0,26420379.67,27809.0,87,70
2025-02-23,上午10:35,上午班機,星期日,TPE,"下午2:55 (星期一, 2月 24)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 20 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 125 TK 1985,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,21479,20698.0,20809.0,1905537.07,21525.75,78,82
2025-02-23,上午10:35,上午班機,星期日,TPE,晚上10:25,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1987,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,22392,20698.0,20826.0,8037926.45,21553.5,78,68
2025-02-23,上午10:45,上午班機,星期日,TPE,"清晨7:00 (星期一, 2月 24)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 45 分鐘,25760,20653.0,22857.0,35513237.05,28467.75,78,83
2025-02-23,上午10:45,上午班機,星期日,TPE,"清晨5:30 (星期一, 2月 24)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 35 分鐘,24855,22753.0,22795.0,17618291.33,25618.25,78,61
2025-02-23,上午10:45,上午班機,星期日,TPE,"清晨6:20 (星期一, 2月 24)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 45 分鐘,26499,20664.0,22851.0,29276840.93,22810.5,87,83
2025-02-23,上午10:45,上午班機,星期日,TPE,"下午3:00 (星期一, 2月 24)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 50 分鐘,22008,19362.0,21271.0,1437576.67,21216.0,88,87
2025-02-23,上午11:10,上午班機,星期日,TPE,"清晨7:25 (星期一, 2月 24)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1.0,1.0,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101820,101713.0,101828.5,3433.13,101806.75,78,86
2025-02-23,上午11:30,上午班機,星期日,TSA,"下午1:55 (星期一, 2月 24)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 25 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,13 小時,19642,10805.0,16215.0,34703248.02,18702.25,91,87
2025-02-23,上午11:30,上午班機,星期日,TSA,"下午5:30 (星期一, 2月 24)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,23 小時 55 分鐘,38 小時,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,12 小時,19821,13795.0,16215.0,31299305.82,18986.75,67,87
2025-02-23,上午8:00,早晨班機,星期日,TSA,"下午1:55 (星期一, 2月 24)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,22 小時 55 分鐘,37 小時 55 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時,13 小時,38688,30898.0,37396.0,15129782.75,38891.5,67,86
2025-02-23,上午8:00,早晨班機,星期日,TSA,"下午5:30 (星期一, 2月 24)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,27 小時 30 分鐘,41 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時,12 小時,63904,33529.0,50837.0,952165442.29,77832.0,45,140
2025-02-23,上午8:05,早晨班機,星期日,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1.0,1.0,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,經濟艙 經濟艙,經濟艙,4 小時 5 分鐘,13 小時 40 分鐘,40798,28989.0,41942.0,10061461.11,38695.75,88,50
2025-02-23,上午8:05,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,1,0.0,3.0,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 851 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,125951,125873.0,125962.5,3608.24,126004.75,77,56
2025-02-23,上午8:05,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,1,0.0,3.0,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 903 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,125961,125876.0,125980.5,3423.65,125936.5,76,48
2025-02-23,上午8:05,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,1,0.0,3.0,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,125361,125305.0,125348.0,1747.68,125367.5,78,64
2025-02-23,上午8:20,早晨班機,星期日,TPE,"清晨7:00 (星期一, 2月 24)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,23054,20653.0,22792.5,16891900.1,22281.5,78,58
2025-02-23,上午8:20,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,55141,20658.0,34053.0,1828643724.94,57066.5,79,69
2025-02-23,上午8:20,早晨班機,星期日,TPE,"清晨6:20 (星期一, 2月 24)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,26245,20664.0,22857.0,32946521.55,22788.5,87,46
2025-02-23,上午8:25,早晨班機,星期日,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,1,0.0,1.0,需轉機 1 次的航班。,1 小時 50 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 TG 916,TG 916,經濟艙 經濟艙,經濟艙,4 小時 5 分鐘,13 小時 15 分鐘,123685,123665.0,123681.5,205.48,123683.0,78,50
2025-02-23,上午8:45,早晨班機,星期日,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,12 小時,42058,26819.0,40490.0,132732966.18,62324.25,91,50
2025-02-23,上午9:00,上午班機,星期日,TSA,"下午3:40 (星期一, 2月 24)",下午抵達,LHR,中華航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,20 小時 45 分鐘,38 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 BA 8,BA 8,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,69575,65008.0,65069.0,59738586.02,65065.25,78,62
2025-02-23,上午9:00,上午班機,星期日,TSA,"清晨6:25 (星期一, 2月 24)",早晨抵達,LHR,中華航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,68247,65008.0,65069.0,44711539.21,65823.25,78,68
2025-02-23,上午9:30,上午班機,星期日,TSA,"下午3:40 (星期一, 2月 24)",下午抵達,LHR,日本航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,20 小時 15 分鐘,38 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,55674,43408.0,53227.0,165873790.49,58126.75,78,71
2025-02-23,上午9:30,上午班機,星期日,TPE,"清晨6:25 (星期一, 2月 24)",早晨抵達,LHR,中華航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,商務艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,67979,65327.0,65370.0,38304491.39,69746.75,78,69
2025-02-23,上午9:30,上午班機,星期日,TSA,"清晨6:25 (星期一, 2月 24)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,1.0,3.0,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,46518,38641.0,43422.0,91179056.54,47666.25,62,58
2025-02-23,上午9:30,上午班機,星期日,TSA,"下午3:15 (星期一, 2月 24)",下午抵達,LHR,日本航空 日本航空,日本航空,1,1.0,3.0,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,39978,38608.0,38656.0,17300318.68,38894.0,78,58
2025-02-23,上午9:35,上午班機,星期日,TPE,"清晨6:15 (星期一, 2月 24)",早晨抵達,LHR,長榮航空 澳洲航空,澳洲航空,1,0.0,3.0,需轉機 1 次的航班。,8 小時 35 分鐘,28 小時 40 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 QF 1,QF 1,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,15 小時 10 分鐘,176093,175510.0,176294.0,435823.66,175945.25,15,38
2025-02-23,上午9:50,上午班機,星期日,TPE,"清晨7:00 (星期一, 2月 24)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時,14 小時 45 分鐘,24598,20653.0,22829.0,28889609.77,25112.0,78,72
2025-02-23,上午9:50,上午班機,星期日,TPE,"清晨5:30 (星期一, 2月 24)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時,14 小時 35 分鐘,24463,22753.0,22795.0,14405477.07,25599.75,78,55
2025-02-23,上午9:50,上午班機,星期日,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,1,0.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,125945,125873.0,125922.0,3445.78,125890.0,78,64
2025-02-23,上午9:50,上午班機,星期日,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,55141,20658.0,34053.0,1828643724.94,50364.75,79,69
2025-02-23,上午9:50,上午班機,星期日,TPE,"清晨6:20 (星期一, 2月 24)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時,14 小時 45 分鐘,26236,20664.0,22850.0,28680289.86,28859.75,87,75
2025-02-23,上午9:50,上午班機,星期日,TPE,"下午3:00 (星期一, 2月 24)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時,14 小時 50 分鐘,22431,21178.0,22326.0,1563307.51,21772.75,85,52
2025-02-23,下午1:20,下午班機,星期日,TPE,"清晨7:00 (星期一, 2月 24)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,24746,20653.0,22829.0,30271729.5,32484.5,78,74
2025-02-23,下午1:20,下午班機,星期日,TPE,"清晨5:30 (星期一, 2月 24)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,24541,22753.0,22790.0,15161835.64,26035.25,78,59
2025-02-23,下午1:20,下午班機,星期日,TPE,"清晨6:20 (星期一, 2月 24)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,25906,20664.0,22844.0,26662997.92,25611.0,87,77
2025-02-23,下午1:20,下午班機,星期日,TPE,"下午3:00 (星期一, 2月 24)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,22008,19362.0,21271.0,1437576.67,22296.75,88,87
2025-02-23,下午1:25,下午班機,星期日,TPE,"清晨6:25 (星期一, 2月 24)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,47393,38931.0,43734.0,107044996.35,41369.5,66,63
2025-02-23,下午1:30,下午班機,星期日,TSA,"下午3:40 (星期一, 2月 24)",下午抵達,LHR,全日空航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,經濟艙 經濟艙,經濟艙,3 小時,15 小時 5 分鐘,161783,158480.0,163108.0,6634101.26,161166.0,1,74
2025-02-23,下午1:30,下午班機,星期日,TSA,"清晨6:25 (星期一, 2月 24)",早晨抵達,LHR,全日空航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,162728,161252.0,161302.5,4638035.7,162532.25,78,44
2025-02-23,下午1:30,下午班機,星期日,TSA,"下午3:40 (星期一, 2月 24)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1.0,1.0,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,經濟艙 經濟艙,經濟艙,3 小時,14 小時 40 分鐘,161575,158607.0,163295.0,5064143.99,161498.25,1,71
2025-02-23,下午1:40,下午班機,星期日,TPE,"下午6:05 (星期一, 2月 24)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1.0,1.0,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 40 分鐘,26864,21167.0,26101.0,24486407.48,29311.5,79,63
2025-02-23,下午1:55,下午班機,星期日,TPE,"清晨6:40 (星期一, 2月 24)",早晨抵達,LHR,THAI THAI,THAI,1,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,28117,18274.0,24653.0,81167489.36,32642.75,88,81
2025-02-23,下午2:10,下午班機,星期日,TPE,"下午3:35 (星期一, 2月 24)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1.0,1.0,需轉機 1 次的航班。,14 小時 5 分鐘,33 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,28526,24867.0,27476.0,11037320.41,27571.0,79,50
2025-02-23,下午2:30,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 24)",凌晨抵達,LHR,中華航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,6 小時 15 分鐘,23 小時 15 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 915 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,51085,31016.0,33507.0,879871484.39,35883.75,78,59
2025-02-23,下午2:35,下午班機,星期日,TPE,"下午6:15 (星期一, 2月 24)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,1.0,5.0,需轉機 1 次的航班。,20 小時 5 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,13 小時 10 分鐘,36588,14758.0,25657.0,546962166.23,43261.25,66,87
