出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-18,晚上11:40,晚間班機,星期二,TPE,"下午1:55 (星期三, 2月 19)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1,5,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,商務艙 商務艙,商務艙,9 小時 55 分鐘,14 小時 25 分鐘,150354,145268.0,147112.0,19940493.16,148706.25,56,91
2025-02-18,晚上11:45,晚間班機,星期二,TPE,"下午5:30 (星期三, 2月 19)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 20,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 29 分鐘,129113,122397.0,122425.0,228358141.9,132997.0,26,38
2025-02-18,晚上11:45,晚間班機,星期二,TPE,"晚上10:59 (星期三, 2月 19)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,19 小時 44 分鐘,36 小時 14 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 35,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 25 分鐘,127012,122397.0,122425.0,161392492.9,122986.5,26,38
2025-02-18,晚上7:20,晚間班機,星期二,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,1,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,123553,122433.0,123584.0,5947475.99,123481.75,73,92
2025-02-18,晚上7:20,晚間班機,星期二,TPE,"下午3:08 (星期三, 2月 19)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,1,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,商務艙 商務艙,商務艙,14 小時,1 小時 38 分鐘,140003,129417.0,141727.0,18174385.61,138741.75,17,92
2025-02-18,晚上7:25,晚間班機,星期二,TPE,"上午10:00 (星期三, 2月 19)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,91414,85465.0,91247.0,119316411.45,89480.0,27,92
2025-02-18,晚上7:30,晚間班機,星期二,TPE,"中午12:10 (星期三, 2月 19)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110799,110158.0,110311.0,21401515.37,110276.75,71,85
2025-02-18,晚上7:30,晚間班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,117204,109658.0,109804.0,1270321136.4,109808.5,71,91
2025-02-18,晚上7:40,晚間班機,星期二,TPE,"中午12:10 (星期三, 2月 19)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110799,110158.0,110311.0,21401515.37,110276.25,71,85
2025-02-18,晚上7:40,晚間班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,117204,109658.0,109804.0,1270321136.4,109743.75,71,91
2025-02-18,晚上7:50,晚間班機,星期二,TPE,"下午3:00 (星期三, 2月 19)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,15 小時 31 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 18 AS 30,BR 18,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,124337,120229.0,123480.0,13458101.56,123654.0,39,38
2025-02-18,晚上8:15,晚間班機,星期二,TPE,"中午12:10 (星期三, 2月 19)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110799,110158.0,110311.0,21401515.37,110309.5,71,85
2025-02-18,晚上8:15,晚間班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,117204,109658.0,109804.0,1270321136.4,109833.25,71,91
2025-02-18,晚上9:15,晚間班機,星期二,TPE,"中午12:10 (星期三, 2月 19)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 40 分鐘,110799,110158.0,110311.0,21401515.37,110324.0,71,85
2025-02-18,晚上9:15,晚間班機,星期二,TPE,"晚上7:05 (星期三, 2月 19)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,117437,110158.0,110359.0,188833860.85,110320.75,71,88
2025-02-18,晚上9:15,晚間班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,117204,109658.0,109804.0,1270321136.4,109800.75,71,91
2025-02-18,清晨7:05,早晨班機,星期二,TPE,晚上7:30,晚間抵達,JFK,長榮航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,9 小時,25 小時 25 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 170 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,166775,165910.0,166014.5,19539579.56,166040.75,89,70
2025-02-18,清晨7:15,早晨班機,星期二,TSA,"上午10:30 (星期三, 2月 19)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,103399,102790.0,102998.5,8178983.64,103088.5,62,92
2025-02-18,清晨7:15,早晨班機,星期二,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,149592,149438.0,149490.0,44879.01,149478.25,83,92
2025-02-18,清晨7:35,早晨班機,星期二,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,1,0,5,需轉機 1 次的航班。,10 小時 15 分鐘,28 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 701 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,124711,105885.0,127082.5,325067617.62,116906.5,71,90
2025-02-18,清晨7:55,早晨班機,星期二,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,130421,130307.0,130391.5,38991.73,130371.25,73,92
2025-02-18,清晨7:55,早晨班機,星期二,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,149811,149743.0,149797.5,6278.24,149776.75,89,92
2025-02-19,上午10:20,上午班機,星期三,TPE,"晚上10:45 (星期四, 2月 20)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,需轉機 1 次的航班。,31 小時 35 分鐘,49 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,80555,57966.0,74282.0,402799131.11,62039.5,74,78
2025-02-19,上午10:35,上午班機,星期三,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 55 分鐘,117636,105854.0,105926.5,317624721.92,116323.5,89,88
2025-02-19,上午10:45,上午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,123321,109658.0,109851.0,1381723650.3,123809.0,72,88
2025-02-19,上午10:45,上午班機,星期三,TPE,"清晨5:45 (星期四, 2月 20)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,110466,109658.0,109803.0,23945457.79,109764.25,72,83
2025-02-19,上午11:30,上午班機,星期三,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 20,BR 8,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,125209,123452.0,123499.0,11574657.8,123596.0,27,37
2025-02-19,上午11:30,上午班機,星期三,TPE,晚上10:59,晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,7 小時 54 分鐘,24 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 35,BR 8,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 25 分鐘,124765,123452.0,123499.0,8782155.36,123617.25,27,37
2025-02-19,上午8:20,早晨班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,119067,109658.0,109844.0,608917202.18,131104.0,72,86
2025-02-19,上午8:20,早晨班機,星期三,TPE,"清晨5:45 (星期四, 2月 20)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,110466,109658.0,109803.0,23945457.79,109770.0,72,83
2025-02-19,上午8:50,早晨班機,星期三,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,149808,149750.0,149797.0,4977.17,149828.0,89,87
2025-02-19,上午9:00,上午班機,星期三,TSA,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,162370,105815.0,186403.0,1380468974.81,186418.25,54,67
2025-02-19,上午9:30,上午班機,星期三,TPE,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,6 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 100 JL 4,JL 4,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,115380,106108.0,106153.0,676837588.43,106209.75,89,35
2025-02-19,上午9:30,上午班機,星期三,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,158490,126696.0,172598.0,851742779.46,164584.5,84,50
2025-02-19,上午9:50,上午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,136029,109714.0,123308.0,1324900485.72,130578.5,55,80
2025-02-19,上午9:50,上午班機,星期三,TPE,"清晨5:45 (星期四, 2月 20)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時,15 小時 25 分鐘,110336,109658.0,109804.0,23330815.32,109823.0,72,78
2025-02-19,下午1:20,下午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,123321,109658.0,109851.0,1381723650.3,109754.0,72,88
2025-02-19,下午1:20,下午班機,星期三,TPE,"清晨5:45 (星期四, 2月 20)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,110466,109658.0,109803.0,23945457.79,109764.0,72,83
2025-02-19,下午1:30,下午班機,星期三,TSA,"上午10:30 (星期四, 2月 20)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,97956,89328.0,89382.0,264540599.86,108550.25,84,90
2025-02-19,下午1:30,下午班機,星期三,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,104955,89328.0,89389.0,1737473808.93,99150.75,84,93
2025-02-19,下午1:35,下午班機,星期三,TPE,"晚上10:45 (星期四, 2月 20)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,1,0,5,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,131355,105885.0,127351.5,345125906.73,116361.5,74,78
2025-02-19,下午1:40,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,76918,67583.0,67670.0,471255573.45,67627.75,74,80
2025-02-19,下午2:10,下午班機,星期三,TPE,"下午5:25 (星期四, 2月 20)",下午抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,17 小時 20 分鐘,40 小時 15 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,162487,104573.0,153714.0,1416222868.31,135243.5,63,67
2025-02-19,下午3:15,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,1,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,112728,108028.0,109005.0,115774420.93,108536.75,27,80
2025-02-19,下午3:20,下午班機,星期三,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,149818,149750.0,149798.0,7514.38,149794.75,89,90
2025-02-19,下午3:35,下午班機,星期三,TSA,"下午4:25 (星期四, 2月 20)",下午抵達,JFK,日本航空 美國航空,美國航空,1,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,經濟艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,123976,105799.0,106064.0,565358062.15,111038.25,74,87
2025-02-19,下午3:35,下午班機,星期三,TSA,"下午6:40 (星期四, 2月 20)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,120771,106318.0,106360.0,707825926.37,119598.25,89,81
2025-02-19,下午3:35,下午班機,星期三,TSA,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,158366,106064.0,158859.0,811661343.53,156577.5,2,85
2025-02-19,下午3:45,下午班機,星期三,TSA,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,長榮航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,166945,166248.0,166311.0,32476964.4,166324.25,74,87
2025-02-19,下午3:45,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,中華航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,132810,130344.0,130421.0,50630007.53,130380.5,57,40
2025-02-19,下午3:45,下午班機,星期三,TSA,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,1,0,1,需轉機 1 次的航班。,14 小時 35 分鐘,31 小時 15 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,120576,110987.0,119064.0,38590191.86,119557.0,35,75
2025-02-19,下午3:50,下午班機,星期三,TPE,"中午12:10 (星期四, 2月 20)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,111325,110158.0,110310.0,43568914.09,110259.25,72,83
2025-02-19,下午3:50,下午班機,星期三,TPE,"清晨5:45 (星期四, 2月 20)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,110466,109658.0,109803.0,23945457.79,109798.25,72,83
2025-02-19,下午3:50,下午班機,星期三,TPE,晚上10:59,晚間抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,1,0,1,需轉機 1 次的航班。,3 小時 19 分鐘,20 小時 9 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 AS 35,UA 852,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 25 分鐘,163920,148928.0,162660.5,21143709.32,162699.25,15,36
2025-02-19,下午4:30,下午班機,星期三,TSA,"上午10:30 (星期四, 2月 20)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,149042,132380.0,149801.0,12903065.65,145475.0,9,90
