出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-13,上午9:00,上午班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 45 分鐘,38 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,85952,85885.0,85953.0,608.78,85956.25,66,35
2025-02-13,上午9:00,上午班機,星期四,TSA,晚上9:35,晚間抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,85952,85885.0,85953.0,608.78,85954.75,66,35
2025-02-13,上午9:30,上午班機,星期四,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,29817,26899.0,26957.5,88232695.49,27889.75,68,88
2025-02-13,上午9:30,上午班機,星期四,TSA,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,30575,28199.0,28257.0,57004246.36,37237.25,68,88
2025-02-13,上午9:50,上午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,30752,22354.0,28079.0,207612769.18,28289.5,1,84
2025-02-13,上午9:50,上午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,22341,22121.0,22359.0,5091.45,22298.25,73,80
2025-02-13,下午1:20,下午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,30579,22354.0,28084.5,194040709.61,26597.0,1,90
2025-02-13,下午1:20,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22348,22121.0,22359.0,5321.49,22296.25,73,86
2025-02-13,下午1:30,下午班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,50771,32829.0,54550.0,58028170.56,54573.0,6,85
2025-02-13,下午1:30,下午班機,星期四,TSA,"晚上9:35 (星期五, 2月 14)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,29 小時 25 分鐘,45 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,52108,31046.0,40848.5,1337487175.44,58876.0,90,98
2025-02-13,下午1:35,下午班機,星期四,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,37285,32741.0,33343.0,59931264.0,33971.75,65,86
2025-02-13,下午1:40,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,24175,21993.0,22338.0,25932409.63,23481.75,73,89
2025-02-13,下午2:05,下午班機,星期四,TPE,晚上10:00,晚間抵達,JFK,中華航空 中國南方航空,中國南方航空,0,0,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 699,CZ 699,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,16 小時 10 分鐘,86691,85040.0,86751.0,123133.72,86644.5,73,85
2025-02-13,下午2:35,下午班機,星期四,TPE,晚上10:00,晚間抵達,JFK,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,2 小時,20 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 699,CZ 699,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,16 小時 10 分鐘,30706,24870.0,28776.0,27478338.11,29747.25,21,86
2025-02-13,下午3:15,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,36139,34211.0,34787.0,50500503.76,34688.25,5,89
2025-02-13,下午3:20,下午班機,星期四,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,72921,72848.0,72904.0,8298.88,72872.0,84,43
2025-02-13,下午3:35,下午班機,星期四,TSA,"下午4:25 (星期五, 2月 14)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,40778,28200.0,42903.5,92796640.46,39254.75,85,66
2025-02-13,下午3:35,下午班機,星期四,TSA,"下午6:40 (星期五, 2月 14)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,29498,28336.0,28762.5,9944541.1,28768.0,73,90
2025-02-13,下午3:35,下午班機,星期四,TSA,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,29097,28199.0,28258.0,2873047.02,31031.75,68,90
2025-02-13,下午3:45,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,40018,38994.0,39565.0,10752174.69,39578.25,73,51
2025-02-13,下午3:50,下午班機,星期四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22853,22604.0,22866.0,5489.83,22841.0,73,86
2025-02-13,下午3:50,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22348,22121.0,22359.0,5321.49,22368.0,73,86
2025-02-13,下午4:30,下午班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,72930,72877.0,72912.0,3405.84,72986.5,84,43
2025-02-13,下午4:30,下午班機,星期四,TSA,"晚上9:35 (星期五, 2月 14)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,44303,28757.0,30668.0,398215684.74,52839.75,35,133
2025-02-13,下午4:50,下午班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,39172,27940.0,41802.0,52011903.49,38340.75,54,77
2025-02-13,下午4:50,下午班機,星期四,TSA,"晚上9:35 (星期五, 2月 14)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,32716,26533.0,28257.5,58961615.53,30192.25,73,154
2025-02-13,下午5:00,下午班機,星期四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22853,22604.0,22866.0,5489.83,22898.5,73,86
2025-02-13,下午5:00,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25543,22121.0,22362.0,222001872.59,22385.25,73,90
2025-02-13,下午5:10,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,29962,22287.0,26977.5,82585924.78,23629.5,68,90
2025-02-13,下午5:35,下午班機,星期四,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,25101,22987.0,25191.5,7477757.61,24781.25,19,90
2025-02-13,下午6:25,晚間班機,星期四,TSA,"下午6:40 (星期五, 2月 14)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,44390,42894.0,42945.5,41155164.64,42929.75,90,40
2025-02-13,下午6:25,晚間班機,星期四,TSA,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,44595,42894.0,42948.0,40009736.12,42932.5,90,42
2025-02-13,下午6:25,晚間班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,77141,72877.0,72953.0,37783330.72,72935.5,84,65
2025-02-13,下午6:25,晚間班機,星期四,TSA,"晚上9:35 (星期五, 2月 14)",晚間抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 40 分鐘,40 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,173855,165759.0,171886.0,35881770.63,175554.0,10,65
2025-02-13,下午6:35,晚間班機,星期四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22853,22604.0,22866.0,5489.83,22879.25,73,86
2025-02-13,下午6:35,晚間班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25543,22121.0,22362.0,222001872.59,40277.5,73,90
2025-02-13,中午12:25,下午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,30579,22354.0,28084.5,194040709.61,26691.0,1,90
2025-02-13,中午12:25,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22348,22121.0,22359.0,5321.49,22291.25,73,86
2025-02-13,中午12:25,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,23759,20745.0,21226.0,99187136.92,21952.75,5,90
2025-02-13,中午12:25,下午班機,星期四,TPE,"晚上7:30 (星期五, 2月 14)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,27 小時 40 分鐘,44 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,25619,20745.0,21230.0,141868912.97,34298.75,5,93
2025-02-13,凌晨12:05,凌晨班機,星期四,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 20,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,25120,21804.0,23730.0,14868252.39,23593.5,51,85
2025-02-13,凌晨12:05,凌晨班機,星期四,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 41 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 30,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,23886,21193.0,22696.0,9652763.24,26317.75,64,84
2025-02-13,凌晨12:25,凌晨班機,星期四,TPE,下午1:22,下午抵達,JFK,荷蘭航空 達美航空,荷蘭航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,25 小時 57 分鐘,No,Boeing 777 Airbus A330-900neo,Boeing 777,1,KL 808 DL 49,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 37 分鐘,57214,55642.0,56536.0,6042360.26,57235.0,73,85
2025-02-13,凌晨12:25,凌晨班機,星期四,TPE,下午3:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 777 Boeing 787-10,Boeing 777,1,KL 808 KL 641,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 20 分鐘,57180,55642.0,56536.0,5792664.58,57222.25,73,89
2025-02-13,凌晨2:20,凌晨班機,星期四,TPE,下午4:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,13 小時 15 分鐘,37246,27949.0,41658.0,56810330.35,35796.5,84,58
2025-02-13,凌晨2:20,凌晨班機,星期四,TPE,上午10:00,上午抵達,JFK,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,GK 12 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,39414,31864.0,41659.0,48912354.15,37910.25,68,59
2025-02-13,晚上10:10,晚間班機,星期四,TPE,"下午6:10 (星期五, 2月 14)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,44970,42890.0,43668.0,41565151.13,43662.5,73,90
2025-02-13,晚上10:10,晚間班機,星期四,TPE,"晚上10:15 (星期五, 2月 14)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 10 分鐘,43877,42890.0,43661.0,1935240.49,43643.0,73,90
2025-02-13,晚上10:10,晚間班機,星期四,TPE,"上午11:15 (星期五, 2月 14)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 3,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 20 分鐘,43634,42890.0,43654.0,14002.04,43585.0,73,86
2025-02-13,晚上11:00,晚間班機,星期四,TPE,"下午4:29 (星期五, 2月 14)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 26 分鐘,30 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 24 AS 34,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,29758,25728.0,26181.5,40692097.66,28235.25,73,86
2025-02-13,晚上11:30,晚間班機,星期四,TPE,"下午5:30 (星期五, 2月 14)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 21 分鐘,31 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 20,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,25909,22111.0,25454.0,12632441.76,25433.5,84,90
2025-02-13,晚上11:30,晚間班機,星期四,TPE,"下午3:00 (星期五, 2月 14)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 51 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 30,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,25024,22733.0,23193.5,6680922.42,24142.75,73,90
2025-02-13,晚上11:35,晚間班機,星期四,TPE,"晚上10:29 (星期五, 2月 14)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,20 小時 6 分鐘,35 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 16,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 8 分鐘,30191,24034.0,29094.5,24814143.82,33217.0,77,68
2025-02-13,晚上11:35,晚間班機,星期四,TPE,"晚上7:29 (星期五, 2月 14)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,16 小時 51 分鐘,32 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 26,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,32833,24025.0,29088.0,66596339.04,31627.25,68,69
2025-02-13,晚上11:35,晚間班機,星期四,TPE,"下午4:29 (星期五, 2月 14)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 51 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 34,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,35319,29026.0,30848.0,66538369.78,33221.0,65,88
2025-02-13,晚上11:40,晚間班機,星期四,TPE,"晚上7:29 (星期五, 2月 14)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 56 分鐘,32 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 26,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,30712,22897.0,27697.0,60489543.65,23617.75,70,83
2025-02-13,晚上11:40,晚間班機,星期四,TPE,"下午4:29 (星期五, 2月 14)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 56 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 34,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,30171,25728.0,26234.0,45147800.67,26796.0,73,90
