出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-13,下午2:05,下午班機,週四,TPE,"上午9:25 (星期五, 2月 14)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,152991,143686,154122,45892320.48,151670.0,20,85
2025-02-13,下午2:05,下午班機,週四,TPE,"清晨6:35 (星期五, 2月 14)",早晨抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 601,CZ 601,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,157800,144289,154132,191281244.25,154368.25,5,76
2025-02-13,下午2:10,下午班機,週四,TPE,"清晨7:40 (星期五, 2月 14)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,85877,54137,83327,304566469.55,88767.75,86,72
2025-02-13,下午2:10,下午班機,週四,TPE,"上午11:50 (星期五, 2月 14)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,80123,44339,83313,286986599.5,68728.0,85,72
2025-02-13,下午2:35,下午班機,週四,TPE,"晚上8:20 (星期五, 2月 14)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,87670,67176,67213,842115436.67,103970.75,41,90
2025-02-13,下午2:35,下午班機,週四,TPE,"上午9:25 (星期五, 2月 14)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,130678,89458,140733,672042869.78,127930.5,54,88
2025-02-13,下午2:35,下午班機,週四,TPE,"清晨6:35 (星期五, 2月 14)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,1 小時,13 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 45 分鐘,91507,67176,67211,1281396443.81,103966.5,41,87
2025-02-13,下午3:00,下午班機,週四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 5 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 15 分鐘,10 小時 40 分鐘,98746,96025,96052,123094556.19,96052.5,65,89
2025-02-13,下午3:00,下午班機,週四,TPE,"下午1:35 (星期五, 2月 14)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 15 分鐘,10 小時 20 分鐘,96397,88527,96045,165448609.08,92299.25,56,86
2025-02-13,下午3:10,下午班機,週四,TPE,"上午10:20 (星期五, 2月 14)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,81178,48762,86454,113416759.01,86460.25,84,84
2025-02-13,下午3:10,下午班機,週四,TPE,"晚上8:35 (星期五, 2月 14)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,71399,37968,87544,469582806.25,57712.25,87,90
2025-02-13,下午3:15,下午班機,週四,TPE,"上午8:20 (星期五, 2月 14)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,71012,63636,71729,25026321.46,71170.25,41,81
2025-02-13,下午3:35,下午班機,週四,TSA,"清晨6:50 (星期六, 2月 15)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,79014,65662,65745,449227477.86,73466.25,65,91
2025-02-13,下午3:50,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,71112,57010,68797,75699555.31,66196.75,1,86
2025-02-13,下午3:50,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64999,57516,67707,37547984.49,58845.0,1,73
2025-02-13,下午4:30,下午班機,週四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,246101,232048,239358,212763245.77,244275.5,65,90
2025-02-13,下午4:30,下午班機,週四,TSA,"晚上8:15 (星期五, 2月 14)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,247699,233619,240988,213002848.84,242200.5,65,90
2025-02-13,下午4:50,下午班機,週四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,205806,194144,206367,41072496.73,206926.75,47,90
2025-02-13,下午4:50,下午班機,週四,TSA,"晚上8:15 (星期五, 2月 14)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,204674,195716,202939,21136244.45,202400.25,47,90
2025-02-13,下午5:00,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64696,57516,67705,37840901.71,66272.5,1,80
2025-02-13,下午5:15,下午班機,週四,TSA,"上午10:00 (星期六, 2月 15)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,104241,101394,101430,52119327.21,101418.0,21,91
2025-02-13,下午5:15,下午班機,週四,TSA,"下午1:35 (星期五, 2月 14)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,118890,88532,126038,255858634.72,101674.5,69,88
2025-02-13,下午5:35,下午班機,週四,TPE,"晚上9:20 (星期五, 2月 14)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,69525,44037,69020,200300116.77,72589.25,86,73
2025-02-13,下午5:35,下午班機,週四,TPE,"上午11:50 (星期五, 2月 14)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,60450,54137,54632,120430167.44,58233.25,86,76
2025-02-13,下午5:35,下午班機,週四,TPE,"下午5:55 (星期五, 2月 14)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,67459,54137,69018,95695141.82,77908.0,86,76
2025-02-13,下午6:30,晚間班機,週四,TPE,"中午12:40 (星期五, 2月 14)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,商務艙 商務艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,99858,90626,90664,139845664.88,92748.5,62,54
2025-02-13,下午6:30,晚間班機,週四,TPE,"下午6:05 (星期五, 2月 14)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,101889,91354,99757,145087602.83,100554.5,62,42
2025-02-13,下午6:30,晚間班機,週四,TPE,"晚上9:45 (星期五, 2月 14)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,101889,91354,99757,145087602.83,95571.0,62,42
2025-02-13,下午6:35,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66954,57516,69219,39917527.46,61504.25,1,79
2025-02-13,下午6:40,晚間班機,週四,TPE,"下午1:35 (星期五, 2月 14)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,97157,88527,96046,190917559.09,92303.25,56,88
2025-02-13,下午6:50,晚間班機,週四,TPE,"晚上9:50 (星期五, 2月 14)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,59329,54130,58844,36218336.14,57708.75,68,87
2025-02-13,中午12:25,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,71112,57010,68797,75699555.31,69957.75,1,86
2025-02-13,中午12:25,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,62343,57516,58931,23321778.31,65581.25,1,36
2025-02-13,中午12:25,下午班機,週四,TPE,"清晨6:55 (星期五, 2月 14)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82311,81604,82358,34615.44,82361.5,12,71
2025-02-13,中午12:30,下午班機,週四,TSA,"上午10:00 (星期五, 2月 14)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,131933,125702,126331,510123588.77,125870.75,21,89
2025-02-13,中午12:30,下午班機,週四,TSA,"下午1:35 (星期五, 2月 14)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,128687,111016,125707,1050303449.19,119125.5,41,89
2025-02-13,中午12:40,下午班機,週四,TPE,"清晨6:55 (星期五, 2月 14)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86146,85866,86159,23975.61,86217.0,12,56
2025-02-13,中午12:50,下午班機,週四,TPE,"清晨7:20 (星期五, 2月 14)",早晨抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 25 分鐘,116953,103456,104011,611490546.17,119147.25,41,53
2025-02-13,中午12:50,下午班機,週四,TPE,"下午1:35 (星期五, 2月 14)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,9 小時 15 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,107962,103456,103988,48745317.32,103858.0,41,51
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午5:00 (星期五, 2月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,91538,84916,86174,129280097.56,96593.75,35,47
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 2月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,92665,84916,86176,119390512.15,93493.75,35,38
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午6:25 (星期五, 2月 14)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,86325,79612,86166,57468471.03,88454.75,19,78
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午6:40 (星期五, 2月 14)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 472,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,86539,79612,86165,41095264.71,88347.25,19,87
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午6:55 (星期五, 2月 14)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 474,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,86036,79728,84936,35504421.04,83067.5,90,53
2025-02-13,晚上11:45,晚間班機,週四,TPE,"晚上7:25 (星期五, 2月 14)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 478,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,84553,79612,84924,26663500.27,83917.0,19,46
2025-02-13,晚上11:50,晚間班機,週四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,71647,61056,67998,144029054.88,69521.75,90,75
2025-02-13,晚上11:50,晚間班機,週四,TPE,"上午9:30 (星期六, 2月 15)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,63764,45830,62097,279228523.55,53895.5,62,44
2025-02-13,晚上11:55,晚間班機,週四,TPE,"下午4:05 (星期五, 2月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,85834,79305,79916,74974194.8,84482.0,65,71
2025-02-13,晚上11:55,晚間班機,週四,TPE,"下午4:40 (星期五, 2月 14)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80435,80400,80420,2242.68,80432.5,51,78
2025-02-13,晚上11:55,晚間班機,週四,TPE,"下午4:50 (星期五, 2月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,84801,79305,79370,79110613.26,84357.0,65,56
2025-02-13,晚上11:55,晚間班機,週四,TPE,"下午5:50 (星期五, 2月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,89611,79838,89629,97520776.17,84763.25,29,36
2025-02-13,晚上11:55,晚間班機,週四,TPE,"下午6:00 (星期五, 2月 14)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,82259,79300,79324,48609844.69,84480.5,51,71
2025-02-13,晚上11:55,晚間班機,週四,TPE,"晚上7:50 (星期五, 2月 14)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,85270,79301,79912,77487727.39,94493.75,54,79
2025-02-13,晚上11:55,晚間班機,週四,TPE,"晚上8:30 (星期五, 2月 14)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 547,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81946,79300,79866,30410099.05,79731.0,51,70
2025-02-13,晚上11:55,晚間班機,週四,TPE,"晚上9:20 (星期五, 2月 14)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,8 小時,18 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 555,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80901,79308,80659,14951084.47,79717.25,21,54
2025-02-13,晚上7:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65950,57516,67709,61056318.27,70092.0,1,85
2025-02-13,晚上7:40,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65950,57516,67709,61056318.27,65271.0,1,85
2025-02-13,晚上7:45,晚間班機,週四,TSA,"上午10:25 (星期六, 2月 15)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,75661,57238,82272,134106609.4,77548.0,18,91
2025-02-13,晚上8:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66183,57516,67709,65013004.89,65267.5,1,86
