出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-11,下午4:50,下午班機,週二,TSA,"上午10:30 (星期三, 2月 12)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,202359,184950,201367,42764265.99,199871.25,70,87
2025-02-11,下午4:50,下午班機,週二,TSA,"晚上8:15 (星期三, 2月 12)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,203853,186390,202939,39498283.17,208204.0,70,87
2025-02-11,下午5:00,下午班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63434,53670,58426,59572780.69,57162.0,70,55
2025-02-11,下午5:00,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59273,54120,58783,8734957.16,58500.0,70,80
2025-02-11,下午5:15,下午班機,週二,TSA,"上午10:00 (星期四, 2月 13)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,102490,93180,101427,23193377.22,101498.75,70,90
2025-02-11,下午5:15,下午班機,週二,TSA,"下午1:35 (星期三, 2月 12)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,117885,81330,126038,204013618.33,118554.0,70,90
2025-02-11,下午5:35,下午班機,週二,TPE,"晚上9:20 (星期三, 2月 12)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,65598,40740,69012,283631335.43,61830.5,70,77
2025-02-11,下午5:35,下午班機,週二,TPE,"上午11:50 (星期三, 2月 12)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,59610,44041,54627,190517702.04,55651.0,87,78
2025-02-11,下午5:35,下午班機,週二,TPE,"下午5:55 (星期三, 2月 12)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,66722,50190,69013,167336109.95,68997.5,70,73
2025-02-11,下午6:30,晚間班機,週二,TPE,"中午12:40 (星期三, 2月 12)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 105,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,96159,83280,99048,17659391.61,99057.0,70,78
2025-02-11,下午6:30,晚間班機,週二,TPE,"下午6:05 (星期三, 2月 12)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,96767,84060,99761,17636088.18,95612.25,70,80
2025-02-11,下午6:30,晚間班機,週二,TPE,"晚上9:45 (星期三, 2月 12)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,96767,84060,99761,17636088.18,93508.25,70,80
2025-02-11,下午6:35,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63092,53670,58426,49079205.18,64481.25,70,55
2025-02-11,下午6:35,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59273,54120,58783,8734957.16,58841.25,70,80
2025-02-11,下午6:50,晚間班機,週二,TPE,"晚上9:50 (星期三, 2月 12)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,58181,49740,54239,57226644.68,57732.0,70,90
2025-02-11,中午12:25,下午班機,週二,TPE,"清晨7:15 (星期三, 2月 12)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64346,53670,67201,26709997.91,65405.75,70,71
2025-02-11,中午12:25,下午班機,週二,TPE,"清晨6:55 (星期三, 2月 12)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,85385,75660,82358,50813865.54,80678.25,70,73
2025-02-11,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66221,59940,65254,46400296.24,65264.0,70,89
2025-02-11,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,66616,59850,65153,67900081.88,65140.25,70,90
2025-02-11,中午12:40,下午班機,週二,TPE,"清晨6:55 (星期三, 2月 12)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86108,79170,86159,707600.82,86062.5,70,75
2025-02-11,中午12:50,下午班機,週二,TPE,"上午10:00 (星期三, 2月 12)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,118981,109110,118776,2508428.68,118618.0,70,50
2025-02-11,中午12:50,下午班機,週二,TPE,"下午1:35 (星期三, 2月 12)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,114702,95520,119204,53572597.65,107804.75,70,71
2025-02-11,晚上11:45,晚間班機,週二,TPE,"下午3:55 (星期三, 2月 12)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,125014,125003,125012,41.26,125012.75,39,62
2025-02-11,晚上11:45,晚間班機,週二,TPE,"下午5:00 (星期三, 2月 12)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,120356,86173,125014,121797566.43,119091.5,56,71
2025-02-11,晚上11:45,晚間班機,週二,TPE,"下午5:25 (星期三, 2月 12)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,101784,79615,86180,364942186.42,105291.75,10,86
2025-02-11,晚上11:45,晚間班機,週二,TPE,"下午5:40 (星期三, 2月 12)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,84103,74790,84935,6944780.55,82670.75,70,87
2025-02-11,晚上11:45,晚間班機,週二,TPE,"下午5:55 (星期三, 2月 12)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,91748,74790,86173,222565328.69,83938.0,70,79
2025-02-11,晚上11:45,晚間班機,週二,TPE,"下午6:25 (星期三, 2月 12)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,84393,74790,86165,7046231.03,83389.75,70,55
2025-02-11,晚上11:50,晚間班機,週二,TPE,"中午12:10 (星期三, 2月 12)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,69383,57600,66755,82077144.44,67382.5,70,88
2025-02-11,晚上7:30,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63193,53670,58428,48661841.78,58313.75,70,56
2025-02-11,晚上7:30,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59273,54120,58783,8734957.16,58506.0,70,80
2025-02-11,晚上7:40,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63193,53670,58428,48661841.78,66150.5,70,56
2025-02-11,晚上7:40,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59273,54120,58783,8734957.16,58484.5,70,80
2025-02-11,晚上7:45,晚間班機,週二,TSA,"上午10:25 (星期四, 2月 13)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,76268,57238,63359,307764228.74,72803.25,17,90
2025-02-11,晚上8:15,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63193,53670,58428,48661841.78,63500.0,70,56
2025-02-11,晚上8:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60846,54120,58791,48264131.65,67916.5,70,85
2025-02-11,晚上9:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,61139,54120,58792,55062582.25,58213.75,70,86
2025-02-11,清晨7:00,早晨班機,週二,TPE,"清晨7:15 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154938,154870,154952,1538.92,154937.5,55,50
2025-02-11,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66616,59850,65153,67900081.88,65144.75,70,90
2025-02-11,清晨7:05,早晨班機,週二,TPE,"上午8:20 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,67614,53619,64225,124588430.29,66060.75,44,81
2025-02-11,清晨7:15,早晨班機,週二,TPE,"清晨7:15 (星期三, 2月 12)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154926,154863,154938,1851.64,154915.75,63,61
2025-02-11,清晨7:15,早晨班機,週二,TSA,"上午10:30 (星期三, 2月 12)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,231215,193196,232080,315932180.66,228821.25,8,88
2025-02-11,清晨7:15,早晨班機,週二,TSA,"晚上8:15 (星期三, 2月 12)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,230522,194758,233643,331081837.9,227223.25,8,88
2025-02-11,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66616,59850,65153,67900081.88,65151.75,70,90
2025-02-11,清晨7:35,早晨班機,週二,TPE,"上午9:30 (星期三, 2月 12)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,71981,45853,78110,243649896.73,70309.5,69,77
2025-02-11,清晨7:40,早晨班機,週二,TPE,"上午11:55 (星期三, 2月 12)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,60579,49153,58163,86602620.18,61640.5,17,90
2025-02-11,清晨7:55,早晨班機,週二,TPE,"清晨6:55 (星期三, 2月 12)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,83097,75660,82362,3314201.7,84061.5,70,77
2025-02-12,上午10:20,上午班機,週三,TPE,"上午9:30 (星期四, 2月 13)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,64540,61903,61926,24162902.28,70641.25,54,58
2025-02-12,上午10:35,上午班機,週三,TPE,"清晨6:50 (星期四, 2月 13)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,70329,65978,66048,270955401.31,66046.0,56,90
2025-02-12,上午10:45,上午班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,60627,56996,58319,42400466.37,67462.0,34,68
2025-02-12,上午10:45,上午班機,週三,TPE,"清晨7:15 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,61780,56996,58353,53799800.97,60621.5,34,81
2025-02-12,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65776,65223,65254,23513344.59,76651.25,50,88
2025-02-12,上午10:50,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66214,65121,65153,47553068.88,65165.5,50,86
2025-02-12,上午11:00,上午班機,週三,TPE,"上午10:25 (星期四, 2月 13)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,77054,49454,70682,315716414.88,70202.5,53,90
2025-02-12,上午11:15,上午班機,週三,TPE,"上午9:45 (星期四, 2月 13)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,77932,75157,76306,185234437.58,75299.75,7,87
2025-02-12,上午8:05,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65158,65121,65153,541.58,65169.25,50,70
2025-02-12,上午8:20,早晨班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,60377,56996,58302,41546057.42,58019.75,34,66
2025-02-12,上午8:20,早晨班機,週三,TPE,"清晨7:15 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,59729,56996,58293,21880530.57,58000.75,34,69
2025-02-12,上午8:20,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,65262,65223,65272,584.41,65257.0,50,80
2025-02-12,上午8:45,早晨班機,週三,TPE,"下午1:35 (星期四, 2月 13)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,13 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,111304,111014,111049,100465.43,111423.0,20,57
