出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-15,晚上10:20,晚間班機,週六,TPE,"晚上8:35 (星期日, 2月 16)",晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,6 小時 50 分鐘,19 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14445,8934,12218,21877481.66,10969.0,55,90
2025-02-15,晚上10:55,晚間班機,週六,TPE,"上午9:15 (星期一, 2月 17)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,0,6,1,17 小時 50 分鐘,31 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,15603,6988,14810,20852105.02,16950.5,60,84
2025-02-15,晚上11:45,晚間班機,週六,TPE,"下午3:55 (星期日, 2月 16)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,31745,24873,30714,6023649.11,32417.75,91,46
2025-02-15,晚上11:45,晚間班機,週六,TPE,"下午3:55 (星期日, 2月 16)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 851,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27377,21441,27273,2333654.43,28109.5,91,53
2025-02-15,晚上11:45,晚間班機,週六,TPE,"下午4:25 (星期日, 2月 16)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27513,21441,27276,2268101.48,28994.25,91,58
2025-02-15,晚上11:45,晚間班機,週六,TPE,"下午4:55 (星期日, 2月 16)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27496,21441,27276,2178743.35,27676.25,91,58
2025-02-15,晚上11:45,晚間班機,週六,TPE,"下午5:25 (星期日, 2月 16)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,30660,22740,30096,6530175.98,30821.25,91,58
2025-02-15,晚上11:45,晚間班機,週六,TPE,"下午5:25 (星期日, 2月 16)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27513,21441,27276,2268101.48,27278.5,91,58
2025-02-15,晚上11:45,晚間班機,週六,TPE,"下午5:55 (星期日, 2月 16)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,30615,22740,30089,11391648.37,27955.5,91,56
2025-02-15,晚上11:45,晚間班機,週六,TPE,"下午5:55 (星期日, 2月 16)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 863,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27496,21441,27276,2178743.35,26625.75,91,58
2025-02-15,晚上11:45,晚間班機,週六,TPE,"下午6:25 (星期日, 2月 16)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,30642,22740,30091,10705346.04,30647.75,91,59
2025-02-15,晚上11:45,晚間班機,週六,TPE,"下午6:25 (星期日, 2月 16)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 867,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27496,21441,27276,2178743.35,27690.0,91,58
2025-02-15,晚上11:45,晚間班機,週六,TPE,"下午6:40 (星期日, 2月 16)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 472,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,31069,22740,30102,17935448.42,30489.25,91,62
2025-02-15,晚上11:45,晚間班機,週六,TPE,"下午6:40 (星期日, 2月 16)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 869,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27567,21441,27273,2465896.21,27848.5,91,55
2025-02-15,晚上11:45,晚間班機,週六,TPE,"下午6:55 (星期日, 2月 16)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 871,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27589,21441,27273,2656296.01,28411.5,91,51
2025-02-15,晚上11:45,晚間班機,週六,TPE,"晚上7:10 (星期日, 2月 16)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 40 分鐘,16 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 873,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27608,21441,27273,2819346.49,27275.25,91,48
2025-02-15,晚上11:45,晚間班機,週六,TPE,"晚上7:25 (星期日, 2月 16)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 875,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27484,21441,27272,3023492.08,27844.25,91,39
2025-02-15,晚上11:45,晚間班機,週六,TPE,"晚上8:25 (星期日, 2月 16)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27553,21441,27280,2339445.16,27837.0,91,58
2025-02-15,晚上11:45,晚間班機,週六,TPE,"晚上8:55 (星期日, 2月 16)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,7 小時 25 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 887,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27584,21441,27275,3441090.64,28419.25,91,37
2025-02-15,晚上11:50,晚間班機,週六,TPE,"中午12:10 (星期日, 2月 16)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A330,Airbus A330,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,30465,17443,24795,173589827.28,34312.75,91,86
2025-02-15,晚上11:50,晚間班機,週六,TPE,"上午9:30 (星期一, 2月 17)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,23322,19977,20998,21692286.89,20800.5,67,55
2025-02-15,晚上11:55,晚間班機,週六,TPE,"下午4:05 (星期日, 2月 16)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,37658,26209,40782,62768751.86,37765.25,91,48
2025-02-15,晚上11:55,晚間班機,週六,TPE,"下午4:40 (星期日, 2月 16)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,30269,25748,29678,10931902.19,31078.25,67,40
2025-02-15,晚上11:55,晚間班機,週六,TPE,"下午4:50 (星期日, 2月 16)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,36421,26145,36342,72184892.5,35251.25,67,51
2025-02-15,晚上11:55,晚間班機,週六,TPE,"下午5:50 (星期日, 2月 16)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,38086,26145,36342,67077393.4,30696.75,67,41
2025-02-15,晚上11:55,晚間班機,週六,TPE,"下午6:00 (星期日, 2月 16)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,36448,26145,36337,62099073.42,42810.75,67,49
2025-02-15,晚上11:55,晚間班機,週六,TPE,"晚上7:50 (星期日, 2月 16)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,37226,26217,33119,54183072.42,35416.75,83,43
2025-02-15,晚上11:55,晚間班機,週六,TPE,"晚上9:05 (星期日, 2月 16)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 551,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,33779,26145,33041,35723177.19,33874.75,67,43
2025-02-15,晚上11:55,晚間班機,週六,TPE,"晚上9:50 (星期日, 2月 16)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,8 小時 30 分鐘,18 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 557,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,34354,26199,33861,29235824.79,36030.25,86,38
2025-02-15,晚上7:00,晚間班機,週六,TPE,"上午8:05 (星期一, 2月 17)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,18929,10411,14839,74200002.63,19066.5,91,89
2025-02-15,晚上7:30,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24325,21076,24802,8305062.61,26120.5,67,84
2025-02-15,晚上7:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20430,14660,20356,14683628.64,20582.0,1,89
2025-02-15,晚上7:40,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24325,21076,24802,8305062.61,21102.75,67,84
2025-02-15,晚上7:40,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20430,14660,20356,14683628.64,18751.75,1,89
2025-02-15,晚上7:45,晚間班機,週六,TSA,"上午10:25 (星期一, 2月 17)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,23680,16884,23230,24637169.05,23482.25,55,88
2025-02-15,晚上8:15,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24325,21076,24802,8305062.61,27360.0,67,84
2025-02-15,晚上8:15,晚間班機,週六,TPE,"清晨7:15 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,20 小時 50 分鐘,32 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23526,15887,21589,99435436.81,22512.75,57,47
2025-02-15,晚上8:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20292,14660,20347,13140703.68,22036.75,1,88
2025-02-15,晚上9:15,晚間班機,週六,TPE,"清晨7:15 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,23716,15887,21591,93314834.61,23749.25,57,52
2025-02-15,晚上9:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,20430,14660,20356,14683628.64,22213.25,1,89
2025-02-15,晚上9:50,晚間班機,週六,TPE,"上午9:30 (星期一, 2月 17)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,17282,12896,13357,38906892.28,14057.5,58,54
2025-02-15,清晨7:00,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,26663,19569,23167,60150996.06,26962.75,84,88
2025-02-15,清晨7:05,早晨班機,週六,TPE,"上午8:20 (星期日, 2月 16)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,41237,35042,38301,79040464.64,38480.75,45,61
2025-02-15,清晨7:15,早晨班機,週六,TSA,"上午10:30 (星期日, 2月 16)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,124430,115976,120275,241067161.85,121327.25,14,86
2025-02-15,清晨7:15,早晨班機,週六,TSA,"晚上8:15 (星期日, 2月 16)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,126989,121287,124266,70461164.97,127269.25,14,67
2025-02-15,清晨7:15,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,26663,19569,23167,60150996.06,26910.5,84,88
2025-02-15,清晨7:25,早晨班機,週六,TPE,"清晨6:30 (星期日, 2月 16)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,36896,32875,34165,28723991.14,36996.5,79,90
2025-02-15,清晨7:25,早晨班機,週六,TPE,"上午8:25 (星期日, 2月 16)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 25 分鐘,22 小時,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 84,QF 84,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,34613,32875,34163,7968029.54,33843.5,79,82
2025-02-15,清晨7:35,早晨班機,週六,TPE,"上午9:30 (星期日, 2月 16)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,31035,21782,28878,76237019.94,30661.25,71,57
2025-02-15,清晨7:40,早晨班機,週六,TPE,"上午11:55 (星期日, 2月 16)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,27751,24580,24652,27859545.64,24646.75,70,87
2025-02-15,清晨7:55,早晨班機,週六,TPE,"清晨6:55 (星期日, 2月 16)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,53404,27341,39706,523053785.51,61343.5,67,78
2025-02-16,上午10:20,上午班機,週日,TPE,"上午9:30 (星期二, 2月 18)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,33 小時 45 分鐘,44 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,15357,14999,15021,246615.7,15118.25,68,41
2025-02-16,上午10:20,上午班機,週日,TPE,"上午9:30 (星期一, 2月 17)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,23462,13129,22682,29362391.06,25684.75,1,86
2025-02-16,上午10:30,上午班機,週日,TPE,"上午10:45 (星期一, 2月 17)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,13114,7872,13911,5141331.92,13748.5,81,90
2025-02-16,上午10:35,上午班機,週日,TPE,"清晨6:50 (星期一, 2月 17)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,56256,54278,54349,14235292.79,54334.0,60,80
2025-02-16,上午10:45,上午班機,週日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,20952,15376,19831,25993159.35,20095.75,68,77
2025-02-16,上午10:45,上午班機,週日,TPE,"清晨7:15 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,21840,15376,21094,20738022.05,22091.5,68,87
2025-02-16,上午10:45,上午班機,週日,TPE,"晚上8:50 (星期一, 2月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,19160,15877,17055,15227012.67,17023.25,68,80
2025-02-16,上午10:45,上午班機,週日,TPE,"上午9:35 (星期一, 2月 17)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,21569,15376,21094,18345073.94,18637.75,68,88
2025-02-16,上午10:45,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,23002,18639,20648,22630679.18,21607.25,54,78
