出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-18,上午8:00,早晨班機,星期二,TSA,"下午1:55 (星期三, 2月 19)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 55 分鐘,37 小時 55 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時,13 小時,116966,106805.0,123888.0,76747837.58,116085.5,27,90
2025-02-18,上午8:00,早晨班機,星期二,TSA,"下午5:30 (星期三, 2月 19)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,27 小時 30 分鐘,41 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時,12 小時,115968,106805.0,107258.0,144607433.51,124823.0,27,141
2025-02-18,上午8:05,早晨班機,星期二,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 40 分鐘,110256,102439.0,102463.5,401001381.52,118918.0,89,92
2025-02-18,上午8:05,早晨班機,星期二,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 903 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202047,201969.0,202060.0,2703.62,202034.0,73,65
2025-02-18,上午8:05,早晨班機,星期二,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,201459,201401.0,201446.0,1734.04,201467.75,73,75
2025-02-18,上午8:20,早晨班機,星期二,TPE,"清晨5:40 (星期三, 2月 19)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,CI 753 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,84534,83928.0,84035.0,1461383.53,85151.25,73,71
2025-02-18,上午8:20,早晨班機,星期二,TPE,"清晨5:30 (星期三, 2月 19)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 35 分鐘,89507,86258.0,90280.0,2569377.32,89287.5,89,87
2025-02-18,上午8:20,早晨班機,星期二,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,89552,86258.0,90306.0,2463155.1,90274.75,89,92
2025-02-18,上午8:20,早晨班機,星期二,TPE,"清晨6:20 (星期三, 2月 19)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,89309,86258.0,90254.0,2999208.51,90309.75,89,70
2025-02-18,上午8:45,早晨班機,星期二,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,105740,95810.0,112847.0,75811131.0,113348.5,27,88
2025-02-18,上午9:00,上午班機,星期二,TSA,"下午3:40 (星期三, 2月 19)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 45 分鐘,38 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125141,124958.0,125019.0,115473.18,125273.0,73,92
2025-02-18,上午9:00,上午班機,星期二,TSA,"清晨6:25 (星期三, 2月 19)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125141,124958.0,125019.0,115473.18,125006.75,73,92
2025-02-18,上午9:00,上午班機,星期二,TSA,"下午3:15 (星期三, 2月 19)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125141,124958.0,125019.0,115473.18,125246.75,73,92
2025-02-18,上午9:30,上午班機,星期二,TSA,"下午3:40 (星期三, 2月 19)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 15 分鐘,38 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,71670,66748.0,66825.5,149664578.73,70783.5,71,90
2025-02-18,上午9:30,上午班機,星期二,TPE,"清晨6:25 (星期三, 2月 19)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125452,125277.0,125332.0,113190.39,125581.0,73,86
2025-02-18,上午9:30,上午班機,星期二,TSA,"清晨6:25 (星期三, 2月 19)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,88958,66821.0,74261.0,546138069.52,87186.0,16,90
2025-02-18,上午9:30,上午班機,星期二,TSA,"下午3:15 (星期三, 2月 19)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,77593,66781.0,74254.0,168447818.59,74231.25,59,90
2025-02-18,上午9:35,上午班機,星期二,TPE,"清晨5:40 (星期三, 2月 19)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 25 分鐘,84534,83928.0,84035.0,1461383.53,84030.25,73,71
2025-02-18,上午9:35,上午班機,星期二,TPE,"清晨5:25 (星期三, 2月 19)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 35 分鐘,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 20 分鐘,91575,84118.0,91754.0,16969343.18,91743.0,41,53
2025-02-18,上午9:50,上午班機,星期二,TPE,"清晨5:30 (星期三, 2月 19)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時,14 小時 35 分鐘,89390,86258.0,90261.0,2835815.06,89253.0,89,76
2025-02-18,上午9:50,上午班機,星期二,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,經濟艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202038,201969.0,202042.0,2698.42,202052.25,73,76
2025-02-18,上午9:50,上午班機,星期二,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,89552,86258.0,90306.0,2463155.1,89240.0,89,92
2025-02-18,上午9:50,上午班機,星期二,TPE,"清晨6:20 (星期三, 2月 19)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時,14 小時 45 分鐘,88781,86258.0,90268.0,3903452.55,88277.5,89,45
2025-02-18,下午1:20,下午班機,星期二,TPE,"清晨5:30 (星期三, 2月 19)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,89543,86258.0,90305.0,2483860.12,89278.75,89,91
2025-02-18,下午1:20,下午班機,星期二,TPE,"清晨6:20 (星期三, 2月 19)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89426,86258.0,90268.0,2759862.09,90290.25,89,79
2025-02-18,下午1:25,下午班機,星期二,TPE,"清晨6:25 (星期三, 2月 19)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,77981,67108.0,74551.5,191002671.21,87756.75,46,92
2025-02-18,下午1:30,下午班機,星期二,TSA,"下午3:40 (星期三, 2月 19)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,商務艙 商務艙,商務艙,3 小時,15 小時 5 分鐘,278505,264252.0,275319.0,18582454.31,278852.75,2,89
2025-02-18,下午1:30,下午班機,星期二,TSA,"清晨6:25 (星期三, 2月 19)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,經濟艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,282864,268417.0,279510.0,19154140.94,285317.0,2,87
2025-02-18,下午1:30,下午班機,星期二,TSA,"下午3:40 (星期三, 2月 19)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,商務艙 商務艙,商務艙,3 小時,14 小時 40 分鐘,278374,273474.0,274894.0,16898247.89,276705.25,1,87
2025-02-18,下午1:40,下午班機,星期二,TPE,"下午6:05 (星期三, 2月 19)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 40 分鐘,73684,64306.0,64363.0,282020680.43,73646.25,73,92
2025-02-18,下午1:55,下午班機,星期二,TPE,"清晨6:40 (星期三, 2月 19)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,69202,67859.0,67991.5,20273178.2,67998.25,73,92
2025-02-18,下午2:05,下午班機,星期二,TPE,"下午6:15 (星期三, 2月 19)",晚間抵達,LHR,中華航空 中國南方航空,中國南方航空,0,0,需轉機 1 次的航班。,20 小時 50 分鐘,36 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 10 分鐘,13 小時 10 分鐘,358455,358437.0,358454.0,177.81,358458.0,70,89
2025-02-18,下午2:10,下午班機,星期二,TPE,"清晨7:25 (星期三, 2月 19)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,103943,88372.0,103874.0,199457110.48,96126.0,46,38
2025-02-18,下午2:10,下午班機,星期二,TPE,"下午3:35 (星期三, 2月 19)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時 5 分鐘,33 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,91458,75267.0,88371.0,133210580.74,96823.75,70,65
2025-02-18,下午2:10,下午班機,星期二,TPE,"清晨5:55 (星期三, 2月 19)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,104182,103867.0,103871.0,5677278.29,103870.75,74,59
2025-02-18,下午2:30,下午班機,星期二,TSA,"下午6:05 (星期三, 2月 19)",晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 35 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 40 分鐘,97345,87184.0,87864.0,463344002.95,90431.75,46,92
2025-02-18,下午2:35,下午班機,星期二,TPE,"下午6:15 (星期三, 2月 19)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,20 小時 5 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 25 分鐘,13 小時 10 分鐘,111804,62618.0,138573.0,2261444284.82,103133.0,61,92
2025-02-18,下午2:35,下午班機,星期二,TPE,"清晨6:25 (星期三, 2月 19)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,125455,125277.0,125332.0,115278.74,125820.0,73,92
2025-02-18,下午3:00,下午班機,星期二,TPE,"下午1:55 (星期三, 2月 19)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 45 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時 10 分鐘,13 小時,87475,84860.0,89436.0,4955181.16,86087.5,27,92
2025-02-18,下午3:00,下午班機,星期二,TPE,"下午5:30 (星期三, 2月 19)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 20 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 10 分鐘,12 小時,87475,84860.0,89436.0,4955181.16,88320.25,27,92
2025-02-18,下午3:10,下午班機,星期二,TPE,"清晨5:35 (星期三, 2月 19)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 5 分鐘,140717,80078.0,141790.0,1867726370.0,135510.5,82,92
2025-02-18,下午3:10,下午班機,星期二,TPE,"下午3:25 (星期三, 2月 19)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時,101559,74178.0,95001.0,575299050.11,128629.0,74,92
2025-02-18,下午3:15,下午班機,星期二,TPE,"下午6:05 (星期三, 2月 19)",晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 521,OZ 521,經濟艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 40 分鐘,86542,77149.0,77801.0,355171204.71,120552.5,27,91
2025-02-18,下午3:35,下午班機,星期二,TSA,"下午3:40 (星期三, 2月 19)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,14 小時 10 分鐘,32 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,74916,66787.0,74258.0,96214943.44,72390.5,54,89
2025-02-18,下午3:35,下午班機,星期二,TSA,"清晨6:25 (星期三, 2月 19)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,94911,74191.0,74273.0,635920052.51,87204.25,70,89
2025-02-18,下午3:35,下午班機,星期二,TSA,"下午3:15 (星期三, 2月 19)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,81791,74188.0,74261.0,332512879.87,87193.5,73,89
2025-02-18,下午3:45,下午班機,星期二,TPE,"下午4:30 (星期三, 2月 19)",下午抵達,LHR,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,15 小時 25 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87731,87047.0,87853.0,83069.13,87514.25,10,92
2025-02-18,下午3:50,下午班機,星期二,TPE,"清晨5:30 (星期三, 2月 19)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,89543,86258.0,90305.0,2483860.12,89272.75,89,91
2025-02-18,下午3:50,下午班機,星期二,TPE,"晚上8:10 (星期三, 2月 19)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90057,86758.0,90811.0,2467730.13,89780.5,89,92
2025-02-18,下午3:50,下午班機,星期二,TPE,"清晨6:20 (星期三, 2月 19)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89436,86258.0,90265.0,2732829.45,90282.75,89,80
2025-02-18,下午3:50,下午班機,星期二,TPE,"下午3:00 (星期三, 2月 19)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89064,86758.0,90812.0,4149086.66,87786.0,89,39
2025-02-18,下午3:50,下午班機,星期二,TPE,"清晨7:25 (星期三, 2月 19)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242468,242145.0,242503.0,36158.59,242541.75,73,92
2025-02-18,下午3:50,下午班機,星期二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242468,242145.0,242503.0,36158.59,242525.5,73,92
2025-02-18,下午4:25,下午班機,星期二,TPE,"晚上7:10 (星期三, 2月 19)",晚間抵達,LHR,立榮航空 深圳航空,深圳航空,0,1,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 45 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,B7 187 ZH 887,ZH 887,商務艙 商務艙,商務艙,2 小時,13 小時 25 分鐘,68670,68513.0,68744.0,21946.84,68737.75,40,67
2025-02-18,下午4:50,下午班機,星期二,TSA,"下午3:40 (星期三, 2月 19)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,278512,273952.0,275319.0,16599724.05,278850.5,3,91
