出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-16,上午10:45,上午班機,星期日,TPE,"下午3:00 (星期一, 2月 17)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 50 分鐘,89685,86765.0,90734.0,6891165.57,89746.25,81,55
2025-02-16,上午11:10,上午班機,星期日,TPE,"清晨7:25 (星期一, 2月 17)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242463,242145.0,242501.0,36858.71,242576.75,71,91
2025-02-16,上午11:30,上午班機,星期日,TSA,"下午1:55 (星期一, 2月 17)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 25 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時 5 分鐘,13 小時,143816,89436.0,158498.0,1671082973.18,168799.75,87,91
2025-02-16,上午11:30,上午班機,星期日,TSA,"下午5:30 (星期一, 2月 17)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 55 分鐘,38 小時,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,132469,89432.0,158492.0,1665015718.85,141232.25,71,91
2025-02-16,上午8:00,早晨班機,星期日,TSA,"下午1:55 (星期一, 2月 17)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 55 分鐘,37 小時 55 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時,13 小時,117911,106805.0,124342.0,109635108.79,124261.5,25,90
2025-02-16,上午8:00,早晨班機,星期日,TSA,"下午5:30 (星期一, 2月 17)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,27 小時 30 分鐘,41 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時,12 小時,139597,106805.0,124397.0,1082561764.26,141105.25,25,139
2025-02-16,上午8:05,早晨班機,星期日,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 40 分鐘,136319,102456.0,126409.0,552769817.33,147172.0,57,75
2025-02-16,上午8:05,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 903 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202043,201969.0,202057.5,3084.4,202018.5,71,82
2025-02-16,上午8:05,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,201463,201401.0,201484.0,1786.38,201483.75,71,82
2025-02-16,上午8:05,早晨班機,星期日,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 916,TG 916,經濟艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,210074,203845.0,208010.0,16666985.51,208110.5,1,59
2025-02-16,上午8:20,早晨班機,星期日,TPE,"清晨5:40 (星期一, 2月 17)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,CI 753 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,95331,83937.0,91740.0,181803390.01,88980.25,87,79
2025-02-16,上午8:20,早晨班機,星期日,TPE,"清晨5:25 (星期一, 2月 17)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,10 小時,29 小時 5 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 753 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 20 分鐘,148670,86193.0,139816.0,1635810492.29,127400.5,8,41
2025-02-16,上午8:20,早晨班機,星期日,TPE,"清晨7:00 (星期一, 2月 17)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,89301,86264.0,90308.0,3123860.94,89320.75,81,44
2025-02-16,上午8:20,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,102608,90301.0,107256.0,106654011.14,101851.0,25,91
2025-02-16,上午8:25,早晨班機,星期日,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 50 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 TG 916,TG 916,豪華經濟艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,211869,207996.0,208179.5,22211372.42,213059.75,87,74
2025-02-16,上午8:45,早晨班機,星期日,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,126914,112832.0,113369.5,917195740.68,155015.75,45,54
2025-02-16,上午9:00,上午班機,星期日,TSA,"下午3:40 (星期一, 2月 17)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 45 分鐘,38 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125166,124958.0,125030.0,134046.1,125016.5,71,90
2025-02-16,上午9:00,上午班機,星期日,TSA,"清晨6:25 (星期一, 2月 17)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125166,124958.0,125030.0,134046.1,125011.0,71,90
2025-02-16,上午9:00,上午班機,星期日,TSA,"下午3:15 (星期一, 2月 17)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125166,124958.0,125030.0,134046.1,124997.75,71,90
2025-02-16,上午9:30,上午班機,星期日,TSA,"下午3:40 (星期一, 2月 17)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 15 分鐘,38 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,119710,66762.0,125009.0,255158866.8,125244.25,66,85
2025-02-16,上午9:30,上午班機,星期日,TPE,"清晨6:25 (星期一, 2月 17)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125470,125277.0,125341.0,126743.73,125332.25,71,89
2025-02-16,上午9:30,上午班機,星期日,TSA,"清晨6:25 (星期一, 2月 17)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,112487,66818.0,124985.0,495742244.79,112565.0,4,77
2025-02-16,上午9:30,上午班機,星期日,TSA,"下午3:15 (星期一, 2月 17)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,73410,66748.0,74224.0,76888326.48,72378.75,71,85
2025-02-16,上午9:35,上午班機,星期日,TPE,"清晨5:40 (星期一, 2月 17)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 25 分鐘,97542,83974.0,91740.0,263317421.19,93200.75,79,79
2025-02-16,上午9:35,上午班機,星期日,TPE,"清晨5:25 (星期一, 2月 17)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 35 分鐘,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 20 分鐘,165794,139744.0,143763.0,948102142.71,139842.0,71,47
2025-02-16,上午9:50,上午班機,星期日,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202043,201969.0,202057.5,3084.4,202027.0,71,82
2025-02-16,上午9:50,上午班機,星期日,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,120720,90307.0,131762.0,424796212.16,124497.75,21,85
2025-02-16,下午1:20,下午班機,星期日,TPE,"清晨7:00 (星期一, 2月 17)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89394,86271.0,90317.0,2960448.56,90327.5,89,35
2025-02-16,下午1:20,下午班機,星期日,TPE,"下午3:00 (星期一, 2月 17)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89314,86765.0,90722.0,8748603.1,89805.75,81,41
2025-02-16,下午1:25,下午班機,星期日,TPE,"清晨6:25 (星期一, 2月 17)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,103791,67108.0,125284.0,684971452.53,125806.75,44,87
2025-02-16,下午1:30,下午班機,星期日,TSA,"下午3:40 (星期一, 2月 17)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,商務艙 商務艙,商務艙,3 小時,15 小時 5 分鐘,307484,301026.0,310453.5,21154707.82,308157.25,1,70
2025-02-16,下午1:30,下午班機,星期日,TSA,"清晨6:25 (星期一, 2月 17)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,309925,305191.0,306741.5,19087156.54,312740.0,1,62
2025-02-16,下午1:30,下午班機,星期日,TSA,"下午3:15 (星期一, 2月 17)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 JL 43,JL 43,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,311359,306232.0,307775.0,21810612.41,311893.25,1,65
2025-02-16,下午1:30,下午班機,星期日,TSA,"下午3:40 (星期一, 2月 17)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,商務艙 商務艙,商務艙,3 小時,14 小時 40 分鐘,305752,300548.0,302120.5,23339062.52,308609.0,1,68
2025-02-16,下午1:40,下午班機,星期日,TPE,"下午6:05 (星期一, 2月 17)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 40 分鐘,74241,64324.0,74849.0,68386361.3,72388.75,86,91
2025-02-16,下午1:55,下午班機,星期日,TPE,"清晨6:40 (星期一, 2月 17)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,82707,67992.0,82949.0,122603855.63,79737.5,20,84
2025-02-16,下午2:10,下午班機,星期日,TPE,"清晨7:25 (星期一, 2月 17)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,98270,88367.0,88372.0,251742619.01,114422.5,72,61
2025-02-16,下午2:10,下午班機,星期日,TPE,"清晨5:55 (星期一, 2月 17)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,116477,87671.0,122170.0,203253312.31,127449.75,91,63
2025-02-16,下午2:35,下午班機,星期日,TPE,"下午6:15 (星期一, 2月 17)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,5,需轉機 1 次的航班。,20 小時 5 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 25 分鐘,13 小時 10 分鐘,94803,62618.0,72714.0,1283028125.43,62632.0,59,91
2025-02-16,下午2:35,下午班機,星期日,TPE,"清晨6:25 (星期一, 2月 17)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,125673,125277.0,125314.0,244377.97,126088.5,60,39
2025-02-16,下午2:40,下午班機,星期日,TSA,"下午1:55 (星期一, 2月 17)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 50 分鐘,13 小時,117911,106805.0,124342.0,109635108.79,115773.5,25,90
2025-02-16,下午2:40,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 17)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 50 分鐘,12 小時,119173,106805.0,124342.0,173321742.94,123382.25,25,90
2025-02-16,下午3:00,下午班機,星期日,TPE,"下午1:55 (星期一, 2月 17)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 50 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時 5 分鐘,13 小時,87697,84860.0,89440.0,6280700.12,87309.75,25,91
2025-02-16,下午3:00,下午班機,星期日,TPE,"下午5:30 (星期一, 2月 17)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 25 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,87678,84860.0,89438.5,6315534.64,88308.25,25,90
2025-02-16,下午3:10,下午班機,星期日,TPE,"清晨5:35 (星期一, 2月 17)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 5 分鐘,174370,116690.0,141796.0,2153831142.96,189513.0,39,46
2025-02-16,下午3:10,下午班機,星期日,TPE,"下午3:25 (星期一, 2月 17)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時,131318,117772.0,142882.0,159158233.77,136636.5,87,65
2025-02-16,下午3:35,下午班機,星期日,TSA,"下午3:40 (星期一, 2月 17)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,14 小時 10 分鐘,32 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,124027,75235.0,125020.0,55452146.84,124993.5,86,89
2025-02-16,下午3:35,下午班機,星期日,TSA,"清晨6:25 (星期一, 2月 17)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,121872,74258.0,125008.0,155187757.05,125015.25,4,79
2025-02-16,下午3:35,下午班機,星期日,TSA,"下午3:15 (星期一, 2月 17)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,94668,66758.0,75219.0,672043615.28,98516.25,59,89
2025-02-16,下午3:45,下午班機,星期日,TPE,"下午4:30 (星期一, 2月 17)",下午抵達,LHR,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,15 小時 25 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87743,87047.0,87854.0,78819.14,87645.0,8,91
2025-02-16,下午3:50,下午班機,星期日,TPE,"清晨7:00 (星期一, 2月 17)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89491,86264.0,90320.0,2696062.45,90302.25,81,54
2025-02-16,下午3:50,下午班機,星期日,TPE,"晚上8:10 (星期一, 2月 17)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90139,86765.0,90806.0,4452599.61,88798.25,81,91
2025-02-16,下午3:50,下午班機,星期日,TPE,"下午3:00 (星期一, 2月 17)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90023,86765.0,90765.0,5109833.94,88785.5,81,78
2025-02-16,下午3:50,下午班機,星期日,TPE,"清晨7:25 (星期一, 2月 17)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242643,242145.0,242501.0,3016272.65,242389.0,71,92
2025-02-16,下午3:50,下午班機,星期日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242463,242145.0,242501.0,36858.71,242249.75,71,91
