出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-26,下午2:40,下午班機,星期三,TSA,"下午4:40 (星期四, 2月 27)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 50 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,商務艙 商務艙,商務艙,1,上海 (),1 小時 50 分鐘,12 小時 20 分鐘,120643,91630,109116.0,3109815238.02,157395.5,21.0,89
2025-02-26,下午2:40,下午班機,星期三,TSA,"清晨5:45 (星期四, 2月 27)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,商務艙 商務艙,商務艙,0,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,127551,127118,127661.0,121117.62,57408.75,34.0,89
2025-02-26,下午3:00,下午班機,星期三,TPE,"清晨5:45 (星期四, 2月 27)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時,11 小時 50 分鐘,93911,89432,89488.0,64062765.9,40250.75,81.0,89
2025-02-26,下午3:15,下午班機,星期三,TPE,"下午3:15 (星期四, 2月 27)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,89922,76340,88878.5,141933250.26,40352.0,25.0,80
2025-02-26,下午3:35,下午班機,星期三,TSA,"下午5:00 (星期四, 2月 27)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,商務艙 商務艙,商務艙,1,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,86673,67134,74563.0,648509127.92,98382.25,67.0,91
2025-02-26,下午3:45,下午班機,星期三,TSA,"下午6:45 (星期四, 2月 27)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 LH 713,LH 713,商務艙 商務艙,商務艙,1,首爾 (),2 小時 30 分鐘,13 小時 50 分鐘,91099,75279,91803.0,39375582.47,92061.25,18.0,65
2025-02-26,下午3:45,下午班機,星期三,TSA,"下午3:15 (星期四, 2月 27)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 541,OZ 541,商務艙 商務艙,商務艙,1,首爾 (),2 小時 30 分鐘,14 小時 15 分鐘,98517,86571,98944.5,50076926.02,66413.5,7.0,60
2025-02-26,下午3:50,下午班機,星期三,TPE,"清晨7:05 (星期四, 2月 27)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,82168,81276,81381.5,10501440.41,65901.25,81.0,86
2025-02-26,下午4:10,下午班機,星期三,TPE,"清晨6:35 (星期四, 2月 27)",早晨抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 899 SQ 26,SQ 26,豪華經濟艙 商務艙,商務艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,93314,69774,97067.0,105372763.62,103869.75,60.0,51
2025-02-26,下午4:25,下午班機,星期三,TPE,"下午5:00 (星期四, 2月 27)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 106 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (NRT),3 小時,14 小時 15 分鐘,125417,125322,125349.0,63465.47,95379.5,81.0,47
2025-02-26,下午4:30,下午班機,星期三,TPE,"下午4:40 (星期四, 2月 27)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 55 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 722 CA 935,CA 935,商務艙 商務艙,商務艙,1,上海 (PVG),1 小時 55 分鐘,12 小時 20 分鐘,104716,91630,91692.0,372880573.47,77612.75,21.0,50
2025-02-26,下午4:30,下午班機,星期三,TPE,"下午4:40 (星期四, 2月 27)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 45 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 503 CA 935,CA 935,商務艙 商務艙,商務艙,0,上海 (PVG),2 小時 5 分鐘,12 小時 20 分鐘,108826,91630,91716.0,432981846.91,107446.75,21.0,37
2025-02-26,下午4:30,下午班機,星期三,TSA,"下午5:00 (星期四, 2月 27)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,322160,273554,332722.5,535507846.7,200598.5,14.0,52
2025-02-26,下午4:30,下午班機,星期三,TSA,"晚上7:00 (星期四, 2月 27)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,118738,75001,109040.0,2565213541.94,77643.25,38.0,94
2025-02-26,下午4:30,下午班機,星期三,TPE,"清晨5:45 (星期四, 2月 27)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,116497,116123,116537.0,114632.72,69960.75,34.0,89
2025-02-26,下午4:30,下午班機,星期三,TSA,"清晨5:30 (星期四, 2月 27)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,145543,137003,137061.0,1599208510.06,117173.75,42.0,92
2025-02-26,下午4:30,下午班機,星期三,TSA,"下午5:30 (星期四, 2月 27)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,144870,75147,137061.0,1652420533.76,117209.25,11.0,92
2025-02-26,下午4:35,下午班機,星期三,TPE,"清晨6:30 (星期四, 2月 27)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,99738,92194,92259.0,224811747.6,39466.5,67.0,53
2025-02-26,下午4:50,下午班機,星期三,TSA,"下午5:00 (星期四, 2月 27)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,277428,273516,274847.0,14913021.08,187876.0,7.0,83
2025-02-26,下午4:50,下午班機,星期三,TSA,"晚上7:00 (星期四, 2月 27)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,109669,75670,109714.5,449902854.67,114465.5,35.0,86
2025-02-26,下午4:50,下午班機,星期三,TSA,"清晨5:30 (星期四, 2月 27)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,117507,109682,109738.0,159099162.87,42924.0,67.0,83
2025-02-26,下午4:50,下午班機,星期三,TSA,"下午5:30 (星期四, 2月 27)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,95997,92182,92244.0,52038867.33,71601.25,67.0,98
2025-02-26,下午4:55,下午班機,星期三,TPE,"清晨6:30 (星期四, 2月 27)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,99601,92194,92263.0,221597941.08,55326.25,67.0,54
2025-02-26,下午5:00,下午班機,星期三,TPE,"清晨7:05 (星期四, 2月 27)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,87209,81276,81388.0,155719193.73,64401.0,81.0,77
2025-02-26,下午5:10,下午班機,星期三,TPE,"下午6:45 (星期四, 2月 27)",晚間抵達,FRA,韓亞航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,OZ 714 LH 713,LH 713,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,13 小時 50 分鐘,91196,74950,91485.5,107856453.71,87355.5,15.0,52
2025-02-26,下午5:10,下午班機,星期三,TPE,"下午3:15 (星期四, 2月 27)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,75819,65506,73749.0,211325744.18,59520.0,81.0,80
2025-02-26,下午5:15,下午班機,星期三,TSA,"清晨5:45 (星期四, 2月 27)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,93911,89432,89488.0,64062465.14,57891.5,81.0,89
2025-02-26,下午5:35,下午班機,星期三,TPE,"清晨6:35 (星期四, 2月 27)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,20 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,114102,94874,108673.0,140932299.37,108673.5,60.0,62
2025-02-26,下午5:35,下午班機,星期三,TPE,"下午5:30 (星期四, 2月 27)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 326,SQ 326,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,107034,78069,108667.0,321598657.91,67223.25,69.0,62
2025-02-26,下午6:10,晚間班機,星期三,TPE,"清晨6:30 (星期四, 2月 27)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,99739,92194,92259.0,224805685.72,27191.0,67.0,53
2025-02-26,下午6:10,晚間班機,星期三,TPE,"清晨6:30 (星期四, 2月 27)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,99601,92194,92263.0,221597941.08,28147.0,67.0,54
2025-02-26,下午6:25,晚間班機,星期三,TSA,"下午5:00 (星期四, 2月 27)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,125409,125322,125363.0,42017.14,95635.75,81.0,71
2025-02-26,下午6:25,晚間班機,星期三,TSA,"晚上7:00 (星期四, 2月 27)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,112205,75001,109059.5,420485766.54,61756.25,38.0,86
2025-02-26,下午6:35,晚間班機,星期三,TPE,"清晨7:05 (星期四, 2月 27)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,83997,81276,81381.5,91142717.47,40241.5,81.0,84
2025-02-26,下午6:40,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 27)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,93911,89432,89488.0,64062765.9,15449.5,81.0,89
2025-02-26,下午6:50,晚間班機,星期三,TPE,"清晨5:55 (星期四, 2月 27)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,商務艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,76801,66246,72149.0,87017976.1,48914.25,81.0,87
2025-02-26,下午6:50,晚間班機,星期三,TPE,"晚上7:05 (星期四, 2月 27)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,商務艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,69684,66974,67131.0,26888799.01,58108.5,81.0,85
2025-02-26,中午12:25,下午班機,星期三,TPE,"清晨7:05 (星期四, 2月 27)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,82660,81276,81381.0,31963088.51,65926.25,81.0,83
2025-02-26,中午12:25,下午班機,星期三,TPE,"清晨6:30 (星期四, 2月 27)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 869 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,94782,92194,92249.0,99944805.47,92245.25,67.0,43
2025-02-26,中午12:30,下午班機,星期三,TSA,"下午4:40 (星期四, 2月 27)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,21 小時 5 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,商務艙 商務艙,商務艙,0,上海 (),1 小時 45 分鐘,12 小時 20 分鐘,107719,91630,109116.0,255953247.66,68335.75,21.0,89
2025-02-26,中午12:30,下午班機,星期三,TSA,"清晨5:45 (星期四, 2月 27)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,116589,116123,116537.0,874938.69,70013.0,34.0,89
2025-02-26,凌晨12:20,凌晨班機,星期三,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A380,Airbus A380,2,TR 875 SQ 326,SQ 326,經濟艙 商務艙,商務艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,90841,84772,85578.0,37039580.7,70774.25,54.0,62
2025-02-26,凌晨1:30,凌晨班機,星期三,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,豪華經濟艙 商務艙,商務艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,90841,84772,85578.0,37039580.7,47271.5,54.0,62
2025-02-26,晚上10:10,晚間班機,星期三,TPE,"上午10:30 (星期四, 2月 27)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1587,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97933,97157,97281.0,35106292.17,62459.0,81.0,80
2025-02-26,晚上10:10,晚間班機,星期三,TPE,"下午2:00 (星期四, 2月 27)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,97271,97157,97281.0,3789.61,44248.0,81.0,80
2025-02-26,晚上10:10,晚間班機,星期三,TPE,"下午4:55 (星期四, 2月 27)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1593,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,97933,97157,97281.0,35106292.17,60845.5,81.0,80
2025-02-26,晚上10:10,晚間班機,星期三,TPE,"晚上10:15 (星期四, 2月 27)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,97933,97157,97281.0,35106292.17,97284.5,81.0,80
2025-02-26,晚上11:00,晚間班機,星期三,TPE,"晚上8:15 (星期四, 2月 27)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時,28 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1041,BR 87,商務艙 商務艙,商務艙,1,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,180820,137473,137486.5,4809514975.62,35013.0,82.0,42
2025-02-26,晚上11:10,晚間班機,星期三,TPE,"清晨7:35 (星期四, 2月 27)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,商務艙,商務艙,1,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,114996,93032,101193.0,506614588.43,73580.25,81.0,86
2025-02-26,晚上11:20,晚間班機,星期三,TPE,"晚上9:40 (星期四, 2月 27)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LH 1243,CI 63,商務艙 商務艙,商務艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,146454,112656,112681.0,3541118226.37,100159.5,91.0,96
2025-02-26,晚上11:20,晚間班機,星期三,TPE,"晚上8:00 (星期四, 2月 27)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,商務艙 商務艙,商務艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,169773,111656,111685.0,5687680488.97,128792.25,91.0,93
2025-02-26,晚上11:20,晚間班機,星期三,TPE,"晚上9:00 (星期四, 2月 27)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 219,CI 63,商務艙 商務艙,商務艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,178205,111656,111685.0,6195605482.0,174759.25,91.0,93
2025-02-26,晚上11:25,晚間班機,星期三,TPE,"上午11:05 (星期四, 2月 27)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 101,BR 71,商務艙 商務艙,商務艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,246222,183461,248117.0,80580239.46,83711.25,12.0,55
