出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025/1/21,晚上11:30,晚間班機,星期二,TPE,"清晨7:33 (星期三, 1月 22)",早晨抵達,LAX,長榮航空 聯合航空,長榮航空,0,1,1,11 小時 30 分鐘,24 小時 3 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 28 UA 502,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 33 分鐘,105467,105300,105412,37132.85,105344.75,45,79
2025/1/21,晚上11:45,晚間班機,星期二,TPE,"清晨7:33 (星期三, 1月 22)",早晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,11 小時 10 分鐘,23 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 4 UA 502,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,113967,113792,113905,38173.83,114035.25,44,53
2025/1/21,晚上11:55,晚間班機,星期二,TPE,"上午11:10 (星期三, 1月 22)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,42920,30837,42908,4436911.08,43223.75,3,81
2025/1/21,晚上11:55,晚間班機,星期二,TPE,"上午11:10 (星期三, 1月 22)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 32 AC 552,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,34846,26599,34742,23790628.03,31556.25,60,46
2025/1/22,晚上11:55,晚間班機,星期三,TPE,"上午11:10 (星期四, 1月 23)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,45244,28990,47134,10153422.24,45376.5,70,79
2025/1/23,晚上11:55,晚間班機,星期四,TPE,"上午11:10 (星期五, 1月 24)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,44344,30837,44648,4251641.66,44531.25,3,81
2025/1/23,晚上11:55,晚間班機,星期四,TPE,"上午11:10 (星期五, 1月 24)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 32 AC 552,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,35762,30180,34783,2831601.92,35561.5,59,38
2025/1/24,晚上11:55,晚間班機,星期五,TPE,"上午11:10 (星期六, 1月 25)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,45499,38273,44951,1614579.69,44847.75,1,81
2025/1/24,晚上11:55,晚間班機,星期五,TPE,"上午11:10 (星期六, 1月 25)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 32 AC 552,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,41405,35210,39813,13058130.97,45923.25,60,73
2025/1/25,上午11:10,上午班機,星期六,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,30345,19734,29377,33583654.24,30836.5,30,73
2025/1/25,上午11:10,上午班機,星期六,TPE,"凌晨12:06 (星期日, 1月 26)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 872 UA 2681,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,33297,24948,30940,26442736.01,30841,13,73
2025/1/25,上午11:30,上午班機,星期六,TPE,"凌晨12:06 (星期日, 1月 26)",凌晨抵達,LAX,長榮航空 聯合航空,長榮航空,0,1,1,16 小時 5 分鐘,28 小時 36 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 8 UA 2681,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 31 分鐘,106533,106300,106332,54548.04,106551.5,48,47
2025/1/25,下午3:50,下午班機,星期六,TPE,"凌晨12:06 (星期日, 1月 26)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 20 分鐘,24 小時 16 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 852 UA 2681,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,33567,19734,30958,56507089.1,34497.75,30,79
2025/1/25,下午3:50,下午班機,星期六,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 20 分鐘,18 小時 16 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,31040,19734,30879,65876710.31,26307,30,79
2025/1/25,晚上11:30,晚間班機,星期六,TPE,"凌晨12:06 (星期日, 1月 26)",凌晨抵達,LAX,長榮航空 聯合航空,長榮航空,0,1,1,4 小時 5 分鐘,16 小時 36 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 28 UA 2681,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 31 分鐘,106484,106300,106413,39714.67,106386.5,49,78
2025/1/25,晚上11:45,晚間班機,星期六,TPE,"凌晨12:06 (星期日, 1月 26)",凌晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 4 UA 2681,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,113978,113792,113905,39899.6,113919.25,49,77
2025/1/25,晚上11:55,晚間班機,星期六,TPE,"上午11:10 (星期日, 1月 26)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,44450,34872,44907,4303613,45257,7,78
2025/1/26,晚上11:55,晚間班機,星期日,TPE,"上午11:10 (星期一, 1月 27)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,43604,34872,44907,9458007.68,42804.25,7,72
2025/1/27,上午11:10,上午班機,星期一,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 872 UA 1960,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,20208,19393,19731,854295.42,19819.75,4,64
2025/1/27,下午3:50,下午班機,星期一,TPE,"中午12:41 (星期二, 1月 28)",下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,23 小時 53 分鐘,36 小時 51 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 852 UA 1897,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,20759,19396,19730,6657510.77,19789.75,18,43
2025/1/27,下午3:50,下午班機,星期一,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 1 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 852 UA 1960,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,21241,19393,19733,7804302.68,19492.5,4,64
2025/1/27,晚上11:55,晚間班機,星期一,TPE,"上午11:10 (星期二, 1月 28)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,40651,32369,46524,45969729.87,39801.25,21,64
2025/1/28,上午11:10,上午班機,星期二,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,18993,16552,18347,8141847.97,21084,41,81
2025/1/28,上午11:10,上午班機,星期二,TPE,"清晨7:33 (星期三, 1月 29)",早晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,23 小時 25 分鐘,36 小時 23 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 872 UA 502,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,18325,16552,17713,2470443.37,17665.5,41,54
2025/1/28,上午11:10,上午班機,星期二,TPE,中午12:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 872 UA 1897,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,18767,16552,18347,6247986.58,17264.5,41,79
2025/1/28,晚上11:30,晚間班機,星期二,TPE,"清晨7:33 (星期三, 1月 29)",早晨抵達,LAX,長榮航空 聯合航空,長榮航空,0,1,1,11 小時 30 分鐘,24 小時 3 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 28 UA 502,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時,1 小時 33 分鐘,105537,105300,105437,60858.47,105662.25,52,59
2025/1/28,晚上11:45,晚間班機,星期二,TPE,"清晨7:33 (星期三, 1月 29)",早晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,11 小時 10 分鐘,23 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 4 UA 502,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,114023,113792,113941,41531.13,113896.75,51,45
2025/1/28,晚上11:55,晚間班機,星期二,TPE,"上午11:10 (星期三, 1月 29)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,41129,32717,42831,41839656.69,36688.5,83,80
2025/1/29,晚上11:55,晚間班機,星期三,TPE,"上午11:10 (星期四, 1月 30)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,40886,32548,36280,48605999.45,41009,63,77
2025/1/29,晚上11:55,晚間班機,星期三,TPE,"上午11:10 (星期四, 1月 30)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 32 AC 552,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,29863,28343,28407,3586802.58,30886.75,53,72
2025/1/30,晚上11:55,晚間班機,星期四,TPE,"上午11:10 (星期五, 1月 31)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,38510,30340,44389,42931380.32,37681,22,67
2025/1/31,晚上11:55,晚間班機,星期五,TPE,"下午4:06 (星期六, 2月 1)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 32 AC 556,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,28972,27582,29268,2073393.75,29340.75,79,79
2025/2/1,上午11:10,上午班機,星期六,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,18092,16552,17061,7933807.18,17439,45,75
2025/2/1,上午11:10,上午班機,星期六,TPE,"凌晨12:06 (星期日, 2月 2)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 872 UA 2681,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,18874,16553,17076,14343966.06,20229.25,64,75
2025/2/1,下午3:50,下午班機,星期六,TPE,"凌晨12:06 (星期日, 2月 2)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 20 分鐘,24 小時 16 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 852 UA 2681,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,20072,16564,17302,18933809.19,20154.25,39,75
2025/2/1,下午3:50,下午班機,星期六,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 20 分鐘,18 小時 16 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,19545,16555,17293,12153580.8,18126.75,47,75
2025/2/1,晚上11:30,晚間班機,星期六,TPE,"凌晨12:06 (星期日, 2月 2)",凌晨抵達,LAX,長榮航空 聯合航空,長榮航空,0,1,1,3 小時 55 分鐘,16 小時 36 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 28 UA 2681,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,106535,106300,106460,46963.91,106427.5,56,73
2025/2/1,晚上11:45,晚間班機,星期六,TPE,"凌晨12:06 (星期日, 2月 2)",凌晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 4 UA 2681,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,114027,113792,113951,46990.94,114069.75,56,73
2025/2/1,晚上11:55,晚間班機,星期六,TPE,"上午11:10 (星期日, 2月 2)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,39581,30469,44634,39942253.02,38747.5,26,75
2025/2/2,晚上11:55,晚間班機,星期日,TPE,"上午11:10 (星期一, 2月 3)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,38643,30469,44603,42979066.28,35271.5,27,68
2025/2/3,晚上11:55,晚間班機,星期一,TPE,"上午11:10 (星期二, 2月 4)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,39052,28469,42907,37947173.51,42823.25,28,68
2025/2/3,晚上11:55,晚間班機,星期一,TPE,"上午10:59 (星期二, 2月 4)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,2,1,13 小時 40 分鐘,27 小時 4 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 32 WS 1696,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 59 分鐘,27126,23319,27244,2795228.48,26927.5,62,57
2025/2/3,晚上11:55,晚間班機,星期一,TPE,"上午11:10 (星期二, 2月 4)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 32 AC 552,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,28121,24319,28242,3348873.79,27431.5,62,45
2025/2/4,上午11:10,上午班機,星期二,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,18014,16159,16565,5598029.28,16373.75,12,70
2025/2/4,上午11:10,上午班機,星期二,TPE,中午12:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 872 UA 1897,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,18014,16159,16565,5598029.28,17740.5,12,70
2025/2/4,晚上11:30,晚間班機,星期二,TPE,"清晨7:33 (星期三, 2月 5)",早晨抵達,LAX,長榮航空 聯合航空,長榮航空,0,1,1,11 小時 20 分鐘,24 小時 3 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 28 UA 502,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,105572,105300,105468,66040.71,105566.25,59,67
2025/2/4,晚上11:45,晚間班機,星期二,TPE,"清晨7:33 (星期三, 2月 5)",早晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,11 小時 10 分鐘,23 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 4 UA 502,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,114125,113792,114261,68701.22,114038.75,58,42
2025/2/4,晚上11:55,晚間班機,星期二,TPE,"上午11:10 (星期三, 2月 5)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,37938,28648,42634,38887647.53,37653,69,69
2025/2/4,晚上11:55,晚間班機,星期二,TPE,"下午4:06 (星期三, 2月 5)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 32 AC 556,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,27751,24319,28249,1194565.52,26446,63,70
2025/2/5,晚上11:55,晚間班機,星期三,TPE,"上午11:10 (星期四, 2月 6)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,37620,28486,42634,47449988.49,42774,27,71
2025/2/5,晚上11:55,晚間班機,星期三,TPE,"上午11:10 (星期四, 2月 6)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 32 AC 552,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,27913,24319,28232,2011026.09,28337.75,64,54
2025/2/6,晚上11:55,晚間班機,星期四,TPE,"上午11:10 (星期五, 2月 7)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,38251,28486,44422,53665733.19,44124,28,71
2025/2/7,晚上11:55,晚間班機,星期五,TPE,"上午11:10 (星期六, 2月 8)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,37837,30486,34219,47526925.09,31705.75,29,72
2025/2/7,晚上11:55,晚間班機,星期五,TPE,"上午11:10 (星期六, 2月 8)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 32 AC 552,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,28386,25313,29242,4617808.47,27299.5,62,61
2025/2/8,上午11:10,上午班機,星期六,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17161,16552,17056,339559.02,17256,72,74
2025/2/8,上午11:10,上午班機,星期六,TPE,"凌晨12:06 (星期日, 2月 9)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 872 UA 2681,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17161,16552,17056,339559.02,17073.75,72,74
2025/2/8,下午3:50,下午班機,星期六,TPE,"凌晨12:06 (星期日, 2月 9)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 20 分鐘,24 小時 16 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 852 UA 2681,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17161,16552,17056,339559.02,16928,72,74
2025/2/8,下午3:50,下午班機,星期六,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 20 分鐘,18 小時 16 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17161,16552,17056,339559.02,17131.25,72,74
