出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-02,凌晨12:25,凌晨班機,星期日,TPE,上午11:45,上午抵達,LAX,荷蘭航空 荷蘭航空,荷蘭航空,1,2,1,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 601,KL 808,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),14 小時 50 分鐘,11 小時 5 分鐘,61972,56444,57957,105370810.86,63676.75,86,89
2025-03-02,凌晨2:20,凌晨班機,星期日,TPE,清晨6:00,早晨抵達,LAX,捷星日本航空 美國航空,美國航空,0,3,1,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 170,AA 170,經濟艙 經濟艙,經濟艙,0,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,37145,24857,36196,186804114.4,28406.75,74,91
2025-03-02,凌晨2:20,凌晨班機,星期日,TPE,上午9:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 經濟艙,經濟艙,0,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,48814,27657,56002,173936213.89,44772.5,74,91
2025-03-02,凌晨2:20,凌晨班機,星期日,TPE,上午9:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 經濟艙,經濟艙,0,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,44587,24642,55759,204041364.0,43058.25,74,77
2025-03-02,凌晨2:20,凌晨班機,星期日,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 經濟艙,經濟艙,0,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,67279,67197,67251,9366.1,67339.0,74,91
2025-03-02,凌晨2:30,凌晨班機,星期日,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 經濟艙,經濟艙,0,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,32327,24476,27296,79796166.09,31493.0,18,91
2025-03-02,晚上10:10,晚間班機,星期日,TPE,"上午11:05 (星期一, 3月 3)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,44973,44804,44989,6671.34,44935.75,85,91
2025-03-02,晚上10:10,晚間班機,星期日,TPE,"下午5:00 (星期一, 3月 3)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,44973,44804,44989,6671.34,44944.0,85,91
2025-03-02,晚上11:10,晚間班機,星期日,TPE,"上午11:45 (星期一, 3月 3)",上午抵達,LAX,中華航空 荷蘭航空,中華航空,0,2,1,1 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A350 Boeing 787-10,Airbus A350,1,CI 73 KL 601,CI 73,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),15 小時 40 分鐘,11 小時 5 分鐘,57452,56444,56558,10694121.9,57582.25,86,91
2025-03-02,晚上11:30,晚間班機,星期日,TPE,"清晨7:31 (星期一, 3月 3)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時 20 分鐘,24 小時 1 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3318,BR 28,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,25347,20532,22765,45544813.45,22151.0,86,91
2025-03-02,晚上11:30,晚間班機,星期日,TPE,"上午9:22 (星期一, 3月 3)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,13 小時 5 分鐘,25 小時 52 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 28 AS 1049,BR 28,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 37 分鐘,21308,20527,20625,1225603.52,21226.5,85,73
2025-03-02,晚上11:30,晚間班機,星期日,TPE,晚上11:18,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 15 分鐘,15 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2148,BR 28,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 23 分鐘,22231,21489,21601,1560720.68,21670.0,85,74
2025-03-02,晚上11:35,晚間班機,星期日,TPE,"上午9:45 (星期一, 3月 3)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 45 分鐘,26 小時 10 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 1246,CI 22,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 45 分鐘,23375,20906,22546,5034152.27,24597.5,22,78
2025-03-02,晚上11:35,晚間班機,星期日,TPE,"上午10:59 (星期一, 3月 3)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 1306,CI 22,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 54 分鐘,22998,21102,22600,2680346.71,24214.5,12,72
2025-03-02,晚上11:35,晚間班機,星期日,TPE,"凌晨12:12 (星期一, 3月 3)",凌晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 10 分鐘,16 小時 37 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 1292,CI 22,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 47 分鐘,22164,20906,22549,451655.8,22576.25,22,91
2025-03-02,晚上11:40,晚間班機,星期日,TPE,晚上10:44,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,1 小時 49 分鐘,15 小時 4 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1223,BR 26,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,26080,22605,27309,3821963.77,24152.75,18,70
2025-03-02,晚上11:40,晚間班機,星期日,TPE,"上午9:45 (星期一, 3月 3)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 50 分鐘,26 小時 5 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1246,BR 26,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,26117,22605,23510,15685966.82,27137.0,18,38
2025-03-02,晚上11:40,晚間班機,星期日,TPE,"凌晨12:12 (星期一, 3月 3)",凌晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 15 分鐘,16 小時 32 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1292,BR 26,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 47 分鐘,27991,22605,27364,15243682.76,31362.25,18,91
2025-03-02,晚上11:40,晚間班機,星期日,TPE,"中午12:45 (星期一, 3月 3)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,1,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,45006,41469,42736,15514313.79,44924.5,50,91
2025-03-02,晚上11:40,晚間班機,星期日,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,5,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,經濟艙,經濟艙,1,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,20074,17751,19606,1754101.55,19291.0,38,91
2025-03-02,晚上11:45,晚間班機,星期日,TPE,"清晨7:31 (星期一, 3月 3)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,11 小時 10 分鐘,23 小時 46 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3318,CI 4,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,21232,19668,21879,1000013.56,21802.75,12,91
2025-03-02,晚上11:45,晚間班機,星期日,TPE,"上午9:22 (星期一, 3月 3)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 55 分鐘,25 小時 37 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 1049,CI 4,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 37 分鐘,19958,19482,19896,168586.51,19980.25,24,91
2025-03-02,晚上11:45,晚間班機,星期日,TPE,"中午12:29 (星期一, 3月 3)",下午抵達,LAX,中華航空 達美航空,中華航空,0,2,1,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1774,CI 4,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 5 分鐘,1 小時 34 分鐘,20640,19215,21218,756849.27,20726.25,12,74
2025-03-02,晚上11:45,晚間班機,星期日,TPE,晚上11:18,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 5 分鐘,15 小時 33 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2148,CI 4,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 23 分鐘,21633,19855,21879,524163.53,22547.25,85,91
2025-03-02,晚上11:50,晚間班機,星期日,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,經濟艙,經濟艙,1,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,19654,18607,18970,773563.63,19222.75,67,91
2025-03-02,晚上11:55,晚間班機,星期日,TPE,"上午11:10 (星期一, 3月 3)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,1,溫哥華 (YVR),10 小時 40 分鐘,3 小時,37850,30486,32783,50507419.86,37896.25,52,90
2025-03-02,晚上11:55,晚間班機,星期日,TPE,"下午1:36 (星期一, 3月 3)",下午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,16 小時 5 分鐘,29 小時 41 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 554,BR 10,經濟艙 經濟艙,經濟艙,1,溫哥華 (YVR),10 小時 40 分鐘,2 小時 56 分鐘,35715,30611,31105,45412811.78,38319.25,15,44
2025-03-02,晚上11:55,晚間班機,星期日,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,經濟艙 經濟艙,經濟艙,1,溫哥華 (YVR),10 小時 40 分鐘,3 小時,40341,30486,45045,50346085.42,37966.0,52,59
2025-03-02,晚上11:55,晚間班機,星期日,TPE,晚上7:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,經濟艙,經濟艙,1,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,23772,19860,21589,16173823.39,26563.75,67,91
2025-03-02,晚上11:55,晚間班機,星期日,TPE,"下午1:36 (星期一, 3月 3)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,16 小時 20 分鐘,29 小時 41 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 32 AC 554,CI 32,經濟艙 經濟艙,經濟艙,0,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,40098,29213,35749,279135476.42,47363.5,85,54
2025-03-02,晚上7:25,晚間班機,星期日,TPE,"上午8:30 (星期一, 3月 3)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 30 分鐘,11 小時,45195,43450,43498,22616374.47,43474.25,85,69
2025-03-02,晚上7:30,晚間班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,18465,15005,17562,5499747.6,19889.0,83,91
2025-03-02,晚上7:30,晚間班機,星期日,TPE,"上午9:05 (星期一, 3月 3)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 884,CX 884,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16133,15505,15653,2460370.26,16202.75,83,91
2025-03-02,晚上7:30,晚間班機,星期日,TPE,"清晨6:00 (星期一, 3月 3)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24330,24097,24332,73047.94,24278.0,30,39
2025-03-02,晚上7:40,晚間班機,星期日,TPE,下午3:20,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,經濟艙,經濟艙,1,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,25970,21114,27352,18352675.71,25089.0,47,91
2025-03-02,晚上7:40,晚間班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,18465,15005,17562,5499747.6,17176.0,83,91
2025-03-02,晚上7:40,晚間班機,星期日,TPE,"上午9:05 (星期一, 3月 3)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 884,CX 884,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16133,15505,15653,2460370.26,16754.75,83,91
2025-03-02,晚上7:40,晚間班機,星期日,TPE,下午3:00,下午抵達,LAX,星宇航空,星宇航空,0,5,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 6,JX 6,經濟艙,經濟艙,1,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,18731,17693,17976,1766366.56,19165.5,37,91
2025-03-02,晚上7:40,晚間班機,星期日,TPE,"清晨6:00 (星期一, 3月 3)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24366,24073,24335,107161.06,24106.25,38,91
2025-03-02,晚上7:50,晚間班機,星期日,TPE,"清晨7:31 (星期一, 3月 3)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時,27 小時 41 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3318,BR 18,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,29273,21583,27570,63222445.0,25184.25,59,91
2025-03-02,晚上7:50,晚間班機,星期日,TPE,下午6:59,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 28 分鐘,15 小時 9 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3351,BR 18,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,25146,21583,23274,6017114.53,24097.25,59,69
2025-03-02,晚上7:50,晚間班機,星期日,TPE,晚上9:30,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 59 分鐘,17 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,24849,21583,23261,5212557.35,24214.75,59,63
2025-03-02,晚上7:50,晚間班機,星期日,TPE,晚上11:18,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 55 分鐘,19 小時 28 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2148,BR 18,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 23 分鐘,23101,21583,23249,779682.51,22781.5,59,38
2025-03-02,晚上8:15,晚間班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,19442,15005,19681,4746569.55,19000.0,83,90
2025-03-02,晚上8:15,晚間班機,星期日,TPE,"上午9:05 (星期一, 3月 3)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 884,CX 884,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16187,15505,15656,1302874.34,15619.25,83,90
2025-03-02,晚上8:15,晚間班機,星期日,TPE,"清晨6:00 (星期一, 3月 3)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24395,24073,24425,124221.6,24107.5,38,65
2025-03-02,晚上8:30,晚間班機,星期日,TPE,晚上8:43,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,2 小時 54 分鐘,16 小時 13 分鐘,No,Airbus A350 Boeing 737MAX 8 Passenger,Airbus A350 Boeing 737MAX 8 Passenger,0,JX 32 AS 1054,JX 32,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 35 分鐘,2 小時 44 分鐘,23786,22040,23388,1834637.8,23354.0,71,80
2025-03-02,晚上8:30,晚間班機,星期日,TPE,晚上10:44,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,4 小時 54 分鐘,18 小時 14 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1223,JX 32,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 35 分鐘,2 小時 45 分鐘,22933,22035,22456,1243320.25,23429.0,68,74
2025-03-02,晚上8:30,晚間班機,星期日,TPE,"凌晨12:12 (星期一, 3月 3)",凌晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,6 小時 20 分鐘,19 小時 42 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1292,JX 32,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 35 分鐘,2 小時 47 分鐘,24358,21455,23014,12947466.03,23674.75,89,90
2025-03-02,晚上9:15,晚間班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,18465,15005,17562,5499747.6,17063.5,83,91
2025-03-02,晚上9:15,晚間班機,星期日,TPE,"上午9:05 (星期一, 3月 3)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 884,CX 884,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,16133,15505,15653,2460370.26,15577.25,83,91
2025-03-02,晚上9:15,晚間班機,星期日,TPE,"清晨6:00 (星期一, 3月 3)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,24366,24073,24335,107161.06,24341.75,38,91
2025-03-02,晚上9:50,晚間班機,星期日,TPE,"上午8:00 (星期一, 3月 3)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,經濟艙 經濟艙,經濟艙,1,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,41450,19186,44171,181445057.94,39176.5,85,80
2025-03-02,清晨7:05,早晨班機,星期日,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,33624,32188,32701,8614731.34,32665.0,22,91
2025-03-02,清晨7:05,早晨班機,星期日,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,33624,32188,32701,8614731.34,32483.0,22,91
2025-03-02,清晨7:15,早晨班機,星期日,TSA,下午2:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 126,NH 126,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,68078,67898,67981,24616.01,68026.5,73,37
2025-03-02,清晨7:15,早晨班機,星期日,TSA,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,68383,68256,68321,20238.1,68370.5,73,67
2025-03-02,清晨7:15,早晨班機,星期日,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,26310,25992,26021,1634895.54,26024.75,74,60
2025-03-02,清晨7:15,早晨班機,星期日,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,24147,23044,23397,1301325.08,23855.0,52,91
2025-03-02,清晨7:15,早晨班機,星期日,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,23948,22692,23034,2248336.58,22781.25,52,91
