出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"清晨6:00 (星期四, 2月 13)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108029,107741,108150,61472.41,108135.75,67,79
2025-02-12,晚上7:45,晚間班機,星期三,TSA,"晚上7:00 (星期四, 2月 13)",晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,1,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 829,MF 829,商務艙 商務艙,商務艙,1,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,115710,114863,115346,14219068.43,123640.75,83,80
2025-02-12,晚上7:50,晚間班機,星期三,TPE,"清晨7:31 (星期四, 2月 13)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時,27 小時 41 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2187,BR 18,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,106620,104837,106250,3715642.23,106375.5,66,66
2025-02-12,晚上7:50,晚間班機,星期三,TPE,晚上8:17,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 50 分鐘,16 小時 27 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 27 分鐘,107600,104837,105600,14565062.79,106374.75,67,80
2025-02-12,晚上8:15,晚間班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,87202,83078,83224,606521061.25,83199.75,65,77
2025-02-12,晚上8:15,晚間班機,星期三,TPE,"清晨6:00 (星期四, 2月 13)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108025,107741,108149,61676.76,108025.0,67,80
2025-02-12,晚上9:15,晚間班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,87202,83078,83224,606521061.25,83223.5,65,77
2025-02-12,晚上9:15,晚間班機,星期三,TPE,"清晨6:00 (星期四, 2月 13)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,108025,107741,108149,61676.76,107989.75,67,80
2025-02-12,晚上9:50,晚間班機,星期三,TPE,"上午8:00 (星期四, 2月 13)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,商務艙 商務艙,商務艙,1,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,59147,50066,50359,255668776.66,60591.25,65,80
2025-02-12,清晨7:05,早晨班機,星期三,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,94034,92526,93640,1097586.14,93536.75,4,80
2025-02-12,清晨7:05,早晨班機,星期三,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 204,OZ 204,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,99555,93574,101854,29675651.38,96376.75,20,80
2025-02-12,清晨7:15,早晨班機,星期三,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 106,NH 106,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,140374,112323,141114,21256732.86,141138.5,5,77
2025-02-12,清晨7:15,早晨班機,星期三,TSA,下午2:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 126,NH 126,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,140390,112323,141107,20455543.94,141106.75,5,80
2025-02-12,清晨7:15,早晨班機,星期三,TSA,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,140726,112687,141457,20425425.38,141521.0,5,80
2025-02-12,清晨7:15,早晨班機,星期三,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,183203,105085,117329,8292153415.97,154469.5,83,67
2025-02-12,清晨7:15,早晨班機,星期三,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,97754,97222,97432,5809129.95,97337.5,56,80
2025-02-12,清晨7:15,早晨班機,星期三,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,97396,96864,97077,5806584.97,97037.25,67,80
2025-02-12,清晨7:35,早晨班機,星期三,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 701 PR 102,PR 102,商務艙 商務艙,商務艙,0,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,63582,62622,62908,45098943.2,62926.0,83,80
2025-02-12,清晨7:55,早晨班機,星期三,TPE,下午1:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,123646,122507,122590,91078384.3,122570.0,67,80
2025-02-12,清晨7:55,早晨班機,星期三,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,122580,122507,122590,2680.99,122595.0,67,80
2025-02-12,清晨7:55,早晨班機,星期三,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 6,NH 6,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,140874,140829,140881,768.37,140884.5,83,80
2025-02-12,清晨7:55,早晨班機,星期三,TPE,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,6 小時 15 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 SQ 12,SQ 12,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,10 小時,105550,104826,104842,8233172.09,107890.25,83,35
2025-02-12,清晨7:55,早晨班機,星期三,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,97117,96962,97173,20813.92,97267.5,56,80
2025-02-12,清晨7:55,早晨班機,星期三,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,97333,97177,97387,20795.03,97338.0,56,80
2025-02-13,上午10:20,上午班機,星期四,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,商務艙 商務艙,商務艙,1,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,72541,50066,70537,842474775.21,90492.5,66,78
2025-02-13,上午10:35,上午班機,星期四,TPE,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,97875,97842,97881,607.68,97868.0,57,76
2025-02-13,上午10:35,上午班機,星期四,TPE,"上午11:05 (星期五, 2月 14)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 125 TK 179,TK 179,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,187113,168704,168953,1344941369.28,191656.5,68,80
2025-02-13,上午10:45,上午班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,83205,83078,83224,4543.73,83203.5,66,75
2025-02-13,上午10:45,上午班機,星期四,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,90163,83078,83268,635841464.33,124119.75,66,73
2025-02-13,上午10:45,上午班機,星期四,TPE,上午9:55,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,商務艙 頭等艙,商務艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 45 分鐘,94487,82365,93249,138699626.44,85904.25,3,80
2025-02-13,上午10:45,上午班機,星期四,TPE,晚上8:45,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2861,DL 68,商務艙 頭等艙,商務艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,89240,82574,83458,107995214.28,85890.0,1,43
2025-02-13,上午10:45,上午班機,星期四,TPE,晚上10:47,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,13 小時 50 分鐘,28 小時 2 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2854,DL 68,商務艙 頭等艙,商務艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 52 分鐘,90387,82365,83468,106062377.18,91588.0,3,56
2025-02-13,上午10:45,上午班機,星期四,TPE,下午1:05,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,商務艙 頭等艙,商務艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,96490,82574,93258,187825524.12,91619.0,1,73
2025-02-13,上午10:45,上午班機,星期四,TPE,下午4:46,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2830,DL 68,商務艙 頭等艙,商務艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,93259,82407,83496,120836684.68,94835.25,8,55
2025-02-13,上午11:00,上午班機,星期四,TPE,晚上7:00,晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,1,10 小時 10 分鐘,24 小時,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 829,MF 829,商務艙 商務艙,商務艙,1,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,103901,90087,100442,150013443.68,100669.75,35,80
2025-02-13,上午11:10,上午班機,星期四,TPE,上午9:33,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 25 分鐘,14 小時 23 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 1897,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,82784,73761,83393,5496547.82,83390.25,79,80
2025-02-13,上午11:10,上午班機,星期四,TPE,晚上8:07,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,12 小時,24 小時 57 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1843,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82727,73761,83394,5993431.63,83393.25,79,73
2025-02-13,上午11:10,上午班機,星期四,TPE,晚上9:02,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,12 小時 55 分鐘,25 小時 52 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2210,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82654,73761,83394,6582179.01,83393.5,79,66
2025-02-13,上午11:10,上午班機,星期四,TPE,"凌晨12:17 (星期五, 2月 14)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時 10 分鐘,29 小時 7 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 2681,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,83394,83346,83401,1319.29,83447.75,57,62
2025-02-13,上午11:10,上午班機,星期四,TPE,上午10:35,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 25 分鐘,15 小時 25 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1117,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,82784,73761,83393,5496547.82,83392.0,79,80
2025-02-13,上午11:10,上午班機,星期四,TPE,中午12:15,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 5 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 604,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,82784,73761,83393,5496547.82,83389.25,79,80
2025-02-13,上午11:10,上午班機,星期四,TPE,下午2:37,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 30 分鐘,19 小時 27 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2153,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82784,73761,83393,5496547.82,83377.5,79,80
2025-02-13,上午11:10,上午班機,星期四,TPE,下午4:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 20 分鐘,21 小時 17 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1960,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82784,73761,83393,5496547.82,83386.75,79,80
2025-02-13,上午11:10,上午班機,星期四,TPE,下午5:59,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,9 小時 52 分鐘,22 小時 49 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1754,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82784,73761,83393,5496547.82,83394.75,79,80
2025-02-13,上午11:20,上午班機,星期四,TPE,清晨7:00,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,商務艙,商務艙,1,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,98577,88530,97945,1808415.13,98740.5,91,91
2025-02-13,上午8:00,早晨班機,星期四,TSA,上午9:05,上午抵達,LAX,立榮航空 中國東方航空,中國東方航空,0,2,1,3 小時 10 分鐘,17 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 583,MU 583,商務艙 商務艙,商務艙,0,上海 (PVG),2 小時,11 小時 55 分鐘,144968,143995,144608,8519290.1,144860.25,21,78
2025-02-13,上午8:10,早晨班機,星期四,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 156 JL 60,JL 60,商務艙 商務艙,商務艙,0,大阪市 (KIX),2 小時 25 分鐘,10 小時 5 分鐘,102562,97871,97890,221876910.09,97886.5,68,55
2025-02-13,上午8:20,早晨班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,83205,83078,83224,4543.73,83228.25,66,75
2025-02-13,上午8:20,早晨班機,星期四,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,90163,83078,83268,635841464.33,85751.0,66,73
2025-02-13,上午8:45,早晨班機,星期四,TPE,上午9:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,138284,137326,137884,8348627.54,138040.25,21,79
2025-02-13,上午8:50,早晨班機,星期四,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 6,NH 6,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,140874,140838,140859,1752.69,140868.5,68,64
2025-02-13,上午8:50,早晨班機,星期四,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,97125,96962,97175,24200.62,97206.25,57,80
2025-02-13,上午9:00,上午班機,星期四,TSA,上午9:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,經濟艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,169661,113741,181805,691963139.53,181820.75,21,56
2025-02-13,上午9:20,上午班機,星期四,TSA,下午1:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,6 小時 55 分鐘,20 小時 20 分鐘,No,Boeing 737 Boeing 747,Boeing 747,2,CI 260 KE 11,KE 11,商務艙 商務艙,商務艙,1,首爾 (從 GMP 至 ICN),2 小時 25 分鐘,11 小時,166309,166248,166307,1393.11,166307.75,68,77
2025-02-13,上午9:30,上午班機,星期四,TSA,上午9:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,113731,113699,113719,728.69,113718.75,68,67
2025-02-13,上午9:30,上午班機,星期四,TPE,上午9:50,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 40 分鐘,16 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 62,JL 62,商務艙 商務艙,商務艙,0,東京都 (NRT),3 小時,9 小時 40 分鐘,98130,98096,98136,684.16,98109.5,57,75
2025-02-13,上午9:30,上午班機,星期四,TSA,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,114086,114056,114072,603.54,114075.5,57,62
2025-02-13,上午9:45,上午班機,星期四,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,4 小時 30 分鐘,17 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 152 JL 60,JL 60,商務艙 商務艙,商務艙,0,大阪市 (KIX),2 小時 35 分鐘,10 小時 5 分鐘,103300,97871,97891,252700342.75,110728.75,68,57
2025-02-13,上午9:50,上午班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,12 小時 30 分鐘,83746,83078,83228,5212376.9,83126.25,66,74
2025-02-13,上午9:50,上午班機,星期四,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,12 小時 40 分鐘,93377,83197,83296,865708121.05,90724.5,21,52
