出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-14,晚上11:10,晚間班機,週五,TPE,"上午10:30 (星期六, 2月 15)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 61 LH 1186,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,28522,25224,26792.0,381554212.79,26434.75,91,64
2025-02-14,晚上11:10,晚間班機,週五,TPE,"下午5:15 (星期六, 2月 15)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1196,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26353,25224,26804.0,664655.84,26699.0,91,88
2025-02-14,晚上11:10,晚間班機,週五,TPE,"上午10:05 (星期六, 2月 15)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 61 LX 1069,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,25741,25224,25297.0,499934.62,26049.25,91,43
2025-02-14,晚上11:10,晚間班機,週五,TPE,"下午3:00 (星期六, 2月 15)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 30 分鐘,22 小時 50 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 61 LX 1073,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26336,25224,26804.0,643815.23,26050.5,91,87
2025-02-14,晚上11:10,晚間班機,週五,TPE,"晚上9:50 (星期六, 2月 15)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 61 LX 1077,CI 61, ,,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,35287,25759,25825.0,1487251388.41,69548.75,91,36
2025-02-14,晚上11:25,晚間班機,週五,TPE,"下午4:30 (星期六, 2月 15)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 5 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 2370,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,28298,25986,26027.0,15442534.95,26434.5,70,42
2025-02-14,晚上11:25,晚間班機,週五,TPE,"上午10:10 (星期六, 2月 15)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 45 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LX 1101,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,29703,25986,27756.0,21178002.5,30919.0,70,89
2025-02-14,晚上11:40,晚間班機,週五,TPE,"下午4:20 (星期六, 2月 15)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時,23 小時 40 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 65 LX 1579,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 20 分鐘,28556,25339,27700.0,19569220.78,26521.0,70,46
2025-02-14,晚上11:40,晚間班機,週五,TPE,"晚上9:35 (星期六, 2月 15)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 15 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,BR 65 LX 1583,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 20 分鐘,30924,25339,27711.0,320925398.71,28739.0,70,79
2025-02-14,晚上11:40,晚間班機,週五,TPE,"下午2:20 (星期六, 2月 15)",下午抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,5 小時 55 分鐘,21 小時 40 分鐘,No,Boeing 787 Embraer 195,Boeing 787,1,BR 65 OS 569,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,35343,25339,38922.0,32390081.04,36133.25,70,72
2025-02-14,晚上11:40,晚間班機,週五,TPE,"晚上7:50 (星期六, 2月 15)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,37796,27706,38493.0,56228008.84,43647.25,17,89
2025-02-14,晚上11:40,晚間班機,週五,TPE,"中午12:25 (星期日, 2月 16)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,26 小時 50 分鐘,43 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,30537,21753,27731.0,55619480.21,27715.25,22,105
2025-02-14,晚上7:00,晚間班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 40 分鐘,29350,28215,28294.0,3861301.46,28312.5,54,89
2025-02-14,晚上7:30,晚間班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,20896.75,69,89
2025-02-14,晚上7:30,晚間班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29448,26633,28398.0,4144139.22,29096.0,67,89
2025-02-14,晚上7:40,晚間班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,21736.0,69,89
2025-02-14,晚上7:40,晚間班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29448,26633,28398.0,4144139.22,30646.25,67,89
2025-02-14,晚上8:15,晚間班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,21717.0,69,89
2025-02-14,晚上8:15,晚間班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29448,26633,28398.0,4144139.22,29776.75,67,89
2025-02-14,晚上9:15,晚間班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,21711.75,69,89
2025-02-14,清晨7:00,早晨班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29350,28215,28294.0,3861301.46,28984.0,54,89
2025-02-14,清晨7:00,早晨班機,週五,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,43820,27366,45908.0,58674663.56,41145.25,40,89
2025-02-14,清晨7:15,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,39684,35084,40325.0,3007265.67,39053.25,9,64
2025-02-14,清晨7:15,早晨班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29098,28215,28285.0,3641723.11,29905.5,55,89
2025-02-14,清晨7:25,早晨班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,33757,27535,33845.0,22168052.06,36466.75,40,85
2025-02-14,清晨7:40,早晨班機,週五,TPE,晚上7:25,晚間抵達,ZRH,THAI 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 45 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 LX 181,LX 181, ,,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,48461,35262,47530.0,43519001.43,46654.5,40,87
2025-02-14,清晨7:40,早晨班機,週五,TPE,"清晨6:55 (星期六, 2月 15)",早晨抵達,ZRH,THAI THAI,THAI,1,5,需轉機 1 次的航班。,14 小時,30 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 970,TG 970, ,,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,33562,27351,34034.0,10071431.16,34024.75,91,87
2025-02-15,上午10:45,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,23315,20833,22145.0,5257713.83,22114.25,70,84
2025-02-15,上午10:45,上午班機,週六,TPE,"清晨6:10 (星期日, 2月 16)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,29158,26649,28395.0,1890836.76,28387.5,64,80
2025-02-15,上午10:50,上午班機,週六,TPE,"清晨6:10 (星期日, 2月 16)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28865,27361,28278.5,1621846.32,29002.5,58,86
2025-02-15,上午8:05,早晨班機,週六,TPE,"清晨6:10 (星期日, 2月 16)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 851 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28631,28215,28277.0,1217676.41,28966.5,54,67
2025-02-15,上午8:05,早晨班機,週六,TPE,"清晨6:10 (星期日, 2月 16)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 903 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28583,28215,28275.5,1113664.43,28968.5,55,68
2025-02-15,上午8:05,早晨班機,週六,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,44034,27366,45919.0,27093349.77,46866.0,41,89
2025-02-15,上午8:20,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,23315,20833,22145.0,5257713.83,22167.5,70,84
2025-02-15,上午8:20,早晨班機,週六,TPE,"清晨6:10 (星期日, 2月 16)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時,28 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 40 分鐘,28404,26649,28373.0,742173.42,29168.75,64,37
2025-02-15,上午8:25,早晨班機,週六,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時,No,Airbus A330 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,商務艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,44133,27366,45924.5,26574853.35,45940.25,41,90
2025-02-15,上午9:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,23315,20833,22145.0,5257713.83,22116.75,70,84
2025-02-15,上午9:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 35 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,23315,20833,22145.0,5257713.83,24070.0,70,84
2025-02-15,上午9:50,上午班機,週六,TPE,"清晨6:10 (星期日, 2月 16)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 867 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28826,27361,28278.5,1565170.8,28984.25,58,82
2025-02-15,上午9:50,上午班機,週六,TPE,"清晨6:10 (星期日, 2月 16)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28748,26649,28385.0,1287054.74,28382.0,64,63
2025-02-15,上午9:50,上午班機,週六,TPE,"清晨6:10 (星期日, 2月 16)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 25 分鐘,27 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,28644,26649,28380.0,1115506.69,29094.5,64,56
2025-02-15,下午1:20,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,24239,20833,25083.0,5409654.18,25727.0,70,86
2025-02-15,下午1:20,下午班機,週六,TPE,"清晨6:10 (星期日, 2月 16)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,8 小時 5 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29371,26649,28399.0,2054475.38,29773.75,64,90
2025-02-15,下午1:30,下午班機,週六,TSA,"下午6:30 (星期日, 2月 16)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,36 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),3 小時,14 小時 20 分鐘,103841,103288,103343.0,4062697.16,105766.25,25,89
2025-02-15,下午1:55,下午班機,週六,TPE,"清晨6:55 (星期日, 2月 16)",早晨抵達,ZRH,THAI THAI,THAI,1,5,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,34327,26627,33313.0,30164911.46,37800.25,86,89
2025-02-15,下午2:10,下午班機,週六,TPE,"上午8:00 (星期日, 2月 16)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,48656,37570,47473.0,37753218.68,51295.75,89,74
2025-02-15,下午2:25,下午班機,週六,TPE,"清晨6:10 (星期日, 2月 16)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29025,27361,28286.5,1838845.87,28963.5,58,90
2025-02-15,下午2:30,下午班機,週六,TPE,"清晨6:10 (星期日, 2月 16)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28963,27361,28283.0,1756902.7,29674.75,58,90
2025-02-15,下午2:35,下午班機,週六,TPE,"下午6:30 (星期日, 2月 16)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 30 分鐘,34 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 108 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 20 分鐘,31504,27968,30819.0,25180292.39,36849.0,31,39
2025-02-15,下午2:40,下午班機,週六,TSA,"晚上7:00 (星期日, 2月 16)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,27966,27700,27754.0,3855031.74,27772.25,25,90
2025-02-15,下午3:10,下午班機,週六,TSA,"晚上7:00 (星期日, 2月 16)",晚間抵達,ZRH,中國國際航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 55 分鐘,34 小時 50 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CA 198 LX 189,LX 189,商務艙 豪華經濟艙,豪華經濟艙,上海 (),1 小時 35 分鐘,14 小時 20 分鐘,126654,126595,126649.0,1134.44,126662.25,25,90
2025-02-15,下午3:20,下午班機,週六,TPE,"下午6:30 (星期日, 2月 16)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,14 小時 20 分鐘,33096,27962,28042.0,139046603.79,35546.5,25,73
2025-02-15,下午3:35,下午班機,週六,TSA,"下午6:30 (星期日, 2月 16)",晚間抵達,ZRH,日本航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 55 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 LX 161,LX 161,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,121079,120982,121034.0,13181.59,121093.5,25,80
2025-02-15,下午3:50,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,23507,20833,22649.0,6701604.06,26451.75,70,86
2025-02-15,下午3:50,下午班機,週六,TPE,"清晨6:10 (星期日, 2月 16)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29371,26649,28399.0,2054475.38,30477.0,64,90
2025-02-15,下午4:30,下午班機,週六,TSA,"下午6:30 (星期日, 2月 16)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,51605,27968,34370.0,998147323.54,28012.0,31,90
