出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-23,晚上10:40,晚間班機,週日,TPE,"晚上9:30 (星期一, 2月 24)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 50 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 LX 735,CI 73,豪華經濟艙 經濟艙,豪華經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 30 分鐘,37797,26429,30409.0,1402018216.86,30371.0,88,79
2025-02-23,晚上11:00,晚間班機,週日,TPE,"上午11:20 (星期一, 2月 24)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,2 小時,19 小時 20 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LX 633,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 25 分鐘,32566,29252,30614.0,11038826.57,31074.5,64,52
2025-02-23,晚上11:00,晚間班機,週日,TPE,"下午4:15 (星期一, 2月 24)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,7 小時 5 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,30387,25934,30597.5,14003227.32,27116.0,79,68
2025-02-23,晚上11:00,晚間班機,週日,TPE,"晚上9:10 (星期一, 2月 24)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,12 小時,29 小時 10 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,BR 87 LX 645,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,31371,25934,30603.0,19675753.82,32270.5,79,86
2025-02-23,晚上11:10,晚間班機,週日,TPE,"上午10:40 (星期一, 2月 24)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時 30 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1186,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,27200,25258,26811.0,5265544.22,27819.0,88,89
2025-02-23,晚上11:10,晚間班機,週日,TPE,"下午5:15 (星期一, 2月 24)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 5 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1196,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,27192,25258,26811.0,5205138.08,28048.25,88,89
2025-02-23,晚上11:10,晚間班機,週日,TPE,"晚上7:10 (星期一, 2月 24)",晚間抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,27 小時,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1198,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,27192,25258,26811.0,5205138.08,28503.25,88,89
2025-02-23,晚上11:10,晚間班機,週日,TPE,"上午10:05 (星期一, 2月 24)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 61 LX 1069,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,27200,25258,26811.0,5265544.22,26430.25,88,89
2025-02-23,晚上11:10,晚間班機,週日,TPE,"下午3:40 (星期一, 2月 24)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,7 小時 10 分鐘,23 小時 30 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 61 LX 1073,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26996,25258,26810.0,3595937.97,27635.25,88,87
2025-02-23,晚上11:10,晚間班機,週日,TPE,"晚上9:50 (星期一, 2月 24)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1077,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,27722,25787,27338.0,5206586.76,26957.5,89,89
2025-02-23,晚上11:20,晚間班機,週日,TPE,"上午11:10 (星期一, 2月 24)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時 45 分鐘,18 小時 50 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 63 LX 1575,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,28324,25772,28121.5,4233846.71,29871.25,88,66
2025-02-23,晚上11:20,晚間班機,週日,TPE,"下午4:20 (星期一, 2月 24)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,8 小時,24 小時,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 63 LX 1579,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,28652,25772,28120.0,9506953.87,27675.25,88,73
2025-02-23,晚上11:20,晚間班機,週日,TPE,"晚上9:40 (星期一, 2月 24)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LX 1583,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,32539,25772,28125.5,393850772.6,27537.75,88,82
2025-02-23,晚上11:20,晚間班機,週日,TPE,"上午9:50 (星期一, 2月 24)",上午抵達,ZRH,中華航空 奧地利航空,中華航空,0,0,2,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 551,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,69937,26272,80527.0,465306535.08,80579.25,88,71
2025-02-23,晚上11:20,晚間班機,週日,TPE,"下午6:40 (星期一, 2月 24)",晚間抵達,ZRH,中華航空 奧地利航空,中華航空,0,0,2,需轉機 1 次的航班。,10 小時 15 分鐘,26 小時 20 分鐘,No,Airbus A350 Embraer 195,Airbus A350,1,CI 63 OS 553,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,74524,26275,80532.0,297409778.63,80534.0,79,45
2025-02-23,晚上11:20,晚間班機,週日,TPE,"下午2:20 (星期一, 2月 24)",下午抵達,ZRH,中華航空 奧地利航空,中華航空,0,0,2,需轉機 1 次的航班。,5 小時 55 分鐘,22 小時,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 569,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,68775,26272,80526.5,503082659.53,67550.5,88,64
2025-02-23,晚上11:25,晚間班機,週日,TPE,"中午12:55 (星期一, 2月 24)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 30 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 2368,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,29307,25986,26039.0,23579104.76,30500.0,79,87
2025-02-23,晚上11:25,晚間班機,週日,TPE,"下午4:10 (星期一, 2月 24)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 2370,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,28861,25986,26037.0,22382850.18,26026.25,79,81
2025-02-23,晚上11:25,晚間班機,週日,TPE,"晚上7:35 (星期一, 2月 24)",晚間抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,1,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 10 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 2372,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,28779,25988,26039.0,23432927.68,28323.5,64,64
2025-02-23,晚上11:25,晚間班機,週日,TPE,"上午10:10 (星期一, 2月 24)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 45 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 71 LX 1101,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時,28603,25986,26037.0,17122824.44,30465.0,79,81
2025-02-23,晚上11:25,晚間班機,週日,TPE,"晚上9:45 (星期一, 2月 24)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 20 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 71 LX 1111,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,29987,26515,26566.0,27329009.73,31076.75,64,87
2025-02-23,晚上11:40,晚間班機,週日,TPE,"上午11:10 (星期一, 2月 24)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 65 LX 1575,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,30120,25349,30041.0,10652610.91,32764.25,88,67
2025-02-23,晚上11:40,晚間班機,週日,TPE,"下午4:20 (星期一, 2月 24)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,8 小時,23 小時 40 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 65 LX 1579,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 20 分鐘,29497,25349,30021.0,10471119.11,32174.0,88,57
2025-02-23,晚上11:40,晚間班機,週日,TPE,"晚上9:40 (星期一, 2月 24)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 LX 1583,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 20 分鐘,31744,25349,30071.0,21535157.96,33212.5,88,83
2025-02-23,晚上11:40,晚間班機,週日,TPE,"上午9:50 (星期一, 2月 24)",上午抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 10 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 551,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,36616,25349,38935.5,22270047.46,34681.75,88,80
2025-02-23,晚上11:40,晚間班機,週日,TPE,"下午2:20 (星期一, 2月 24)",下午抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,1,需轉機 1 次的航班。,5 小時 55 分鐘,21 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 569,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,36146,25349,38929.5,29033862.36,32213.0,88,58
2025-02-23,晚上11:40,晚間班機,週日,TPE,"晚上7:50 (星期一, 2月 24)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1,5,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,32583,21762,34315.0,38153238.51,35404.25,27,88
2025-02-23,晚上11:40,晚間班機,週日,TPE,"中午12:25 (星期一, 2月 24)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1,5,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,31551,20505,34309.0,41836347.28,34641.75,32,88
2025-02-23,晚上7:30,晚間班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21116,19306,20936.0,487625.91,21589.75,2,89
2025-02-23,晚上7:30,晚間班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30363,26731,28425.0,9614188.94,32490.5,53,88
2025-02-23,晚上7:40,晚間班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21116,19306,20936.0,487625.91,21272.0,2,89
2025-02-23,晚上7:40,晚間班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30397,26731,28425.0,9778421.59,29036.75,53,88
2025-02-23,晚上8:15,晚間班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21211,19306,20936.0,830753.9,20904.25,2,89
2025-02-23,晚上8:15,晚間班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,1 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30355,26731,28421.5,9630596.43,30547.5,53,88
2025-02-23,晚上9:10,晚間班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 921 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,30754,28720,28777.0,10978200.32,30335.0,64,56
2025-02-23,晚上9:15,晚間班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21116,19306,20936.0,487625.91,20887.5,2,89
2025-02-23,清晨7:00,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,34859,28720,35075.0,42209055.06,39480.0,64,85
2025-02-23,清晨7:00,早晨班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29905,28215,28284.0,10103236.53,30524.75,64,88
2025-02-23,清晨7:00,早晨班機,週日,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,47213,27366,45945.0,53720472.92,45081.5,49,87
2025-02-23,清晨7:15,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,34859,28720,35075.0,42209055.06,37911.75,64,85
2025-02-23,清晨7:15,早晨班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29627,28215,28276.5,8312572.89,29020.5,64,88
2025-02-23,清晨7:25,早晨班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,32070,27531,33824.5,21110398.05,30710.5,51,84
2025-02-23,清晨7:40,早晨班機,週日,TPE,晚上7:25,晚間抵達,ZRH,THAI 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 45 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,58014,31784,58015.0,114158554.65,58891.0,57,87
2025-02-23,清晨7:40,早晨班機,週日,TPE,"清晨6:55 (星期一, 2月 24)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,14 小時,30 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,31849,23282,34033.5,18462496.81,32371.25,57,86
2025-02-24,上午10:45,上午班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,21134,19302,20936.0,1574088.73,20909.5,5,87
2025-02-24,上午10:45,上午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,28963,26730,28371.0,3836924.32,27560.5,53,78
2025-02-24,上午10:50,上午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29047,28215,28281.5,2902034.95,28250.25,64,86
2025-02-24,上午8:05,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,49253,27366,45958.0,116510214.88,52512.25,50,86
2025-02-24,上午8:20,早晨班機,週一,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,20 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 81 BA 720,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 50 分鐘,42358,23618,23657.0,1392355436.83,23631.75,89,77
2025-02-24,上午8:20,早晨班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21134,19302,20936.0,1574088.73,20515.25,5,87
2025-02-24,上午8:25,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時,No,Airbus A330 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,48001,27366,45956.0,54055125.87,48184.5,50,86
2025-02-24,上午9:35,上午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 LX 177,LX 177, ,,新加坡 (SIN),4 小時 55 分鐘,13 小時 5 分鐘,27568,27520,27555.0,1281.62,27586.25,40,45
2025-02-24,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,21182,19302,20937.0,1748943.9,21911.25,5,87
2025-02-24,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 35 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,20898,19302,20930.0,87138.69,20911.25,5,75
2025-02-24,上午9:50,上午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 867 LX 139,LX 139, ,,香港 (HKG),2 小時,13 小時 40 分鐘,28664,28215,28276.0,1664138.09,29044.5,64,63
2025-02-24,上午9:50,上午班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28693,26730,28367.0,3464730.5,28405.0,53,65
