出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-18,下午3:10,下午班機,週二,TPE,"晚上8:35 (星期三, 2月 19)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,32385,14049,35134,32881551.72,30297.25,71,73
2025-02-18,下午3:15,下午班機,週二,TPE,"上午8:20 (星期三, 2月 19)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,33821,29977,30872,59152806.6,30491.5,46,82
2025-02-18,下午3:35,下午班機,週二,TSA,"清晨6:50 (星期四, 2月 20)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,56797,53962,54038,32003727.61,54036.0,70,71
2025-02-18,下午3:50,下午班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20024,15383,18718,15416742.91,18532.25,62,83
2025-02-18,下午3:50,下午班機,週二,TPE,"清晨7:15 (星期三, 2月 19)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22015,18676,21108,4656296.54,20789.25,70,79
2025-02-18,下午3:50,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18857,15877,17968,15639835.47,17864.25,70,89
2025-02-18,下午3:50,下午班機,週二,TPE,"上午9:35 (星期三, 2月 19)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,19381,15383,18716,4670541.83,19006.5,62,77
2025-02-18,下午3:50,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23645,18390,18698,86269891.41,28827.25,27,90
2025-02-18,下午4:10,下午班機,週二,TPE,"中午12:50 (星期三, 2月 19)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,13377,8018,14002,12420055.55,12885.0,88,90
2025-02-18,下午4:30,下午班機,週二,TPE,"下午1:35 (星期三, 2月 19)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,36475,30916,33960,50517150.18,40783.5,28,85
2025-02-18,下午5:00,下午班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20024,15383,18718,15416742.91,19684.75,62,83
2025-02-18,下午5:00,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18857,15877,17968,15639835.47,19242.25,70,89
2025-02-18,下午5:00,下午班機,週二,TPE,"上午9:35 (星期三, 2月 19)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,19381,15383,18716,4670541.83,20725.0,62,77
2025-02-18,下午5:15,下午班機,週二,TSA,"上午10:00 (星期四, 2月 20)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,33471,26528,29461,43866627.72,35495.5,73,90
2025-02-18,下午5:15,下午班機,週二,TSA,"下午1:35 (星期三, 2月 19)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,29531,16552,27046,73104644.51,35295.25,90,87
2025-02-18,下午5:35,下午班機,週二,TPE,"下午5:55 (星期三, 2月 19)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,25935,21020,23727,47973644.2,32284.0,32,53
2025-02-18,下午6:30,晚間班機,週二,TPE,"中午12:40 (星期三, 2月 19)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,30621,22684,27612,18689695.05,34381.75,42,89
2025-02-18,下午6:30,晚間班機,週二,TPE,"下午6:05 (星期三, 2月 19)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,30665,23394,28444,17501100.03,31194.0,39,89
2025-02-18,下午6:30,晚間班機,週二,TPE,"晚上9:45 (星期三, 2月 19)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,28640,22414,26182,20324344.68,30349.25,39,89
2025-02-18,下午6:35,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20024,15383,18718,15416742.91,22329.25,62,83
2025-02-18,下午6:35,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18857,15877,17968,15639835.47,19245.25,70,89
2025-02-18,下午6:50,晚間班機,週二,TPE,"晚上9:50 (星期三, 2月 19)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,21460,19289,20875,12800592.72,21220.5,73,90
2025-02-18,中午12:25,下午班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20024,15383,18718,15416742.91,22299.75,62,83
2025-02-18,中午12:25,下午班機,週二,TPE,"清晨7:15 (星期三, 2月 19)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22015,18676,21108,4656296.54,22036.25,70,79
2025-02-18,中午12:25,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19009,15877,18598,17547605.49,18649.25,70,90
2025-02-18,中午12:25,下午班機,週二,TPE,"上午9:35 (星期三, 2月 19)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,19543,15383,18716,6667193.11,18724.0,62,78
2025-02-18,中午12:25,下午班機,週二,TPE,"清晨6:55 (星期三, 2月 19)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,25915,24194,24409,10562581.23,28792.75,13,79
2025-02-18,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22819,18390,18698,68567509.52,26136.25,27,87
2025-02-18,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,22725,18288,18596,68847003.17,22665.0,27,87
2025-02-18,中午12:30,下午班機,週二,TSA,"上午10:00 (星期三, 2月 19)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,42661,31038,41253,84242767.33,44005.75,77,88
2025-02-18,中午12:30,下午班機,週二,TSA,"下午1:35 (星期三, 2月 19)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,37412,30916,37287,68617583.32,35183.75,28,89
2025-02-18,中午12:40,下午班機,週二,TPE,"清晨6:55 (星期三, 2月 19)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,47862,32044,39711,238584824.8,54692.5,26,77
2025-02-18,中午12:50,下午班機,週二,TPE,"上午10:00 (星期三, 2月 19)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,39413,31038,41091,64073771.26,35918.5,77,58
2025-02-18,中午12:50,下午班機,週二,TPE,"下午1:35 (星期三, 2月 19)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,36183,30916,33805,48335430.38,36785.25,28,83
2025-02-18,凌晨12:20,凌晨班機,週二,TPE,"中午12:50 (星期三, 2月 19)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,12010,7134,12102,16040912.45,14027.5,78,90
2025-02-18,凌晨12:20,凌晨班機,週二,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,12798,7102,12102,16485658.69,16035.0,45,87
2025-02-18,凌晨1:30,凌晨班機,週二,TPE,"中午12:50 (星期三, 2月 19)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,11878,7146,10434,15278367.25,11257.0,80,89
2025-02-18,凌晨1:30,凌晨班機,週二,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,12875,7102,12102,20385238.54,10018.25,46,86
2025-02-18,凌晨2:15,凌晨班機,週二,TPE,"上午10:45 (星期三, 2月 19)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,12794,8188,12474,9125225.0,12410.75,87,89
2025-02-18,晚上10:20,晚間班機,週二,TPE,"中午12:50 (星期四, 2月 20)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,11693,7134,10402,21707406.89,13727.25,78,88
2025-02-18,晚上11:50,晚間班機,週二,TPE,"中午12:10 (星期三, 2月 19)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,22569,16252,17886,89814229.44,22157.0,56,89
2025-02-18,晚上7:00,晚間班機,週二,TPE,"清晨7:10 (星期四, 2月 20)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 943 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,2 小時 55 分鐘,10 小時 10 分鐘,14173,9873,11557,44919081.58,10779.0,89,89
2025-02-18,晚上7:30,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20024,15383,18718,15416742.91,20508.75,62,83
2025-02-18,晚上7:30,晚間班機,週二,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,21 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21025,15877,17968,164823536.28,18640.25,70,53
2025-02-18,晚上7:30,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19009,15877,18598,17547605.49,24732.25,70,90
2025-02-18,晚上7:40,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20024,15383,18718,15416742.91,19297.75,62,83
2025-02-18,晚上7:40,晚間班機,週二,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,21 小時 25 分鐘,32 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21025,15877,17968,164823536.28,37929.0,70,53
2025-02-18,晚上7:40,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19009,15877,18598,17547605.49,22487.75,70,90
2025-02-18,晚上7:45,晚間班機,週二,TSA,"上午10:25 (星期四, 2月 20)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,20350,12364,16939,17601122.25,23975.0,57,89
2025-02-18,晚上8:15,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21492,15383,18720,105609017.65,22288.5,62,85
2025-02-18,晚上8:15,晚間班機,週二,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,20 小時 50 分鐘,32 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21862,15877,17961,231150191.55,35725.75,70,54
2025-02-18,晚上8:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18857,15877,17968,15639835.47,18967.75,70,89
2025-02-18,晚上9:15,晚間班機,週二,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,24042,15877,19276,321509643.83,34615.75,70,86
2025-02-18,晚上9:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,19009,15877,18598,17547605.49,21980.0,70,90
2025-02-18,清晨6:25,早晨班機,週二,TPE,"上午8:05 (星期三, 2月 19)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,16466,10411,13262,39684983.82,15077.25,90,90
2025-02-18,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23552,18288,18596,86570897.96,21734.25,27,90
2025-02-18,清晨7:05,早晨班機,週二,TPE,"上午8:20 (星期三, 2月 19)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,40703,32977,36213,137610340.53,44956.0,46,83
2025-02-18,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23552,18288,18596,86570897.96,19087.5,27,90
2025-02-18,清晨7:25,早晨班機,週二,TPE,"清晨6:30 (星期三, 2月 19)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,37912,32875,34166,35782221.86,34163.5,82,89
2025-02-18,清晨7:35,早晨班機,週二,TPE,"上午9:30 (星期三, 2月 19)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,26154,19977,24759,56965512.81,24918.5,70,83
2025-02-18,清晨7:40,早晨班機,週二,TPE,"上午11:55 (星期三, 2月 19)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,21357,19297,20856,7020811.3,20869.75,89,90
