出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-21,下午1:35,下午班機,週五,TPE,"上午9:30 (星期日, 2月 23)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,55550,46631,51090,159157880.68,59774.75,73,52
2025-02-21,下午1:40,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,150557,67180,140759,2586029992.74,138295.0,31,88
2025-02-21,下午1:40,下午班機,週五,TPE,"上午8:20 (星期六, 2月 22)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,63047,59736,60208,28180755.02,63300.0,49,76
2025-02-21,下午1:55,下午班機,週五,TPE,"上午11:55 (星期六, 2月 22)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Airbus A350 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,69584,58875,72664,33493632.13,69242.5,29,80
2025-02-21,下午1:55,下午班機,週五,TPE,"晚上9:50 (星期六, 2月 22)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,61158,54921,59625,32161799.6,59653.5,58,80
2025-02-21,下午2:05,下午班機,週五,TPE,"晚上8:20 (星期六, 2月 22)",晚間抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,1,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 301,CZ 301,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,153194,144285,154120,79987707.53,155026.0,19,80
2025-02-21,下午2:05,下午班機,週五,TPE,"上午9:25 (星期六, 2月 22)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,151759,143686,153267,51277570.75,151457.25,28,87
2025-02-21,下午2:10,下午班機,週五,TPE,"清晨7:40 (星期六, 2月 22)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,74231,54608,69043,392155007.46,67248.5,62,69
2025-02-21,下午2:10,下午班機,週五,TPE,"上午11:50 (星期六, 2月 22)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,74649,54608,69043,381468992.12,88765.75,62,69
2025-02-21,下午2:35,下午班機,週五,TPE,"晚上8:20 (星期六, 2月 22)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,82765,67176,67211,608339296.27,78325.25,49,91
2025-02-21,下午2:35,下午班機,週五,TPE,"上午9:25 (星期六, 2月 22)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,124513,67177,140732,783807358.86,131033.25,62,91
2025-02-21,下午3:00,下午班機,週五,TPE,"上午10:00 (星期六, 2月 22)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,90043,88525,88542,9218960.33,88541.25,73,50
2025-02-21,下午3:00,下午班機,週五,TPE,"下午1:35 (星期六, 2月 22)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,88543,88525,88542,144.0,88545.0,73,50
2025-02-21,下午3:10,下午班機,週五,TPE,"上午10:20 (星期六, 2月 22)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,90243,49954,86456,258903996.49,88486.75,66,81
2025-02-21,下午3:10,下午班機,週五,TPE,"晚上8:35 (星期六, 2月 22)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,63546,38940,56361,511877842.43,70967.75,61,73
2025-02-21,下午3:15,下午班機,週五,TPE,"上午8:20 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,67721,54947,64119,49707461.32,68975.75,30,74
2025-02-21,下午3:35,下午班機,週五,TSA,"清晨6:50 (星期日, 2月 23)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,123103,95362,142163,543173191.51,142505.0,73,68
2025-02-21,下午3:50,下午班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,88802,68710,85541,428293059.21,82344.25,73,51
2025-02-21,下午3:50,下午班機,週五,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,98994,68710,87528,974912496.02,103955.5,73,71
2025-02-21,下午3:50,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,68495,57533,58933,302662985.69,61049.0,45,80
2025-02-21,下午4:30,下午班機,週五,TSA,"上午10:30 (星期六, 2月 22)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,224100,191657,215477,744952351.06,224271.5,65,71
2025-02-21,下午4:30,下午班機,週五,TSA,"晚上8:15 (星期六, 2月 22)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,227504,193230,233619,778603238.51,227620.75,72,75
2025-02-21,下午4:50,下午班機,週五,TSA,"上午10:30 (星期六, 2月 22)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,205504,194110,201386,48796810.0,204323.25,64,72
2025-02-21,下午4:50,下午班機,週五,TSA,"晚上8:15 (星期六, 2月 22)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,205080,195682,202970,19495160.28,207503.25,64,75
2025-02-21,下午5:00,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,71962,58761,69233,218212114.99,64084.75,76,66
2025-02-21,下午5:15,下午班機,週五,TSA,"上午10:00 (星期日, 2月 23)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,99845,93896,94024,92661921.22,95818.0,49,81
2025-02-21,下午5:15,下午班機,週五,TSA,"下午1:35 (星期六, 2月 22)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,94813,88525,88559,194161702.67,105428.75,73,91
2025-02-21,下午5:35,下午班機,週五,TPE,"晚上9:20 (星期六, 2月 22)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,58046,44326,54628,127403285.04,61818.5,71,54
2025-02-21,下午5:35,下午班機,週五,TPE,"上午11:50 (星期六, 2月 22)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,64466,54605,54628,346116427.55,61795.0,49,63
2025-02-21,下午5:35,下午班機,週五,TPE,"下午5:55 (星期六, 2月 22)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,71749,54605,69026,239631692.58,65396.0,49,61
2025-02-21,下午6:35,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,96271,68710,87526,776093878.72,103953.5,73,52
2025-02-21,下午6:35,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,75394,58761,69233,476439624.77,66238.5,76,79
2025-02-21,下午6:40,晚間班機,週五,TPE,"下午1:35 (星期六, 2月 22)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,94813,88525,88559,194161702.67,90420.0,73,91
2025-02-21,下午6:50,晚間班機,週五,TPE,"晚上9:50 (星期六, 2月 22)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,69149,58873,72650,36693378.07,69216.25,58,78
2025-02-21,中午12:25,下午班機,週五,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,91961,68710,87526,725011692.51,82883.75,73,50
2025-02-21,中午12:25,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,70665,58761,67713,310572785.01,70857.75,76,71
2025-02-21,中午12:25,下午班機,週五,TPE,"清晨6:55 (星期六, 2月 22)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Airbus A380 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82334,81604,82361,20052.41,82372.5,20,72
2025-02-21,中午12:40,下午班機,週五,TPE,"清晨6:55 (星期六, 2月 22)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86179,86028,86159,31699.34,86105.75,49,69
2025-02-21,中午12:50,下午班機,週五,TPE,"下午1:35 (星期六, 2月 22)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,121108,103454,103983,1977616405.74,111034.25,29,60
2025-02-21,晚上11:55,晚間班機,週五,TPE,"清晨7:35 (星期日, 2月 23)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 501,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,91828,79557,80993,300543593.11,90033.75,49,69
2025-02-21,晚上11:55,晚間班機,週五,TPE,"上午8:40 (星期日, 2月 23)",早晨抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,19 小時 20 分鐘,29 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 908,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,89302,80547,80618,197780837.46,90311.25,59,69
2025-02-21,晚上11:55,晚間班機,週五,TPE,"下午4:40 (星期六, 2月 22)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,87938,80400,80420,198422638.18,80444.5,59,62
2025-02-21,晚上11:55,晚間班機,週五,TPE,"晚上7:50 (星期六, 2月 22)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,90261,79300,79842,314268429.37,90836.75,59,67
2025-02-21,晚上7:30,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,94776,68710,87524,709931392.75,95011.75,73,65
2025-02-21,晚上7:30,晚間班機,週五,TPE,"清晨7:15 (星期日, 2月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,21 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,101732,69211,88027,962906428.76,121301.25,75,50
2025-02-21,晚上7:30,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,68708,57533,58934,216308746.35,65602.0,45,85
2025-02-21,晚上7:40,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,95343,68710,87524,723470001.97,81826.25,73,69
2025-02-21,晚上7:40,晚間班機,週五,TPE,"清晨7:15 (星期日, 2月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,21 小時 25 分鐘,32 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,101732,69211,88027,962906428.76,104910.75,75,50
2025-02-21,晚上7:40,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,68708,57533,58934,216308746.35,58859.75,45,85
2025-02-21,晚上7:45,晚間班機,週五,TSA,"上午10:25 (星期日, 2月 23)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,67602,44737,63329,250283288.29,60151.0,88,91
2025-02-21,晚上8:15,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,105064,68710,87603,1080375691.56,99737.5,73,65
2025-02-21,晚上8:15,晚間班機,週五,TPE,"清晨7:15 (星期日, 2月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,20 小時 50 分鐘,32 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,126683,69211,155547,1221125023.42,138701.0,75,63
2025-02-21,晚上8:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,80617,58761,69233,908985786.12,96611.0,76,82
2025-02-21,晚上9:15,晚間班機,週五,TPE,"清晨7:15 (星期日, 2月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,98696,69211,88028,903851467.66,99731.75,76,91
2025-02-21,晚上9:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,72612,57533,67672,534074729.61,65609.75,45,89
2025-02-21,晚上9:50,晚間班機,週五,TPE,"上午9:30 (星期日, 2月 23)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,49981,44464,44691,77996963.85,50328.0,73,60
2025-02-21,清晨7:00,早晨班機,週五,TPE,"上午10:20 (星期六, 2月 22)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,3,1,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,117853,113764,113792,110231864.96,113790.5,59,54
2025-02-21,清晨7:00,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,120024,65143,143124,763989265.39,128577.5,84,57
2025-02-21,清晨7:05,早晨班機,週五,TPE,"上午8:20 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,66690,63636,64105,26077051.89,64125.0,49,74
