出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-03,晚上11:45,晚間班機,週一,TPE,"下午6:25 (星期二, 3月 4)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,25026,21875,24399,15076944.75,24254.75,30,82
2025-03-03,晚上11:45,晚間班機,週一,TPE,"下午6:25 (星期二, 3月 4)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 867,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21753,20122,21440,744598.58,22144.5,53,86
2025-03-03,晚上11:45,晚間班機,週一,TPE,"下午6:40 (星期二, 3月 4)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 869,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21753,20122,21440,744598.58,21692.5,53,86
2025-03-03,晚上11:45,晚間班機,週一,TPE,"下午6:55 (星期二, 3月 4)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 871,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21490,20122,21422,654720.22,21422.75,53,64
2025-03-03,晚上11:45,晚間班機,週一,TPE,"晚上8:25 (星期二, 3月 4)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21419,20122,21419,789554.27,21425.5,53,56
2025-03-03,晚上11:50,晚間班機,週一,TPE,"中午12:10 (星期二, 3月 4)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,16545,15161,16418,13792613.89,16456.75,37,90
2025-03-03,晚上11:50,晚間班機,週一,TPE,"上午9:15 (星期三, 3月 5)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,16 小時 55 分鐘,30 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,9176,7088,9056,1687046.37,7815.5,9,86
2025-03-03,晚上11:50,晚間班機,週一,TPE,"上午9:30 (星期三, 3月 5)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,21702,16357,22504,5500452.84,22065.75,67,51
2025-03-03,晚上11:55,晚間班機,週一,TPE,"下午4:05 (星期二, 3月 4)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20763,20225,20250,1174840.87,20833.0,69,89
2025-03-03,晚上11:55,晚間班機,週一,TPE,"下午4:40 (星期二, 3月 4)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20235,19825,19845,867567.09,19840.75,69,85
2025-03-03,晚上11:55,晚間班機,週一,TPE,"下午4:50 (星期二, 3月 4)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20763,20225,20250,1174840.87,21040.5,69,89
2025-03-03,晚上11:55,晚間班機,週一,TPE,"下午5:40 (星期二, 3月 4)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20300,19825,19845,1029123.24,20708.0,69,87
2025-03-03,晚上11:55,晚間班機,週一,TPE,"下午5:50 (星期二, 3月 4)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20831,20225,20250,1674473.15,21425.25,69,89
2025-03-03,晚上11:55,晚間班機,週一,TPE,"下午6:00 (星期二, 3月 4)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20762,20225,20249,1614811.61,20235.5,69,86
2025-03-03,晚上11:55,晚間班機,週一,TPE,"下午6:40 (星期二, 3月 4)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20201,19825,19845,780472.36,19842.75,69,84
2025-03-03,晚上11:55,晚間班機,週一,TPE,"晚上7:40 (星期二, 3月 4)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 970,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20074,19825,19845,552754.12,19842.75,69,79
2025-03-03,晚上11:55,晚間班機,週一,TPE,"晚上7:50 (星期二, 3月 4)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20356,20225,20246,619784.95,20252.5,69,73
2025-03-03,晚上11:55,晚間班機,週一,TPE,"晚上8:40 (星期二, 3月 4)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20310,19825,19845,1074758.0,20450.75,69,87
2025-03-03,晚上11:55,晚間班機,週一,TPE,"晚上9:20 (星期二, 3月 4)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,8 小時,18 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 555,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20415,20225,20246,909220.85,20350.25,69,68
2025-03-03,晚上11:55,晚間班機,週一,TPE,"晚上10:25 (星期二, 3月 4)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 990,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20042,19825,19844,520475.84,19864.0,69,57
2025-03-03,晚上7:00,晚間班機,週一,TPE,"上午8:05 (星期三, 3月 5)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,10842,8389,10417,10451623.71,12416.0,38,90
2025-03-03,晚上7:30,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14781,14123,14176,436559.81,14838.75,39,89
2025-03-03,晚上7:30,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15328,14628,14664,3747765.01,14666.25,39,90
2025-03-03,晚上7:40,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14781,14123,14176,436559.81,14453.5,39,89
2025-03-03,晚上7:40,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15328,14628,14664,3747765.01,15278.25,39,90
2025-03-03,晚上7:45,晚間班機,週一,TSA,"上午10:25 (星期三, 3月 5)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,9453,8463,8484,7854968.35,11644.75,69,90
2025-03-03,晚上8:15,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14781,14123,14176,436559.81,15139.25,39,89
2025-03-03,晚上8:15,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15328,14628,14664,3747765.01,14953.0,39,90
2025-03-03,晚上9:15,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,15295,14628,14664,2685511.08,15292.0,39,90
2025-03-03,晚上9:50,晚間班機,週一,TPE,"上午9:30 (星期三, 3月 5)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,15965,12901,14457,10808247.71,16143.25,67,52
2025-03-03,清晨6:25,早晨班機,週一,TPE,"上午8:05 (星期二, 3月 4)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,9682,8305,9050,10421248.08,8605.75,59,90
2025-03-03,清晨7:00,早晨班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18710,18286,18540,5591806.06,18456.0,39,90
2025-03-03,清晨7:05,早晨班機,週一,TPE,"上午8:20 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,40474,29721,32328,267906980.22,60459.0,59,82
2025-03-03,清晨7:15,早晨班機,週一,TSA,"上午10:30 (星期二, 3月 4)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,123554,122181,122665,2026512.25,122670.25,29,88
2025-03-03,清晨7:15,早晨班機,週一,TSA,"晚上8:15 (星期二, 3月 4)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,121375,119994,120465,2011593.79,120372.75,29,88
2025-03-03,清晨7:15,早晨班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18710,18286,18540,5591806.06,18543.5,39,90
2025-03-03,清晨7:25,早晨班機,週一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,34187,34150,34166,1669.65,34186.0,59,84
2025-03-03,清晨7:25,早晨班機,週一,TPE,"上午8:25 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 25 分鐘,22 小時,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 84,QF 84,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,34188,34151,34166,1684.28,34187.0,72,82
2025-03-03,清晨7:40,早晨班機,週一,TPE,"上午11:55 (星期二, 3月 4)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,19664,13118,19377,11505699.3,20786.0,13,90
2025-03-04,上午10:20,上午班機,週二,TPE,"上午9:30 (星期三, 3月 5)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,18174,12674,19059,24040244.66,18033.75,84,90
2025-03-04,上午10:30,上午班機,週二,TPE,"上午10:45 (星期三, 3月 5)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,11441,7224,11198,5294325.13,11627.75,88,89
2025-03-04,上午10:35,上午班機,週二,TPE,"清晨6:50 (星期三, 3月 5)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54337,54278,54345,1098.11,54321.25,76,90
2025-03-04,上午10:45,上午班機,週二,TPE,"中午12:00 (星期三, 3月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14624,14123,14156,374989.53,14775.25,40,90
2025-03-04,上午10:45,上午班機,週二,TPE,"清晨7:15 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14624,14123,14156,374989.53,14797.0,40,90
2025-03-04,上午10:45,上午班機,週二,TPE,"晚上8:50 (星期三, 3月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,15273,14628,14688,397459.54,15582.75,40,65
2025-03-04,上午10:45,上午班機,週二,TPE,"上午9:35 (星期三, 3月 5)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,14624,14123,14156,374989.53,14783.25,40,90
2025-03-04,上午10:45,上午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18544,18387,18641,18383.93,18598.75,40,90
2025-03-04,上午10:50,上午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18460,18286,18539,13844.17,18403.75,40,90
2025-03-04,上午11:00,上午班機,週二,TPE,"上午10:25 (星期三, 3月 5)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,9832,7218,9055,8691373.09,10842.0,19,89
2025-03-04,上午11:30,上午班機,週二,TSA,"上午10:00 (星期三, 3月 5)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,17942,16475,16549,12939279.89,16530.75,60,90
2025-03-04,上午11:30,上午班機,週二,TSA,"下午1:35 (星期三, 3月 5)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,16995,16473,16533,4766808.45,16526.0,40,90
2025-03-04,上午8:20,早晨班機,週二,TPE,"中午12:00 (星期三, 3月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14624,14123,14156,374989.53,15089.75,40,90
2025-03-04,上午8:20,早晨班機,週二,TPE,"清晨7:15 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14624,14123,14156,374989.53,14460.0,40,90
2025-03-04,上午8:20,早晨班機,週二,TPE,"上午9:35 (星期三, 3月 5)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,14624,14123,14156,374989.53,14462.5,40,90
2025-03-04,上午8:40,早晨班機,週二,TPE,"上午10:25 (星期三, 3月 5)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,19718,18600,19358,3532889.34,18631.0,40,65
2025-03-04,上午8:45,早晨班機,週二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,23669,20363,22212,17390727.38,23942.5,40,56
2025-03-04,上午8:45,早晨班機,週二,TPE,"下午1:35 (星期三, 3月 5)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,13 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,22652,20368,20440,10562382.95,24237.0,54,54
2025-03-04,上午8:50,早晨班機,週二,TPE,"上午10:30 (星期三, 3月 5)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,9 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 45 分鐘,117608,116277,116751,1893194.18,116637.75,14,88
2025-03-04,上午9:15,上午班機,週二,TPE,"清晨7:10 (星期四, 3月 6)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,28339,27493,28490,93876.73,28205.0,38,90
2025-03-04,上午9:30,上午班機,週二,TSA,"清晨6:50 (星期三, 3月 5)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54022,53962,54030,1034.18,54029.0,84,90
