出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-26,清晨7:25,早晨班機,週三,TPE,"清晨6:30 (星期四, 2月 27)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,35650,32875,34166,16967518.83,34186.25,90,85
2025-02-26,清晨7:35,早晨班機,週三,TPE,"上午9:30 (星期四, 2月 27)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,23420,17096,19565,64082945.21,20214.75,82,84
2025-02-26,清晨7:40,早晨班機,週三,TPE,"上午11:55 (星期四, 2月 27)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,20044,17961,19362,6095706.45,18987.25,8,87
2025-02-26,清晨7:55,早晨班機,週三,TPE,"清晨6:55 (星期四, 2月 27)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,74337,27347,78421,77806871.72,74053.25,76,58
2025-02-27,上午10:20,上午班機,週四,TPE,"上午9:30 (星期五, 2月 28)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,20412,13134,18838,44310867.24,19616.5,79,76
2025-02-27,上午10:30,上午班機,週四,TPE,"上午10:45 (星期五, 2月 28)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,11561,8175,11665,6104665.7,10450.25,91,90
2025-02-27,上午10:35,上午班機,週四,TPE,"清晨6:50 (星期五, 2月 28)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54810,54278,54342,2707985.46,54348.0,71,90
2025-02-27,上午10:45,上午班機,週四,TPE,"中午12:00 (星期五, 2月 28)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,15224,14123,15383,3852810.52,15103.75,35,87
2025-02-27,上午10:45,上午班機,週四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,15773,14123,15383,9262445.86,14775.0,35,90
2025-02-27,上午10:45,上午班機,週四,TPE,"上午9:35 (星期五, 2月 28)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,16087,14123,15383,12021236.27,14779.75,35,90
2025-02-27,上午10:45,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18973,18387,18645,5018762.33,18852.25,35,85
2025-02-27,上午10:50,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18572,18288,18549,23502.74,18490.0,36,50
2025-02-27,上午11:00,上午班機,週四,TPE,"上午10:25 (星期五, 2月 28)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,15009,10661,13655,19562283.89,15830.5,79,89
2025-02-27,上午8:05,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18522,18286,18547,9481.23,18485.5,35,64
2025-02-27,上午8:05,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18554,18306,18552,3585.05,18545.25,24,55
2025-02-27,上午8:20,早晨班機,週四,TPE,"中午12:00 (星期五, 2月 28)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,15769,14123,15383,9735974.99,14473.5,35,87
2025-02-27,上午8:20,早晨班機,週四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,16039,14123,15383,13238985.02,14473.0,35,88
2025-02-27,上午8:20,早晨班機,週四,TPE,"上午9:35 (星期五, 2月 28)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,15834,14123,15380,13130896.92,15400.5,35,84
2025-02-27,上午8:20,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,18648,18387,18645,304526.69,18521.5,35,81
2025-02-27,上午8:40,早晨班機,週四,TPE,"上午10:25 (星期五, 2月 28)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,22637,18609,21183,11618207.2,24846.0,33,59
2025-02-27,上午9:15,上午班機,週四,TPE,"上午9:40 (星期五, 2月 28)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,2,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 25 分鐘,7 小時,28720,27992,28347,1437019.36,28338.25,33,69
2025-02-27,上午9:15,上午班機,週四,TPE,"清晨7:10 (星期五, 2月 28)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,2,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,27800,27008,27795,110492.68,27670.25,33,69
2025-02-27,上午9:30,上午班機,週四,TPE,"上午9:10 (星期五, 2月 28)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 912,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19527,19243,19301,686213.34,19296.75,26,82
2025-02-27,上午9:30,上午班機,週四,TPE,"上午9:40 (星期五, 2月 28)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19884,19243,19299,3833228.82,19276.25,26,72
2025-02-27,上午9:30,上午班機,週四,TPE,"上午10:10 (星期五, 2月 28)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,11 小時 15 分鐘,21 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 920,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19785,19243,19299,3064153.29,19302.5,26,68
2025-02-27,上午9:30,上午班機,週四,TPE,"清晨7:35 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 澳洲航空,長榮航空,0,1,1,8 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 QF 501,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,22670,22004,22114,6190634.82,22133.75,26,68
2025-02-27,上午9:30,上午班機,週四,TPE,"清晨7:55 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 澳洲航空,長榮航空,0,1,1,9 小時,19 小時 25 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 QF 503,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,22927,22004,22180,9893549.21,25736.75,26,50
2025-02-27,上午9:30,上午班機,週四,TPE,"上午8:10 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 15 分鐘,19 小時 40 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,Boeing 787-10 Boeing 737MAX 8 Passenger,0,BR 315 VA 904,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20353,19243,19304,12552596.7,19313.5,26,89
2025-02-27,上午9:30,上午班機,週四,TPE,"上午8:40 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20263,19243,19304,12587306.72,19327.5,26,88
2025-02-27,上午9:30,上午班機,週四,TSA,"清晨6:50 (星期五, 2月 28)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,56905,53962,54026,95510542.3,54016.5,79,87
2025-02-27,上午9:50,上午班機,週四,TPE,"中午12:00 (星期五, 2月 28)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14904,14123,15376,1662483.6,15082.0,35,79
2025-02-27,上午9:50,上午班機,週四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,15524,14123,15380,8790814.57,19249.75,35,82
2025-02-27,上午9:50,上午班機,週四,TPE,"上午9:35 (星期五, 2月 28)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,15603,14123,15383,7946592.3,14802.75,35,83
2025-02-27,上午9:50,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18555,18286,18545,311831.84,18359.75,35,81
2025-02-27,上午9:50,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18637,18387,18649,40851.79,18904.5,35,39
2025-02-27,下午1:20,下午班機,週四,TPE,"中午12:00 (星期五, 2月 28)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15543,14123,15383,6706078.67,14791.0,35,90
2025-02-27,下午1:20,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15773,14123,15383,9262445.86,14796.0,35,90
2025-02-27,下午1:20,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 28)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15657,14628,15878,3711990.36,15650.0,35,90
2025-02-27,下午1:20,下午班機,週四,TPE,"上午9:35 (星期五, 2月 28)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,16087,14123,15383,12021236.27,15076.25,35,90
2025-02-27,下午1:20,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18973,18387,18645,5018762.33,18678.75,35,85
2025-02-27,下午1:25,下午班機,週四,TPE,"清晨6:50 (星期六, 3月 1)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,68575,54498,64275,203266731.08,71431.75,82,42
2025-02-27,下午1:30,下午班機,週四,TSA,"上午10:30 (星期五, 2月 28)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 45 分鐘,117800,115975,116469,2312160.48,118397.25,1,67
2025-02-27,下午1:30,下午班機,週四,TSA,"晚上8:15 (星期五, 2月 28)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 40 分鐘,119395,117537,118041,2390998.46,118018.25,1,67
2025-02-27,下午1:35,下午班機,週四,TPE,"上午9:30 (星期五, 2月 28)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,25176,17092,19568,94092816.1,25518.25,79,78
2025-02-27,下午1:40,下午班機,週四,TPE,"上午8:20 (星期五, 2月 28)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,28200,21755,24367,34059777.59,25905.25,65,90
2025-02-27,下午1:55,下午班機,週四,TPE,"上午11:55 (星期五, 2月 28)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,21412,17997,20894,7868213.48,20857.75,40,90
2025-02-27,下午2:05,下午班機,週四,TPE,"上午9:25 (星期五, 2月 28)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,62489,62121,62562,27340.86,62585.5,83,89
2025-02-27,下午2:10,下午班機,週四,TPE,"清晨7:40 (星期五, 2月 28)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,8 小時,31624,23708,23732,128769978.15,23726.0,68,48
2025-02-27,下午2:10,下午班機,週四,TPE,"上午11:50 (星期五, 2月 28)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,23505,21022,23716,543313.26,23717.0,72,50
2025-02-27,下午2:10,下午班機,週四,TPE,"下午5:55 (星期五, 2月 28)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,29443,23705,23738,82558124.46,26399.0,55,42
2025-02-27,下午2:25,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18495,18286,18545,28605.15,18572.25,35,81
2025-02-27,下午2:30,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18513,18286,18546,29758.24,18429.75,35,71
2025-02-27,下午2:35,下午班機,週四,TPE,"晚上8:20 (星期五, 2月 28)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,25365,7826,27074,217581184.75,14297.25,70,90
2025-02-27,下午2:35,下午班機,週四,TPE,"上午9:25 (星期五, 2月 28)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,37589,20416,39204,60590198.39,31330.75,91,90
2025-02-27,下午3:00,下午班機,週四,TPE,"上午10:00 (星期五, 2月 28)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 5 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 15 分鐘,10 小時 40 分鐘,17367,16525,16555,3675098.62,16553.75,79,90
2025-02-27,下午3:00,下午班機,週四,TPE,"下午1:35 (星期五, 2月 28)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 15 分鐘,10 小時 20 分鐘,17367,16525,16555,3675098.62,16562.75,79,90
2025-02-27,下午3:10,下午班機,週四,TPE,"上午10:20 (星期五, 2月 28)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,29654,17440,28792,55311874.02,27671.5,91,88
2025-02-27,下午3:10,下午班機,週四,TPE,"晚上8:35 (星期五, 2月 28)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,38755,24154,35147,143850600.52,45702.0,91,88
2025-02-27,下午3:35,下午班機,週四,TSA,"清晨6:50 (星期六, 3月 1)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,60406,53962,54042,121463347.47,63307.25,79,74
2025-02-27,下午3:50,下午班機,週四,TPE,"中午12:00 (星期五, 2月 28)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15948,14123,15383,9970844.17,17437.0,35,90
2025-02-27,下午3:50,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,16218,14123,15383,15172906.19,15082.25,35,90
