出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,340,970,-0.977473,0.5969613,24,97365.0,106550.18,101946.305,95576.16210390131,108362.9219483425,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,675,995,-0.977473,0.5969613,17,90220.0,94912.12,93009.25,90791.07975802355,97115.45554843644,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,2,2,0,1215,1010,-0.977473,0.5969613,60,120342.0,133308.58,122584.75,106445.82347226009,146795.0507915837,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,2,2,1,790,1015,-0.977473,0.5969613,55,123739.0,119829.71,116655.43,100008.51742097334,130874.85739929962,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,605,1015,-0.977473,0.5969613,64,124385.0,120825.42,117573.06,106305.2715558395,128589.26239245327,CDG
上午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,585,975,-0.977473,0.5969613,16,94829.0,96731.61,96701.81,92060.08345289473,101907.75166071048,CDG
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,0,570,880,-0.977473,0.5969613,64,158257.0,122082.03,122864.125,111229.19444883718,143559.63489984002,CDG
凌晨班機,TPE,晚間抵達,1,1,2,1,1,2,1,1,580,965,-0.977473,0.5969613,18,151894.0,104410.5,107745.63,99023.66003654031,122796.53978495066,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,0,1175,870,-0.977473,0.5969613,74,111238.0,99541.97,101191.54,92325.74031244808,111327.07796387281,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,0,510,995,-0.977473,0.5969613,79,100571.0,101090.06,96197.016,90367.45303307155,104131.87918659084,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,510,995,-0.977473,0.5969613,75,100581.0,98514.266,96562.84,89641.36082921328,105056.99188091989,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,1175,870,-0.977473,0.5969613,54,130016.0,102900.52,103698.49,95226.45898720942,116901.99136355954,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,1160,885,-0.977473,0.5969613,73,93007.0,102681.234,102262.28,93748.36628410367,115545.16240469956,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,0,1040,-0.977473,0.5969613,73,89384.0,98435.84,97391.04,88457.57694181924,106139.8898651856,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,0,280,990,-0.977473,0.5969613,79,100571.0,98499.42,95093.05,88617.38212606405,102090.8086596304,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,585,985,-0.977473,0.5969613,78,101316.0,90459.3,91654.19,87569.18212269121,95753.45028619737,CDG
晚間班機,TPE,晚間抵達,1,1,5,1,2,0,1,1,555,1055,-0.977473,0.5969613,68,92742.0,89503.766,91453.37,86722.03927523532,99152.37899608993,CDG
下午班機,TSA,早晨抵達,0,0,2,1,1,2,2,1,465,875,-0.977473,0.5969613,62,157144.0,169070.4,164666.48,136872.86082805242,197748.32235183427,CDG
下午班機,TSA,凌晨抵達,0,0,2,1,1,0,2,0,335,995,-0.977473,0.5969613,56,142967.0,149026.52,159544.95,142503.12511184785,180649.826715648,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,805,1000,-0.977473,0.5969613,68,158434.0,144528.92,144055.12,122761.57605790794,163093.27048945543,CDG
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,915,980,-0.977473,0.5969613,24,202527.0,209836.23,200989.3,179324.52656256311,224133.9339905783,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1770,855,-0.977473,0.5969613,67,113801.0,132813.92,131622.84,116305.79674181623,149007.6751445412,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,1,80,975,-0.977473,0.5969613,30,102964.0,112533.25,107418.96,97169.80015541939,122478.77564701416,CDG
晚間班機,TPE,晚間抵達,0,0,1,1,1,0,2,0,650,1125,-0.977473,0.5969613,59,90194.0,73886.54,81635.36,72020.55690345584,95159.43768455132,CDG
上午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,680,880,-0.977473,0.5969613,21,57215.0,62056.473,64020.89,57372.02975607861,73720.26560465504,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,1,135,975,-0.977473,0.5969613,24,106640.0,108406.625,103709.08,96156.27725637487,112548.93001708809,CDG
下午班機,TSA,晚間抵達,1,0,2,1,1,0,2,1,1340,855,-0.977473,0.5969613,88,121673.0,117321.836,134454.5,116344.06170379845,156550.6702117877,CDG
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,900,980,-0.977473,0.5969613,19,202586.0,202552.34,196276.44,178035.4681830105,211991.8260105298,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,340,970,-0.977473,0.5969613,22,96324.0,106015.2,101606.195,95113.26969913488,108864.42604150293,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1595,880,-0.977473,0.5969613,68,56595.0,61970.836,64678.523,58123.362808608894,77211.36560716081,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,320,1125,-0.977473,0.5969613,75,98772.0,91138.97,92880.81,85652.76342311814,98051.22694515575,CDG
凌晨班機,TPE,晚間抵達,0,0,1,1,1,0,2,1,460,1125,-0.977473,0.5969613,30,79547.0,86646.555,86703.09,80400.14237815973,96197.17390358674,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,2,2,1,1055,1005,-0.977473,0.5969613,62,81815.0,90533.17,90279.6,82452.06551277943,100720.32745439655,CDG
凌晨班機,TPE,晚間抵達,1,1,2,1,1,0,1,0,580,965,-0.977473,0.5969613,25,133668.0,104570.445,104333.46,98764.31190982026,112302.69732081942,CDG
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,1,470,915,-0.977473,0.5969613,65,101906.0,96384.08,103300.414,94181.36127493836,116482.16922514178,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,150,985,-0.977473,0.5969613,74,115616.0,93853.86,94342.41,90303.78907187154,99382.25809410417,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,975,1060,-0.977473,0.5969613,78,276805.0,266568.2,277030.66,245176.58502892425,293992.40061529394,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,0,80,975,-0.977473,0.5969613,21,121202.0,121481.47,111267.06,98765.16904200552,129852.23095992926,CDG
早晨班機,TPE,早晨抵達,0,0,2,1,1,2,2,1,785,1030,-0.977473,0.5969613,25,108620.0,124608.805,126148.625,111918.9977155853,143795.94088984857,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,0,1770,855,-0.977473,0.5969613,64,111205.0,110789.625,111830.04,105576.59879950907,125047.49720948379,CDG
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,880,995,-0.977473,0.5969613,66,106662.0,101723.125,102832.54,95565.19517139517,109227.68154866195,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,745,980,-0.977473,0.5969613,14,97711.0,99925.66,97926.57,92322.15896276438,105185.10916363122,CDG
晚間班機,TPE,下午抵達,1,1,5,1,2,0,1,1,135,1050,-0.977473,0.5969613,68,108273.0,105742.27,92299.17,88450.20201743765,98687.05929160073,CDG
早晨班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,765,1045,-0.977473,0.5969613,26,50048.0,57565.18,61625.938,49283.637958975385,74836.73116367252,CDG
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,1,480,905,-0.977473,0.5969613,54,165090.0,107539.4,106021.58,86786.32529127006,133389.08595787952,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1765,860,-0.977473,0.5969613,73,104865.0,115378.62,121453.78,111330.76745782827,134868.6039533889,CDG
上午班機,TSA,下午抵達,0,0,3,1,1,0,2,0,1175,1040,-0.977473,0.5969613,25,125022.0,135219.36,124998.73,112613.83332198385,142515.71363913256,CDG
上午班機,TPE,早晨抵達,0,0,2,1,1,2,2,1,695,1030,-0.977473,0.5969613,12,112318.0,119580.49,117228.78,99151.9109250417,133268.20155499788,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,2,1,1,280,990,-0.977473,0.5969613,62,112762.0,120551.03,118489.22,107236.49643562353,129517.68170709482,CDG
早晨班機,TPE,早晨抵達,1,0,2,1,1,2,2,1,790,1035,-0.977473,0.5969613,19,89194.0,98323.63,98928.14,88469.32283626815,116051.72950762758,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,0,2,1,780,1040,-0.977473,0.5969613,69,120549.0,84732.57,85262.055,79484.98120032815,92568.59408873052,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,585,985,-0.977473,0.5969613,78,90698.0,90459.3,91654.19,87569.18212269121,95753.45028619737,CDG
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,825,990,-0.977473,0.5969613,17,91854.0,94798.86,92458.54,89445.57290597503,96539.0730302331,CDG
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,0,880,995,-0.977473,0.5969613,58,111653.0,114865.35,111734.305,100297.62487694547,126259.98012704133,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,0,270,1025,-0.977473,0.5969613,55,112841.0,132823.56,121867.65,112182.42559278321,139693.5564132451,CDG
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,1,470,915,-0.977473,0.5969613,63,96721.0,109253.64,107902.04,95081.59292578742,126215.67633951113,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,1,0,915,-0.977473,0.5969613,70,114096.0,112052.836,110037.9,98869.26933161195,130625.81511851998,CDG
下午班機,TSA,晚間抵達,0,0,2,1,1,0,2,0,1205,860,-0.977473,0.5969613,63,140853.0,147369.67,152253.33,136163.301085821,172794.83756656531,CDG
下午班機,TSA,晚間抵達,0,0,2,1,1,0,2,1,1205,860,-0.977473,0.5969613,67,141169.0,144018.05,150595.95,135110.10131263224,175269.91547881512,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,265,1015,-0.977473,0.5969613,74,109345.0,111635.68,109448.24,99837.82247107326,118773.34109789856,CDG
晚間班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,120,975,-0.977473,0.5969613,60,97499.0,100168.3,98357.305,92727.8335604337,108013.59996011395,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,0,785,1050,-0.977473,0.5969613,64,305367.0,300960.47,291470.3,247904.49976020478,310795.03571540304,CDG
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,0,470,915,-0.977473,0.5969613,69,108200.0,115272.484,114389.266,96268.7636633063,128056.53118277677,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,285,975,-0.977473,0.5969613,63,94279.0,96847.17,94877.09,91383.05289992593,100592.43418731233,CDG
晚間班機,TSA,下午抵達,0,0,3,1,1,2,2,0,610,1040,-0.977473,0.5969613,70,125723.0,129513.766,132151.38,118131.14331044247,147478.3377997604,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,0,805,1000,-0.977473,0.5969613,55,190379.0,168920.67,160447.03,142096.223812795,194620.1670657532,CDG
晚間班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,140,1000,-0.977473,0.5969613,71,69066.0,75019.05,73611.33,70906.94320282241,77410.34707337595,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,160,985,-0.977473,0.5969613,71,107813.0,90847.65,91875.6,88620.48592309612,95013.07652173257,CDG
晚間班機,TPE,下午抵達,1,1,5,1,2,0,1,0,135,1050,-0.977473,0.5969613,60,89487.0,105402.664,93029.56,87201.89619989725,112808.52851310876,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,0,785,1050,-0.977473,0.5969613,74,303584.0,309368.3,297790.22,258271.2789965516,312508.98385250045,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,1,190,1000,-0.977473,0.5969613,71,101194.0,100189.31,97030.22,90579.18503151875,105288.69599131754,CDG
晚間班機,TPE,早晨抵達,1,1,5,1,2,0,1,1,1305,1055,-0.977473,0.5969613,74,86950.0,86409.39,87778.37,83499.13487569417,95597.76469401401,CDG
下午班機,TPE,下午抵達,1,0,1,1,1,0,2,1,950,1015,-0.977473,0.5969613,58,96668.0,94264.97,98434.625,91863.91440091222,104667.62613025513,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,0,325,1005,-0.977473,0.5969613,78,119052.0,125146.03,119945.3,104451.04444896364,132143.79258330964,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,215,985,-0.977473,0.5969613,66,89141.0,100448.49,100724.375,93333.88539383719,112067.71723643343,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,310,985,-0.977473,0.5969613,58,87561.0,94544.61,92346.805,86550.3494167951,98939.33986067108,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,1,805,985,-0.977473,0.5969613,68,193594.0,185202.31,159149.69,139834.75096157516,184868.557851744,CDG
下午班機,TSA,早晨抵達,0,0,2,1,1,0,2,0,470,870,-0.977473,0.5969613,68,161332.0,158563.23,156131.28,134808.9366975962,183303.56759235376,CDG
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,1,570,880,-0.977473,0.5969613,64,114153.0,112239.15,116209.27,103104.37854624903,132318.26691632706,CDG
下午班機,TSA,凌晨抵達,1,0,2,1,1,0,2,1,470,990,-0.977473,0.5969613,67,99550.0,122927.18,126135.39,111495.70379661402,139111.9958216158,CDG
下午班機,TPE,下午抵達,0,0,3,1,1,0,2,1,825,1055,-0.977473,0.5969613,73,125512.0,126735.4,123189.59,112669.97075342815,132416.4124681873,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,2,1,800,1015,-0.977473,0.5969613,73,93768.0,100250.38,100538.58,95493.20651927961,108226.86735806294,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,1215,1010,-0.977473,0.5969613,63,87539.0,95032.85,95092.69,89439.83860238882,102486.4383872269,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1770,855,-0.977473,0.5969613,71,116471.0,115649.4,118274.94,110064.52960274021,132106.20839052863,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,2,2,1,155,880,-0.977473,0.5969613,49,90977.0,82259.63,77452.94,68143.82846549344,98986.449299612,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,2,2,1,215,975,-0.977473,0.5969613,78,95694.0,97030.78,96690.836,92066.08013485615,110615.28540704306,CDG
晚間班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,140,1000,-0.977473,0.5969613,68,88675.0,78055.2,77788.125,75251.89706927066,81002.52131474557,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,0,2,0,200,1125,-0.977473,0.5969613,68,106839.0,93541.375,86848.5,78809.07917327754,99626.41745187681,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,785,1050,-0.977473,0.5969613,75,276025.0,291797.7,283726.06,243400.926083851,305046.1855238849,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,0,80,975,-0.977473,0.5969613,25,102121.0,116730.44,108340.164,98384.85913451921,121245.61652448056,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,430,890,-0.977473,0.5969613,64,144085.0,114405.96,107068.555,98646.49645996174,116454.38412475602,CDG
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,825,990,-0.977473,0.5969613,19,90769.0,93751.164,92124.08,89357.40039956835,96227.40755287309,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,2,2,1,960,865,-0.977473,0.5969613,55,133159.0,119505.02,118890.15,110185.49138312912,132723.39571822638,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,435,1000,-0.977473,0.5969613,64,73892.0,70113.34,71184.484,68198.27275608225,74386.01680235908,CDG
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,790,1035,-0.977473,0.5969613,19,83124.0,93273.16,93393.67,84521.11544358211,105216.38648129067,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,675,995,-0.977473,0.5969613,26,88081.0,95450.766,96959.37,90135.06935713625,103964.40796568625,CDG
早晨班機,TSA,早晨抵達,0,0,2,1,1,0,2,1,855,885,-0.977473,0.5969613,20,133486.0,137021.69,148868.12,130915.90233008834,175315.16919590102,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,805,970,-0.977473,0.5969613,19,97606.0,104322.71,104875.15,98625.43473767008,112431.5013581163,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,0,510,995,-0.977473,0.5969613,78,100588.0,100741.48,95570.91,89826.20229949117,103197.25763414538,CDG
上午班機,TSA,下午抵達,1,1,3,1,1,0,2,1,1145,1040,-0.977473,0.5969613,17,120549.0,103717.78,96643.64,84574.97375469205,103563.23089497756,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,490,975,-0.977473,0.5969613,88,94404.0,95304.23,94223.18,89275.82360297251,99474.59226521892,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,435,1000,-0.977473,0.5969613,75,67204.0,76959.76,74434.45,71435.03804174357,77593.22663476772,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,285,975,-0.977473,0.5969613,78,94793.0,97306.09,97388.91,92945.74075729249,103736.17709022906,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,280,990,-0.977473,0.5969613,74,100608.0,99318.555,96554.65,90415.60069702122,102512.07625691782,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,2,1,1,260,975,-0.977473,0.5969613,18,97264.0,120433.82,113808.31,98771.58835081654,135207.4260417456,CDG
早晨班機,TSA,下午抵達,1,0,1,1,1,0,2,1,1360,1050,-0.977473,0.5969613,16,281897.0,296985.9,271757.62,228306.23507843367,307459.5692818656,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,0,310,985,-0.977473,0.5969613,57,128606.0,114808.18,114092.49,104700.7291075116,123347.67510677766,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,0,0,915,-0.977473,0.5969613,59,164438.0,116913.04,116551.34,102423.08848020455,139309.00860297744,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,805,1000,-0.977473,0.5969613,70,165027.0,145045.2,148323.11,130439.13220085631,164362.6140661075,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,195,1055,-0.977473,0.5969613,77,132855.0,121749.734,119904.36,109606.80590477634,136955.1377076657,CDG
晚間班機,TPE,早晨抵達,1,1,5,1,2,0,1,0,1305,1055,-0.977473,0.5969613,55,87311.0,85440.73,88349.8,80995.03410976545,99128.8339803355,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,2,1,1,125,995,-0.977473,0.5969613,49,150318.0,150831.38,138673.64,125302.3761316116,152892.6162125496,CDG
早晨班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,825,990,-0.977473,0.5969613,24,91488.0,97172.92,96500.61,89707.66329984847,103796.91653517776,CDG
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,0,935,1125,-0.977473,0.5969613,69,170042.0,105805.72,105803.7,99461.06036285624,112915.34765923565,CDG
下午班機,TSA,晚間抵達,1,0,2,1,1,2,2,0,1330,865,-0.977473,0.5969613,57,142952.0,137338.03,159088.23,141825.33482715333,191612.17401651604,CDG
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,880,995,-0.977473,0.5969613,71,100571.0,97705.3,98019.445,90699.34489390878,105058.32944073412,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,380,985,-0.977473,0.5969613,78,90974.0,90328.35,91536.61,87881.69870258633,95483.38280821551,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,1185,860,-0.977473,0.5969613,85,93214.0,96459.94,97068.35,87993.49253597348,108119.73769337813,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,2,1,1,805,985,-0.977473,0.5969613,49,197805.0,200324.5,189541.5,153962.06598921967,218452.25930957994,CDG
下午班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,345,885,-0.977473,0.5969613,67,139628.0,137175.98,132593.34,122189.7366652189,146473.38579651897,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,2,1,0,400,970,-0.977473,0.5969613,21,188661.0,173933.47,154788.52,130839.8520508256,183686.895409247,CDG
下午班機,TSA,早晨抵達,1,0,2,1,1,0,2,1,605,865,-0.977473,0.5969613,69,131437.0,144974.81,141057.2,126453.50370183376,174646.81561375086,CDG
早晨班機,TSA,晚間抵達,0,0,2,1,1,0,2,1,1585,880,-0.977473,0.5969613,32,140889.0,131669.3,138611.36,123940.44036523507,157484.95902176123,CDG
上午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,580,985,-0.977473,0.5969613,17,98040.0,94482.414,100666.76,96623.64439324733,109361.48986644423,CDG
早晨班機,TSA,早晨抵達,0,0,2,1,1,2,2,1,860,880,-0.977473,0.5969613,24,169609.0,153608.98,164273.88,142740.93188950018,205313.1284389812,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,380,985,-0.977473,0.5969613,65,92661.0,89040.7,90806.59,86534.51934756967,95924.19682533549,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,0,2,0,780,1040,-0.977473,0.5969613,74,84601.0,99180.37,91503.62,82972.2512320026,106967.24201356464,CDG
上午班機,TPE,晚間抵達,1,1,1,1,1,0,1,0,135,995,-0.977473,0.5969613,24,100568.0,103643.03,101975.28,95339.91254134031,108725.05621110147,CDG
上午班機,TSA,下午抵達,1,1,3,1,1,0,2,0,1145,1040,-0.977473,0.5969613,16,126615.0,89801.305,87032.57,80724.95238475056,95588.45440231376,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,325,1005,-0.977473,0.5969613,73,105505.0,118658.734,115000.94,103453.22392155214,125089.34799878925,CDG
早晨班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,810,1000,-0.977473,0.5969613,14,72307.0,71949.38,71142.61,68130.69078868475,73866.97847801547,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,115,1125,-0.977473,0.5969613,71,114251.0,83110.4,85393.234,80852.46911507557,94969.82117473811,CDG
下午班機,TPE,下午抵達,1,0,1,1,1,0,2,1,950,1015,-0.977473,0.5969613,80,94973.0,100825.87,97395.13,89620.21319279619,106515.94815906633,CDG
下午班機,TPE,下午抵達,1,0,1,1,1,0,2,1,950,1015,-0.977473,0.5969613,71,100445.0,93132.72,92447.164,87744.18377496657,97646.01388289135,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,895,1055,-0.977473,0.5969613,73,69017.0,79458.89,77886.41,71569.93521933079,88425.01549842344,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,150,985,-0.977473,0.5969613,61,178915.0,143188.94,135784.08,101001.49373785786,160421.6025785978,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,2,2,1,1595,880,-0.977473,0.5969613,63,65831.0,77367.89,75423.43,63038.512158115846,88485.68194576731,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,1,190,1000,-0.977473,0.5969613,71,100555.0,100189.31,97030.22,90579.18503151875,105288.69599131754,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,675,995,-0.977473,0.5969613,25,91854.0,94148.17,92662.54,87176.62241990249,99174.8490051173,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,2,2,1,115,1125,-0.977473,0.5969613,71,126254.0,105863.66,108603.336,98005.5206158357,121108.93827370429,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,2,2,0,895,1055,-0.977473,0.5969613,57,129344.0,119011.414,118668.914,102633.05487760993,136019.71022577403,CDG
晚間班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,235,865,-0.977473,0.5969613,70,93214.0,111180.51,110914.055,100554.56202534393,118857.86643687477,CDG
早晨班機,TPE,晚間抵達,1,0,2,1,1,0,2,1,0,1055,-0.977473,0.5969613,18,88018.0,96190.78,97524.234,88059.3005202537,108071.56420461573,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,835,1040,-0.977473,0.5969613,60,121281.0,110606.25,112794.02,98428.05063441729,125864.14587762863,CDG
早晨班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,810,1000,-0.977473,0.5969613,23,69077.0,74238.22,72117.0,68549.13072059532,76972.61541390205,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,0,1040,-0.977473,0.5969613,74,100012.0,99525.45,100446.19,88571.53719413842,109193.81377964742,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,975,1060,-0.977473,0.5969613,76,305039.0,282780.06,279387.5,250290.5405323531,294905.19127515855,CDG
上午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,580,985,-0.977473,0.5969613,26,96134.0,94457.555,96287.79,92081.01207734855,104732.07214410695,CDG
