出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
下午班機,TPE,上午抵達,1,1,1,1,1,0,2,0,345,795,-0.389354,-1.56618,82,67329.0,72701.35,71981.16,68716.81022332233,76852.39407695389,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,725,670,-0.389354,-1.56618,74,63394.0,62695.36,62349.582,59903.201215205896,64376.753068726015,SYD
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,180,760,-0.389354,-1.56618,95,72368.0,68469.75,70373.0,67078.78878609587,74072.51181643388,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,1290,750,-0.389354,-1.56618,30,221872.0,219850.55,216692.8,211091.03664878957,228942.04339260492,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,1,180,760,-0.389354,-1.56618,104,66819.0,63953.4,64457.582,61924.65506653868,68574.29961902546,SYD
早晨班機,TPE,上午抵達,1,1,1,1,1,0,2,1,720,795,-0.389354,-1.56618,38,56420.0,62600.72,64143.49,61591.8368306934,65925.16349969333,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,0,105,765,-0.389354,-1.56618,82,99169.0,95449.58,94124.74,82489.68639994723,98258.38051259663,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,155,760,-0.389354,-1.56618,110,50782.0,68410.68,66733.96,58439.55132161128,70758.43634537049,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,625,665,-0.389354,-1.56618,35,105476.0,79537.36,79519.305,69002.16281517738,92708.04213264532,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,2,1,1,235,645,-0.389354,-1.56618,35,128529.0,121936.234,121793.984,116340.55002164064,139388.40958601402,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,360,760,-0.389354,-1.56618,98,82651.0,81069.305,81075.26,67562.77500631206,95624.96003978168,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,815,760,-0.389354,-1.56618,95,51415.0,61853.688,62627.95,58119.46470418351,69868.22669825508,SYD
下午班機,TPE,下午抵達,1,0,2,1,1,0,2,1,340,745,-0.389354,-1.56618,98,154912.0,123808.52,124530.875,116698.31989016003,135656.13286212579,SYD
上午班機,TPE,早晨抵達,1,0,3,1,1,0,2,0,385,680,-0.389354,-1.56618,35,70006.0,69672.55,69072.35,64821.29633860962,75302.43064771435,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,0,355,680,-0.389354,-1.56618,103,86903.0,77479.83,73835.68,69662.52410501387,78681.16826769097,SYD
下午班機,TSA,早晨抵達,1,1,2,1,1,2,2,1,1385,720,-0.389354,-1.56618,67,123406.0,131231.17,135069.08,124274.41677159075,153632.63368615226,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,1,900,705,-0.389354,-1.56618,98,179853.0,85653.83,84159.41,67932.88784575913,100839.51855506399,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,2,2,1,360,670,-0.389354,-1.56618,101,92412.0,90148.57,91845.91,88542.22695559244,96804.61580926793,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,560,665,-0.389354,-1.56618,38,65159.0,68752.03,68056.62,65195.60418197164,75379.50775692116,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,75,670,-0.389354,-1.56618,111,66884.0,67558.875,67823.42,63998.07456535028,70871.40941615544,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,725,665,-0.389354,-1.56618,36,65312.0,68979.93,71698.06,61857.89623905902,81789.58549359783,SYD
早晨班機,TPE,上午抵達,0,0,2,1,1,0,2,0,695,670,-0.389354,-1.56618,38,113558.0,93876.87,93500.086,87410.14593051272,103364.74748968992,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,95,670,-0.389354,-1.56618,45,62106.0,66963.34,65495.14,62020.61413200677,74229.51381700719,SYD
晚間班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1470,670,-0.389354,-1.56618,63,55218.0,67979.62,65395.9,58528.80934002583,74739.24507350156,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,625,665,-0.389354,-1.56618,26,135182.0,116935.9,118115.21,95415.44360982561,127489.31064017159,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,1,105,765,-0.389354,-1.56618,104,68223.0,70095.02,69349.12,62514.486798819475,74663.66642113784,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,0,2,1,345,795,-0.389354,-1.56618,110,60065.0,61922.39,60899.426,58792.860326066686,64066.01275506222,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,250,645,-0.389354,-1.56618,74,79513.0,85994.07,85256.37,82411.15485922626,87732.05305800172,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,455,665,-0.389354,-1.56618,26,65792.0,77887.89,78891.75,68425.49006492941,100468.54303738046,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,0,1430,745,-0.389354,-1.56618,104,92253.0,86555.95,88982.64,80389.58663338792,104375.09706102639,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,0,105,765,-0.389354,-1.56618,103,102632.0,76860.08,73908.6,67479.93492352431,82848.6877236138,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,315,625,-0.389354,-1.56618,58,88874.0,88961.68,85547.05,81948.15631949608,88972.60551304292,SYD
上午班機,TPE,上午抵達,0,0,1,1,1,0,1,1,615,625,-0.389354,-1.56618,36,129390.0,116182.234,108686.125,95054.3934688433,123167.96951300258,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,425,680,-0.389354,-1.56618,47,76892.0,72115.08,71003.86,65719.01140994475,78175.83006634563,SYD
早晨班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,570,765,-0.389354,-1.56618,38,77272.0,73964.87,73828.57,70305.55103074017,78568.96648550888,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,290,670,-0.389354,-1.56618,95,66557.0,66656.74,64422.613,61303.25669559721,69314.26142069107,SYD
上午班機,TPE,早晨抵達,1,0,2,1,1,0,2,0,440,695,-0.389354,-1.56618,36,95605.0,95230.81,95102.12,91038.3376702015,97822.11061135869,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,90,670,-0.389354,-1.56618,105,66775.0,80494.66,81178.77,72511.38344318763,91985.77195182315,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,0,2,1,1995,670,-0.389354,-1.56618,42,54492.0,62608.363,63860.883,60158.565452270246,70850.46999749765,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,1,910,695,-0.389354,-1.56618,104,69544.0,97216.86,96409.08,75558.24531818843,117341.28339441141,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,145,645,-0.389354,-1.56618,84,114485.0,102796.945,100487.58,93500.21043182057,110113.36567976813,SYD
晚間班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,1185,675,-0.389354,-1.56618,35,150728.0,104645.06,102626.41,92544.73253725839,114732.15587992826,SYD
上午班機,TPE,上午抵達,0,0,1,1,1,0,1,1,645,625,-0.389354,-1.56618,45,100031.0,92445.055,91623.95,85762.71971246864,95456.74890341664,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,130,670,-0.389354,-1.56618,64,95343.0,72373.1,71408.46,64219.239689245645,82099.77999819037,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,180,665,-0.389354,-1.56618,102,68176.0,69007.56,68510.18,66590.27679300532,72129.28155824963,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,2,2,1,555,670,-0.389354,-1.56618,32,94949.0,99302.08,103499.12,93112.97028562838,114698.90581374934,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1040,670,-0.389354,-1.56618,96,63004.0,60631.977,59882.164,57833.680342436,62430.729984318714,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,0,2,0,555,670,-0.389354,-1.56618,32,95623.0,71498.41,71019.305,61834.639577215945,85199.83098720094,SYD
早晨班機,TPE,上午抵達,1,1,1,1,1,0,2,1,720,795,-0.389354,-1.56618,34,64950.0,63743.508,62548.027,60144.116455912364,65234.703049142394,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,0,140,670,-0.389354,-1.56618,28,87832.0,91006.77,87659.74,70918.59730842062,92337.91617934493,SYD
早晨班機,TPE,上午抵達,0,0,5,1,1,0,2,1,745,630,-0.389354,-1.56618,33,79779.0,73722.4,72506.99,65853.47802290373,77476.71853824472,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,0,145,645,-0.389354,-1.56618,77,114352.0,88784.96,88738.914,86182.7646621065,97328.56101028353,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,2,2,1,140,670,-0.389354,-1.56618,32,94509.0,103288.3,100377.81,93817.59906560193,107879.07450399834,SYD
晚間班機,TPE,上午抵達,1,1,5,1,1,0,2,0,1330,630,-0.389354,-1.56618,32,55316.0,65720.64,65415.24,57566.660972012476,72822.73975019276,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,95,670,-0.389354,-1.56618,64,105064.0,72157.87,70978.61,63146.68258119312,83907.37527251149,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,940,795,-0.389354,-1.56618,111,57075.0,56477.598,55288.15,51586.63360196553,58305.66505539091,SYD
下午班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1530,735,-0.389354,-1.56618,105,103148.0,99097.07,98918.61,91093.97275799264,105132.75615086779,SYD
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,0,425,750,-0.389354,-1.56618,38,185104.0,138408.47,124271.53,93838.2717013568,144817.93365550615,SYD
早晨班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,570,765,-0.389354,-1.56618,33,68506.0,72620.2,70662.99,68011.95266509765,76420.81462279981,SYD
下午班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,75,770,-0.389354,-1.56618,107,71891.0,83382.87,82990.24,68188.07851454809,89478.20721676321,SYD
上午班機,TPE,早晨抵達,1,0,2,1,1,2,2,1,440,695,-0.389354,-1.56618,25,103049.0,107754.78,109344.95,100024.35594419579,125613.91625218416,SYD
上午班機,TSA,上午抵達,0,0,2,1,1,0,2,1,405,765,-0.389354,-1.56618,35,96050.0,104114.19,100085.02,92874.72663469128,115375.72389923921,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,130,670,-0.389354,-1.56618,55,64552.0,65080.336,64772.348,60418.72029448171,72138.96767115947,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,625,665,-0.389354,-1.56618,38,131879.0,127197.945,123618.805,108376.41950081203,132217.65645151323,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,0,125,755,-0.389354,-1.56618,102,203307.0,207413.31,207042.95,200566.82488802567,212912.1646190347,SYD
早晨班機,TPE,上午抵達,1,1,3,1,1,0,2,0,650,685,-0.389354,-1.56618,34,85484.0,68216.73,69989.62,65979.5341130902,79307.48623289193,SYD
下午班機,TPE,上午抵達,1,1,5,1,1,0,2,1,245,705,-0.389354,-1.56618,89,69218.0,101596.02,96805.44,83286.18242979524,124694.77857420435,SYD
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,175,755,-0.389354,-1.56618,98,82334.0,85884.164,85860.336,82885.12404047714,90228.76764101905,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,1,105,765,-0.389354,-1.56618,107,58339.0,75022.48,72843.484,63067.42257627334,82454.9867942567,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,0,290,690,-0.389354,-1.56618,102,166831.0,150286.05,148011.25,139749.6479398454,157439.942155479,SYD
下午班機,TPE,下午抵達,1,0,2,1,1,0,2,1,340,745,-0.389354,-1.56618,108,114445.0,114477.23,115894.62,106953.85621295102,132918.45305751867,SYD
下午班機,TSA,上午抵達,1,0,1,1,1,0,2,1,145,755,-0.389354,-1.56618,89,241378.0,240927.8,232684.23,221894.98457364796,240331.47172056462,SYD
下午班機,TPE,上午抵達,0,0,2,1,1,0,2,0,335,755,-0.389354,-1.56618,97,107047.0,112108.42,108963.95,103435.66117467883,114596.61504922056,SYD
下午班機,TSA,上午抵達,1,0,1,1,1,0,2,1,145,755,-0.389354,-1.56618,104,211441.0,233591.6,231575.58,220939.76751419264,239867.21419780544,SYD
上午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,500,690,-0.389354,-1.56618,26,66596.0,71548.95,72333.91,65838.60464064713,82502.38852804495,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1095,670,-0.389354,-1.56618,107,81781.0,66458.83,66630.94,63424.67974023286,73114.45219279295,SYD
下午班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1530,735,-0.389354,-1.56618,105,93931.0,99097.07,98918.61,91093.97275799264,105132.75615086779,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,210,645,-0.389354,-1.56618,55,86760.0,92759.54,92170.125,88945.71154442374,96827.35022387753,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,730,755,-0.389354,-1.56618,111,65244.0,67493.64,65640.086,57984.573942529205,72831.31213702192,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,0,315,765,-0.389354,-1.56618,97,208095.0,198241.92,196300.4,187653.44955806033,203986.88671586142,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,0,2,1,555,670,-0.389354,-1.56618,35,56061.0,62739.023,62259.918,56709.20157041384,69184.60214778813,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,785,800,-0.389354,-1.56618,102,114536.0,65341.35,63768.68,58431.96373184573,77203.29558359979,SYD
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,1,160,755,-0.389354,-1.56618,96,86077.0,89259.29,88721.65,84124.60963896978,96236.42213841935,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,2,2,1,155,760,-0.389354,-1.56618,101,106137.0,102010.69,100209.664,86335.98394369155,105539.98290072878,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,315,645,-0.389354,-1.56618,77,86667.0,86933.85,87203.39,85086.32800287269,90192.80168711649,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,1290,750,-0.389354,-1.56618,25,211376.0,228665.78,227167.1,215828.01449059835,241287.97205768892,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,240,670,-0.389354,-1.56618,104,65256.0,67273.6,66357.56,64847.29040767947,69583.41683048967,SYD
下午班機,TPE,上午抵達,1,1,5,1,1,0,2,0,245,705,-0.389354,-1.56618,100,87143.0,87406.88,95239.445,78690.19388009835,130844.119581376,SYD
早晨班機,TPE,上午抵達,1,1,2,1,1,0,2,0,655,730,-0.389354,-1.56618,38,99454.0,73674.12,73355.53,59068.38805253116,85702.98835820159,SYD
早晨班機,TPE,早晨抵達,1,0,1,1,1,0,2,0,570,765,-0.389354,-1.56618,29,73895.0,76029.125,76271.03,73594.50402485598,80478.82027186516,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,235,645,-0.389354,-1.56618,69,83196.0,87675.71,85735.8,82987.82339231258,89167.35391496071,SYD
下午班機,TPE,早晨抵達,1,0,1,1,2,0,2,0,75,770,-0.389354,-1.56618,98,72595.0,72008.9,73142.68,68331.58181673869,78418.248719675,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,195,670,-0.389354,-1.56618,44,100003.0,79043.5,75953.68,68572.40799344597,82931.36720362885,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,725,665,-0.389354,-1.56618,48,69329.0,66173.34,64669.887,61710.91544518191,67902.93865084686,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,275,760,-0.389354,-1.56618,38,72505.0,76130.266,74242.33,67138.63753941665,82102.85518637233,SYD
下午班機,TPE,早晨抵達,1,0,1,1,2,2,2,1,75,770,-0.389354,-1.56618,93,93468.0,97125.58,96570.67,87474.82523303828,111091.10914109442,SYD
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,0,160,755,-0.389354,-1.56618,112,86179.0,92994.88,88532.49,85121.3941828301,94262.74126177421,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,0,240,765,-0.389354,-1.56618,102,50099.0,50598.043,51318.504,46842.81784926237,65781.10355782752,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,0,240,670,-0.389354,-1.56618,110,66601.0,69828.61,70342.4,66900.79540600732,73827.06575894094,SYD
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,180,760,-0.389354,-1.56618,112,70156.0,66953.7,68471.516,63752.77002376774,72160.63198462373,SYD
晚間班機,TPE,下午抵達,0,0,3,1,1,2,2,1,230,660,-0.389354,-1.56618,41,154906.0,153191.31,148098.08,137410.66013998704,159013.79379460774,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,0,900,705,-0.389354,-1.56618,112,122336.0,100765.69,102922.12,73754.34907926687,116242.0469984417,SYD
上午班機,TPE,上午抵達,0,0,1,1,1,0,1,1,615,625,-0.389354,-1.56618,42,81728.0,89943.07,89984.85,83384.05452939408,98514.0160709772,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,0,385,630,-0.389354,-1.56618,112,72613.0,104797.07,94196.586,67976.05442492416,122086.87219629377,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,660,670,-0.389354,-1.56618,58,57904.0,63382.156,61526.754,59258.549642606486,63735.447322690656,SYD
早晨班機,TPE,下午抵達,0,0,3,1,1,2,2,0,895,665,-0.389354,-1.56618,19,154884.0,149876.84,158563.23,143090.1318437354,174764.8362202038,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,2,2,1,645,795,-0.389354,-1.56618,29,72633.0,81686.445,78233.02,71386.00194167862,92614.13413162496,SYD
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,60,850,-0.389354,-1.56618,59,102092.0,101075.89,99379.766,94371.84705868497,102020.59562593338,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,510,670,-0.389354,-1.56618,111,63742.0,61666.094,61475.723,59492.07074054248,63646.02570060797,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,205,680,-0.389354,-1.56618,97,68570.0,72947.414,70193.164,66335.11715904463,75883.53468396403,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,305,660,-0.389354,-1.56618,107,100546.0,68898.93,68701.3,66897.41555267577,79514.35299415428,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,2,2,1,315,765,-0.389354,-1.56618,101,196769.0,213118.33,213135.0,198571.7827149745,220813.80679108488,SYD
下午班機,TPE,早晨抵達,1,1,5,1,1,2,2,1,60,720,-0.389354,-1.56618,101,140183.0,153478.22,149841.11,126917.2189832193,169675.28527994448,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,0,280,625,-0.389354,-1.56618,62,106904.0,110323.18,107353.82,102737.01143315376,115661.24055583704,SYD
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,175,755,-0.389354,-1.56618,91,86404.0,86588.9,86355.19,82927.53931329293,90284.31052173805,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,0,135,680,-0.389354,-1.56618,110,66965.0,73754.75,73882.24,69281.9704399411,78055.14755894229,SYD
晚間班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1470,670,-0.389354,-1.56618,57,80289.0,67919.29,66333.266,57148.97619794415,93105.12954027228,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,360,760,-0.389354,-1.56618,96,80123.0,64257.613,64900.656,59226.790049487194,76451.50208112899,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,0,1430,745,-0.389354,-1.56618,100,78801.0,90726.266,95651.15,82075.85775445167,114488.54116559787,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,1545,760,-0.389354,-1.56618,103,143036.0,113691.914,112676.19,103560.9222526714,123234.03671718364,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,0,410,680,-0.389354,-1.56618,112,76421.0,72557.414,71231.88,68056.08138283597,75945.72342738505,SYD
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,175,755,-0.389354,-1.56618,82,82343.0,98899.086,95760.22,89518.61346307755,103540.6898840107,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,2,2,1,625,670,-0.389354,-1.56618,35,120164.0,95354.69,92246.28,86509.10485597751,108653.19998770177,SYD
早晨班機,TPE,上午抵達,1,0,2,1,1,0,2,1,680,720,-0.389354,-1.56618,39,100813.0,104904.06,102265.5,96200.1372070328,114597.59318817471,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,370,680,-0.389354,-1.56618,45,64001.0,70144.445,69408.2,65096.038059405866,72724.47860744104,SYD
上午班機,TPE,早晨抵達,0,0,1,1,1,0,1,1,535,625,-0.389354,-1.56618,42,81728.0,88193.89,85840.03,80638.17010294576,93178.13483212423,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,0,290,625,-0.389354,-1.56618,91,87314.0,91443.336,89868.305,86320.44828100565,94897.02302590589,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,0,2,1,1995,670,-0.389354,-1.56618,32,93631.0,63700.297,62589.438,58609.83690639192,73549.76869716385,SYD
晚間班機,TPE,下午抵達,1,0,2,0,1,2,0,1,0,560,-0.389354,-1.56618,28,108270.0,126795.84,121227.78,102182.39708822977,138471.50854469914,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,370,680,-0.389354,-1.56618,38,65681.0,71452.055,68686.49,63988.76598978147,74347.29842375299,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,1,105,765,-0.389354,-1.56618,102,66390.0,72290.19,71254.72,67034.49142551234,78927.73948658683,SYD
早晨班機,TPE,上午抵達,0,0,3,1,1,2,2,1,740,675,-0.389354,-1.56618,26,154866.0,155227.11,154481.77,145106.89237417598,160745.63905213663,SYD
上午班機,TPE,上午抵達,1,1,5,1,1,0,2,0,585,625,-0.389354,-1.56618,44,50796.0,57641.54,56413.215,52116.27442712279,60532.01800176985,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,0,2,0,555,670,-0.389354,-1.56618,32,50644.0,71498.41,71019.305,61834.639577215945,85199.83098720094,SYD
下午班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1530,735,-0.389354,-1.56618,105,118074.0,99097.07,98918.61,91093.97275799264,105132.75615086779,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,0,315,765,-0.389354,-1.56618,91,206694.0,204812.39,201831.77,191205.04978662604,210479.66527520987,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,210,645,-0.389354,-1.56618,58,83322.0,83378.97,84665.61,81194.64601918281,90235.10112945289,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,725,665,-0.389354,-1.56618,32,72508.0,62897.96,62396.934,59443.35076877469,65187.398977594836,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,0,2,1,715,750,-0.389354,-1.56618,106,204415.0,199677.33,199957.64,189711.7080256615,207285.40069493846,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,130,670,-0.389354,-1.56618,70,61430.0,61033.562,60150.492,58489.40646304486,63715.92199457561,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,2,1,1,265,645,-0.389354,-1.56618,37,128868.0,124566.15,123254.58,114223.97909688798,136062.72551218033,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,625,670,-0.389354,-1.56618,32,58460.0,58147.902,58899.418,57310.81562538731,61608.905959058255,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,0,730,755,-0.389354,-1.56618,104,55580.0,66552.125,67937.62,62131.93660870267,74520.26059378768,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,595,665,-0.389354,-1.56618,33,154882.0,157216.8,164677.0,151255.47103205314,176710.31169688568,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,565,670,-0.389354,-1.56618,106,62193.0,65469.973,64496.812,61752.93023350795,69179.01217306675,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,175,795,-0.389354,-1.56618,104,54429.0,75401.85,75718.99,67521.86546673559,83192.75902730088,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,0,290,690,-0.389354,-1.56618,104,152142.0,148508.95,147728.08,139637.0446116768,153599.5172122194,SYD
上午班機,TSA,早晨抵達,1,1,3,1,1,2,2,1,355,745,-0.389354,-1.56618,37,82659.0,125237.85,125471.92,104972.72489549703,143787.16106075357,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,34,66616.0,92471.06,96298.81,75557.3806161968,129627.4405318664,SYD
下午班機,TPE,上午抵達,0,0,2,1,1,2,2,1,335,755,-0.389354,-1.56618,67,198931.0,157235.98,154078.33,131547.41485273436,173609.09115466726,SYD
