出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/1/30,中午12:25,下午班機,星期四,TPE,"中午12:00 (星期五, 1月 31)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 25 分鐘,565,20 小時 35 分鐘,1235,670,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,36046,34063,37134.0,2255595.05,35631.0,85,71,10.49,10.44,14.63,10.52,4.45,澳洲,-0.389354,-1.56618,1,105,0,10.49,9.737054722222222,0.7529452777777781,16933.593724684368,35954.15738515536,52.902265116979606
2025/1/31,下午5:15,下午班機,星期五,TSA,"下午6:05 (星期六, 2月 1)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,17 小時 45 分鐘,1065,31 小時 50 分鐘,1910,845,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 569,MU 569,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,12 小時 30 分鐘,2,43434,16154,39466.0,14439.07,33138.75,83,86,10.68,9.69,9.58,10.58,4.43,法國,-0.977473,0.5969613,1,78,0,10.68,9.923499999999986,0.7565000000000133,20404.28078050198,43477.55035210459,53.06938726939043
2025/2/2,上午9:50,上午班機,星期日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,7 小時 35 分鐘,455,18 小時 40 分鐘,1120,665,No,Airbus A330 Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,44942,38654,46441.0,21974234.63,42339.0,82,53,10.71,10.56,16.91,10.75,4.42,澳洲,-0.389354,-1.56618,0,32,0,10.71,9.949883333333347,0.7601166666666543,20949.77809842036,44801.63888551855,53.23881308906301
2025/2/10,中午12:25,下午班機,星期一,TPE,"清晨6:55 (星期二, 2月 11)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,175,15 小時 30 分鐘,930,755,No,Boeing 747 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,10 小時 10 分鐘,2,54360,27364,69670.0,383682854.9,60271.25,81,44,10.9,10.22,19.77,11.15,4.41,澳洲,-0.389354,-1.56618,1,110,0,10.9,10.136910000000007,0.7630899999999929,25258.297636819767,54176.36379669875,53.37764318845096
2025/1/20,下午6:35,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 40 分鐘,400,24 小時 10 分鐘,1450,1050,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,15 小時 25 分鐘,2,86678,37330,94244.0,372332287.9,94311.5,89,66,11.37,10.53,19.74,11.45,4.5,美國,0.5468126,0.5891658,1,52,3,11.37,10.606449999999995,0.763550000000004,40394.54378492773,86681.86748434913,53.399084540695696
2025/2/4,下午3:00,下午班機,星期二,TPE,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,20 小時,1200,34 小時 5 分鐘,2045,845,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,11 小時 55 分鐘,2,73129,33898,78041.0,142183584.0,78054.0,69,70,11.2,10.43,18.77,11.27,4.25,美國,0.5468126,1.7011215,1,69,2,11.2,10.429766666666671,0.7702333333333282,33852.450433533886,73130.44183341545,53.70949554681111
2025/2/9,下午1:40,下午班機,星期日,TPE,"清晨7:30 (星期一, 2月 10)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 25 分鐘,2,41954,33905,40282.0,11258050.04,42196.0,39,79,10.64,10.43,16.24,10.6,3.69,澳洲,-0.389354,-1.56618,0,110,0,10.64,9.867250000000002,0.7727499999999985,19288.2233590142,41772.7712185155,53.82584684622307
2025/2/8,中午12:30,下午班機,星期六,TSA,"清晨5:50 (星期日, 2月 9)",凌晨抵達,CDG,中華航空 法國航空,法國航空,1,0,2,1,7 小時 50 分鐘,470,24 小時 20 分鐘,1460,990,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 AF 111,AF 111,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,14 小時 45 分鐘,2,62221,35314,54243.5,20569.12,54193.0,81,48,11.04,10.47,9.93,10.9,4.41,法國,-0.977473,0.5969613,0,74,0,11.04,10.266959999999992,0.773040000000007,28766.304542540976,62317.651792699755,53.83923540920259
2025/2/13,晚上7:45,晚間班機,星期四,TSA,"上午10:25 (星期六, 2月 15)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,1470,35 小時 40 分鐘,2140,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,23846,16883,23232.0,19485608.68,23233.75,51,90,10.08,9.73,16.79,10.05,3.95,澳洲,-0.389354,-1.56618,1,79,0,10.08,9.306060000000006,0.7739399999999943,11004.504852603483,23860.985542098944,53.880761407831336
2025/2/2,上午11:30,上午班機,星期日,TSA,"上午9:05 (星期一, 2月 3)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,0,0,2,1,23 小時 35 分鐘,1415,37 小時 35 分鐘,2255,840,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,11 小時 55 分鐘,2,46350,31151,39056.0,196597875.2,51192.5,10,68,10.74,10.35,19.1,10.57,2.4,美國,0.5468126,1.7011215,0,66,0,10.74,9.963099999999992,0.7769000000000084,21228.50217661597,46166.051918130746,54.017072514102246
2025/2/1,中午12:10,下午班機,星期六,TPE,"清晨7:10 (星期日, 2月 2)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,2 小時 50 分鐘,170,16 小時,960,790,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,3 小時,0,10 小時 10 分鐘,2,26485,18530,25541.0,9249545.79,28840.5,52,86,10.18,9.83,16.04,10.15,3.97,澳洲,-0.389354,-1.56618,0,82,0,10.18,9.401550000000004,0.7784499999999959,12107.13224902173,26370.467297751235,54.08829084324124
2025/3/17,晚上11:45,晚間班機,星期一,TPE,"清晨7:36 (星期二, 3月 18)",早晨抵達,LAX,中華航空 邊疆航空,中華航空,0,0,2,1,10 小時 14 分鐘,614,22 小時 51 分鐘,1371,757,No,Boeing 777 Airbus A320neo,Boeing 777,1,CI 4 F9 2858,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,0,1 小時 32 分鐘,1,82430,82279,82355.0,12058.01,82499.25,89,84,11.32,11.32,9.4,11.32,4.5,美國,0.5468126,1.7011215,1,97,2,11.32,10.540500000000003,0.779499999999997,37816.46996227865,82454.34292178466,54.13647283788197
2025/1/24,下午1:55,下午班機,星期五,TPE,"清晨6:55 (星期六, 1月 25)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,1,7 小時 45 分鐘,465,24 小時,1440,975,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,2,12 小時 20 分鐘,2,82412,17871,101031.5,846571717.2,66295.75,80,42,11.32,9.79,20.56,11.52,4.39,瑞士,2.7842724,-2.49911,1,32,0,11.32,10.536999999999994,0.7830000000000066,37684.34367329493,82454.34292178466,54.2967145962925
2025/2/23,清晨7:15,早晨班機,星期日,TSA,"下午5:30 (星期一, 2月 24)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,23 小時 35 分鐘,1415,41 小時 15 分鐘,2475,1060,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 223,NH 223,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 50 分鐘,2,139551,57601,159732.0,1687125415.0,208652.75,43,41,11.85,10.96,21.25,11.98,3.78,德國,-0.7021,0.1276154,0,27,0,11.85,11.066280476190473,0.7837195238095269,63977.099384465495,140084.3471757332,54.32958737052369
2025/1/29,上午10:45,上午班機,星期三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,655,22 小時 15 分鐘,1335,680,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 5 分鐘,2,34472,31063,34162.0,8140886.55,36383.5,84,77,10.45,10.34,15.91,10.44,4.44,澳洲,-0.389354,-1.56618,1,33,0,10.45,9.665890476190487,0.7841095238095122,15770.40681184785,34544.37470927775,54.34739535866511
2025/1/31,中午12:25,下午班機,星期五,TPE,"清晨7:15 (星期六, 2月 1)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 40 分鐘,280,15 小時 50 分鐘,950,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,36288,34063,37148.0,1948566.53,36386.5,86,39,10.5,10.44,14.48,10.52,4.47,澳洲,-0.389354,-1.56618,1,98,0,10.5,9.710172619047633,0.7898273809523673,16484.447160756783,36315.502674246636,54.607685569923746
2025/1/30,下午5:35,下午班機,星期四,TPE,"下午5:55 (星期五, 1月 31)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,525,21 小時 20 分鐘,1280,755,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,52227,41923,56508.0,26059507.76,52386.25,86,65,10.86,10.64,17.08,10.94,4.47,澳洲,-0.389354,-1.56618,1,105,0,10.86,10.06875833333334,0.7912416666666591,23594.250379241552,52052.07818754238,54.67183789620841
2025/1/31,下午1:35,下午班機,星期五,TPE,"上午9:30 (星期日, 2月 2)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,30 小時 25 分鐘,1825,40 小時 55 分鐘,2455,630,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,0,8 小時 10 分鐘,2,42418,36667,44982.0,15634777.91,44809.25,58,56,10.66,10.51,16.57,10.71,4.08,澳洲,-0.389354,-1.56618,1,98,0,10.66,9.866653333333312,0.7933466666666877,19276.718151804358,42616.637173760595,54.767153322756336
2025/1/30,下午5:15,下午班機,星期四,TSA,"下午1:35 (星期五, 1月 31)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,325,17 小時 20 分鐘,1040,715,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,10 小時 20 分鐘,2,45039,36726,45902.0,5405003.41,44885.75,5,91,10.72,10.51,15.5,10.73,1.79,澳洲,-0.389354,-1.56618,1,105,0,10.72,9.925452380952374,0.794547619047627,20444.156623396524,45251.90284196256,54.8214432113594
2025/3/16,晚上11:55,晚間班機,星期日,TPE,"下午4:06 (星期一, 3月 17)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,17 小時 50 分鐘,1070,31 小時 11 分鐘,1871,801,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,經濟艙 商務艙,經濟艙,10 小時 25 分鐘,0,2 小時 56 分鐘,1,81719,31241,83649.0,99846603.49,83670.25,54,54,11.31,10.35,18.42,11.33,4.01,美國,0.5468126,1.7011215,0,100,2,11.31,10.515129999999992,0.7948700000000084,36869.133888589386,81633.90850160981,54.83600557008448
2025/1/30,下午4:10,下午班機,星期四,TPE,"中午12:50 (星期五, 1月 31)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,315,17 小時 40 分鐘,1060,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,21800,14118,20918.0,8145386.03,21623.0,89,85,9.99,9.56,15.91,9.95,4.5,澳洲,-0.389354,-1.56618,1,105,0,9.99,9.191900000000002,0.798099999999998,9817.286113835813,21807.29879823013,54.981649929827256
2025/1/29,上午9:50,上午班機,星期三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,455,18 小時 40 分鐘,1120,665,No,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,42920,38523,40846.0,24958029.52,43052.75,85,52,10.67,10.56,17.03,10.62,4.45,澳洲,-0.389354,-1.56618,1,33,0,10.67,9.87161666666668,0.7983833333333195,19372.63276075098,43044.94149792224,54.99440332219736
2025/2/5,清晨7:15,早晨班機,星期三,TSA,"下午5:30 (星期四, 2月 6)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,23 小時 35 分鐘,1415,41 小時 15 分鐘,2475,1060,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 223,NH 223,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 50 分鐘,2,147291,57603,157881.0,937221260.9,196861.5,20,51,11.9,10.96,20.66,11.97,3.04,德國,-0.7021,0.1276154,1,39,0,11.9,11.09043523809524,0.8095647619047597,65541.26597253983,147266.6252405527,55.4948272458329
2025/1/30,上午9:30,上午班機,星期四,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,1,6 小時 25 分鐘,385,22 小時 10 分鐘,1330,945,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,12 小時 55 分鐘,2,71228,60345,72004.0,8595897.3,69075.25,89,60,11.17,11.01,15.97,11.18,4.5,美國,0.5468126,0.5891658,1,24,3,11.17,10.351013333333315,0.8189866666666852,31288.73267648199,70969.11064366704,55.91218152136439
2025/3/3,中午12:25,下午班機,星期一,TPE,"下午4:30 (星期二, 3月 4)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,1,2,1,18 小時 50 分鐘,1130,36 小時 5 分鐘,2165,1035,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,14 小時 50 分鐘,2,59898,59888,59898.0,50.68,59897.5,86,48,11.0,11.0,3.95,11.0,4.47,英國,-1.262158,1.0504261,1,110,2,11.0,10.177449999999993,0.8225500000000068,26303.3082702936,59874.14171519782,56.06900154759622
2025/2/5,下午5:15,下午班機,星期三,TSA,"下午1:55 (星期四, 2月 6)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,14 小時 5 分鐘,845,28 小時 40 分鐘,1720,875,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,13 小時,2,41229,16181,43638.5,21200794.36,41929.5,77,84,10.63,9.69,16.87,10.68,4.36,英國,-1.262158,1.0504261,1,108,2,10.63,9.804661666666657,0.8253383333333435,18118.00848715124,41357.12520013331,56.191325196140966
2025/2/4,上午11:30,上午班機,星期二,TSA,"下午1:55 (星期三, 2月 5)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,0,2,1,19 小時 20 分鐘,1160,34 小時 25 分鐘,2065,905,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,13 小時,2,38704,16185,36778.0,24730841.14,41924.75,72,84,10.56,9.69,17.02,10.51,4.29,英國,-1.262158,1.0504261,1,41,0,10.56,9.732050000000012,0.8279499999999889,16849.057508458387,38561.12794568084,56.30558957665133
2025/1/30,晚上7:25,晚間班機,星期四,TPE,"下午4:30 (星期五, 1月 31)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,1,2,1,11 小時 45 分鐘,705,29 小時 5 分鐘,1745,1040,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,0,14 小時 50 分鐘,2,59722,52451,59892.0,1258045.28,59883.0,77,44,11.0,10.87,14.05,11.0,4.36,英國,-1.262158,1.0504261,1,102,2,11.0,10.169406666666658,0.8305933333333417,26092.590566505867,59874.14171519782,56.42093595158325
2025/2/12,下午1:40,下午班機,星期三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 25 分鐘,2,39737,32827,39217.0,18610811.66,37618.0,40,89,10.59,10.4,16.74,10.58,3.71,澳洲,-0.389354,-1.56618,1,105,0,10.59,9.751998333333317,0.838001666666683,17188.54295065519,39735.48912598846,56.742591248453365
2025/1/25,清晨7:15,早晨班機,星期六,TPE,"清晨7:05 (星期日, 1月 26)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,0,3,1,15 小時,900,30 小時 50 分鐘,1850,950,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,商務艙 經濟艙,經濟艙,2 小時,2,13 小時 50 分鐘,2,111229,111172,111228.0,863.6,156864.75,35,78,11.62,11.62,6.76,11.62,3.58,德國,-0.7021,0.1276154,0,23,0,11.62,10.780599999999993,0.8394000000000066,48078.962963610706,111301.72101586298,56.80303725334276
2025/1/30,下午2:35,下午班機,星期四,TPE,"上午9:25 (星期五, 1月 31)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 15 分鐘,255,15 小時 50 分鐘,950,695,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,51970,40285,51138.0,29438820.44,48404.25,51,91,10.86,10.6,17.2,10.84,3.95,澳洲,-0.389354,-1.56618,1,105,0,10.86,10.018183333333337,0.8418166666666629,22430.64388076354,52052.07818754238,56.907303873734925
2025/2/15,晚上7:45,晚間班機,星期六,TSA,"上午10:25 (星期一, 2月 17)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,1470,35 小時 40 分鐘,2140,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,23680,16884,23230.0,24637169.05,20061.25,55,88,10.07,9.73,17.02,10.05,4.03,澳洲,-0.389354,-1.56618,0,77,0,10.07,9.225410000000005,0.8445899999999948,10151.837473930873,23623.564769046367,57.02664871631615
2025/1/22,晚上8:45,晚間班機,星期三,TPE,"晚上7:35 (星期四, 1月 23)",晚間抵達,LHR,長榮航空 THAI,THAI,1,0,1,1,13 小時 40 分鐘,820,30 小時 50 分鐘,1850,1030,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 TG 916,TG 916,商務艙 經濟艙,經濟艙,3 小時 55 分鐘,2,13 小時 15 分鐘,2,125293,124341,124409.0,6423994.64,128406.75,77,63,11.74,11.73,15.68,11.73,4.36,英國,-1.262158,1.0504261,1,65,1,11.74,10.894133333333341,0.8458666666666588,53859.45962359391,125492.34002075167,57.0814763556982
2025/2/13,下午3:10,下午班機,星期四,TPE,"下午3:25 (星期五, 2月 14)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 20 分鐘,800,32 小時 15 分鐘,1935,1135,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,0,14 小時,2,43165,19403,49991.0,363599025.8,41837.0,24,89,10.67,9.87,19.71,10.82,3.22,英國,-1.262158,1.0504261,1,120,3,10.67,9.82314499999999,0.8468550000000103,18456.003693902327,43044.94149792224,57.12387320867148
2025/2/6,下午5:15,下午班機,星期四,TSA,"清晨5:45 (星期五, 2月 7)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,6 小時 5 分鐘,365,19 小時 30 分鐘,1170,805,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,11 小時 50 分鐘,2,44337,30817,49175.0,55686554.85,96890.5,13,88,10.7,10.34,17.84,10.8,2.64,德國,-0.7021,0.1276154,1,102,0,10.7,9.85305833333334,0.8469416666666589,19016.42452350017,44355.85513029784,57.12758897864026
2025/2/4,下午2:35,下午班機,星期二,TPE,"晚上8:20 (星期三, 2月 5)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,47616,33907,47937.0,9743721.49,46018.25,17,91,10.77,10.43,16.09,10.78,2.89,澳洲,-0.389354,-1.56618,1,91,0,10.77,9.915649999999996,0.8543500000000037,20244.734215945125,47572.01751377125,57.4440284982981
2025/2/4,上午11:30,上午班機,星期二,TSA,"下午5:30 (星期三, 2月 5)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,0,2,1,23 小時 55 分鐘,1435,38 小時,2280,845,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時,2,38653,20305,36778.0,19880490.25,37796.25,72,84,10.56,9.92,16.81,10.51,4.29,英國,-1.262158,1.0504261,1,41,0,10.56,9.705100000000002,0.8548999999999989,16401.039566425203,38561.12794568084,57.467427847213024
2025/2/3,下午5:15,下午班機,星期一,TSA,"上午9:05 (星期二, 2月 4)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 20 分鐘,1100,31 小時 50 分鐘,1910,810,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,11 小時 55 分鐘,2,55501,35461,63674.0,148031064.9,56865.0,56,69,10.92,10.48,18.81,11.06,4.04,美國,0.5468126,1.7011215,1,71,2,10.92,10.059491666666666,0.8605083333333337,23376.620236066738,55270.798943169066,57.70529704102303
2025/1/26,清晨7:15,早晨班機,星期日,TPE,"清晨7:05 (星期一, 1月 27)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,0,3,1,15 小時,900,30 小時 50 分鐘,1850,950,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,商務艙 經濟艙,經濟艙,2 小時,2,13 小時 50 分鐘,2,111222,111172,111225.0,504.88,179657.75,36,59,11.62,11.62,6.23,11.62,3.61,德國,-0.7021,0.1276154,0,26,0,11.62,10.75780000000001,0.862199999999989,46995.16485619302,111301.72101586298,57.77678509616651
2025/2/28,清晨7:25,早晨班機,星期五,TPE,"清晨5:25 (星期六, 3月 1)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,11 小時,660,30 小時,1800,1140,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 BA 16,BA 16,經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,0,14 小時 20 分鐘,2,82062,38879,102052.0,871705605.2,63298.5,79,39,11.32,10.57,20.59,11.53,4.38,英國,-1.262158,1.0504261,1,29,1,11.32,10.447558333333339,0.8724416666666617,34460.13174949572,82454.34292178466,58.207014296161155
2025/2/5,下午6:40,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 6)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,4 小時 30 分鐘,270,18 小時 5 分鐘,1085,815,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,11 小時 50 分鐘,2,38450,30815,40178.0,11412400.45,107079.25,13,89,10.56,10.34,16.25,10.6,2.64,德國,-0.7021,0.1276154,1,97,0,10.56,9.685168571428576,0.874831428571424,16077.37963495351,38561.12794568084,58.306770337213884
2025/2/20,下午2:35,下午班機,星期四,TPE,"上午9:25 (星期五, 2月 21)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 15 分鐘,255,15 小時 50 分鐘,950,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,68796,30654,56421.0,795759919.7,69038.25,76,80,11.14,10.33,20.49,10.94,4.34,澳洲,-0.389354,-1.56618,1,99,0,11.14,10.258699999999983,0.8813000000000173,28529.673498626522,68871.65644405661,58.57559557638818
2025/2/4,下午3:00,下午班機,星期二,TPE,"下午1:55 (星期三, 2月 5)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,15 小時 45 分鐘,945,30 小時 55 分鐘,1855,910,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,13 小時,2,46947,16185,50591.0,42297692.5,48011.75,72,83,10.76,9.69,17.56,10.83,4.29,英國,-1.262158,1.0504261,1,96,2,10.76,9.870286666666665,0.8897133333333347,19346.884285710326,47098.668030621746,58.92265090568649
