出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測平均價格,平均價格,效能,最佳效能,標準化效能
下午4:30,下午班機,TSA,HND,BR 190,34052.5,31607.23,30128,0.07180882460905956,0.23198003083474047,0.3095474397113742
清晨7:15,早晨班機,TSA,HND,BR 192,30436.5,34588.01,26807,-0.13639906033873808,0.14073562991802605,-0.9691864129800402
下午6:25,晚間班機,TSA,HND,CI 222,28514.0,27107.281,26327,0.04933432699726453,0.1912393911762643,0.25797157527966275
上午9:00,凌晨班機,TSA,HND,CI 220,31064.0,30888.568,28626,0.005647437548287429,0.23934457893381406,0.023595427034297338
上午9:30,凌晨班機,TSA,HND,JL 96,32230.5,34062.168,34954,-0.056830269465257995,0.015187477699694389,-3.741916241062304
下午1:30,下午班機,TSA,HND,NH 852,33934.5,36163.023,34076,-0.06567130796092475,0.005967378331786235,-11.005051851851857
下午4:50,下午班機,TSA,HND,NH 854,33738.0,35773.695,34413,-0.060338342521785514,0.00017784101013693757,-339.28249999999997
下午4:30,下午班機,TSA,HND,BR 190,29650.5,35773.695,32776,-0.20651236910001516,0.11795753865870727,-1.7507348105789848
清晨7:15,早晨班機,TSA,HND,BR 192,26164.0,34371.09,26707,-0.31367871885032855,0.0004204250114661367,-746.0990909090906
下午6:25,晚間班機,TSA,HND,CI 222,34305.0,28608.123,33972,0.16606550065588108,0.32788223291065444,0.5064791073968705
上午9:00,凌晨班機,TSA,HND,CI 220,25425.0,27996.768,26781,-0.10115115044247788,0.07063913470993118,-1.4319420935412026
上午9:30,凌晨班機,TSA,HND,JL 96,32239.75,32083.455,33556,0.004847897393745245,0.01547003311129894,0.3133734335839564
下午1:30,下午班機,TSA,HND,NH 852,33751.25,33754.125,34132,-8.518203029517426e-05,0.0005703492463242102,-0.14935064935064937
下午4:50,下午班機,TSA,HND,NH 854,33748.75,30665.178,33766,0.0913684803140857,0.0004963146783214193,184.09385074626866
下午3:35,下午班機,TSA,HND,JL 98,32241.0,31910.803,32595,0.010241524766601536,0.0005272789305542633,19.423352941176475
下午4:30,下午班機,TSA,HND,BR 190,32232.25,30665.178,28061,0.04861813866546704,0.18860768329855968,0.2577739030308015
清晨7:15,早晨班機,TSA,HND,BR 192,38302.5,28997.566,34787,0.24293281117420537,0.3171464003655114,0.7659958016052687
下午6:25,晚間班機,TSA,HND,CI 222,25223.5,24322.018,24869,0.03573976648760085,0.08589212440779431,0.4161006231248558
上午9:00,凌晨班機,TSA,HND,CI 220,31476.25,27996.768,34350,0.11054309201381994,0.23358087446884557,0.47325403787956066
上午9:30,凌晨班機,TSA,HND,JL 96,34842.0,32083.455,32997,0.07917298088513858,0.1498478847368119,0.5283556789886992
下午1:30,下午班機,TSA,HND,NH 852,33750.75,33754.125,34361,-9.99977778271594e-05,0.0005555432101508855,-0.18
下午4:50,下午班機,TSA,HND,NH 854,33838.25,30665.178,33763,0.09377175238081166,0.003139937792291268,29.86420705882353
下午3:35,下午班機,TSA,HND,JL 98,35492.0,31910.803,33957,0.10090152710469966,0.16274089935760172,0.6200133310249307
下午4:30,下午班機,TSA,HND,BR 190,26155.5,30665.178,26954,-0.17241796180535643,9.558219112614938e-05,-1803.8712
清晨7:15,早晨班機,TSA,HND,BR 192,26167.75,28997.566,27329,-0.10814135720495643,0.0005636709308213354,-191.85193220338974
下午6:25,晚間班機,TSA,HND,CI 222,13883.5,24322.018,14012,-0.7518650196276155,0.35787085389130985,-2.1009395189695077
下午6:25,晚間班機,TSA,HND,CI 222,23534.0,24322.018,24876,-0.03348423557406306,0.020268547633211523,-1.652029350104822
上午9:00,凌晨班機,TSA,HND,CI 220,34303.25,27996.768,33908,0.18384502926107585,0.26298528565077656,0.6990696411251212
上午9:30,凌晨班機,TSA,HND,JL 96,34487.25,32083.455,35032,0.06970097644781763,0.018738809270092572,3.7196054158607326
下午1:30,下午班機,TSA,HND,NH 852,33746.5,33754.125,33758,-0.00022594935771117004,0.0004296741884343562,-0.5258620689655172
下午4:50,下午班機,TSA,HND,NH 854,41098.0,30665.178,42804,0.2538523042483819,0.1788651515888851,1.4192384709563324
下午3:35,下午班機,TSA,HND,JL 98,36756.75,31910.803,35376,0.1318382882055677,0.06618512246050046,1.9919625937724799
下午4:30,下午班機,TSA,HND,BR 190,28995.0,30665.178,28920,-0.05760227625452664,0.06511467494395586,-0.8846281779661016
清晨7:15,早晨班機,TSA,HND,BR 192,37203.5,28997.566,34376,0.22056887120835408,0.27138575671643794,0.8127503590353095
下午6:25,晚間班機,TSA,HND,CI 222,29120.0,24322.018,27758,0.16476586538461538,0.1689217032967033,0.9753978450904655
上午9:00,凌晨班機,TSA,HND,CI 220,34102.75,30888.568,31621,0.09424993585561284,0.25865216148257836,0.3643887424538731
上午9:30,凌晨班機,TSA,HND,JL 96,36516.75,34062.168,35866,0.06721797531269903,0.060047786289853286,1.119408049253222
下午1:30,下午班機,TSA,HND,NH 852,33747.5,34141.297,33754,-0.011668923623972106,0.00045929328098377655,-25.40625806451604
下午4:50,下午班機,TSA,HND,NH 854,43542.5,32612.512,42907,0.2510188436584946,0.22517081012803583,1.1147930032128104
下午3:35,下午班機,TSA,HND,JL 98,34333.0,33952.13,34972,0.011093408673870696,0.0002621384673637608,42.318888888889184
下午4:30,下午班機,TSA,HND,BR 190,29146.75,32612.512,30199,-0.11890732242874416,0.06998207347302872,-1.6991111655840172
清晨7:15,早晨班機,TSA,HND,BR 192,36677.75,34371.09,36913,0.06288989918956325,0.2586240977159177,0.24317107239807115
下午6:25,晚間班機,TSA,HND,CI 222,25341.75,28608.123,26147,-0.12889295332800613,0.04501464973808044,-2.863355687047994
上午9:00,凌晨班機,TSA,HND,CI 220,24309.0,28014.902,26367,-0.15244979225801136,0.027973178658110165,-5.449855882352939
上午9:30,凌晨班機,TSA,HND,JL 96,32237.0,32894.668,32350,-0.02040102987250668,0.015386047088748953,-1.3259435483870925
下午1:30,下午班機,TSA,HND,NH 852,33744.25,33407.33,33749,0.00998451588048329,0.0003630248116345748,27.50367346938761
下午4:50,下午班機,TSA,HND,NH 854,33751.5,31607.23,33749,0.06353110232137832,0.0005777520999066708,109.96256410256413
下午3:35,下午班機,TSA,HND,JL 98,32237.25,32780.99,32350,-0.01686682331774571,0.015393682773809802,-1.0956977329974769
下午4:30,下午班機,TSA,HND,BR 190,26208.25,31607.23,26184,-0.20600307155189682,0.0021081148111758703,-97.71909502262443
清晨7:15,早晨班機,TSA,HND,BR 192,26185.5,34588.01,26184,-0.3208840770655516,0.001241144908441695,-258.5387692307693
下午6:25,晚間班機,TSA,HND,CI 222,24841.25,27107.281,24600,-0.0912204901122125,0.07182609570774418,-1.2700187753958239
上午9:00,凌晨班機,TSA,HND,CI 220,24433.75,28014.902,26121,-0.14656579526270008,0.032936000409269965,-4.4500180180180156
上午9:30,凌晨班機,TSA,HND,JL 96,30934.5,32894.668,31167,-0.06336511015209549,0.042460683056134735,-1.492324324324323
下午1:30,下午班機,TSA,HND,NH 852,33746.0,33407.33,33745,0.010035856101463826,0.00041486398387957093,24.19071428571416
下午4:50,下午班機,TSA,HND,NH 854,33738.5,31607.23,33745,0.06317026542377403,0.0001926582391036946,327.88769230769236
下午3:35,下午班機,TSA,HND,JL 98,29630.5,32780.99,30571,-0.106325914176271,0.0003206155819172812,-331.63052631578927
下午4:30,下午班機,TSA,HND,BR 190,26206.0,31607.23,26186,-0.20610661680531175,0.0020224376097077003,-101.91000000000001
清晨7:15,早晨班機,TSA,HND,BR 192,26227.75,34588.01,26186,-0.31875627913183563,0.002850034791394611,-111.84294314381273
下午6:25,晚間班機,TSA,HND,CI 222,25240.0,27107.281,24601,-0.07398102218700471,0.08648969889064977,-0.8553737975263394
上午9:00,凌晨班機,TSA,HND,CI 220,33097.25,27996.768,29269,0.15410591514400743,0.2714802589338993,0.5676505383823489
上午9:30,凌晨班機,TSA,HND,JL 96,33116.0,32083.455,31364,0.03117964126102181,0.10553810846720618,0.2954349070100138
下午1:30,下午班機,TSA,HND,NH 852,33748.5,33754.125,33745,-0.00016667407440330682,0.0004889106182497,-0.34090909090909094
下午4:50,下午班機,TSA,HND,NH 854,33744.25,30665.178,33745,0.09124730880075865,0.0003630248116345748,251.35281632653061
下午3:35,下午班機,TSA,HND,JL 98,34669.0,31910.803,33311,0.07955802013326027,0.14560558423952233,0.5463940174326467
下午4:30,下午班機,TSA,HND,BR 190,26169.0,30665.178,26187,-0.17181313768199014,0.0006114104474760212,-281.011125
清晨7:15,早晨班機,TSA,HND,BR 192,26187.75,28997.566,26187,-0.10729505207587513,0.0013269563059063875,-80.85801438848918
下午6:25,晚間班機,TSA,HND,CI 222,24820.25,24322.018,24602,0.020073609250511174,0.07104078323143401,0.2825645824471856
上午9:00,凌晨班機,TSA,HND,CI 220,29186.25,27996.768,26084,0.04075487601182064,0.19040644138935287,0.21404147734940845
上午9:30,凌晨班機,TSA,HND,JL 96,30438.0,32083.455,30714,-0.054059235166568166,0.026841448189762796,-2.0140208078335395
下午1:30,下午班機,TSA,HND,NH 852,33744.0,33754.125,33854,-0.0003000533428165007,0.00035561877667140827,-0.84375
下午4:50,下午班機,TSA,HND,NH 854,33748.5,30665.178,33854,0.09136174941108494,0.0004889106182497,186.868
下午3:35,下午班機,TSA,HND,JL 98,31084.25,31910.803,30714,-0.026590733249153505,0.04707367879231444,-0.5648747650777378
下午4:30,下午班機,TSA,HND,BR 190,26190.25,30665.178,26189,-0.17086236290222506,0.0014222850106432737,-120.13229530201342
清晨7:15,早晨班機,TSA,HND,BR 192,26192.75,28997.566,26355,-0.10708367773525113,0.0015175955178436781,-70.56140880503142
下午6:25,晚間班機,TSA,HND,CI 222,25266.5,24322.018,24780,0.037380800664912034,0.08744780638394713,0.42746413215659645
上午9:00,凌晨班機,TSA,HND,CI 220,25465.75,27996.768,26042,-0.09938910104748534,0.07212628726819355,-1.3779872056621751
上午9:30,凌晨班機,TSA,HND,JL 96,31237.5,32083.455,31921,-0.027081392557022865,0.05174869947979192,-0.5233250850603166
下午1:30,下午班機,TSA,HND,NH 852,33737.75,33754.125,33745,-0.00048536135338011577,0.001059643870738268,-0.458041958041958
下午4:50,下午班機,TSA,HND,NH 854,33742.75,30665.178,33745,0.09120691111423936,0.0012076668321343103,75.52323926380369
下午3:35,下午班機,TSA,HND,JL 98,30431.0,31910.803,30648,-0.04862814235483553,0.026617593900956263,-1.8269172839506171
下午4:30,下午班機,TSA,HND,BR 190,26190.25,30665.178,26189,-0.17086236290222506,0.0014222850106432737,-120.13229530201342
清晨7:15,早晨班機,TSA,HND,BR 192,26182.0,28997.566,26189,-0.10753823237338625,0.0011076311970055763,-97.08848275862066
下午6:25,晚間班機,TSA,HND,CI 222,24814.5,24322.018,24604,0.01984654133671845,0.07082552539845655,0.28021735419630156
上午9:00,凌晨班機,TSA,HND,CI 220,24428.25,27996.768,27706,-0.1460816063369255,0.03271826676081995,-4.464833281201126
上午9:30,凌晨班機,TSA,HND,JL 96,33611.5,32083.455,33221,0.045461969861505684,0.11872424616574684,0.38292068663074763
下午1:30,下午班機,TSA,HND,NH 852,33741.75,33754.125,33745,-0.0003667563182111183,0.0011780657494054102,-0.3113207547169812
下午4:50,下午班機,TSA,HND,NH 854,33744.75,30665.178,33745,0.09126077389816194,0.001266863734358678,72.03677192982455
下午3:35,下午班機,TSA,HND,JL 98,30944.5,31910.803,31455,-0.03122697086719772,0.04277012069996284,-0.7301118247072156
下午4:30,下午班機,TSA,HND,BR 190,26190.5,30665.178,26190,-0.17085118649892136,0.0014318168801664725,-119.32474666666667
清晨7:15,早晨班機,TSA,HND,BR 192,26165.25,28997.566,27042,-0.10824723631534187,0.000468178213470156,-231.209469387755
下午6:25,晚間班機,TSA,HND,CI 222,24837.25,24322.018,24605,0.020744325559391638,0.07167661476210128,0.289415531526471
上午9:00,凌晨班機,TSA,HND,CI 220,25439.75,27996.768,26043,-0.1005127015792215,0.07117797934335046,-1.4121319895071105
上午9:30,凌晨班機,TSA,HND,JL 96,32264.5,32083.455,31708,0.0056112755505276155,0.08193215453517023,0.06848685454889285
下午1:30,下午班機,TSA,HND,NH 852,33744.25,33754.125,34647,-0.0002926424501952184,0.0003630248116345748,-0.8061224489795917
下午4:50,下午班機,TSA,HND,NH 854,33740.5,30665.178,33746,0.09114630784961693,0.0002519227634445251,361.80258823529414
下午3:35,下午班機,TSA,HND,JL 98,31737.75,31910.803,31549,-0.005452591944923629,0.0666950240644028,-0.08175410416912716
下午4:30,下午班機,TSA,HND,BR 190,26191.5,30665.178,26773,-0.17080648301930015,0.0014699425386098543,-116.19942857142857
清晨7:15,早晨班機,TSA,HND,BR 192,26166.0,28997.566,26657,-0.10821547045784602,0.0004968279446610105,-217.81276923076913
下午6:25,晚間班機,TSA,HND,CI 222,24826.5,24322.018,24590,0.020320302902140857,0.07127464604354218,0.285098615428087
上午9:00,凌晨班機,TSA,HND,CI 220,26207.75,27042.523,26622,-0.03185214297297559,0.09839646669401227,-0.3237122636936504
上午9:30,凌晨班機,TSA,HND,JL 96,32385.75,31524.627,32370,0.02658956485491303,0.01990844738812595,1.3355920899573472
下午1:30,下午班機,TSA,HND,NH 852,33744.5,33779.727,33746,-0.0010439330853916624,0.00037043073686082175,-2.8181599999999163
下午4:50,下午班機,TSA,HND,NH 854,33749.5,30486.549,33746,0.09668146194758444,0.0005185262003881539,186.4543428571429
下午3:35,下午班機,TSA,HND,JL 98,33366.25,32012.06,31312,0.04058562169857262,0.11215674521410107,0.361865188055314
下午4:30,下午班機,TSA,HND,BR 190,26191.75,30486.549,26271,-0.16397525938511168,0.0014794734983343992,-110.83352258064514
清晨7:15,早晨班機,TSA,HND,BR 192,26165.5,28810.924,26989,-0.10110351416942154,0.0004777283063576083,-211.63391999999993
下午6:25,晚間班機,TSA,HND,CI 222,25304.0,22175.967,24607,0.12361812361681945,0.08880018969332912,1.3920930129060967
上午9:00,凌晨班機,TSA,HND,CI 220,24428.5,27042.523,26047,-0.10700710235994847,0.032728165871830035,-3.269572232645405
上午9:30,凌晨班機,TSA,HND,JL 96,31091.5,31524.627,30606,-0.013930720614959086,0.047295884727337055,-0.2945440326419588
下午1:30,下午班機,TSA,HND,NH 852,36199.25,33779.727,33964,0.06683903672037407,0.06815748945074829,0.98065579086027
下午4:50,下午班機,TSA,HND,NH 854,33745.0,30486.549,33746,0.09656100162987112,0.00038524225811231293,250.650076923077
下午3:35,下午班機,TSA,HND,JL 98,30440.25,32012.06,30680,-0.05163590969193753,0.02691337948932745,-1.9185962770826994
下午4:30,下午班機,TSA,HND,BR 190,26167.0,30486.549,26461,-0.16507620285091906,0.0005350250315282608,-308.53921428571425
清晨7:15,早晨班機,TSA,HND,BR 192,26186.75,28810.924,26353,-0.10020999169427283,0.0012888197275339628,-77.75330370370368
下午6:25,晚間班機,TSA,HND,CI 222,10164.5,22175.967,12474,-1.181707609818486,0.13443848689064883,-8.789950237833883
下午6:25,晚間班機,TSA,HND,CI 222,25266.75,22175.967,24685,0.12232610050758405,0.0874568355645265,1.398702568163819
上午9:00,凌晨班機,TSA,HND,CI 220,27340.0,29169.225,26948,-0.0669065471836137,0.13573518653986832,-0.4929196981945564
下午1:30,下午班機,TSA,HND,NH 852,33749.25,33754.125,33746,-0.00014444765439231984,0.0005111224693882087,-0.2826086956521739
下午4:50,下午班機,TSA,HND,NH 854,33747.25,30665.178,33746,0.09132809340020298,0.00045188867241034453,202.10308196721311
下午3:35,下午班機,TSA,HND,JL 98,30439.0,31910.803,30722,-0.04835254114786951,0.026873418969085714,-1.7992701711491441
下午4:30,下午班機,TSA,HND,BR 190,26229.0,30665.178,26354,-0.16913256319341186,0.0028975561401502156,-58.37076315789473
清晨7:15,早晨班機,TSA,HND,BR 192,34714.75,28997.566,30112,0.1646903405612888,0.2466314750934401,0.6677588109907439
下午6:25,晚間班機,TSA,HND,CI 222,24283.25,24322.018,24594,-0.0015964914086870593,0.05049777109736135,-0.03161508664627933
上午9:00,凌晨班機,TSA,HND,CI 220,25011.75,27996.768,26973,-0.11934462802482833,0.05528401651223925,-2.158754655577653
上午9:30,凌晨班機,TSA,HND,JL 96,30440.25,32083.455,30705,-0.053981324069283326,0.02691337948932745,-2.005743057674705
下午1:30,下午班機,TSA,HND,NH 852,33744.75,33754.125,33747,-0.00027782099437690305,0.0003482023129523852,-0.7978723404255319
下午4:50,下午班機,TSA,HND,NH 854,33749.0,30665.178,33747,0.09137521111736645,0.00047408812112951495,192.738875
下午3:35,下午班機,TSA,HND,JL 98,30442.75,31910.803,32024,-0.04822340294487193,0.026993290684974254,-1.7864958929114694
下午4:30,下午班機,TSA,HND,BR 190,26171.25,30665.178,26193,-0.17171239432583466,0.000697330085494579,-246.24263013698632
清晨7:15,早晨班機,TSA,HND,BR 192,26210.0,28997.566,26275,-0.10635505532239599,0.0021747424647081265,-48.90466666666665
下午6:25,晚間班機,TSA,HND,CI 222,24283.0,24322.018,24587,-0.0016068031132891335,0.05048799571716839,-0.031825448613376855
上午9:00,凌晨班機,TSA,HND,CI 220,25423.75,27996.768,25192,-0.10120529032892472,0.07059344117213236,-1.4336358824348794
上午9:30,凌晨班機,TSA,HND,JL 96,31091.25,32083.455,31436,-0.0319126763960922,0.04725606078880714,-0.6753139356814712
下午1:30,下午班機,TSA,HND,NH 852,33747.0,33754.125,33747,-0.00021112987821139657,0.0003852194269120218,-0.5480769230769231
下午4:50,下午班機,TSA,HND,NH 854,33748.75,30665.178,33747,0.0913684803140857,0.00043705322419348866,209.0557288135593
下午3:35,下午班機,TSA,HND,JL 98,30437.75,31910.803,30975,-0.0483955942866999,0.026800601227094645,-1.8057652467054854
下午4:30,下午班機,TSA,HND,BR 190,26213.25,30665.178,26194,-0.16983502617950846,0.0022603072873451403,-75.1380253164557
清晨7:15,早晨班機,TSA,HND,BR 192,26180.75,28997.566,26194,-0.10759111179015111,0.0010217430745872445,-105.30153271028033
下午6:25,晚間班機,TSA,HND,CI 222,24725.25,24322.018,24580,0.01630851053073275,0.06747151191595636,0.24170957590289222
上午9:00,凌晨班機,TSA,HND,CI 220,29650.0,27996.768,27775,0.05575824620573356,0.20306913996627318,0.2745776449094835
上午9:30,凌晨班機,TSA,HND,JL 96,30434.5,32083.455,30730,-0.05418045310420745,0.02663096157321461,-2.034491054904382
下午1:30,下午班機,TSA,HND,NH 852,33750.5,33754.125,33747,-0.00010740581621013022,0.0004296232648405209,-0.25
下午4:50,下午班機,TSA,HND,NH 854,33748.5,30665.178,33747,0.09136174941108494,0.0003703868320073485,246.66575999999998
下午3:35,下午班機,TSA,HND,JL 98,31238.25,31910.803,30730,-0.021529791201491757,0.05167542996166559,-0.4166349698002167
下午4:30,下午班機,TSA,HND,BR 190,26184.75,30665.178,26361,-0.17110829776873943,0.0010979673283113263,-155.84097391304346
清晨7:15,早晨班機,TSA,HND,BR 192,26191.75,28997.566,26194,-0.10712594614716461,0.0013649336145923811,-78.48436363636361
下午6:25,晚間班機,TSA,HND,CI 222,24822.25,24322.018,24572,0.020152564735267754,0.07111563214454773,0.2833774252938677
上午9:00,凌晨班機,TSA,HND,CI 220,26205.5,27996.768,26168,-0.06835465837324226,0.0983190551601763,-0.6952330681156607
上午9:30,凌晨班機,TSA,HND,JL 96,32393.25,32083.455,33723,0.009563566483758137,0.020135367707778625,0.4749635875814462
