筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
80,8.8,8,5499,False,False,False,83,7024.0,下午2:50,False,Non-stop,False,False,False,2025-03-18,False,False,,-0.6749579341012967,TR 874,6599.0,False,False,False,640238.92,False,False,False,False,6665,False,False,False,False,False,13.37,True,,下午6:45,False,False,8.61,False,0.8546284723502307,True,False,False,8.79,False,False,False,False,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,-1.3551197141281548,False,False,2 小時 55 分鐘,0.0270986536459404,True,False,False,5112.891962086072
91,9.28,3,5419,False,False,False,88,10501.0,下午6:10,False,Non-stop,False,False,False,2025-02-02,False,False,2025-02-01,0.6246268453864163,BR 857,11342.0,False,True,True,9331535.2,False,True,True,False,10670,False,False,False,False,False,16.05,False,2024-11-06,晚上8:05,False,False,8.6,False,0.38494844163078695,True,False,False,9.34,True,False,True,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,3722.7825563221454
90,9.5,4,12829,False,True,False,87,13316.25,下午4:50,False,Non-stop,False,False,False,2025-03-08,False,False,,-0.6749579341012967,NH 854,12876.0,False,False,True,1415223.1,False,False,False,False,13323,False,False,False,False,False,14.16,True,,晚上8:40,False,False,9.46,False,-0.39785160956828586,True,False,False,9.46,True,True,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,True,False,11530.595692267121
90,8.71,82,4760,False,False,False,9,5425.25,中午12:10,False,Non-stop,False,False,False,2025-02-13,False,False,,-0.6749579341012967,SL 394,5493.0,False,False,False,5009555.56,True,False,False,False,6074,False,False,False,False,False,15.43,True,,下午4:15,False,False,8.47,True,0.8546284723502307,False,False,False,8.61,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,3874.704506682106
52,8.85,0,6099,True,False,False,91,6849.0,清晨6:35,True,Non-stop,False,False,False,2025-02-23,False,False,,-0.6749579341012967,IT 200,6599.0,False,False,False,777013.57,False,False,True,False,6983,False,False,False,False,False,13.56,False,,上午10:35,False,False,8.72,False,-0.39785160956828586,False,False,False,8.79,False,True,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時,0.11956845531591873,True,False,False,7899.116450378975
91,9.15,0,5222,False,False,False,91,13580.25,上午9:25,False,Non-stop,True,False,False,2025-02-17,False,False,,-1.585210118661023,JX 741,7838.0,False,False,True,16875245.09,False,False,False,False,9385,False,False,False,False,False,16.64,False,,中午12:35,True,False,8.56,False,-0.710971630047915,False,False,False,8.97,False,False,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,True,4 小時 10 分鐘,1.4141456786956152,False,False,False,6040.827428298817
91,8.59,2,4953,False,False,False,89,5351.0,下午1:30,False,Non-stop,False,False,False,2025-02-11,False,False,,-1.585210118661023,JX 745,5600.0,False,False,True,74175.03,False,False,False,False,5389,False,False,False,False,False,11.21,True,,下午4:30,False,False,8.51,False,-0.5544116198081004,False,False,False,8.63,False,False,False,True,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,True,4 小時,1.2292060753556586,False,False,False,5618.82080426551
87,8.68,10,5202,False,False,True,81,5481.5,下午1:50,False,Non-stop,False,False,False,2025-03-14,False,False,,-1.585210118661023,CI 835,5645.0,True,False,True,1584507.02,False,False,False,False,5899,False,False,False,True,False,14.28,True,,下午4:45,False,False,8.56,False,-0.5544116198081004,False,False,False,8.64,False,False,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,5505.70651340576
88,7.55,1,1340,False,False,False,90,1505.0,下午5:40,False,Non-stop,False,False,False,2025-02-18,False,False,2025-02-17,0.6246268453864163,UO 115,1801.0,False,False,False,1171939.82,False,True,False,False,1891,False,False,False,False,False,13.97,True,2024-11-20,晚上7:35,False,False,7.2,False,0.8546284723502307,True,False,False,7.5,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,1584.4975280498475
82,9.24,40,9778,True,False,False,51,10303.0,上午10:35,False,Non-stop,False,False,False,2025-03-16,False,False,,-0.6749579341012967,JL 802,10280.0,False,False,True,112777.18,False,False,False,False,10291,False,False,False,False,False,11.63,False,,下午2:40,False,False,9.19,False,-0.5544116198081004,False,False,False,9.24,False,True,False,False,False,經濟艙,直達航班。,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,True,9306.613889202728
80,8.29,10,3822,False,False,True,81,3989.5,晚上10:30,False,Non-stop,False,False,False,2025-03-17,False,False,2025-03-07,0.6246268453864163,CI 607,3984.0,True,False,False,15330.64,False,True,False,False,4002,False,False,False,False,True,9.64,False,2024-12-26,"凌晨12:20 (星期二, 3月 18)",False,False,8.25,False,1.793988533789118,False,False,False,8.29,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,1 小時 50 分鐘,-1.175008768063778,False,False,False,3845.8563653458045
78,8.62,1,4099,False,False,False,90,5349.0,下午2:55,False,Non-stop,False,False,False,2025-03-10,False,False,,-0.6749579341012967,IT 700,5099.0,False,False,False,1943984.35,False,False,False,False,5538,False,False,False,False,False,14.48,True,,晚上7:00,True,False,8.32,False,0.8546284723502307,True,False,False,8.54,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,4464.240244066648
91,8.41,30,4353,False,False,False,61,4492.75,晚上8:15,False,Non-stop,False,False,False,2025-02-06,False,False,2025-02-05,0.6246268453864163,CX 531,4520.0,False,False,True,3963.26,False,True,False,True,4478,False,False,True,False,False,8.29,False,2024-12-07,晚上10:20,False,False,8.38,False,0.38494844163078695,True,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4359.008926201974
90,8.5,1,3798,False,False,False,90,5173.0,凌晨1:30,False,Non-stop,False,False,False,2025-02-01,False,False,,1.9670549120379353,TR 897,4998.0,False,False,True,186403.25,False,False,True,False,4899,False,True,False,False,False,12.14,False,,清晨6:15,False,False,8.24,False,-1.3372116710071733,False,False,True,8.52,False,False,False,False,False,經濟艙,直達航班。,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,4483.18883861355
91,8.87,57,5499,False,False,False,34,7743.25,晚上8:45,False,Non-stop,False,False,False,2025-02-05,False,False,,-1.585210118661023,BR 205,7050.0,False,True,True,1132257.11,False,False,False,False,7147,False,False,False,False,False,13.94,False,,晚上11:40,False,False,8.61,False,-0.39785160956828586,True,False,False,8.86,True,False,True,True,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,5688.436538895728
90,9.18,34,9165,False,False,False,57,9581.75,上午8:50,True,Non-stop,False,False,False,2025-02-19,False,False,,-0.6749579341012967,BR 198,9821.0,False,True,True,55902.6,False,False,False,False,9719,False,False,False,False,False,10.93,False,,中午12:55,False,False,9.12,False,-0.5544116198081004,False,False,False,9.19,True,False,True,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,9460.936525163024
90,8.6,60,2555,False,False,False,31,2815.25,下午3:45,False,Non-stop,False,False,False,2025-02-09,False,False,2025-02-08,0.6246268453864163,HX 255,4948.0,False,False,False,5844746.78,False,True,False,False,5433,False,False,False,False,False,15.58,True,2025-01-09,下午6:05,False,False,7.85,False,0.8546284723502307,True,False,False,8.51,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,1958.6289653880801
90,9.53,20,10259,True,False,False,71,14614.5,上午10:35,False,Non-stop,False,False,False,2025-02-16,False,False,,-0.6749579341012967,JL 802,10526.0,False,False,True,30713986.8,False,False,False,False,13784,False,False,False,False,False,17.24,False,,下午2:40,False,False,9.24,False,-0.5544116198081004,False,False,False,9.26,False,True,False,False,False,經濟艙,直達航班。,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,True,9306.613889202728
91,8.62,0,5186,False,False,True,91,5434.5,晚上7:55,False,Non-stop,False,False,False,2025-02-09,False,False,,1.9670549120379353,CI 755,5501.0,True,False,True,59354.5,False,False,False,False,5541,False,False,False,True,True,10.99,False,,"凌晨12:40 (星期一, 2月 10)",False,False,8.55,False,-1.1806516607673587,False,False,True,8.61,False,False,False,False,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,5237.289687210749
85,7.94,44,1955,False,False,False,47,2784.75,上午11:55,False,Non-stop,False,False,False,2025-03-11,False,False,2025-03-07,0.6246268453864163,HX 253,1963.0,False,False,True,11813464.75,False,True,False,False,2820,False,False,False,True,False,16.28,False,2025-01-23,下午1:55,False,False,7.58,False,-0.08473158908865673,False,False,False,7.58,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,1958.6289653880801
85,9.81,0,11410,False,False,True,91,22180.25,上午9:00,False,Non-stop,False,False,False,2025-02-24,False,False,,-0.6749579341012967,CI 220,15230.0,True,False,True,58453612.18,False,False,True,False,18213,False,False,False,True,False,17.88,False,,中午12:50,True,False,9.34,False,-1.0240916505275441,False,False,False,9.63,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,True,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,15133.049371217565
88,8.72,59,5739,False,False,False,32,6272.5,上午9:35,False,Non-stop,False,False,False,2025-03-11,False,False,,1.9670549120379353,BR 215,6131.0,False,True,True,36382.71,False,False,False,False,6103,True,False,False,False,False,10.5,False,,下午2:30,False,False,8.66,False,-1.3372116710071733,False,False,True,8.72,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,True,False,4 小時 55 分鐘,2.2463738937254205,False,False,False,5782.366574783349
90,9.13,0,7852,False,False,False,91,9206.25,下午3:00,False,Non-stop,False,False,False,2025-02-10,False,False,,-0.6749579341012967,JX 804,9040.0,False,False,False,713470.24,False,False,False,False,9268,False,False,False,False,False,13.48,True,,晚上7:00,True,False,8.97,False,0.8546284723502307,True,False,False,9.11,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,-1.3551197141281548,False,True,3 小時,0.11956845531591873,True,False,False,5928.471108701809
91,8.55,66,4642,False,False,False,25,4937.75,下午3:15,False,Non-stop,False,False,False,2025-02-27,False,False,,-1.585210118661023,VZ 567,5231.0,False,False,False,101052.67,True,False,False,False,5171,False,False,False,False,False,11.52,True,,下午6:10,False,False,8.44,False,-0.5544116198081004,True,False,False,8.56,False,False,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,3642.7748829755483
76,9.55,1,9109,False,False,False,90,12426.0,下午6:50,False,Non-stop,False,False,False,2025-01-22,False,False,,-1.585210118661023,TG 635,13446.0,False,False,True,7437855.59,False,False,True,False,14085,False,False,False,False,False,15.82,False,,晚上9:45,False,False,9.12,False,-0.39785160956828586,True,False,False,9.51,True,False,False,True,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,7401.816202273095
