航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,True,False,False,True,True,2025-02-13,8.85,False,8660.0,False,6740.0,,False,False,False,17,False,False,False,False,False,False,False,False,False,False,False,False,False,14.14,-1.3372116710071733,False,False,False,False,清晨6:30,90,74,False,直達航班。,False,False,False,False,False,False,False,7005,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,8.64,False,5630,,True,False,False,MM 620,False,8.82,凌晨2:25,False,False,False,False,False,False,True,False,0.21203825698589707,經濟艙,False,1380126.4,False,False,6423.7854159195285
False,False,False,False,False,False,2025-01-24,8.88,False,6913.25,False,6925.0,2025-01-04,False,False,False,71,False,False,False,False,True,False,False,False,False,False,False,False,False,13.91,0.2283884313909724,False,False,False,False,上午10:10,91,20,False,直達航班。,False,False,False,False,False,False,False,7205,False,0.6246268453864163,2 小時 5 分鐘,False,True,-0.31504866218429634,False,Non-stop,True,True,False,8.53,False,5056,2025-01-23,False,True,False,JX 233,True,8.84,上午8:05,False,False,False,True,False,False,False,False,-0.8975993630538429,經濟艙,False,1098341.3,False,False,6501.1920627178015
False,True,False,False,False,True,2025-03-14,8.68,False,5849.0,False,5599.0,,False,False,False,35,False,False,False,False,False,False,False,False,False,False,False,False,False,13.1,1.3243085030696744,False,False,False,False,晚上7:00,84,56,False,直達航班。,False,False,False,False,True,False,True,5897,False,-0.6749579341012967,3 小時 15 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,8.43,False,4599,,False,False,False,IT 700,False,8.63,下午2:45,False,True,False,False,False,False,False,False,0.3969778603258537,經濟艙,False,486866.04,False,False,5653.047837993191
False,False,False,False,False,False,2025-02-09,7.82,False,2223.0,False,2427.0,2024-12-18,True,False,False,38,False,False,False,False,True,True,False,False,False,True,False,False,False,11.76,0.5415084518706015,False,False,False,False,"凌晨12:20 (星期一, 2月 10)",91,53,False,直達航班。,False,False,True,False,False,False,False,2491,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.66,False,2117,2025-02-08,False,False,False,HB 707,True,7.79,晚上10:20,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,128029.26,False,False,2335.0638614730096
False,False,False,False,False,False,2025-03-03,8.41,False,4425.75,False,4526.0,2024-12-07,False,False,False,5,False,True,False,True,True,False,True,False,False,False,False,False,False,8.78,2.107108554268747,False,False,False,False,下午3:25,89,86,False,直達航班。,False,False,False,False,True,True,False,4496,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-03-02,False,False,False,CX 495,True,8.42,下午1:20,False,False,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,6470.73,False,False,4517.495917291363
True,False,False,False,False,False,2025-02-25,8.28,False,3913.25,False,3944.0,2024-12-07,False,False,False,11,False,False,False,False,True,True,True,False,False,False,False,False,True,8.85,0.8546284723502307,False,False,False,False,下午4:30,89,80,False,直達航班。,False,False,False,False,True,False,False,3926,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.24,False,3776,2025-02-24,False,False,False,CI 915,True,8.28,下午2:30,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,6954.51,False,False,4151.752643322421
False,False,False,True,False,False,2025-01-27,9.5,False,13464.75,True,13456.0,,False,False,False,42,False,False,False,False,False,False,False,False,False,False,False,False,False,8.87,-0.5544116198081004,False,False,False,False,上午10:35,50,49,False,直達航班。,False,False,False,False,False,False,False,13421,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,True,False,False,9.49,False,13252,,False,True,False,TG 637,False,9.51,清晨7:40,True,False,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,7100.47,False,False,8711.917612568524
False,False,False,False,False,False,2025-03-11,8.2,False,3694.75,False,3677.0,2024-12-26,False,False,False,16,False,False,False,False,True,False,False,False,False,False,False,False,True,10.74,0.2283884313909724,False,False,False,False,上午10:10,85,75,False,直達航班。,False,False,False,False,False,False,False,3634,False,0.6246268453864163,2 小時 5 分鐘,False,True,-0.31504866218429634,False,Non-stop,False,False,False,8.1,False,3300,2025-03-07,False,True,False,JX 233,True,8.21,上午8:05,False,False,False,True,False,False,False,False,-0.8975993630538429,經濟艙,False,46119.42,False,False,3853.756065351907
False,False,False,True,False,False,2025-03-06,9.02,False,8143.75,False,8143.0,,False,False,False,1,False,True,False,False,False,False,False,False,False,False,False,False,False,14.0,-0.8675316402877296,True,False,True,False,下午6:55,90,90,False,直達航班。,False,False,False,False,True,False,False,8259,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,9.0,False,8136,,False,False,True,SQ 877,False,9.01,下午2:10,False,True,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,1204352.81,False,False,8818.528526594562
False,True,False,True,False,False,2025-03-01,9.35,True,11392.75,False,11383.0,,False,False,False,74,False,True,False,False,False,False,False,False,False,False,False,True,False,13.69,-1.3372116710071733,False,False,False,False,上午11:05,90,17,True,直達航班。,True,False,False,False,False,False,False,11448,False,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,True,False,False,9.2,False,9878,,False,True,False,BR 192,False,9.34,清晨7:15,False,False,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,885317.19,False,True,17992.335293210763
False,False,False,True,False,False,2025-03-04,8.72,False,6039.0,False,6129.0,,False,False,False,66,False,True,False,False,False,False,True,False,False,False,False,False,True,10.42,-0.39785160956828586,False,False,False,False,中午12:05,91,25,False,直達航班。,True,False,False,True,False,False,False,6097,False,1.9670549120379353,4 小時 40 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,8.66,False,5739,,False,True,False,BR 225,False,8.72,清晨7:25,False,False,False,False,False,False,False,False,1.9689644887154854,經濟艙,False,33377.4,False,False,6107.445090428602
False,False,False,False,False,False,2025-02-06,8.07,False,3142.75,False,3052.0,2024-11-07,False,False,False,0,False,False,False,False,True,True,True,False,False,False,False,False,False,13.35,-0.39785160956828586,True,False,False,False,中午12:50,89,91,False,直達航班。,False,False,False,False,False,False,False,3194,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.73,False,2274,2025-02-03,False,False,False,HB 703,True,8.02,上午10:50,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,628935.66,False,False,2433.8675808206126
False,True,False,False,False,True,2025-03-06,8.85,False,6849.0,False,6599.0,,False,False,False,2,False,False,False,False,False,False,False,False,False,False,False,False,False,14.0,-0.39785160956828586,False,False,False,False,上午10:35,89,89,False,直達航班。,False,False,False,False,False,False,False,6949,False,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,8.63,False,5599,,False,True,False,IT 200,False,8.79,清晨6:35,False,False,False,False,False,False,True,False,0.11956845531591873,經濟艙,False,1205255.36,False,False,7069.1357891954385
False,True,False,False,False,True,2025-02-25,8.76,False,7724.0,False,6099.0,,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,13.92,0.8546284723502307,False,False,False,False,晚上7:35,52,91,False,直達航班。,False,False,False,False,True,False,False,6375,False,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,8.54,False,5099,,False,False,False,IT 202,False,8.72,下午3:35,False,True,False,False,False,False,False,False,0.11956845531591873,經濟艙,False,1113966.82,True,False,7648.6584173924575
False,True,False,True,False,True,2025-01-26,10.08,False,22149.0,False,21988.0,,False,False,False,45,True,True,False,False,False,False,True,False,False,False,False,False,False,18.12,-0.39785160956828586,False,False,False,False,中午12:55,87,46,True,直達航班。,True,False,False,False,False,False,False,23918,False,-0.6749579341012967,3 小時 5 分鐘,True,False,-1.3551197141281548,False,Non-stop,True,False,False,9.85,False,18955,,False,True,False,BR 198,False,10.0,上午8:50,False,False,False,False,False,False,False,False,0.21203825698589707,經濟艙,False,73846529.09,False,False,12182.095120912738
False,False,True,False,True,False,2025-01-29,9.35,False,12037.5,False,11811.0,,False,False,False,88,False,False,False,False,False,False,False,False,False,True,False,False,False,15.37,-1.4937716812469877,False,False,False,False,凌晨4:25,91,3,False,直達航班。,False,False,False,False,False,False,False,11459,False,-1.585210118661023,4 小時,False,False,0.38927453841933285,False,Non-stop,True,False,False,8.44,False,4642,,False,False,False,VZ 571,False,9.38,凌晨1:25,True,False,False,False,False,False,False,False,1.2292060753556586,經濟艙,False,4750293.06,False,False,7855.107889358909
False,True,False,False,False,True,2025-03-08,9.43,False,11990.5,False,12801.0,,False,False,False,17,False,True,False,False,False,False,True,False,False,False,False,True,False,15.18,-0.5544116198081004,False,False,False,False,中午12:30,90,74,False,直達航班。,False,False,False,False,False,False,False,12402,False,-0.6749579341012967,3 小時,True,True,-1.3551197141281548,False,Non-stop,False,False,False,9.11,True,9059,,False,True,False,JX 800,False,9.46,上午8:30,False,False,False,False,False,False,False,False,0.11956845531591873,經濟艙,False,3913757.67,False,False,12552.874794840394
False,False,False,False,False,False,2025-03-19,8.42,False,4515.75,False,4528.0,2025-01-01,False,False,False,14,False,True,False,True,True,False,True,False,False,False,False,False,False,8.58,2.107108554268747,False,False,False,False,下午2:30,78,77,False,直達航班。,False,False,False,False,True,True,False,4521,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.39,False,4396,2025-03-07,False,False,False,CX 461,True,8.42,中午12:25,False,False,False,False,False,True,False,False,-0.8975993630538429,經濟艙,True,5329.4,False,False,4517.495917291363
False,True,True,True,False,True,2025-03-19,9.2,False,9736.0,False,9836.0,,False,False,False,6,False,True,False,False,False,False,True,False,False,False,False,False,False,12.35,-0.5544116198081004,False,False,False,False,中午12:00,79,85,True,直達航班。,True,False,False,False,False,False,False,9878,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.12,False,9165,,False,True,False,BR 184,False,9.19,清晨7:55,False,False,False,False,False,False,False,False,0.21203825698589707,經濟艙,False,230948.27,False,False,11353.331723422692
False,False,False,False,False,False,2025-02-20,8.69,False,6202.75,False,5277.0,,False,False,False,57,False,False,False,False,False,True,True,False,False,False,False,False,False,14.74,0.2283884313909724,False,False,False,True,下午5:00,87,34,False,直達航班。,False,False,False,False,True,False,False,5962,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.18,False,3562,,False,False,False,7C 2602,False,8.57,下午1:35,False,False,True,False,False,False,True,False,-0.5277201563739295,經濟艙,False,2509027.41,False,False,5562.839141159376
False,False,False,False,False,False,2025-02-15,8.41,False,4526.75,False,4521.0,2024-12-07,False,False,False,21,False,True,False,True,True,False,True,True,False,False,False,False,False,8.43,0.6980684621104161,False,False,False,False,下午2:30,89,70,False,直達航班。,False,False,False,False,True,True,False,4481,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-02-14,False,False,False,CX 461,True,8.42,中午12:25,False,False,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,4569.72,False,False,4497.140763802846
False,False,False,True,False,False,2025-03-20,8.32,False,4059.5,False,4136.0,2024-12-24,False,False,False,5,False,True,False,False,True,False,False,False,False,False,False,False,False,10.05,1.793988533789118,True,False,False,False,晚上8:05,77,86,True,直達航班。,True,False,True,False,False,False,False,4095,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.25,False,3813,2025-03-07,False,False,False,BR 857,True,8.33,下午6:10,False,True,False,False,False,False,False,False,-1.0825389663937997,經濟艙,False,23141.48,False,False,4086.2778171347227
False,False,False,True,False,False,2025-02-28,8.36,False,4044.25,False,4136.0,2024-12-24,False,False,False,25,False,False,False,False,True,False,False,False,False,False,False,False,False,12.62,0.38494844163078695,False,False,False,False,晚上8:50,89,66,False,直達航班。,True,False,True,False,False,False,False,4287,False,0.6246268453864163,1 小時 50 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,True,False,8.25,False,3813,2025-02-27,False,False,False,BR 809,True,8.33,晚上7:00,False,True,False,False,False,False,False,False,-1.175008768063778,經濟艙,False,303037.75,False,False,4756.690822019481
False,False,False,True,False,False,2025-03-10,8.82,False,6881.5,True,6604.5,,False,False,False,9,False,False,True,False,False,False,True,False,True,False,False,False,False,14.53,0.2283884313909724,False,False,False,True,下午5:00,86,82,False,直達航班。,False,False,False,False,True,False,False,6783,False,0.016973802285060704,2 小時 20 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.49,False,4867,,False,False,False,OZ 712,False,8.8,下午1:40,False,False,True,False,False,False,False,True,-0.6201899580439079,經濟艙,False,2050120.01,False,False,8146.194600819188
False,True,False,True,False,False,2025-02-15,9.69,True,14834.75,False,15158.0,,False,False,False,25,False,True,False,False,False,False,False,False,False,False,False,True,False,17.05,-0.39785160956828586,False,False,False,False,晚上8:20,90,66,True,直達航班。,True,False,False,False,True,False,False,16113,False,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,False,False,False,9.33,False,11311,,False,False,False,BR 190,False,9.63,下午4:30,False,True,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,25489828.23,False,True,14380.585104244086
