出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
上午8:05,False,71,True,False,False,True,6925.0,上午10:10,False,8.88,False,False,False,2025-01-24,6913.25,91,False,False,True,False,8.53,False,7205,1098341.3,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,20,13.91,False,False,False,False,False,False,False,True,-0.8975993630538429,False,False,False,JX 233,False,2025-01-23,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,5056,False,False,False,False,True,False,False,8.84,False,True,經濟艙,False,False,False,True,False,False,2025-01-04,False,6525.781997881939
下午2:45,False,35,False,False,False,False,5599.0,晚上7:00,False,8.68,True,False,False,2025-03-14,5849.0,84,False,False,False,False,8.43,False,5897,486866.04,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,True,1.3243085030696744,False,False,56,13.1,False,False,False,False,False,False,True,False,0.3969778603258537,False,False,False,IT 700,False,,-1.3551197141281548,3 小時 15 分鐘,False,False,False,False,False,False,4599,False,False,False,False,False,False,False,8.63,False,False,經濟艙,False,True,False,False,False,False,,True,5588.554535952304
晚上10:20,False,38,False,False,False,True,2427.0,"凌晨12:20 (星期一, 2月 10)",False,7.82,False,False,False,2025-02-09,2223.0,91,False,False,True,False,7.66,False,2491,128029.26,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.5415084518706015,False,False,53,11.76,False,False,True,False,False,False,False,False,-0.9900691647238212,False,True,False,HB 707,False,2025-02-08,-0.31504866218429634,2 小時,False,False,False,True,False,False,2117,False,True,False,False,False,False,False,7.79,False,False,經濟艙,False,False,False,False,False,False,2024-12-18,False,2318.4806058030663
下午1:20,False,5,False,False,False,True,4526.0,下午3:25,False,8.41,False,False,False,2025-03-03,4425.75,89,False,False,True,False,8.38,False,4496,6470.73,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,86,8.78,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 495,False,2025-03-02,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4353,False,False,False,False,False,True,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,True,4536.903455191763
下午2:30,False,11,False,False,True,True,3944.0,下午4:30,False,8.28,False,True,False,2025-02-25,3913.25,89,False,False,True,False,8.24,False,3926,6954.51,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.8546284723502307,False,False,80,8.85,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,CI 915,False,2025-02-24,-0.31504866218429634,2 小時,False,False,False,False,False,False,3776,False,True,True,False,False,True,False,8.28,False,False,經濟艙,False,False,False,False,False,False,2024-12-07,True,4061.1503114284465
清晨7:40,False,42,True,True,False,False,13456.0,上午10:35,False,9.5,False,False,False,2025-01-27,13464.75,50,False,False,False,False,9.49,False,13421,7100.47,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,49,8.87,False,False,False,False,False,True,False,False,1.1367362736856803,False,False,False,TG 637,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,True,False,13252,False,False,False,False,True,False,False,9.51,False,False,經濟艙,False,False,False,False,False,False,,False,8791.291469651886
上午8:05,False,16,True,False,False,True,3677.0,上午10:10,False,8.2,False,False,False,2025-03-11,3694.75,85,False,False,True,False,8.1,False,3634,46119.42,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,75,10.74,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,JX 233,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,3300,False,False,True,False,False,False,False,8.21,False,True,經濟艙,False,False,False,True,False,False,2024-12-26,False,3790.7068867336748
下午2:10,True,1,False,False,False,False,8143.0,下午6:55,False,9.02,True,False,False,2025-03-06,8143.75,90,False,False,False,False,9.0,False,8259,1204352.81,True,False,Non-stop,False,False,直達航班。,False,True,False,1.9670549120379353,False,False,-0.8675316402877296,False,False,90,14.0,False,False,False,False,False,True,False,False,2.0614342903854634,False,False,False,SQ 877,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,8136,False,False,False,False,False,False,True,9.01,False,False,經濟艙,True,False,False,False,False,False,,True,8521.165519097784
清晨7:15,False,74,True,False,False,False,11383.0,上午11:05,True,9.35,False,False,False,2025-03-01,11392.75,90,False,False,False,False,9.2,False,11448,885317.19,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.3372116710071733,False,True,17,13.69,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,False,BR 192,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,9878,False,False,False,True,True,False,False,9.34,False,False,經濟艙,False,True,False,False,False,False,,False,16717.735246257682
清晨7:25,False,66,True,False,False,False,6129.0,中午12:05,False,8.72,False,False,False,2025-03-04,6039.0,91,False,False,False,True,8.66,False,6097,33377.4,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.39785160956828586,False,True,25,10.42,False,False,False,False,False,True,False,False,1.9689644887154854,False,False,False,BR 225,False,,1.0758214326976192,4 小時 40 分鐘,False,False,False,False,False,False,5739,False,False,True,False,False,True,False,8.72,False,False,經濟艙,True,False,False,False,False,False,,False,6124.179088112802
上午10:50,False,0,False,False,False,True,3052.0,中午12:50,False,8.07,False,False,False,2025-02-06,3142.75,89,False,False,True,False,7.73,False,3194,628935.66,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,-0.39785160956828586,False,False,91,13.35,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,HB 703,False,2025-02-03,-0.31504866218429634,2 小時,False,False,False,False,False,False,2274,False,True,False,False,False,True,False,8.02,False,False,經濟艙,False,False,False,False,False,False,2024-11-07,False,2336.369777009814
清晨6:35,False,2,True,False,False,False,6599.0,上午10:35,False,8.85,False,False,False,2025-03-06,6849.0,89,False,False,False,False,8.63,False,6949,1205255.36,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,89,14.0,False,False,False,False,False,False,True,False,0.11956845531591873,True,False,False,IT 200,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,5599,False,False,False,False,False,False,False,8.79,False,False,經濟艙,False,True,False,False,False,False,,False,7078.099478381443
下午3:35,False,0,False,False,False,False,6099.0,晚上7:35,False,8.76,True,False,False,2025-02-25,7724.0,52,False,False,False,False,8.54,False,6375,1113966.82,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.8546284723502307,False,False,91,13.92,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,IT 202,False,,-1.3551197141281548,3 小時,False,False,True,False,False,False,5099,False,False,False,False,False,False,False,8.72,False,False,經濟艙,False,True,False,False,False,False,,True,7200.893963648516
上午8:50,False,45,True,False,False,False,21988.0,中午12:55,True,10.08,False,False,True,2025-01-26,22149.0,87,False,False,False,False,9.85,False,23918,73846529.09,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,True,46,18.12,False,False,False,False,False,True,True,False,0.21203825698589707,False,False,False,BR 198,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,18955,False,False,False,False,True,True,False,10.0,False,False,經濟艙,False,True,False,False,False,False,,False,11627.649414484571
凌晨1:25,False,88,False,True,False,False,11811.0,凌晨4:25,False,9.35,False,False,False,2025-01-29,12037.5,91,False,False,False,False,8.44,False,11459,4750293.06,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-1.4937716812469877,True,False,3,15.37,False,False,True,False,False,False,False,False,1.2292060753556586,False,False,False,VZ 571,True,,0.38927453841933285,4 小時,False,False,False,False,False,False,4642,False,False,False,False,True,False,False,9.38,False,False,經濟艙,False,False,False,False,False,False,,False,8344.540219850789
上午8:30,False,17,True,False,False,False,12801.0,中午12:30,False,9.43,False,False,False,2025-03-08,11990.5,90,False,False,False,False,9.11,False,12402,3913757.67,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,74,15.18,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 800,False,,-1.3551197141281548,3 小時,False,True,False,False,False,False,9059,False,False,False,True,False,True,False,9.46,False,True,經濟艙,False,True,False,False,False,False,,False,12663.25116615611
中午12:25,False,14,False,False,False,True,4528.0,下午2:30,False,8.42,False,False,False,2025-03-19,4515.75,78,False,False,True,False,8.39,False,4521,5329.4,True,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,77,8.58,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 461,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4396,False,False,False,False,False,True,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2025-01-01,True,4536.903455191763
清晨7:55,False,6,True,False,False,False,9836.0,中午12:00,True,9.2,False,False,False,2025-03-19,9736.0,79,False,False,False,False,9.12,False,9878,230948.27,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,True,85,12.35,False,False,False,False,False,True,True,False,0.21203825698589707,False,False,False,BR 184,True,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,9165,False,False,False,False,False,True,False,9.19,False,False,經濟艙,False,True,False,False,False,False,,False,11262.565931238469
下午1:35,False,57,False,False,False,False,5277.0,下午5:00,False,8.69,False,False,False,2025-02-20,6202.75,87,True,False,False,False,8.18,False,5962,2509027.41,False,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,34,14.74,True,False,False,False,False,False,False,False,-0.5277201563739295,True,False,False,7C 2602,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,3562,False,True,False,False,False,True,False,8.57,False,False,經濟艙,False,False,False,False,False,False,,True,5378.1239375536015
中午12:25,False,21,False,False,False,True,4521.0,下午2:30,False,8.41,False,False,False,2025-02-15,4526.75,89,False,False,True,False,8.38,False,4481,4569.72,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.6980684621104161,False,False,70,8.43,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 461,False,2025-02-14,-0.31504866218429634,2 小時 5 分鐘,True,False,False,False,False,True,4353,False,False,False,False,False,True,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,True,4536.903455191763
下午6:10,False,5,False,False,False,True,4136.0,晚上8:05,True,8.32,True,False,False,2025-03-20,4059.5,77,False,False,True,False,8.25,False,4095,23141.48,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,1.793988533789118,False,True,86,10.05,False,False,False,False,False,True,False,False,-1.0825389663937997,False,True,False,BR 857,False,2025-03-07,-0.31504866218429634,1 小時 55 分鐘,False,False,False,False,False,False,3813,False,False,False,False,False,False,False,8.33,False,False,經濟艙,False,False,False,False,False,False,2024-12-24,False,4117.5983994966855
晚上7:00,False,25,False,False,False,True,4136.0,晚上8:50,False,8.36,True,False,False,2025-02-28,4044.25,89,False,False,True,False,8.25,False,4287,303037.75,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.38494844163078695,False,True,66,12.62,False,False,False,False,False,True,False,True,-1.175008768063778,False,True,False,BR 809,False,2025-02-27,-0.31504866218429634,1 小時 50 分鐘,False,False,False,False,False,False,3813,False,False,False,False,True,False,False,8.33,False,False,經濟艙,False,False,False,False,False,False,2024-12-24,False,4557.365525869508
下午1:40,False,9,False,False,False,False,6604.5,下午5:00,False,8.82,False,False,False,2025-03-10,6881.5,86,True,False,False,False,8.49,True,6783,2050120.01,False,False,Non-stop,False,False,直達航班。,False,False,True,0.016973802285060704,False,False,0.2283884313909724,False,False,82,14.53,True,True,False,False,False,True,False,False,-0.6201899580439079,False,False,False,OZ 712,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,True,False,4867,False,False,False,False,False,True,False,8.8,False,False,經濟艙,False,False,False,False,False,False,,True,7813.2055557097365
下午4:30,False,25,False,False,False,False,15158.0,晚上8:20,True,9.69,True,False,False,2025-02-15,14834.75,90,False,False,False,False,9.33,False,16113,25489828.23,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,True,66,17.05,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,False,BR 190,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,11311,False,False,False,True,False,False,False,9.63,False,False,經濟艙,False,True,False,False,False,False,,True,14106.875500533635
上午9:40,False,59,False,True,False,False,6019.0,中午12:35,False,8.76,False,False,False,2025-03-12,5783.5,89,False,False,False,True,8.62,False,6395,552287.08,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,True,32,13.22,False,False,False,False,False,True,False,False,1.1367362736856803,False,False,False,BR 201,True,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,5536,False,False,False,False,False,True,False,8.7,False,False,經濟艙,False,False,False,False,False,False,,False,7932.052157052673
