航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,True,False,True,False,True,2025-03-04,10.14,False,25230.25,False,25289.0,,False,False,False,4,False,True,False,False,False,False,True,False,False,False,False,False,False,13.6,-0.39785160956828586,False,False,False,False,中午12:00,91,87,True,直達航班。,True,False,False,False,False,False,False,25247,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,10.12,False,24892,,False,True,False,BR 184,False,10.14,清晨7:55,False,False,False,False,False,False,False,False,0.21203825698589707,商務艙,False,805932.45,True,False,25631.811542041927
False,True,False,True,False,False,2025-03-06,10.17,True,26190.5,False,26172.0,,False,False,False,2,False,True,False,False,False,False,False,False,False,False,False,False,False,7.27,-0.39785160956828586,False,False,False,False,晚上8:20,91,89,True,直達航班。,True,False,False,False,True,False,False,26190,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.17,False,26153,,False,False,False,BR 190,False,10.17,下午4:30,False,True,False,False,False,False,True,False,-0.06537114802403793,商務艙,False,1440.8,False,True,30765.127919068254
False,False,False,True,False,False,2025-02-24,9.72,False,16670.0,True,16683.0,,False,False,False,89,False,True,False,False,False,False,True,False,False,False,False,False,False,11.36,-0.5544116198081004,False,False,False,False,下午4:50,91,2,False,直達航班。,False,False,False,True,True,False,False,16633,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.64,False,15358,,False,False,False,TG 633,False,9.72,下午1:55,True,False,False,False,False,False,False,False,1.1367362736856803,商務艙,False,85449.56,False,False,16865.350579034326
False,False,False,False,False,False,2025-03-09,9.72,False,15025.5,False,15760.0,2024-12-12,True,False,False,4,False,False,False,False,True,False,False,False,False,False,False,False,False,15.89,2.107108554268747,False,False,False,False,晚上7:05,64,87,False,直達航班。,False,False,False,False,True,True,False,16654,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14280,2025-02-09,False,False,False,CX 421,True,9.67,下午5:00,False,True,False,True,False,True,False,False,-0.8975993630538429,商務艙,False,7948872.78,False,False,16676.325860208053
True,False,False,False,False,False,2025-01-24,9.97,False,18529.5,False,22372.0,,False,False,False,9,False,True,False,True,False,False,False,False,False,False,False,False,False,16.19,-1.0240916505275441,False,False,False,True,上午11:20,65,82,False,直達航班。,False,False,False,False,False,False,True,21343,True,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.75,False,17238,,False,True,False,CI 160,False,10.02,清晨7:55,False,False,True,False,False,False,False,False,-0.5277201563739295,商務艙,False,10714938.23,False,False,22404.785470286653
True,False,False,False,False,False,2025-03-11,9.89,False,19295.25,False,19238.0,,False,False,False,46,False,True,False,False,False,False,True,False,False,False,False,False,True,16.21,-0.5544116198081004,False,False,False,False,下午1:05,87,45,False,直達航班。,False,False,False,False,False,False,False,19651,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,9.78,True,17623,,False,True,False,CI 753,False,9.86,上午8:20,False,False,False,False,False,False,False,False,2.0614342903854634,商務艙,False,10990123.02,False,False,19366.541333128458
False,False,False,True,False,False,2025-03-01,10.13,False,21753.25,False,21756.0,,False,False,False,6,False,True,False,False,False,False,False,True,False,False,False,False,False,16.8,-0.5544116198081004,False,False,True,False,下午6:55,59,85,False,直達航班。,False,False,False,False,True,False,False,25065,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,True,False,True,9.99,False,21749,,False,False,True,SQ 877,False,9.99,下午2:10,False,True,False,False,False,False,False,False,2.0614342903854634,商務艙,False,19851091.76,False,False,23976.170505103462
False,False,False,False,False,False,2025-03-21,9.58,False,14738.75,False,14289.0,2024-12-20,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,13.42,1.793988533789118,False,False,False,False,晚上8:40,78,91,False,直達航班。,False,False,True,False,False,True,False,14517,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,True,False,9.57,False,14281,2025-03-07,False,False,False,CX 473,True,9.57,下午6:35,False,True,False,True,False,True,False,False,-0.8975993630538429,商務艙,False,670000.18,False,False,15145.404615682395
False,False,False,False,False,False,2025-01-20,9.57,False,14281.0,False,14280.0,2024-11-06,False,False,False,16,False,True,False,False,True,False,False,False,False,False,False,False,False,3.7,1.793988533789118,False,False,False,False,晚上11:25,90,75,False,直達航班。,False,False,True,True,False,True,False,14280,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14267,2025-01-19,False,False,False,CX 479,True,9.57,晚上9:15,False,True,False,False,False,True,False,False,-0.8051295613838646,商務艙,False,39.5,False,False,14386.71039758279
False,False,False,True,False,False,2025-02-03,9.72,False,16672.75,True,16668.0,,False,False,False,2,False,True,False,False,False,False,True,False,False,False,False,False,False,6.24,-0.5544116198081004,False,False,False,False,下午4:50,91,89,False,直達航班。,False,False,False,True,True,False,False,16671,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.72,False,16605,,False,False,False,TG 633,False,9.72,下午1:55,True,False,False,False,False,False,False,False,1.1367362736856803,商務艙,False,512.04,False,False,16865.350579034326
False,False,False,False,False,False,2025-03-13,9.57,False,14312.5,False,14288.0,2024-12-12,False,False,False,0,False,True,False,True,True,False,True,False,False,False,False,False,False,7.87,2.107108554268747,True,False,False,False,下午3:25,86,91,False,直達航班。,False,False,False,False,True,True,False,14319,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14280,2025-03-07,False,False,False,CX 495,True,9.57,下午1:20,False,False,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,2604.57,False,False,14367.837659372257
False,True,True,True,False,False,2025-03-05,10.17,True,26190.25,False,26172.0,,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,False,False,7.25,-0.39785160956828586,False,False,False,False,晚上8:20,91,88,True,直達航班。,True,False,False,False,True,False,False,26189,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.17,False,26153,,False,False,False,BR 190,False,10.17,下午4:30,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,1400.78,False,True,30765.127919068254
True,False,False,False,False,False,2025-03-05,9.57,False,14145.0,False,13945.0,2024-12-07,False,False,False,3,False,False,False,False,True,False,False,False,False,False,False,False,False,12.71,0.2283884313909724,False,False,False,False,上午10:05,70,88,False,直達航班。,False,False,False,False,False,False,False,14266,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.5,False,13354,2025-02-11,False,True,False,CI 903,True,9.54,上午8:05,False,False,False,True,False,False,False,False,-0.9900691647238212,商務艙,True,330460.77,False,False,14532.736013682887
False,False,False,False,False,False,2025-01-30,10.39,False,32962.0,False,32014.0,,False,False,False,6,False,True,False,False,False,False,True,False,False,False,False,False,False,13.53,-0.710971630047915,False,False,False,False,中午12:35,90,85,False,直達航班。,False,False,False,False,False,False,False,32561,False,-1.585210118661023,4 小時 10 分鐘,False,True,0.38927453841933285,False,Non-stop,True,False,False,10.37,True,32002,,False,False,False,JX 741,False,10.37,上午9:25,True,False,False,False,False,False,True,False,1.4141456786956152,商務艙,False,749112.54,False,False,27138.316595274548
True,False,False,False,False,False,2025-01-21,9.53,False,13988.5,False,13360.0,2024-11-06,False,False,False,15,False,True,False,True,True,False,False,False,False,False,False,False,True,12.88,2.107108554268747,False,False,False,False,晚上7:00,91,76,False,直達航班。,False,False,False,False,True,False,False,13736,True,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.49,False,13172,2025-01-20,False,False,False,CI 919,True,9.5,下午4:55,False,True,False,False,False,False,False,False,-0.8975993630538429,商務艙,False,392914.71,False,False,14093.819778069288
False,False,False,True,False,False,2025-02-10,9.72,False,16687.75,True,16678.0,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,5.8,-0.5544116198081004,False,False,False,False,下午4:50,91,91,False,直達航班。,False,False,False,True,True,False,False,16677,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.72,False,16635,,False,False,False,TG 633,False,9.72,下午1:55,True,False,False,False,False,False,False,False,1.1367362736856803,商務艙,False,330.13,False,False,16865.350579034326
True,False,False,False,False,False,2025-03-17,9.97,False,21504.75,True,21179.0,,False,False,False,40,False,True,False,False,False,False,True,False,False,False,False,False,False,15.1,-0.710971630047915,False,False,False,False,下午1:05,83,51,False,直達航班。,False,False,False,False,False,False,False,21392,True,-1.585210118661023,4 小時,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.88,True,19586,,False,False,False,CI 831,False,9.96,上午10:05,True,False,False,False,False,False,False,False,1.2292060753556586,商務艙,False,3597705.75,False,False,22024.204830207047
False,False,False,True,False,False,2025-03-14,10.13,False,24923.75,False,25400.0,,False,False,False,55,False,True,False,False,False,False,False,False,False,False,False,False,False,16.31,-0.5544116198081004,False,False,False,False,上午11:10,77,36,False,直達航班。,True,False,False,True,False,False,True,25000,False,-1.585210118661023,4 小時 5 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.96,False,21181,,False,True,False,BR 67,False,10.14,上午8:05,True,False,False,False,False,False,False,False,1.321675877025637,商務艙,False,12160057.18,False,False,24425.17676193809
False,True,False,False,False,True,2025-02-15,10.12,False,23129.75,False,22945.0,,False,False,False,21,False,True,False,False,False,False,True,False,False,False,False,True,False,16.25,1.0111884825900452,False,True,False,False,下午5:30,84,70,False,直達航班。,False,False,False,False,True,True,False,24933,False,-0.6749579341012967,3 小時 5 分鐘,True,False,-1.3551197141281548,False,Non-stop,False,False,False,10.04,False,22924,,False,False,False,JL 8664,False,10.04,下午1:25,False,False,False,False,True,False,False,False,0.21203825698589707,商務艙,False,11401041.02,False,False,24239.661515178625
True,True,True,False,False,True,2025-02-05,10.04,False,22528.0,False,23947.0,,False,False,False,0,False,True,False,True,False,False,False,False,False,False,False,False,False,13.98,1.3243085030696744,False,False,False,False,下午6:40,90,91,False,直達航班。,False,False,False,False,True,False,False,22965,True,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.96,False,21081,,False,False,False,CI 108,False,10.08,下午2:35,False,True,False,False,False,False,False,False,0.21203825698589707,商務艙,False,1184155.5,False,False,23291.159034861463
False,True,False,True,False,True,2025-03-06,10.13,False,25112.5,False,25289.0,,False,False,False,2,False,True,False,False,False,False,True,False,False,False,False,False,False,10.69,-0.39785160956828586,False,False,False,False,中午12:55,91,89,True,直達航班。,True,False,False,False,False,False,False,25162,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,10.12,False,24892,,False,True,False,BR 198,False,10.14,上午8:50,False,False,False,False,False,False,True,False,0.21203825698589707,商務艙,False,43971.56,False,False,25631.811542041927
False,False,False,True,False,False,2025-02-12,9.64,False,14876.5,False,14880.0,2024-11-13,False,False,False,0,False,False,False,False,True,False,True,False,False,False,False,False,False,15.13,0.8546284723502307,False,False,False,False,下午2:20,89,91,False,直達航班。,True,False,False,False,True,False,False,15392,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.5,False,13307,2025-02-09,False,False,False,BR 869,True,9.61,中午12:25,False,False,False,False,False,False,False,False,-1.0825389663937997,商務艙,True,3727857.43,False,False,15506.27407440059
False,False,False,True,False,False,2025-02-15,9.91,False,20175.5,False,20177.0,,False,False,False,5,False,True,False,False,False,False,False,False,False,False,False,True,False,6.3,0.2283884313909724,False,False,False,True,下午6:45,91,86,True,直達航班。,True,False,False,False,True,False,False,20182,False,0.016973802285060704,2 小時 30 分鐘,True,False,1.677123745518787,False,Non-stop,False,False,False,9.91,False,20164,,False,False,False,BR 160,False,9.91,下午3:15,False,True,True,False,False,False,False,False,-0.43525035470395124,商務艙,False,541.6,False,False,20822.50804810261
False,False,False,True,False,False,2025-03-07,9.61,False,14900.0,False,14886.0,2024-12-07,False,False,False,1,False,True,False,False,True,False,False,False,False,False,False,False,False,7.31,2.107108554268747,False,False,True,False,下午6:30,91,90,False,直達航班。,True,False,False,False,True,False,False,14905,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,True,False,9.61,False,14867,2025-03-06,False,False,False,BR 871,True,9.61,下午4:35,False,True,False,False,False,False,False,False,-1.0825389663937997,商務艙,False,1500.92,False,False,14899.407074195633
False,True,False,True,False,False,2025-03-15,10.43,True,33745.5,False,33747.0,,False,False,False,4,False,True,False,False,False,False,False,False,False,False,False,True,False,3.25,-0.39785160956828586,False,False,True,False,晚上8:40,84,87,False,直達航班。,False,True,False,False,True,False,False,33747,False,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,False,False,False,10.43,False,33736,,False,False,False,NH 854,False,10.43,下午4:50,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,24.9,False,True,30100.00685113579
