出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測最低價格,最低價格,效能,最佳效能,標準化效能
晚上7:40,晚間班機,TSA,HKG,CX 451,4468.5,4360.814,4354,0.024098914624594313,0.025623811122300548,0.9404890829694296
晚上8:15,晚間班機,TSA,HKG,CX 531,4546.5,4360.814,4354,0.040841526448916685,0.042340261739799843,0.9646025974025959
晚上9:15,晚間班機,TSA,HKG,CX 479,4450.75,4364.592,4354,0.01935808571589066,0.021737909341122283,0.890521963824293
下午6:10,晚間班機,TSA,HKG,BR 857,4048.5,3773.718,3813,0.06787254538718047,0.058169692478695814,1.1668025477707014
晚上7:00,晚間班機,TSA,HKG,BR 809,3969.25,3830.8503,3813,0.03486797253889272,0.03936511935504188,0.8857580799999996
晚上9:10,晚間班機,TSA,HKG,UO 117,1493.75,1841.3667,1430,-0.2327141087866109,0.042677824267782424,-5.452810980392157
晚上8:25,晚間班機,TSA,HKG,HX 285,2471.0,1841.3667,1955,0.25480910562525294,0.20882233913395387,1.220219573643411
晚上9:45,晚間班機,TSA,HKG,HX 283,2292.5,2097.786,1955,0.08493522355507085,0.14721919302071973,0.5769303703703702
上午10:50,晚間班機,TSA,HKG,HB 703,2321.75,2002.171,2021,0.13764574135888874,0.12953591041240445,1.0626068162926015
上午10:50,晚間班機,TSA,HKG,CI 909,3973.0,3691.6262,3822,0.07082149509187008,0.03800654417316889,1.8634026490066213
上午10:45,晚間班機,TSA,HKG,CX 489,4494.5,4277.708,4355,0.04823495383246198,0.031037935254199577,1.554064516129035
上午9:50,晚間班機,TSA,HKG,CX 469,4488.5,4386.1104,4355,0.022811540603765272,0.029742675726857525,0.766963295880153
上午9:50,晚間班機,TSA,HKG,BR 867,4056.0,3841.2144,3813,0.052955029585798855,0.059911242603550297,0.883891358024692
上午11:55,晚間班機,TSA,HKG,HX 253,2248.25,2067.2126,1955,0.08052369620816198,0.13043478260869565,0.6173483375959086
下午2:30,下午班機,TSA,HKG,CI 915,3990.75,3801.6184,3822,0.0473924951450229,0.042285284720917124,1.1207798518518526
下午4:55,下午班機,TSA,HKG,CI 919,3930.0,3710.3503,3822,0.0558905089058524,0.02748091603053435,2.033793518518518
下午1:20,下午班機,TSA,HKG,CX 495,4500.25,4379.0635,4355,0.026928837286817355,0.03227598466751847,0.8343304647160055
下午3:50,下午班機,TSA,HKG,CX 443,4516.25,4379.0635,4355,0.030376197066149968,0.035704400774979245,0.8507689922480607
下午5:00,下午班機,TSA,HKG,CX 421,4540.75,4360.394,4355,0.03971942960964593,0.04090733909596432,0.9709609690444133
中午12:25,下午班機,TSA,HKG,CX 461,4554.25,4379.0635,4355,0.03846659713454461,0.043750343086128345,0.8792296110414042
下午4:30,下午班機,TSA,HKG,JX 235,3731.75,3157.9617,3300,0.15375850472298525,0.1156963890935888,1.3289827446438915
下午2:25,下午班機,TSA,HKG,BR 855,4015.25,3793.1406,3813,0.05531645601145628,0.05037046261129444,1.0981923362175516
下午4:35,下午班機,TSA,HKG,BR 871,3952.75,3848.2544,3813,0.02643617734488652,0.035355132502688,0.7477323792486598
中午12:25,下午班機,TSA,HKG,BR 869,4040.5,3833.2515,3813,0.05129278554634331,0.05630491275832199,0.9109824175824183
下午2:10,下午班機,TSA,HKG,UO 111,1493.75,1451.7144,1430,0.0281409874476987,0.042677824267782424,0.6593819607843128
下午2:50,下午班機,TSA,HKG,UO 113,1516.25,1493.7355,1430,0.014848804616652925,0.05688375927452597,0.2610376811594203
下午5:40,下午班機,TSA,HKG,UO 115,1566.25,1561.3593,1430,0.003122553870710247,0.08699122106943336,0.03589504587155908
下午3:45,下午班機,TSA,HKG,HX 255,2292.75,1963.3678,1955,0.14366250136299205,0.14731217969687058,0.9752248704663212
上午8:05,早晨班機,TSA,HKG,CI 903,3910.25,3849.6858,3822,0.015488574899303062,0.02256888945719583,0.6862798866855502
清晨7:15,早晨班機,TSA,HKG,CI 601,3877.0,3849.6858,3822,0.007045189579571782,0.014186226463760639,0.49662181818181456
上午8:20,早晨班機,TSA,HKG,CX 407,4555.5,4411.616,4355,0.03158467786192515,0.04401273186258369,0.7176259351620948
上午8:05,早晨班機,TSA,HKG,JX 233,3603.75,3344.796,3408,0.07185681581685749,0.05431841831425598,1.3228812260536407
上午8:05,早晨班機,TSA,HKG,BR 851,4014.0,3896.4766,3813,0.02927837568510215,0.05007473841554559,0.5846935323383086
清晨7:00,早晨班機,TSA,HKG,BR 891,4074.0,3805.6013,3813,0.06588087874324992,0.06406480117820323,1.0283475095785448
晚上9:20,晚間班機,TSA,HKG,HB 705,2112.25,1854.9275,2021,0.12182388448337081,0.04320037874304652,2.8199726027397256
下午6:10,晚間班機,TSA,HKG,CI 923,3974.25,3759.4036,3822,0.054059608731207125,0.03830911492734478,1.4111422003284066
晚上9:10,晚間班機,TSA,HKG,CI 921,4031.5,3878.3997,3822,0.03797601389061145,0.05196576956467816,0.7307890214797138
下午6:35,晚間班機,TSA,HKG,CX 473,4495.0,4357.775,4355,0.03052836484983323,0.03114571746384872,0.9801785714285741
晚上7:30,晚間班機,TSA,HKG,CX 565,4525.25,4353.596,4355,0.037932489917684206,0.037622230815977015,1.008246696035245
晚上7:40,晚間班機,TSA,HKG,CX 451,4503.5,4353.596,4355,0.0332861108027091,0.03297435328078161,1.0094545454545485
晚上8:15,晚間班機,TSA,HKG,CX 531,4464.0,4353.596,4355,0.024732078853046697,0.02441756272401434,1.0128807339449581
晚上9:15,晚間班機,TSA,HKG,CX 479,4529.25,4363.9136,4355,0.0365041452779158,0.03847215322625159,0.9488459110473466
下午6:10,晚間班機,TSA,HKG,BR 857,4088.0,3871.899,3813,0.05286227984344426,0.06727005870841488,0.7858218181818186
晚上9:10,晚間班機,TSA,HKG,UO 117,1512.5,1854.9275,1430,-0.22639834710743803,0.05454545454545454,-4.150636363636364
晚上8:25,晚間班機,TSA,HKG,HX 285,1958.75,1854.9275,1955,0.0530044671346522,0.0019144862795149968,27.685999999999996
晚上9:45,晚間班機,TSA,HKG,HX 283,2457.25,1854.9275,1955,0.24512056160341844,0.20439515718791332,1.199248382279741
上午10:50,晚間班機,TSA,HKG,HB 703,2124.5,2002.171,2021,0.0575801365027065,0.0487173452577077,1.1819227053140091
上午10:50,晚間班機,TSA,HKG,CI 909,3984.75,3691.6262,3822,0.07356140284835933,0.04084321475625823,1.8010678955453139
上午10:45,晚間班機,TSA,HKG,CX 489,4514.5,4277.708,4396,0.052451434267360805,0.02624875401484107,1.9982447257383995
上午9:50,晚間班機,TSA,HKG,CX 469,4562.25,4386.1104,4396,0.03860805523590343,0.0364403528960491,1.0594863157894763
上午9:50,晚間班機,TSA,HKG,BR 867,4224.75,3841.2144,3813,0.09078302858157292,0.09746138824782531,0.9314768670309659
上午11:55,晚間班機,TSA,HKG,HX 253,8123.0,2067.2126,1955,0.7455111904468793,0.7593253723993598,0.9818072957198445
下午2:30,下午班機,TSA,HKG,CI 915,4001.5,3801.6184,3822,0.04995166812445337,0.04485817818318131,1.1135465181058504
下午4:55,下午班機,TSA,HKG,CI 919,3932.5,3710.3503,3822,0.05649070565797837,0.02809917355371901,2.010404524886877
下午1:20,下午班機,TSA,HKG,CX 495,4494.5,4379.0635,4396,0.025683947046389988,0.02191567471353877,1.1719441624365463
下午3:50,下午班機,TSA,HKG,CX 443,4497.0,4379.0635,4396,0.02622559484100507,0.02245941738937069,1.1676881188118793
下午5:00,下午班機,TSA,HKG,CX 421,4566.5,4360.394,4396,0.04513434796890392,0.03733712909230264,1.2088328445747785
中午12:25,下午班機,TSA,HKG,CX 461,4519.0,4379.0635,4396,0.030966253595928257,0.027218411152909936,1.137695121951218
下午4:30,下午班機,TSA,HKG,JX 235,3527.25,3157.9617,3300,0.10469581118435047,0.06442696151392728,1.625031023102311
下午2:25,下午班機,TSA,HKG,BR 855,4120.5,3793.1406,3813,0.07944652348016012,0.07462686567164178,1.0645834146341457
下午4:35,下午班機,TSA,HKG,BR 871,4113.25,3848.2544,3813,0.06442487084422299,0.07299580623594482,0.8825831806827651
中午12:25,下午班機,TSA,HKG,BR 869,4072.75,3833.2515,3813,0.05880510711435766,0.06377754588423055,0.9220346487006743
下午2:10,下午班機,TSA,HKG,UO 111,1567.75,1451.7144,1430,0.07401409663530532,0.0878647743581566,0.8423637023593461
下午2:50,下午班機,TSA,HKG,UO 113,1490.0,1493.7355,1430,-0.002507046979865773,0.040268456375838924,-0.06225833333333337
下午5:40,下午班機,TSA,HKG,UO 115,1520.0,1561.3593,1430,-0.027210065789473735,0.05921052631578947,-0.45954777777777867
下午4:20,下午班機,TSA,HKG,HX 255,2330.75,1985.5918,1955,0.14808889842325434,0.16121420143730558,0.9185846972721227
上午8:05,早晨班機,TSA,HKG,CI 903,3980.25,3703.1,3822,0.06963130456629611,0.03975880912003015,1.7513428120063197
清晨7:15,早晨班機,TSA,HKG,CI 601,4148.25,3849.6858,3822,0.07197353100705112,0.07864762249141204,0.915139310344827
上午8:20,早晨班機,TSA,HKG,CX 407,4581.0,4411.616,4396,0.03697533289674744,0.040384195590482425,0.9155891891891894
上午8:05,早晨班機,TSA,HKG,JX 233,3718.75,3344.796,3408,0.10055905882352946,0.08356302521008403,1.2033917940466619
上午8:05,早晨班機,TSA,HKG,BR 851,4246.0,3896.4766,3813,0.08231827602449365,0.10197833254828073,0.8072133949191688
清晨7:00,早晨班機,TSA,HKG,BR 891,4083.5,3805.6013,3813,0.06805404677360112,0.06624219419615526,1.0273519408502778
晚上9:20,晚間班機,TSA,HKG,HB 705,2169.5,1853.2301,2021,0.1457800875777829,0.0684489513712837,2.1297636363636365
下午6:10,晚間班機,TSA,HKG,CI 923,4006.5,3747.1836,3822,0.06472392362411086,0.04605016847622613,1.4055089430894319
晚上10:30,晚間班機,TSA,HKG,CI 607,3939.5,3858.7576,3822,0.020495595887803045,0.029826120065998222,0.6871693617021285
下午6:35,晚間班機,TSA,HKG,CX 473,4509.0,4366.053,4396,0.031702594810379264,0.02506098913284542,1.265017699115045
晚上7:30,晚間班機,TSA,HKG,CX 565,4567.0,4357.11,4396,0.045957959273045836,0.03744252244361725,1.2274269005847973
晚上7:40,晚間班機,TSA,HKG,CX 451,4557.0,4357.11,4396,0.04386438446346288,0.03533026113671275,1.241552795031058
晚上8:15,晚間班機,TSA,HKG,CX 531,4535.0,4357.11,4396,0.039226019845645055,0.030650496141124587,1.2797841726618728
晚上9:15,晚間班機,TSA,HKG,CX 479,4513.25,4360.885,4396,0.033759485958012474,0.025979061651803026,1.299488272921107
下午6:10,晚間班機,TSA,HKG,BR 857,3991.75,3787.7473,3813,0.051106081292666125,0.04477985845806977,1.141273846153846
晚上7:00,晚間班機,TSA,HKG,BR 809,3938.5,3834.1582,3813,0.02649277643773014,0.03186492319410943,0.8314087649402403
晚上9:10,晚間班機,TSA,HKG,UO 117,1497.5,1853.2301,1430,-0.23754931552587646,0.045075125208681135,-5.270075555555556
晚上8:25,晚間班機,TSA,HKG,HX 285,2227.25,1853.2301,1955,0.16792901560220003,0.1222359411830733,1.3738104683195593
晚上9:45,晚間班機,TSA,HKG,HX 283,2447.0,2090.6619,1955,0.14562243563547198,0.20106252554147935,0.7242644308943088
上午10:50,晚間班機,TSA,HKG,HB 703,2468.0,2002.171,2021,0.18874756888168556,0.18111831442463533,1.0421230425055927
上午10:50,晚間班機,TSA,HKG,CI 909,3976.25,3691.6262,3822,0.07158096196164725,0.03879283244262811,1.845211021069691
上午10:45,晚間班機,TSA,HKG,CX 489,4547.25,4277.708,4396,0.05927582604871084,0.03326186156468195,1.7820958677685974
上午9:50,晚間班機,TSA,HKG,CX 469,4605.25,4386.1104,4396,0.04758473481352813,0.045437272677921935,1.047262126642774
上午9:50,晚間班機,TSA,HKG,BR 867,3983.75,3841.2144,3813,0.03577925321619081,0.04286162535299655,0.834761932650074
上午11:55,晚間班機,TSA,HKG,HX 253,7979.0,2067.2126,1955,0.7409183356310315,0.7549818272966538,0.9813724103585657
下午2:30,下午班機,TSA,HKG,CI 915,3953.0,3801.6184,3822,0.03829537060460414,0.033139387806729065,1.1555847328244289
下午4:55,下午班機,TSA,HKG,CI 919,4086.25,3710.3503,3822,0.0919913612725604,0.06466809421841542,1.422515421002838
下午1:20,下午班機,TSA,HKG,CX 495,4468.75,4379.0635,4396,0.020069706293706246,0.01627972027972028,1.2328041237113374
下午3:50,下午班機,TSA,HKG,CX 443,4532.5,4379.0635,4396,0.033852509652509605,0.030115830115830116,1.1240769230769214
下午5:00,下午班機,TSA,HKG,CX 421,4555.25,4360.394,4396,0.04277613742385155,0.03495966192854399,1.2235855572998415
中午12:25,下午班機,TSA,HKG,CX 461,4547.5,4379.0635,4396,0.03703936228697082,0.03331500824628917,1.1117920792079194
下午4:30,下午班機,TSA,HKG,JX 235,3809.25,3157.9617,3408,0.17097546761173463,0.10533569600315022,1.6231484112149537
下午2:25,下午班機,TSA,HKG,BR 855,4017.0,3793.1406,3813,0.05572800597460787,0.05078416728902166,1.0973499999999992
下午4:35,下午班機,TSA,HKG,BR 871,3930.25,3848.2544,3813,0.02086269321289999,0.02983270784301253,0.6993228144989355
中午12:25,下午班機,TSA,HKG,BR 869,4140.75,3833.2515,3813,0.07426154682122807,0.07915232747690636,0.9382105263157898
下午2:10,下午班機,TSA,HKG,UO 111,1592.5,1451.7144,1430,0.0884054003139717,0.10204081632653061,0.8663729230769227
下午2:50,下午班機,TSA,HKG,UO 113,1566.25,1493.7355,1430,0.04629816440542697,0.08699122106943336,0.5322165137614678
下午5:40,下午班機,TSA,HKG,UO 115,1665.0,1561.3593,1430,0.062246666666666624,0.14114114114114115,0.4410242553191486
下午3:45,下午班機,TSA,HKG,HX 255,2367.5,1963.3678,1956,0.1706999788806758,0.17381203801478354,0.9820952612393681
上午8:05,早晨班機,TSA,HKG,CI 903,3942.25,3849.6858,3822,0.02348004312258223,0.030502885408079144,0.7697646569646553
清晨7:15,早晨班機,TSA,HKG,CI 601,4009.75,3849.6858,3822,0.03991874805162412,0.04682336804040152,0.8525390146471362
上午8:20,早晨班機,TSA,HKG,CX 407,4517.0,4411.616,4396,0.02333052911224264,0.026787690945317688,0.8709421487603307
上午8:05,早晨班機,TSA,HKG,JX 233,4457.25,3344.796,3951,0.24958303886925798,0.11357900050479555,2.1974400000000003
上午8:05,早晨班機,TSA,HKG,BR 851,4309.75,3896.4766,3813,0.09589266198735426,0.11526190614304774,0.8319545042778058
清晨7:00,早晨班機,TSA,HKG,BR 891,3941.25,3805.6013,3813,0.03441768474468765,0.03254043767840152,1.057689668615986
晚上10:55,晚間班機,TSA,HKG,HB 705,2303.25,2105.394,2201,0.08590296320416813,0.04439379138174319,1.935022004889978
晚上9:20,晚間班機,TSA,HKG,HB 705,2066.75,1841.3667,2021,0.10905203822426514,0.022136204185315107,4.926410928961748
下午6:10,晚間班機,TSA,HKG,CI 923,4109.0,3724.311,3822,0.09362107568751517,0.06984667802385008,1.340379790940766
晚上9:10,晚間班機,TSA,HKG,CI 921,4018.5,3798.9294,3822,0.05463994027622247,0.04889884285181038,1.1174076335877863
下午6:35,晚間班機,TSA,HKG,CX 473,4487.5,4356.811,4396,0.029122896935933215,0.020389972144846797,1.4282950819672164
晚上7:30,晚間班機,TSA,HKG,CX 565,4538.5,4360.814,4396,0.03915082075575624,0.031398038999669496,1.2469192982456119
晚上7:40,晚間班機,TSA,HKG,CX 451,4541.0,4360.814,4396,0.039679806210085815,0.03193129266681348,1.242662068965515
晚上8:15,晚間班機,TSA,HKG,CX 531,4517.25,4360.814,4396,0.03463080413968669,0.02684155182909956,1.2901938144329872
晚上9:15,晚間班機,TSA,HKG,CX 479,4485.75,4364.592,4396,0.02700953017889993,0.020007802485649,1.3499498607242382
下午6:10,晚間班機,TSA,HKG,BR 857,3985.5,3773.718,3813,0.05313812570568314,0.04328189687617614,1.2277217391304356
晚上7:00,晚間班機,TSA,HKG,BR 809,4092.5,3830.8503,3813,0.06393395235186315,0.06829566279780086,0.93613488372093
晚上9:10,晚間班機,TSA,HKG,UO 117,1516.25,1841.3667,1430,-0.21442156636438583,0.05688375927452597,-3.7694689855072467
晚上8:25,晚間班機,TSA,HKG,HX 285,2010.5,1841.3667,1955,0.08412499378264111,0.027605073364834618,3.0474468468468463
晚上9:45,晚間班機,TSA,HKG,HX 283,2126.0,2097.786,1955,0.01327093132643459,0.08043273753527752,0.16499415204678328
上午10:50,晚間班機,TSA,HKG,HB 703,2262.0,2021.743,2021,0.10621441202475689,0.10654288240495137,0.9969170124481331
上午10:50,晚間班機,TSA,HKG,CI 909,4003.75,4084.446,3822,-0.020155104589447373,0.04539494224164845,-0.44399449793672585
上午10:45,晚間班機,TSA,HKG,CX 489,4567.25,4560.098,4396,0.001565931359132967,0.03749521046581641,0.0417635036496353
上午9:50,晚間班機,TSA,HKG,CX 469,4546.0,4385.4575,4396,0.03531511218653752,0.032996040475142985,1.0702833333333304
上午9:50,晚間班機,TSA,HKG,CX 499,4468.0,4494.4253,4396,-0.005914346463742139,0.01611459265890779,-0.36701805555555383
上午9:50,晚間班機,TSA,HKG,BR 867,4076.75,3847.836,3813,0.05615110075427736,0.06469614276077758,0.8679203791469203
上午11:55,晚間班機,TSA,HKG,HX 253,2138.75,2118.4524,1955,0.009490403272939743,0.08591466978375219,0.11046312925170002
下午2:30,下午班機,TSA,HKG,CI 915,3919.0,4095.9727,3822,-0.04515761673896397,0.02475121204388875,-1.824460824742266
下午4:55,下午班機,TSA,HKG,CI 919,3982.0,3857.8008,3822,0.031190155700652943,0.04018081366147665,0.7762450000000001
下午1:20,下午班機,TSA,HKG,CX 495,4546.5,4379.0635,4396,0.03682755966127786,0.033102386451116246,1.1125348837209288
下午3:50,下午班機,TSA,HKG,CX 443,4491.25,4379.0635,4396,0.02497890342332308,0.021207904258279987,1.1778110236220452
下午5:00,下午班機,TSA,HKG,CX 421,4494.5,4360.394,4396,0.02983780175770381,0.02191567471353877,1.3614822335025358
中午12:25,下午班機,TSA,HKG,CX 461,4435.5,4379.0635,4396,0.012723819186112005,0.008905422162101228,1.4287721518987293
下午4:30,下午班機,TSA,HKG,JX 235,3589.0,3157.9617,3300,0.12009983282251328,0.08052382279186403,1.4914820069204158
下午2:25,下午班機,TSA,HKG,BR 855,3993.25,3793.1406,3813,0.050111913854629646,0.04513867150817004,1.1101769764216356
下午4:35,下午班機,TSA,HKG,BR 871,4055.5,3848.2544,3813,0.051102354826778496,0.059795339662187155,0.8546210309278358
中午12:25,下午班機,TSA,HKG,BR 869,4012.25,3833.2515,3813,0.044612997694560445,0.049660414979126426,0.8983613550815566
下午2:10,下午班機,TSA,HKG,UO 111,1592.5,1451.7144,1510,0.0884054003139717,0.05180533751962323,1.7064921212121205
下午2:50,下午班機,TSA,HKG,UO 113,1745.0,1493.7355,1585,0.14399111747851004,0.09169054441260745,1.5704031250000001
下午5:40,下午班機,TSA,HKG,UO 115,1741.25,1561.3593,1510,0.1033112419239052,0.13280689160086145,0.7779057297297294
下午3:45,下午班機,TSA,HKG,HX 255,1958.75,1963.3678,1955,-0.002357523931078488,0.0019144862795149968,-1.2314133333333301
上午8:05,早晨班機,TSA,HKG,CI 903,3895.5,3849.6858,3822,0.01176080092414319,0.018867924528301886,0.6233224489795891
清晨7:15,早晨班機,TSA,HKG,CI 601,4004.75,3849.6858,3822,0.03872006991697354,0.045633310443847934,0.8485045143638839
上午8:20,早晨班機,TSA,HKG,CX 407,4475.0,4411.616,4396,0.014164022346368718,0.0176536312849162,0.8023291139240508
上午8:05,早晨班機,TSA,HKG,JX 233,3990.25,3344.796,3408,0.16175778459996246,0.14591817555291023,1.108551309574925
上午8:05,早晨班機,TSA,HKG,BR 851,4075.75,3896.4766,3813,0.043985376924492434,0.06446666257743973,0.6822964795432923
清晨7:00,早晨班機,TSA,HKG,BR 891,4318.25,3805.6013,3813,0.11871677184044467,0.11700341573554102,1.0146436417615046
晚上9:20,晚間班機,TSA,HKG,HB 705,2117.5,1854.9275,2021,0.12400118063754427,0.045572609208972846,2.720958549222798
下午6:10,晚間班機,TSA,HKG,CI 923,3940.0,3759.4036,3822,0.04583664974619287,0.029949238578680204,1.530477966101694
晚上10:30,晚間班機,TSA,HKG,CI 607,3987.75,3842.812,3822,0.03634580904018559,0.04156479217603912,0.874437405731524
下午6:35,晚間班機,TSA,HKG,CX 473,4586.0,4357.775,4396,0.049765590928914166,0.04143044047099869,1.2011842105263177
晚上7:30,晚間班機,TSA,HKG,CX 565,4547.75,4353.596,4396,0.0426923203782091,0.03336814908471222,1.2794332784184541
晚上7:40,晚間班機,TSA,HKG,CX 451,4496.5,4353.596,4396,0.03178116312687656,0.02235071722450795,1.421930348258711
晚上8:15,晚間班機,TSA,HKG,CX 531,4566.75,4353.596,4396,0.04667520665681293,0.03738982865276181,1.2483396778916571
晚上9:15,晚間班機,TSA,HKG,CX 479,4566.75,4363.9136,4396,0.044415919417528905,0.03738982865276181,1.1879144948755498
下午6:10,晚間班機,TSA,HKG,BR 857,4055.0,3871.899,3813,0.04515437731196057,0.05967940813810111,0.7566157024793393
