出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,True,4508,-0.8051295613838646,False,0.6246268453864163,True,False,False,CX 479,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,87,False,False,2 小時 10 分鐘,False,False,False,False,8.41,晚上9:15,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.75,4354,False,True,False,False,2024-12-10,True,False,False,True,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6300.55,2025-03-10,False,False,False,4528.25,False,False,False,1,False,False,晚上11:25,False,False,4447.9004
False,False,False,4080,-1.0825389663937997,False,0.6246268453864163,True,False,False,BR 857,True,False,False,False,False,False,-0.31504866218429634,True,False,False,True,1.793988533789118,False,87,False,False,1 小時 55 分鐘,False,False,False,False,8.31,下午6:10,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.25,4133.0,False,10.0,3813,False,False,False,False,2024-12-24,True,True,False,False,False,False,Non-stop,False,經濟艙,76,False,False,True,8.33,False,22135.32,2025-03-10,False,False,False,3981.25,False,False,False,15,False,True,晚上8:05,False,False,4099.447
False,False,False,4080,-1.175008768063778,False,0.6246268453864163,True,False,False,BR 809,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,87,False,False,1 小時 50 分鐘,False,False,False,False,8.31,晚上7:00,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.25,4133.0,False,10.0,3813,False,False,False,False,2024-12-24,True,True,False,False,False,False,Non-stop,False,經濟艙,76,False,False,False,8.33,False,22135.32,2025-03-10,False,False,False,3959.25,False,False,False,15,False,True,晚上8:50,False,False,4169.416
False,False,False,1763,-0.9900691647238212,False,0.6246268453864163,True,False,False,UO 117,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,87,False,False,2 小時,False,False,False,False,7.48,晚上9:10,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.37,1600.0,False,10.78,1585,False,False,False,False,2024-12-09,True,False,False,False,False,False,Non-stop,True,經濟艙,91,False,False,False,7.38,False,48223.84,2025-03-10,False,False,False,1596.25,False,False,False,0,False,False,晚上11:10,False,False,2173.5186
False,False,False,2465,-0.9900691647238212,False,0.6246268453864163,True,False,False,HX 285,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,64,False,False,2 小時,False,False,False,False,7.81,晚上8:25,False,False,False,False,False,False,False,2025-02-14,False,False,直達航班。,7.58,2408.0,False,11.85,1955,False,False,False,False,2025-01-23,True,False,False,False,False,False,Non-stop,False,經濟艙,46,False,False,False,7.79,False,139440.39,2025-03-10,False,False,False,2301.75,False,False,False,45,False,False,晚上10:25,False,False,2173.5186
False,False,False,2782,-0.9900691647238212,False,0.6246268453864163,True,False,False,HX 283,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,87,False,False,2 小時,False,False,False,False,7.93,晚上9:45,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.58,2256.0,False,16.26,1955,True,False,False,False,2025-01-23,True,False,False,False,False,False,Non-stop,False,經濟艙,46,False,False,True,7.72,False,11515861.14,2025-03-10,False,False,False,7857.0,False,False,False,45,False,False,晚上11:45,False,False,2816.787
False,False,False,2213,-0.9900691647238212,True,0.6246268453864163,True,False,False,HB 703,True,False,False,True,False,False,-0.31504866218429634,False,False,False,False,-0.08473158908865673,False,86,False,False,2 小時,False,False,False,False,7.7,上午10:50,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.61,2202.0,False,9.79,2021,False,False,False,False,2024-12-25,False,False,False,False,False,False,Non-stop,False,經濟艙,76,False,False,False,7.7,False,17870.41,2025-03-11,False,False,False,2185.0,True,False,False,15,False,False,中午12:50,False,False,2304.4187
False,False,False,3994,-0.8975993630538429,True,0.6246268453864163,True,False,False,CI 909,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,-0.08473158908865673,False,85,False,False,2 小時 5 分鐘,False,False,False,False,8.29,上午10:50,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.24,3983.0,False,9.6,3777,False,False,False,False,2024-12-11,False,False,False,False,True,False,Non-stop,True,經濟艙,90,False,False,False,8.29,False,14806.37,2025-03-11,True,False,False,4023.25,True,False,False,1,False,False,中午12:55,False,False,4107.07
False,False,True,4510,-0.7126597597138863,True,0.6246268453864163,True,False,False,CX 489,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,-0.08473158908865673,False,85,False,False,2 小時 15 分鐘,False,False,False,False,8.41,上午10:45,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.73,4354,False,True,False,False,2024-12-11,False,False,False,True,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6157.36,2025-03-11,False,False,False,4487.25,True,False,False,1,False,False,下午1:00,False,False,4449.6357
False,False,True,4510,-0.9900691647238212,False,0.6246268453864163,True,False,False,CX 469,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,-0.08473158908865673,False,85,False,False,2 小時,False,False,False,False,8.41,上午9:50,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.73,4354,False,True,False,False,2024-12-11,False,False,False,False,False,False,Non-stop,True,經濟艙,90,False,False,False,8.42,False,6157.36,2025-03-11,False,False,False,4574.75,True,False,False,1,False,False,上午11:50,False,False,4545.639
False,False,False,4081,-0.9900691647238212,False,0.6246268453864163,True,False,False,BR 867,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,-0.08473158908865673,False,85,False,False,2 小時,False,False,False,False,8.31,上午9:50,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.25,4133.0,False,10.02,3813,True,False,False,False,2024-12-24,False,True,False,False,False,False,Non-stop,False,經濟艙,77,False,False,True,8.33,False,22453.46,2025-03-11,False,False,False,4072.75,True,False,False,14,False,True,上午11:50,False,False,4261.3276
False,False,False,2820,-0.9900691647238212,True,0.6246268453864163,True,False,False,HX 253,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,-0.08473158908865673,False,85,False,False,2 小時,False,False,False,False,7.94,上午11:55,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.58,1963.0,False,16.28,1955,True,False,False,False,2025-01-23,False,False,False,False,False,False,Non-stop,False,經濟艙,47,False,False,True,7.58,False,11813464.75,2025-03-11,False,False,False,2784.75,True,False,False,44,False,False,下午1:55,False,False,3048.0137
False,False,False,3966,-0.9900691647238212,True,0.6246268453864163,True,False,False,CI 915,True,False,False,True,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,85,False,True,2 小時,False,False,False,False,8.29,下午2:30,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.24,3969.0,False,9.32,3777,False,False,False,False,2024-12-11,False,False,False,False,True,False,Non-stop,False,經濟艙,90,False,False,False,8.29,False,11205.79,2025-03-11,True,False,False,3893.25,True,False,False,1,False,False,下午4:30,False,False,3969.3245
False,False,False,3966,-0.8975993630538429,False,0.6246268453864163,True,False,False,CI 919,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,85,False,True,2 小時 5 分鐘,False,False,False,False,8.29,下午4:55,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.24,3969.0,False,9.32,3777,True,False,False,False,2024-12-11,True,False,False,False,True,False,Non-stop,False,經濟艙,90,False,False,True,8.29,False,11205.79,2025-03-11,True,False,False,3933.25,True,False,False,1,False,False,晚上7:00,False,False,4174.5327
False,False,True,4510,-0.8975993630538429,True,0.6246268453864163,True,False,False,CX 495,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,85,False,True,2 小時 5 分鐘,False,False,False,False,8.41,下午1:20,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.73,4354,True,True,False,False,2024-12-11,False,False,False,False,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6157.36,2025-03-11,False,False,False,4495.0,True,False,False,1,False,False,下午3:25,False,False,4514.783
False,False,True,4510,-0.8975993630538429,True,0.6246268453864163,True,False,False,CX 443,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,85,False,True,2 小時 5 分鐘,False,False,False,False,8.41,下午3:50,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.73,4354,True,True,False,False,2024-12-11,False,False,False,False,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6157.36,2025-03-11,False,False,False,4561.5,True,False,False,1,False,False,下午5:55,False,False,4514.783
False,False,True,4510,-0.8975993630538429,False,0.6246268453864163,True,False,False,CX 421,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,85,False,True,2 小時 5 分鐘,False,False,False,False,8.41,下午5:00,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.73,4354,False,True,False,False,2024-12-11,True,False,False,False,False,False,Non-stop,True,經濟艙,90,False,False,False,8.42,False,6157.36,2025-03-11,False,False,False,4525.25,True,False,False,1,False,False,晚上7:05,False,False,4495.0723
False,False,True,4510,-0.8975993630538429,True,0.6246268453864163,True,False,False,CX 461,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,85,False,True,2 小時 5 分鐘,False,False,False,False,8.41,中午12:25,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.73,4354,True,True,False,False,2024-12-11,False,False,False,False,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6157.36,2025-03-11,False,False,False,4503.75,True,False,False,1,False,False,下午2:30,False,False,4514.783
False,False,False,3595,-0.9900691647238212,False,0.6246268453864163,True,False,False,JX 235,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,85,False,True,2 小時,False,False,False,False,8.19,下午4:30,False,False,False,False,False,True,False,2025-03-07,False,False,直達航班。,8.1,3577.0,False,10.49,3300,False,False,False,True,2024-12-26,True,False,False,False,False,False,Non-stop,False,經濟艙,75,False,False,True,8.18,False,36100.31,2025-03-11,False,False,False,3721.5,True,False,False,16,False,False,下午6:30,False,False,3577.791
False,False,False,4081,-0.9900691647238212,True,0.6246268453864163,True,False,False,BR 855,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,85,False,True,2 小時,False,False,False,False,8.31,下午2:25,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.25,4133.0,False,10.02,3813,False,False,False,False,2024-12-24,False,True,False,False,False,False,Non-stop,False,經濟艙,77,False,False,False,8.33,False,22453.46,2025-03-11,False,False,False,4077.5,True,False,False,14,False,True,下午4:25,False,False,4054.6013
False,False,False,4081,-1.0825389663937997,False,0.6246268453864163,True,False,False,BR 871,True,False,False,False,False,False,-0.31504866218429634,True,False,False,False,2.107108554268747,False,85,False,True,1 小時 55 分鐘,False,False,False,False,8.31,下午4:35,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.25,4133.0,False,10.02,3813,False,False,False,False,2024-12-24,True,True,False,False,False,False,Non-stop,False,經濟艙,77,False,False,True,8.33,False,22453.46,2025-03-11,False,False,False,4123.25,True,False,False,14,False,True,下午6:30,False,False,4067.0056
False,False,False,4081,-1.0825389663937997,True,0.6246268453864163,True,False,False,BR 869,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,85,False,True,1 小時 55 分鐘,False,False,False,False,8.31,中午12:25,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.25,4133.0,False,10.02,3813,False,False,False,False,2024-12-24,False,True,False,False,False,False,Non-stop,False,經濟艙,77,False,False,True,8.33,False,22453.46,2025-03-11,False,False,False,4116.75,True,False,False,14,True,True,下午2:20,False,False,4057.46
False,False,False,1517,-0.9900691647238212,True,0.6246268453864163,True,False,False,UO 111,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,85,False,True,2 小時,False,False,False,False,7.33,下午2:05,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.27,1520.0,False,7.81,1430,False,False,False,False,2025-01-29,False,False,False,False,False,False,Non-stop,False,經濟艙,41,False,False,False,7.33,False,2476.16,2025-03-11,False,False,False,1493.75,True,False,False,50,False,False,下午4:05,False,False,1719.12
False,False,False,1510,-0.8975993630538429,True,0.6246268453864163,True,False,False,UO 113,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,85,False,True,2 小時 5 分鐘,False,False,False,False,7.32,下午2:50,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.27,1520.0,False,6.12,1430,False,False,False,False,2025-01-29,False,False,False,False,False,False,Non-stop,True,經濟艙,41,False,False,False,7.33,False,455.23,2025-03-11,False,False,False,1493.75,True,False,False,50,False,False,下午4:55,False,False,1592.2499
False,False,False,1789,-1.0825389663937997,False,0.6246268453864163,True,False,False,UO 115,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,85,False,True,1 小時 55 分鐘,False,False,False,False,7.49,下午5:40,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.27,1810.0,False,11.02,1430,False,False,False,False,2025-01-29,True,False,False,False,False,False,Non-stop,False,經濟艙,41,False,False,False,7.5,False,61225.32,2025-03-11,False,False,False,1736.5,True,False,False,50,False,False,晚上7:35,False,False,1837.0475
