筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
91,10.13,0,22132,False,False,False,91,25215.0,下午3:20,False,Non-stop,False,False,False,2025-02-13,False,False,,-0.6749579341012967,BR 196,24907.0,False,True,True,223969.46,True,False,False,False,24992,False,False,False,False,False,12.32,True,,晚上7:20,False,False,10.0,False,0.8546284723502307,True,False,False,10.12,True,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時,0.11956845531591873,True,False,False,24562.65634157678
91,9.85,61,9689,False,False,True,30,19273.5,晚上7:25,False,Non-stop,False,True,False,2025-01-31,False,False,,0.016973802285060704,KE 188,18755.0,False,False,True,5719499.5,False,False,True,False,18902,False,False,False,False,False,15.56,False,,晚上10:55,False,True,9.18,False,-1.0240916505275441,True,False,False,9.84,False,False,True,False,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,13052.79051190985
91,10.08,43,21170,False,False,False,48,27210.0,清晨7:35,True,Non-stop,False,False,False,2025-02-13,False,False,,-1.585210118661023,BR 75,24860.0,False,True,True,7350250.1,True,False,False,False,23849,True,False,False,False,False,15.81,False,,上午10:45,False,False,9.96,False,-0.24129159932847127,False,False,False,10.12,True,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,4 小時 10 分鐘,1.4141456786956152,False,False,False,20462.015682559275
40,10.04,0,18481,False,False,True,91,22895.75,上午10:05,False,Non-stop,False,False,False,2025-02-13,False,False,,-1.585210118661023,CI 831,21164.5,True,False,True,11783352.83,True,False,False,False,23003,False,False,False,False,False,16.28,False,,下午1:05,False,False,9.82,False,-0.710971630047915,False,False,False,9.96,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,False,4 小時,1.2292060753556586,False,False,False,19801.634784311027
41,9.91,22,18585,False,False,False,69,20440.75,上午8:45,True,Non-stop,False,False,False,2025-03-03,False,False,,1.9670549120379353,JX 771,21056.0,False,False,False,1450999.04,False,False,False,False,20154,False,False,False,False,False,14.19,False,,下午1:25,False,False,9.83,False,-0.39785160956828586,False,False,True,9.95,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0758214326976192,True,True,4 小時 40 分鐘,1.9689644887154854,False,False,False,21259.50600175636
87,9.94,44,19586,False,False,True,47,20851.75,上午10:05,False,Non-stop,False,False,False,2025-03-13,False,False,,-1.585210118661023,CI 831,21179.0,True,False,True,521253.66,True,False,False,False,20687,False,False,False,False,False,13.16,False,,下午1:05,False,False,9.88,False,-0.710971630047915,False,False,False,9.96,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,False,4 小時,1.2292060753556586,False,False,False,19801.634784311027
86,10.78,14,41096,False,False,False,77,41109.0,上午10:15,False,Non-stop,False,False,False,2025-01-22,False,False,,-0.6749579341012967,JX 802,41107.0,False,False,True,295344952.68,False,False,True,False,47836,False,False,False,False,False,19.5,False,,下午2:15,False,False,10.62,False,-0.5544116198081004,False,False,False,10.62,False,False,False,False,False,頭等艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,-1.3551197141281548,True,True,3 小時,0.11956845531591873,True,False,False,33950.80679190512
90,10.3,8,29599,False,False,True,83,29636.25,下午6:25,False,Non-stop,False,False,False,2025-01-28,False,False,,-0.6749579341012967,CI 222,29627.0,True,False,True,140.9,False,False,True,False,29627,False,False,False,True,False,4.96,False,,晚上10:15,False,False,10.3,False,-1.1806516607673587,True,False,False,10.3,False,False,False,False,False,商務艙,直達航班。,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,24069.949888895626
54,10.23,51,23897,False,False,False,40,27443.25,上午8:45,True,Non-stop,False,False,False,2025-02-18,False,False,,1.9670549120379353,JX 771,28622.5,False,False,False,3321155.12,False,False,False,False,27682,False,False,False,False,False,15.02,False,,下午1:25,False,False,10.08,False,-0.5544116198081004,False,False,True,10.26,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0758214326976192,True,True,4 小時 40 分鐘,1.9689644887154854,False,False,False,22446.751659542515
91,10.25,35,22927,False,False,False,56,28912.25,上午10:35,False,Non-stop,False,False,False,2025-02-12,False,False,,-0.6749579341012967,JL 802,30732.0,False,False,True,13472326.46,False,False,False,False,28216,False,False,False,False,False,16.42,False,,下午2:40,False,False,10.04,False,-0.5544116198081004,False,False,False,10.33,False,False,False,False,False,商務艙,直達航班。,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,True,23365.275905932645
49,9.97,51,21060,False,False,False,40,21122.75,上午8:25,True,Non-stop,False,False,False,2025-03-04,False,False,,1.9670549120379353,JX 771,21142.0,False,False,False,1328339.56,False,False,False,False,21394,False,False,False,False,False,14.1,False,,下午1:25,False,False,9.96,False,-0.39785160956828586,False,False,True,9.96,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0758214326976192,True,True,5 小時,2.338843695395399,False,False,False,21555.759899722536
91,9.72,88,15358,False,False,False,3,16674.75,下午1:55,False,Non-stop,False,False,False,2025-02-25,False,False,,-1.585210118661023,TG 633,16683.0,False,False,True,74581.46,False,False,False,False,16623,True,False,False,False,False,11.22,True,,下午4:50,False,False,9.64,False,-0.5544116198081004,False,False,False,9.72,True,False,False,True,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,15813.213318554494
90,10.11,2,22467,False,False,True,89,24344.0,中午12:35,False,Non-stop,False,False,False,2025-02-06,False,False,,-0.6749579341012967,CI 104,25523.0,True,False,True,1324579.03,True,False,False,False,24505,False,False,False,True,False,14.1,True,,下午4:35,False,False,10.02,False,1.0111884825900452,False,False,False,10.15,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,False,False,22538.64881783377
75,9.64,40,13104,False,False,False,51,16283.0,下午5:10,False,Non-stop,False,True,False,2025-02-21,False,False,,0.016973802285060704,OZ 714,15144.0,False,False,True,3654580.33,False,False,False,False,15370,False,False,False,True,False,15.11,True,,晚上8:30,False,False,9.48,False,0.2283884313909724,True,False,False,9.63,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,13225.13278481205
90,9.86,54,18140,False,False,True,37,19601.25,晚上10:30,False,Non-stop,False,False,False,2025-03-03,False,False,,-1.585210118661023,CI 837,19596.0,True,False,False,426092.57,False,False,False,False,19159,False,False,False,False,True,12.96,False,,"凌晨1:35 (星期二, 3月 4)",True,False,9.81,False,-0.08473158908865673,False,False,False,9.88,False,False,False,True,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.38927453841933285,False,False,4 小時 5 分鐘,1.321675877025637,False,False,False,17621.626547352393
77,9.56,0,13195,False,False,True,91,13885.25,上午10:50,False,Non-stop,False,False,False,2025-02-13,False,False,2025-02-04,0.6246268453864163,CI 909,13940.0,True,False,False,804282.59,False,True,False,True,14155,False,False,False,False,False,13.6,False,2024-11-14,中午12:55,False,False,9.49,False,-0.39785160956828586,False,False,False,9.54,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,13270.159485350592
74,10.18,4,22011,False,False,False,87,26899.25,下午3:00,False,Non-stop,True,False,False,2025-03-21,False,False,,-0.6749579341012967,JX 804,25051.0,False,False,True,14520270.21,False,False,False,False,26252,False,False,False,False,False,16.49,True,,晚上7:00,False,False,10.0,False,1.3243085030696744,True,False,False,10.13,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,True,3 小時,0.11956845531591873,True,False,False,21862.768952349055
91,9.8,2,16687,False,False,True,89,18918.0,下午3:45,False,Non-stop,False,True,False,2025-02-03,False,False,,0.016973802285060704,CI 162,17691.0,True,False,True,946666.43,False,False,False,False,18121,False,False,False,True,False,13.76,True,,晚上7:15,True,False,9.72,False,0.2283884313909724,True,False,False,9.78,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,16507.037220512688
90,9.88,54,18429,False,False,True,37,19586.75,下午1:50,False,Non-stop,False,False,False,2025-03-03,False,False,,-1.585210118661023,CI 835,19911.0,True,False,True,1041581.76,False,False,False,False,19592,False,False,False,True,False,13.86,True,,下午4:45,True,False,9.82,False,-0.5544116198081004,False,False,False,9.9,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,18113.06678223478
76,9.56,1,13185,False,False,True,90,13607.25,下午2:30,False,Non-stop,False,False,False,2025-02-07,True,False,2025-01-22,0.6246268453864163,CI 915,13935.0,True,False,False,1263743.54,False,True,False,False,14151,False,False,False,False,False,14.05,True,2024-11-09,下午4:30,False,False,9.49,True,0.8546284723502307,False,False,False,9.54,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,13234.469093107731
86,10.69,87,30894,False,False,True,4,45387.0,上午9:00,False,Non-stop,False,False,False,2025-01-27,False,False,,-0.6749579341012967,CI 220,40981.0,True,False,True,25437146.23,False,False,True,False,43840,False,False,False,True,False,17.05,False,,中午12:50,True,False,10.34,False,-1.0240916505275441,False,False,False,10.62,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,True,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,23489.6959093939
90,9.95,17,18469,False,False,False,74,20959.75,上午9:25,False,Non-stop,True,False,False,2025-03-07,False,False,,-1.585210118661023,JX 741,20923.5,False,False,True,3263088.31,False,False,False,False,20893,False,False,False,False,False,15.0,False,,中午12:35,False,False,9.82,False,-1.0240916505275441,False,False,False,9.95,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,True,4 小時 10 分鐘,1.4141456786956152,False,False,False,18252.218967767552
90,9.97,18,21166,False,False,False,73,21360.5,晚上8:45,False,Non-stop,False,False,False,2025-03-07,False,False,,-1.585210118661023,BR 205,21357.0,False,True,True,6145.25,False,False,False,False,21303,False,False,False,False,False,8.72,False,,晚上11:40,False,False,9.96,False,-0.5544116198081004,True,False,False,9.97,True,False,True,True,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,19657.575861631467
91,10.1,0,21272,False,False,False,91,24968.25,上午10:15,False,Non-stop,False,False,False,2025-02-17,False,False,,-0.6749579341012967,JX 802,24967.0,False,False,True,1333957.36,False,False,False,False,24448,False,False,False,False,False,14.1,False,,下午2:15,True,False,9.97,False,-0.5544116198081004,False,False,False,10.13,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,-1.3551197141281548,True,True,3 小時,0.11956845531591873,True,False,False,21381.58505632259
