出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,15667,-0.6201899580439079,False,0.016973802285060704,False,False,False,OZ 714,False,False,True,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,83,False,True,2 小時 20 分鐘,False,False,False,False,9.66,下午5:10,False,False,False,False,True,False,False,,False,False,直達航班。,9.48,15146.0,False,15.31,13103,True,False,False,False,,True,False,True,False,False,False,Non-stop,False,商務艙,49,False,False,True,9.63,False,4441424.13,2025-02-27,False,False,False,14750.25,False,False,False,42,False,True,晚上8:30,False,False,15582.266
False,False,False,19485,-0.5277201563739295,False,0.016973802285060704,False,False,False,CI 160,False,False,False,False,False,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,91,False,False,2 小時 25 分鐘,True,False,False,False,9.88,清晨7:55,False,False,False,False,True,False,False,,False,False,直達航班。,9.81,18755.0,False,15.07,18269,True,False,False,False,,False,False,True,False,True,False,Non-stop,False,商務艙,68,False,False,True,9.84,False,3507396.12,2025-02-27,True,False,False,20032.5,False,False,False,23,False,False,上午11:20,False,False,18671.418
False,False,False,22697,-0.5277201563739295,False,0.016973802285060704,False,False,False,BR 170,False,False,False,False,False,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,88,False,False,2 小時 25 分鐘,True,False,False,False,10.03,清晨7:05,False,False,False,False,True,False,False,,False,False,直達航班。,9.91,21964.0,False,14.6,20174,True,False,False,False,,False,True,True,False,False,False,Non-stop,False,商務艙,68,False,False,True,10.0,False,2180482.86,2025-02-27,False,False,False,21930.25,False,False,False,23,False,True,上午10:30,False,False,20466.47
False,False,False,9906,-0.43525035470395124,False,0.016973802285060704,False,False,False,KE 188,False,False,False,False,False,False,1.677123745518787,False,False,True,True,-1.0240916505275441,False,81,False,False,2 小時 30 分鐘,False,False,False,False,9.2,晚上7:25,False,False,False,False,True,False,False,,True,False,直達航班。,8.95,8879.0,False,16.39,7686,False,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,79,False,False,True,9.09,False,13172526.18,2025-02-27,False,False,False,8820.75,False,False,False,12,True,False,晚上10:55,False,False,17651.195
False,False,False,18487,-0.43525035470395124,False,0.016973802285060704,False,False,False,KE 188,False,False,False,False,False,False,1.677123745518787,False,False,True,True,-1.0240916505275441,False,80,False,False,2 小時 30 分鐘,False,False,False,False,9.82,晚上7:25,False,False,False,False,True,False,False,,True,False,直達航班。,9.72,18668.0,False,14.67,16680,False,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,83,False,False,True,9.83,False,2355986.01,2025-02-27,False,False,False,19505.25,False,False,False,8,True,False,晚上10:55,False,False,17651.195
False,False,False,18661,-0.43525035470395124,False,0.016973802285060704,False,False,False,CI 162,False,False,False,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,91,False,True,2 小時 30 分鐘,False,False,False,False,9.83,下午3:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.78,18751.0,True,10.62,17679,True,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,76,False,False,True,9.84,False,40948.0,2025-02-28,True,False,False,18640.5,False,True,False,15,False,False,晚上7:15,False,False,19615.197
False,False,False,18076,-0.5277201563739295,True,0.016973802285060704,False,False,False,KE 186,False,False,False,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,91,False,True,2 小時 25 分鐘,False,False,False,False,9.8,中午12:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.72,17524.0,True,14.74,16680,False,False,False,False,,False,False,True,True,True,False,Non-stop,False,商務艙,84,False,False,True,9.77,False,2516957.45,2025-02-28,False,False,False,17631.25,False,True,False,7,False,False,下午3:50,False,False,19755.566
False,False,False,22250,-0.43525035470395124,False,0.016973802285060704,False,False,False,BR 160,False,False,False,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,91,False,True,2 小時 30 分鐘,False,False,False,False,10.01,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,21960.0,True,14.34,20169,False,False,False,False,,True,True,True,False,False,False,Non-stop,False,商務艙,76,False,False,True,10.0,False,1688416.43,2025-02-28,False,False,False,23565.25,False,True,False,15,True,True,下午6:45,False,False,22780.146
False,False,False,16089,-0.6201899580439079,True,0.016973802285060704,False,False,False,OZ 712,False,False,True,False,False,False,1.677123745518787,False,True,True,False,0.2283884313909724,False,90,False,True,2 小時 20 分鐘,False,False,False,False,9.69,下午1:40,False,False,False,True,False,False,False,,False,False,直達航班。,9.48,15957.0,True,15.36,13103,False,False,False,False,,False,False,True,False,False,False,Non-stop,False,商務艙,50,False,False,False,9.68,False,4677049.2,2025-02-28,False,False,False,15532.25,False,True,False,41,False,True,下午5:00,False,False,18499.88
False,False,False,15208,-0.6201899580439079,False,0.016973802285060704,False,False,False,OZ 714,False,False,True,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,90,False,True,2 小時 20 分鐘,False,False,False,False,9.63,下午5:10,False,False,False,False,False,False,False,,False,False,直達航班。,9.48,15147.5,True,14.88,13103,True,False,False,False,,True,False,True,False,False,False,Non-stop,False,商務艙,36,False,False,True,9.63,False,2900582.61,2025-02-28,False,False,False,15257.75,False,True,False,55,False,True,晚上8:30,False,False,18348.107
False,False,False,20627,-0.5277201563739295,False,0.016973802285060704,False,False,False,CI 160,False,False,False,False,False,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,89,False,False,2 小時 25 分鐘,True,False,False,False,9.93,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.81,18758.0,True,15.69,18264,True,False,False,False,,False,False,True,False,True,False,Non-stop,False,商務艙,76,False,False,True,9.84,False,6496279.08,2025-02-28,True,False,False,18755.5,False,True,False,15,False,False,上午11:20,False,False,21757.625
False,False,False,22446,-0.5277201563739295,False,0.016973802285060704,False,False,False,BR 170,False,False,False,False,False,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,91,False,False,2 小時 25 分鐘,True,False,False,False,10.02,清晨7:05,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,21964.0,True,14.19,20169,True,False,False,False,,False,True,True,False,False,False,Non-stop,False,商務艙,76,False,False,True,10.0,False,1456568.25,2025-02-28,False,False,False,21069.75,False,True,False,15,False,True,上午10:30,False,False,23773.74
False,False,False,17682,-0.43525035470395124,False,0.016973802285060704,False,False,False,KE 188,False,False,False,False,False,False,1.677123745518787,False,False,True,True,-1.0240916505275441,False,84,False,False,2 小時 30 分鐘,False,False,False,False,9.78,晚上7:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.72,17435.0,True,14.57,16680,False,False,False,False,,True,False,True,True,True,False,Non-stop,False,商務艙,84,False,False,True,9.77,False,2136629.07,2025-02-28,False,False,False,17101.0,False,True,False,7,False,False,晚上10:55,False,False,19092.281
False,True,False,18468,-0.43525035470395124,False,0.016973802285060704,False,False,False,CI 162,False,False,False,False,True,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,91,False,True,2 小時 30 分鐘,False,False,False,False,9.82,下午3:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.76,18910.0,False,12.98,17337,True,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,35,False,False,True,9.85,False,434680.62,2025-03-01,True,False,False,18562.25,False,True,False,56,False,False,晚上7:15,False,False,19358.793
False,True,False,19657,-0.5277201563739295,True,0.016973802285060704,False,False,False,KE 186,False,False,False,False,True,False,1.677123745518787,False,True,True,False,0.2283884313909724,False,87,False,True,2 小時 25 分鐘,False,False,False,False,9.89,中午12:25,True,False,False,False,False,False,False,,True,False,直達航班。,9.77,18756.0,False,14.93,17435,False,False,False,False,,False,False,True,False,True,False,Non-stop,False,商務艙,4,False,False,False,9.84,False,3034304.98,2025-03-01,False,False,False,19898.75,False,True,False,87,False,False,下午3:50,False,False,19976.031
False,True,False,20196,-0.43525035470395124,False,0.016973802285060704,False,False,False,BR 160,False,False,False,False,True,False,1.677123745518787,True,False,True,False,0.2283884313909724,False,91,False,True,2 小時 30 分鐘,False,False,False,False,9.91,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,20182.0,False,7.14,20164,False,False,False,False,,True,True,True,False,False,False,Non-stop,False,商務艙,84,False,False,True,9.91,False,1264.92,2025-03-01,False,False,False,20239.0,False,True,False,7,False,True,下午6:45,False,False,21080.572
False,True,False,14957,-0.6201899580439079,True,0.016973802285060704,False,False,False,OZ 712,False,False,True,False,True,False,1.677123745518787,False,True,True,False,0.2283884313909724,False,91,False,True,2 小時 20 分鐘,False,False,False,False,9.61,下午1:40,False,False,False,True,False,False,False,,False,False,直達航班。,9.48,15144.0,False,14.43,13103,False,False,False,False,,False,False,True,False,False,False,Non-stop,False,商務艙,51,False,False,False,9.63,False,1849278.43,2025-03-01,False,False,False,14839.25,False,True,False,40,False,True,下午5:00,False,False,19059.826
False,True,False,19108,-0.6201899580439079,False,0.016973802285060704,False,False,False,OZ 714,False,False,True,False,True,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,82,False,True,2 小時 20 分鐘,False,False,False,False,9.86,下午5:10,False,False,False,False,False,False,False,,False,False,直達航班。,9.72,16706.5,False,15.74,16698,True,False,False,False,,True,False,True,False,False,False,Non-stop,False,商務艙,85,False,False,True,9.72,False,6851060.32,2025-03-01,False,False,False,16701.5,False,True,False,6,False,True,晚上8:30,False,False,18855.225
False,True,False,19081,-0.5277201563739295,False,0.016973802285060704,False,False,False,CI 160,False,False,False,False,True,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,91,False,False,2 小時 25 分鐘,True,False,False,False,9.86,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.79,19540.0,False,13.05,17909,True,False,False,False,,False,False,True,False,True,False,Non-stop,False,商務艙,35,False,False,True,9.88,False,466345.32,2025-03-01,True,False,False,18752.75,False,True,False,56,False,False,上午11:20,False,False,20897.162
False,True,False,22985,-0.5277201563739295,False,0.016973802285060704,False,False,False,BR 170,False,False,False,False,True,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,86,False,False,2 小時 25 分鐘,True,False,False,False,10.04,清晨7:05,False,False,False,False,False,False,False,,False,False,直達航班。,10.02,22512.0,False,14.46,22496,True,False,False,False,,False,True,True,False,False,False,Non-stop,False,商務艙,84,False,False,True,10.02,False,1906785.5,2025-03-01,False,False,False,23633.0,False,True,False,7,False,True,上午10:30,False,False,21705.625
False,True,False,18643,-0.43525035470395124,False,0.016973802285060704,False,False,False,KE 188,False,False,False,False,True,False,1.677123745518787,False,False,True,True,-1.0240916505275441,False,67,False,False,2 小時 30 分鐘,False,False,False,False,9.83,晚上7:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.77,18754.0,False,12.62,17521,True,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,38,False,False,True,9.84,False,301305.9,2025-03-01,False,False,False,18446.25,False,True,False,53,False,False,晚上10:55,False,False,18712.758
False,False,False,18647,-0.43525035470395124,False,0.016973802285060704,False,False,False,CI 162,False,False,False,False,True,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,85,False,True,2 小時 30 分鐘,False,False,False,False,9.83,下午3:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.76,18916.0,False,13.74,17337,True,False,False,False,,True,False,True,False,True,True,Non-stop,False,商務艙,33,False,False,True,9.85,False,924012.34,2025-03-02,True,False,False,18304.25,False,True,False,58,False,False,晚上7:15,False,False,19358.793
False,False,False,12245,-0.5277201563739295,True,0.016973802285060704,False,False,False,KE 186,False,False,False,False,True,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,83,False,True,2 小時 25 分鐘,False,False,False,False,9.41,中午12:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.12,11470.0,False,16.17,9116,False,False,False,False,,False,False,True,True,True,True,Non-stop,False,商務艙,60,False,False,True,9.35,False,10552784.63,2025-03-02,False,False,False,11768.75,False,True,False,31,False,False,下午3:50,False,False,19521.086
False,False,False,18751,-0.5277201563739295,True,0.016973802285060704,False,False,False,KE 186,False,False,False,False,True,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,77,False,True,2 小時 25 分鐘,False,False,False,False,9.84,中午12:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.72,18581.0,False,14.6,16686,False,False,False,False,,False,False,True,True,True,True,Non-stop,False,商務艙,39,False,False,True,9.83,False,2199122.43,2025-03-02,False,False,False,19178.5,False,True,False,52,False,False,下午3:50,False,False,19521.086
False,False,False,20877,-0.43525035470395124,False,0.016973802285060704,False,False,False,BR 160,False,False,False,False,True,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,75,False,True,2 小時 30 分鐘,False,False,False,False,9.95,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,20181.0,False,15.11,20164,False,False,False,False,,True,True,True,False,False,True,Non-stop,False,商務艙,85,False,False,True,9.91,False,3637854.82,2025-03-02,False,False,False,21909.5,False,True,False,6,True,True,下午6:45,False,False,21080.572
