機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
False,False,False,False,False,False,2025-01-23,BR 809,False,False,-0.31504866218429634,False,9.61,14945.0,False,晚上8:50,False,False,True,False,False,False,False,True,False,False,False,False,38,False,0.6246268453864163,15912,2025-03-06,False,False,False,True,False,False,False,False,True,2025-03-17,False,False,14879,晚上7:00,False,直達航班。,False,False,False,False,True,True,False,False,53,False,14894.0,81,False,False,False,False,1 小時 50 分鐘,False,5794264.59,False,False,False,False,Non-stop,-1.175008768063778,1.793988533789118,False,False,False,商務艙,9.67,False,False,15.57,9.61,False,14735.697
False,False,False,True,False,False,2025-01-25,CI 909,False,False,-0.31504866218429634,True,9.53,14180.0,False,中午12:55,False,False,False,False,False,False,False,False,True,True,False,False,39,False,0.6246268453864163,14583,2025-03-07,False,False,False,True,True,False,False,False,False,2025-03-18,False,False,13810,上午10:50,False,直達航班。,False,False,False,False,True,False,False,False,52,False,14888.0,81,False,False,False,False,2 小時 5 分鐘,False,239715.02,False,False,False,False,Non-stop,-0.8975993630538429,-0.08473158908865673,False,False,False,商務艙,9.59,False,False,12.39,9.61,False,12870.047
True,False,False,False,False,False,2024-12-17,CX 489,False,False,-0.31504866218429634,True,9.57,14315.25,False,下午1:00,False,False,False,False,False,False,True,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,True,False,False,False,False,2025-03-18,False,False,14280,上午10:45,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,81,False,False,False,False,2 小時 15 分鐘,False,2664.79,False,False,False,False,Non-stop,-0.7126597597138863,-0.08473158908865673,True,False,False,商務艙,9.57,False,False,7.89,9.57,False,14350.128
False,False,False,False,False,False,2024-12-17,CX 469,False,False,-0.31504866218429634,False,9.57,14289.25,False,上午11:50,False,False,False,False,False,False,False,False,True,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,True,False,False,False,False,2025-03-18,False,False,14280,上午9:50,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,81,False,False,False,False,2 小時,False,2664.79,False,False,False,False,Non-stop,-0.9900691647238212,-0.08473158908865673,True,False,False,商務艙,9.57,False,False,7.89,9.57,False,14275.205
False,False,False,False,False,False,2024-12-18,BR 867,False,False,-0.31504866218429634,False,9.61,14905.75,False,上午11:50,False,False,False,False,False,False,False,True,False,False,False,False,1,False,0.6246268453864163,14948,2025-03-07,False,False,False,True,True,False,False,False,False,2025-03-18,False,False,14870,上午9:50,False,直達航班。,False,False,False,False,True,True,False,False,90,False,14888.0,81,False,False,False,False,2 小時,False,61653.23,False,False,False,False,Non-stop,-0.9900691647238212,-0.08473158908865673,False,False,False,商務艙,9.61,False,False,11.03,9.61,False,14756.369
False,False,False,True,False,False,2025-01-25,CI 915,False,False,-0.31504866218429634,True,9.53,14433.5,False,下午4:30,False,False,False,False,False,False,False,False,False,True,False,False,39,False,0.6246268453864163,14621,2025-03-07,False,False,False,True,True,False,False,False,False,2025-03-18,False,False,13810,下午2:30,False,直達航班。,False,False,False,False,True,False,True,False,52,False,14888.0,81,False,False,False,False,2 小時,False,324882.66,False,False,False,False,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,商務艙,9.59,False,True,12.69,9.61,False,13552.781
True,False,False,True,False,False,2025-01-25,CI 919,False,False,-0.31504866218429634,False,9.53,14456.0,False,晚上7:00,False,True,True,False,False,False,False,False,False,True,False,False,39,False,0.6246268453864163,14583,2025-03-07,False,False,False,True,True,False,False,False,False,2025-03-18,False,False,13810,下午4:55,False,直達航班。,False,False,False,False,True,False,False,False,52,False,14888.0,81,False,False,False,False,2 小時 5 分鐘,False,239715.02,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,False,False,False,商務艙,9.59,False,True,12.39,9.61,False,13379.962
True,False,False,False,False,False,2024-12-17,CX 495,False,False,-0.31504866218429634,True,9.57,14340.0,False,下午3:25,False,True,False,False,False,False,False,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,True,False,False,False,False,2025-03-18,False,False,14280,下午1:20,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,81,False,False,False,False,2 小時 5 分鐘,False,2664.79,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,商務艙,9.57,False,True,7.89,9.57,False,14319.492
True,False,False,False,False,False,2024-12-17,CX 443,False,False,-0.31504866218429634,True,9.57,14287.0,False,下午5:55,False,True,False,False,False,False,False,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,True,False,False,False,False,2025-03-18,False,False,14280,下午3:50,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,81,False,False,False,False,2 小時 5 分鐘,False,2664.79,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,商務艙,9.57,False,True,7.89,9.57,False,14319.492
False,False,False,False,False,False,2024-12-17,CX 421,False,False,-0.31504866218429634,False,9.57,16243.0,False,晚上7:05,False,False,True,False,False,False,False,False,True,False,False,False,0,False,0.6246268453864163,15541,2025-03-07,False,True,False,True,True,False,False,False,False,2025-03-18,False,False,14280,下午5:00,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,77,False,False,False,False,2 小時 5 分鐘,False,6866976.72,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,商務艙,9.65,False,True,15.74,9.57,False,14798.098
True,False,False,False,False,False,2024-12-17,CX 461,False,False,-0.31504866218429634,True,9.57,14341.0,False,下午2:30,False,True,False,False,False,False,False,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,True,False,False,False,False,2025-03-18,False,False,14280,中午12:25,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,81,False,False,False,False,2 小時 5 分鐘,False,2664.79,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,商務艙,9.57,False,True,7.89,9.57,False,14319.492
True,False,False,False,False,False,2024-12-24,JX 235,False,False,-0.31504866218429634,False,9.46,14171.0,False,下午6:30,False,False,True,False,False,False,False,False,False,False,False,False,7,False,0.6246268453864163,14244,2025-03-04,False,False,False,True,True,False,False,False,False,2025-03-18,False,False,12895,下午4:30,False,直達航班。,False,False,False,False,True,False,False,False,84,False,14570.0,78,True,False,False,False,2 小時,True,469884.14,False,False,False,False,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,商務艙,9.56,False,True,13.06,9.59,False,12852.789
False,False,False,False,False,False,2024-12-18,BR 855,False,False,-0.31504866218429634,True,9.61,14946.5,False,下午4:25,False,False,False,False,False,False,False,True,False,False,False,False,1,False,0.6246268453864163,14910,2025-03-07,False,False,False,True,True,False,False,False,False,2025-03-18,False,False,14870,下午2:25,False,直達航班。,False,False,False,False,True,True,False,False,90,False,14888.0,81,False,False,False,False,2 小時,False,1521.26,False,False,False,False,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,商務艙,9.61,False,True,7.33,9.61,False,14757.721
True,False,False,False,False,False,2024-12-18,BR 871,False,False,-0.31504866218429634,False,9.61,14886.0,False,下午6:30,False,False,True,False,False,False,False,True,False,False,False,False,1,False,0.6246268453864163,14910,2025-03-07,False,False,False,True,True,False,False,False,False,2025-03-18,False,False,14870,下午4:35,False,直達航班。,False,False,False,False,True,True,False,False,90,False,14888.0,81,False,False,False,False,1 小時 55 分鐘,False,1521.26,False,False,False,False,Non-stop,-1.0825389663937997,2.107108554268747,False,False,False,商務艙,9.61,True,True,7.33,9.61,False,14683.82
True,False,False,False,False,False,2024-12-18,BR 869,False,False,-0.31504866218429634,True,9.61,14945.0,False,下午2:20,False,False,False,False,False,False,True,True,False,False,False,False,1,False,0.6246268453864163,14910,2025-03-07,False,False,False,True,True,False,False,False,False,2025-03-18,False,False,14870,中午12:25,False,直達航班。,False,False,False,False,True,True,False,False,90,False,14888.0,81,False,False,False,False,1 小時 55 分鐘,False,1521.26,False,False,False,False,Non-stop,-1.0825389663937997,2.107108554268747,False,False,False,商務艙,9.61,False,True,7.33,9.61,False,14871.183
False,False,False,True,False,False,2025-01-25,CI 903,False,False,-0.31504866218429634,False,9.53,14693.25,False,上午10:05,False,False,False,False,False,False,False,False,True,True,False,False,39,False,0.6246268453864163,14583,2025-03-07,False,False,False,True,True,False,False,False,False,2025-03-18,True,False,13810,上午8:05,False,直達航班。,False,False,False,False,True,False,False,False,52,False,14888.0,81,False,False,False,False,2 小時,False,239715.02,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,商務艙,9.59,False,False,12.39,9.61,False,13530.827
False,False,False,True,False,False,2025-01-25,CI 601,False,False,-0.31504866218429634,False,9.53,14708.75,False,上午9:15,False,False,False,False,False,False,False,False,False,True,False,False,39,False,0.6246268453864163,14583,2025-03-07,False,False,False,True,True,False,False,False,False,2025-03-18,True,False,13810,清晨7:15,False,直達航班。,False,False,False,False,True,False,True,False,52,False,14888.0,81,False,False,False,False,2 小時,False,239715.02,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,商務艙,9.59,False,False,12.39,9.61,False,13530.827
True,False,False,False,False,False,2024-12-17,CX 407,False,False,-0.31504866218429634,False,9.57,14312.5,False,上午10:30,False,False,False,False,False,False,True,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,True,False,False,False,False,2025-03-18,True,False,14280,上午8:20,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,81,False,False,False,False,2 小時 10 分鐘,False,2664.79,False,False,False,False,Non-stop,-0.8051295613838646,0.2283884313909724,True,False,False,商務艙,9.57,False,False,7.89,9.57,False,14342.644
False,False,False,False,False,False,2024-12-24,JX 233,False,False,-0.31504866218429634,False,9.46,14191.25,False,上午10:10,False,False,False,False,False,False,False,False,True,False,False,False,7,False,0.6246268453864163,14267,2025-03-07,False,False,False,True,True,False,False,False,False,2025-03-18,True,False,12895,上午8:05,False,直達航班。,False,False,False,False,True,False,False,False,84,False,14570.0,81,False,False,False,False,2 小時 5 分鐘,True,466867.79,False,False,False,False,Non-stop,-0.8975993630538429,0.2283884313909724,False,False,False,商務艙,9.57,False,False,13.05,9.59,False,12966.325
False,False,False,False,False,False,2024-12-18,BR 851,False,False,-0.31504866218429634,False,9.61,14907.25,False,上午10:05,False,False,False,False,False,False,False,True,False,False,False,False,1,False,0.6246268453864163,15378,2025-03-07,False,False,False,True,True,False,False,False,False,2025-03-18,True,False,14870,上午8:05,False,直達航班。,False,False,False,False,True,True,False,False,90,False,14888.0,81,False,False,False,False,2 小時,False,2926068.62,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,商務艙,9.64,False,False,14.89,9.61,False,16099.392
True,False,False,False,False,False,2024-12-18,BR 891,False,False,-0.31504866218429634,False,9.61,14901.25,False,上午9:00,False,False,False,False,False,False,False,True,False,False,False,False,1,False,0.6246268453864163,14910,2025-03-07,False,False,False,True,True,False,False,False,False,2025-03-18,True,False,14870,清晨7:00,False,直達航班。,False,False,False,False,True,True,False,False,90,False,14888.0,81,False,False,False,False,2 小時,False,1521.26,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,商務艙,9.61,True,False,7.33,9.61,False,15000.188
False,False,False,True,False,False,2025-01-25,CI 923,False,False,-0.31504866218429634,False,9.53,14946.75,False,晚上8:10,False,False,True,False,False,False,False,False,False,True,False,False,39,False,0.6246268453864163,14583,2025-03-07,False,False,False,True,True,False,False,False,True,2025-03-18,False,False,13810,下午6:10,False,直達航班。,False,False,False,False,True,False,True,False,52,False,14888.0,81,False,False,False,False,2 小時,False,239715.02,False,False,False,False,Non-stop,-0.9900691647238212,1.793988533789118,False,False,False,商務艙,9.59,False,False,12.39,9.61,False,13534.234
False,False,False,True,False,False,2025-01-25,CI 921,False,False,-0.31504866218429634,False,9.53,14904.25,False,晚上11:00,False,False,True,False,False,False,False,False,True,True,False,False,39,False,0.6246268453864163,14583,2025-03-07,False,False,False,True,True,False,False,False,True,2025-03-18,False,False,13810,晚上9:10,False,直達航班。,False,False,False,False,True,False,False,False,52,False,14888.0,81,False,False,False,False,1 小時 50 分鐘,False,239715.02,False,False,False,False,Non-stop,-1.175008768063778,1.793988533789118,False,False,False,商務艙,9.59,False,False,12.39,9.61,False,13502.287
False,False,False,False,False,False,2024-12-17,CX 473,False,False,-0.31504866218429634,False,9.57,16944.0,False,晚上8:40,False,False,True,False,False,False,False,False,True,False,False,False,0,False,0.6246268453864163,15301,2025-03-07,False,True,False,True,True,False,False,False,True,2025-03-18,False,False,14280,下午6:35,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,81,False,False,False,False,2 小時 5 分鐘,False,8352289.63,False,False,False,False,Non-stop,-0.8975993630538429,1.793988533789118,True,False,False,商務艙,9.64,False,False,15.94,9.57,False,14386.385
True,False,False,False,False,False,2024-12-17,CX 565,False,False,-0.31504866218429634,False,9.57,14368.0,False,晚上9:35,False,False,True,False,False,False,True,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,True,False,False,False,True,2025-03-18,False,False,14280,晚上7:30,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,81,False,False,False,False,2 小時 5 分鐘,False,2664.79,False,False,False,False,Non-stop,-0.8975993630538429,1.793988533789118,True,False,False,商務艙,9.57,False,False,7.89,9.57,False,14310.836
