機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,0.6246268453864163,False,False,False,False,False,False,4527.0,下午5:55,False,8.39,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-03-14,False,83,True,False,False,False,True,False,4396,False,False,False,False,False,True,False,False,False,False,直達航班。,True,8.42,False,5595.07,False,19,False,8.42,False,False,下午3:50,True,False,False,4532.5,CX 443,False,False,True,False,False,True,False,4515,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,8.63,True,72,False,4376.715044314517,4684.685107133584,4373.0205
False,0.016973802285060704,True,False,False,False,False,False,7839.5,下午6:00,False,8.83,False,False,-0.43525035470395124,False,-2.6804335880442713,False,False,False,False,2025-02-04,False,86,False,False,True,False,False,True,6842,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.05,False,1949351.65,False,1,False,8.97,False,False,下午2:30,False,False,True,7767.75,BR 156,False,False,False,False,False,False,True,8490,Non-stop,False,-1.3372116710071733,False,True,2 小時 30 分鐘,False,False,False,經濟艙,False,False,False,14.48,False,90,False,7171.208822108201,7222.53347999269,7560.897
False,0.6246268453864163,True,True,False,False,False,False,4135.0,下午6:30,False,8.25,False,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-03-12,False,85,True,False,True,False,False,False,3813,False,False,False,False,True,False,True,False,False,False,直達航班。,True,8.31,False,22335.77,False,13,False,8.33,False,False,下午4:35,False,False,False,3952.75,BR 871,False,False,True,False,False,False,False,4083,Non-stop,False,2.107108554268747,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,10.01,True,78,False,3819.4195070665737,4079.0776281084636,3818.1287
False,0.6246268453864163,False,False,True,False,False,False,3926.0,上午9:15,False,8.19,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-11,False,90,True,False,False,False,False,False,3592,True,False,False,False,False,False,False,True,False,False,直達航班。,False,8.27,False,20323.8,False,0,False,8.28,False,False,清晨7:15,False,False,False,3948.5,CI 601,False,True,True,False,False,False,False,3913,Non-stop,False,0.2283884313909724,True,False,2 小時,False,False,False,經濟艙,False,False,False,9.92,False,91,False,3801.916589787704,4061.8865370228286,3804.9336
False,1.9670549120379353,True,False,False,False,False,False,6186.0,中午12:05,False,8.66,False,False,1.9689644887154854,False,1.0758214326976192,False,False,False,False,2025-02-17,False,91,False,False,True,False,False,False,5780,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.73,False,78317.97,False,82,True,8.73,False,False,清晨7:25,True,False,False,6124.25,BR 225,False,False,False,False,False,False,False,6197,Non-stop,False,-0.710971630047915,False,False,4 小時 40 分鐘,False,False,False,經濟艙,True,False,False,11.27,True,9,False,5709.214674565257,6249.05455531715,5662.0566
False,0.016973802285060704,True,False,False,True,False,False,16229.0,上午10:30,False,9.46,True,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-01-23,False,86,False,False,True,False,False,False,12866,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.69,False,11307565.38,False,34,False,9.69,False,False,清晨7:05,False,False,False,15917.25,BR 170,False,False,False,False,False,False,False,16084,Non-stop,False,-1.0240916505275441,False,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,True,16.24,False,57,False,14705.709098673611,11618.607178567283,14802.741
False,0.6246268453864163,False,False,False,False,False,False,4521.0,下午2:30,False,8.38,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-02-10,False,91,True,False,False,False,False,False,4353,False,False,False,False,False,True,False,False,False,False,直達航班。,True,8.41,False,4016.87,False,26,False,8.42,False,False,中午12:25,True,False,False,4468.75,CX 461,False,False,True,False,False,True,False,4479,Non-stop,False,0.6980684621104161,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,8.3,True,65,False,4359.008926201974,4499.274752765665,4288.271
False,0.016973802285060704,True,False,False,True,False,False,6604.0,晚上8:30,False,8.49,False,False,-0.6201899580439079,False,1.677123745518787,True,False,False,False,2025-03-07,False,91,False,False,False,False,False,False,4867,False,False,False,False,False,True,True,False,False,False,直達航班。,True,8.84,False,2685704.4,False,12,False,8.8,False,False,下午5:10,False,False,False,7317.75,OZ 714,False,False,False,False,False,False,False,6895,Non-stop,False,-1.3372116710071733,False,True,2 小時 20 分鐘,False,False,False,經濟艙,False,False,False,14.8,True,79,True,5415.183765846803,5625.761093159089,4978.4443
False,1.9670549120379353,False,False,True,False,False,False,5477.0,"凌晨12:40 (星期六, 3月 1)",False,8.56,True,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-28,True,91,False,False,False,False,True,False,5219,False,False,False,False,False,True,False,False,False,False,直達航班。,False,8.62,False,47807.03,False,25,True,8.61,False,False,晚上7:55,False,False,False,5513.25,CI 755,False,True,False,False,True,False,False,5524,Non-stop,False,-1.3372116710071733,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,10.77,True,66,False,5892.171734622864,5850.031946129861,6013.07
False,0.016973802285060704,True,False,False,True,False,False,6470.0,下午5:00,False,8.49,False,False,-0.6201899580439079,False,1.677123745518787,False,False,False,False,2025-02-05,False,91,False,False,False,True,False,False,4867,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.74,False,2910209.73,False,43,False,8.78,False,False,下午1:40,True,False,False,6123.0,OZ 712,False,False,False,True,False,False,False,6224,Non-stop,False,-0.5544116198081004,False,True,2 小時 20 分鐘,False,False,False,經濟艙,False,True,False,14.88,False,48,True,5102.876420368267,4940.3256579972085,4731.042
False,-0.6749579341012967,False,False,False,False,True,False,12258.0,晚上7:25,True,9.1,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,False,2025-02-03,False,89,False,False,False,False,False,True,8997,False,False,True,False,False,False,True,False,False,False,直達航班。,True,9.36,False,1910582.46,False,80,False,9.41,False,False,下午3:35,False,False,False,12374.25,JL 98,False,False,False,False,False,False,False,11633,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,True,經濟艙,False,False,False,14.46,True,11,False,9207.863164355078,8347.636461870328,9178.652
False,0.016973802285060704,False,False,False,True,True,False,3988.0,晚上9:35,False,8.07,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-02-20,False,90,False,False,False,False,False,False,3188,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.32,False,252235.96,False,13,False,8.29,False,False,下午6:10,False,False,False,4488.0,TR 896,False,False,False,False,True,False,False,4118,Non-stop,False,-1.0240916505275441,False,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,True,12.44,True,78,False,2818.5997710420934,2864.914435444235,2863.4
False,-0.6749579341012967,False,False,True,False,False,False,22074.0,晚上8:25,True,9.76,True,False,0.11956845531591873,False,-1.3551197141281548,False,True,False,False,2025-01-22,False,53,False,False,False,False,False,False,17252,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.04,False,23658317.36,False,21,False,10.0,False,False,下午4:25,False,False,False,20869.75,CI 106,False,True,False,True,False,False,False,22947,Non-stop,True,0.38494844163078695,False,False,3 小時,False,False,False,經濟艙,False,False,False,16.98,False,70,False,13991.239555020806,13497.323097312961,16696.744
False,0.016973802285060704,True,False,False,False,False,False,13518.0,下午6:00,False,9.28,True,False,-0.43525035470395124,False,-2.6804335880442713,False,False,False,False,2025-01-28,False,91,False,False,True,False,False,True,10733,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.48,False,1469583.9,False,86,False,9.51,False,False,下午2:30,False,False,True,13723.75,BR 156,False,False,False,False,False,False,True,13126,Non-stop,False,-1.1806516607673587,False,True,2 小時 30 分鐘,False,False,False,經濟艙,False,False,False,14.2,False,5,False,13765.460303324326,12249.263681346722,14242.379
False,-0.6749579341012967,False,False,False,False,False,False,5699.0,下午5:30,True,8.46,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-03-19,False,79,False,False,False,False,False,False,4699,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.75,False,1310668.61,False,52,False,8.65,False,False,下午1:30,True,False,False,6699.0,IT 202,False,False,False,True,False,False,False,6340,Non-stop,True,1.1677484928298598,False,False,3 小時,False,False,False,經濟艙,False,False,False,14.09,False,39,False,3927.500040761981,4415.463907998433,4189.121
False,0.6246268453864163,False,False,False,False,False,True,4527.0,晚上7:05,False,8.38,True,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-03-02,False,89,True,False,False,False,False,False,4353,False,False,False,False,False,False,True,False,False,False,直達航班。,True,8.42,False,47422.74,False,6,False,8.42,False,False,下午5:00,False,False,False,4498.5,CX 421,False,False,True,False,False,True,False,4531,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,10.77,False,85,False,5030.720892577639,4193.909555264664,4691.745
False,-1.585210118661023,False,False,False,False,False,False,7809.0,下午4:30,False,8.89,True,False,1.2292060753556586,False,0.38927453841933285,True,False,False,False,2025-02-28,False,91,False,False,False,False,False,False,7237,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.96,False,22152.51,False,9,False,8.96,True,True,下午1:30,True,False,False,7866.25,JX 745,False,False,False,False,False,False,False,7776,Non-stop,False,-0.5544116198081004,False,False,4 小時,False,True,False,經濟艙,False,False,False,10.01,True,82,False,7785.834175447022,8461.50897933327,7579.7764
False,1.9670549120379353,True,True,False,False,True,False,8538.0,下午6:55,False,9.0,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-03-19,False,78,False,False,False,False,False,False,8137,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.17,False,5346353.36,False,0,True,9.05,False,False,下午2:10,False,False,False,8535.5,SQ 877,True,False,False,False,False,False,False,9591,Non-stop,False,-0.5544116198081004,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,15.49,True,91,False,8185.299681347725,8229.769504696747,8258.515
False,1.9670549120379353,True,False,False,False,False,True,6183.0,中午12:05,False,8.64,False,False,1.9689644887154854,False,1.0758214326976192,False,False,False,False,2025-02-09,False,91,False,False,True,False,False,False,5658,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.72,False,34259.13,False,0,True,8.73,False,False,清晨7:25,True,False,False,6170.0,BR 225,False,False,False,False,False,False,False,6093,Non-stop,False,-0.710971630047915,False,False,4 小時 40 分鐘,False,False,False,經濟艙,True,False,False,10.44,True,91,False,5709.214674565257,6249.05455531715,5662.0566
False,0.6246268453864163,False,False,False,False,False,True,4525.0,晚上8:40,False,8.38,True,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-03-02,False,89,True,False,False,False,False,False,4353,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.41,False,6337.45,False,6,False,8.42,False,False,下午6:35,False,False,False,4441.75,CX 473,False,False,True,False,True,True,False,4495,Non-stop,False,1.793988533789118,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,8.75,False,85,False,4599.35985028873,4837.91568557327,4702.2715
False,0.6246268453864163,True,False,False,False,False,True,11340.0,下午6:30,False,8.6,True,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-02-02,False,91,True,False,True,False,False,False,5419,False,False,False,False,True,False,True,False,False,False,直達航班。,True,9.26,False,10287404.37,False,3,False,9.34,False,False,下午4:35,False,False,False,8799.25,BR 871,False,False,True,False,False,False,False,10506,Non-stop,False,1.3243085030696744,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,16.15,True,88,False,3916.426852967323,4137.986422145632,3886.564
False,0.6246268453864163,True,False,False,False,False,False,4135.0,下午2:20,False,8.25,False,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-03-18,False,79,True,False,True,False,False,False,3813,True,False,False,False,False,False,False,False,False,False,直達航班。,True,8.32,False,22967.67,False,7,False,8.33,False,False,中午12:25,True,False,False,4121.0,BR 869,False,False,True,False,False,False,False,4092,Non-stop,False,2.107108554268747,False,False,1 小時 55 分鐘,False,False,False,經濟艙,True,False,False,10.04,True,84,False,3827.6258214399063,4229.251233335633,3816.596
False,1.9670549120379353,False,False,False,False,True,False,8288.0,清晨6:15,False,8.39,True,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-01-21,False,91,False,False,False,False,False,False,4398,True,False,False,False,False,False,False,False,False,False,直達航班。,False,9.01,False,2167075.7,True,1,True,9.02,False,False,凌晨1:30,False,False,False,7828.0,TR 897,False,False,False,False,False,False,False,8172,Non-stop,False,-1.3372116710071733,False,False,4 小時 45 分鐘,True,False,False,經濟艙,False,False,False,14.59,True,90,False,4094.955708398114,3704.0210621464153,4104.775
False,1.9670549120379353,True,False,False,False,False,False,6226.0,中午12:05,False,8.67,False,False,1.9689644887154854,False,1.0758214326976192,False,False,False,False,2025-03-21,False,78,False,False,True,False,True,False,5829,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.9,False,4547744.44,False,4,True,8.74,False,False,清晨7:25,True,False,False,6117.0,BR 225,False,False,False,False,False,False,False,7309,Non-stop,False,-0.710971630047915,False,False,4 小時 40 分鐘,False,False,False,經濟艙,True,False,False,15.33,True,87,False,5709.214674565257,6249.05455531715,5662.0566
