機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
True,False,False,False,False,False,2025-01-23,HX 283,False,True,-0.31504866218429634,False,7.58,2389.5,False,晚上11:45,False,True,True,False,False,False,False,False,False,False,False,False,53,False,0.6246268453864163,3081,2025-03-01,False,False,False,True,False,False,False,False,True,2025-03-02,False,False,1955,晚上9:45,False,直達航班。,False,False,False,False,True,False,False,False,38,False,2625.0,89,False,False,False,False,2 小時,False,11000939.52,False,False,False,True,Non-stop,-0.9900691647238212,1.793988533789118,False,False,False,經濟艙,8.03,False,False,16.21,7.87,False,2285.4697
False,False,False,False,False,False,2024-12-25,HB 703,False,False,-0.31504866218429634,True,7.61,2252.5,False,中午12:50,False,False,False,False,False,False,False,False,False,False,False,False,23,False,0.6246268453864163,2233,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,False,False,2021,上午10:50,False,直達航班。,False,False,False,False,True,False,True,False,68,False,2293.0,89,False,False,False,False,2 小時,False,19760.97,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,經濟艙,7.71,False,False,9.89,7.74,False,2021.743
False,False,False,True,False,False,2024-12-07,CI 909,False,False,-0.31504866218429634,True,8.24,4006.0,False,中午12:55,False,False,False,False,False,False,False,False,True,True,False,False,5,False,0.6246268453864163,4389,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,False,False,3776,上午10:50,False,直達航班。,False,False,False,False,True,False,False,False,86,False,3969.0,88,False,False,False,False,2 小時 5 分鐘,False,3552395.39,False,False,False,False,Non-stop,-0.8975993630538429,0.2283884313909724,False,False,False,經濟艙,8.39,False,False,15.08,8.29,False,4084.446
True,False,False,False,False,False,2024-12-07,CX 489,False,False,-0.31504866218429634,True,8.38,4547.0,False,下午1:00,False,False,False,False,False,False,True,False,False,False,False,False,5,False,0.6246268453864163,4496,2025-03-02,False,True,False,True,False,False,False,False,False,2025-03-03,False,False,4353,上午10:45,False,直達航班。,False,False,False,False,True,False,False,False,86,False,4526.0,89,False,False,False,False,2 小時 15 分鐘,False,6470.73,False,False,False,False,Non-stop,-0.7126597597138863,0.2283884313909724,True,False,False,經濟艙,8.41,False,False,8.78,8.42,False,4560.098
False,False,False,False,False,False,2024-12-07,CX 469,False,False,-0.31504866218429634,False,8.38,4494.75,False,上午11:50,False,False,False,False,False,False,False,False,True,False,False,False,5,False,0.6246268453864163,4496,2025-03-02,False,True,False,True,False,False,False,False,False,2025-03-03,False,False,4353,上午9:50,False,直達航班。,False,False,False,False,True,False,False,False,86,False,4526.0,89,False,False,False,False,2 小時,False,6470.73,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,True,False,False,經濟艙,8.41,False,False,8.78,8.42,False,4385.4575
False,False,False,False,False,False,2024-12-07,CX 499,False,False,-0.31504866218429634,True,8.38,4500.0,False,中午12:05,False,False,False,False,False,False,False,False,True,False,False,False,5,False,0.6246268453864163,4496,2025-03-02,False,True,False,True,False,False,False,False,False,2025-03-03,False,False,4353,上午9:50,False,直達航班。,False,False,False,False,True,False,False,False,86,False,4526.0,89,False,False,False,False,2 小時 15 分鐘,False,6470.73,False,False,False,False,Non-stop,-0.7126597597138863,0.2283884313909724,True,False,False,經濟艙,8.41,False,False,8.78,8.42,False,4494.4253
False,False,False,False,False,False,2024-12-24,BR 867,False,False,-0.31504866218429634,False,8.25,4061.5,False,上午11:50,False,False,False,False,False,False,False,True,False,False,False,False,22,False,0.6246268453864163,4349,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,False,False,3813,上午9:50,False,直達航班。,False,False,False,False,True,True,False,False,69,False,3990.0,89,False,False,False,False,2 小時,False,1796882.02,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,經濟艙,8.38,False,False,14.4,8.29,False,3771.9873
True,False,False,False,False,False,2025-01-23,HX 253,False,False,-0.31504866218429634,True,7.58,2140.25,False,下午1:55,False,True,False,False,False,False,False,False,False,False,False,False,52,False,0.6246268453864163,2931,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,False,False,1955,上午11:55,False,直達航班。,False,False,False,False,True,False,False,False,39,False,2256.0,89,False,False,False,False,2 小時,False,11178364.91,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,經濟艙,7.98,False,False,16.23,7.72,False,2118.4524
False,False,False,True,False,False,2024-12-07,CI 915,False,False,-0.31504866218429634,True,8.24,3951.5,False,下午4:30,False,False,False,False,False,False,False,False,False,True,False,False,5,False,0.6246268453864163,3934,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,False,False,3776,下午2:30,False,直達航班。,False,False,False,False,True,False,True,False,86,False,3965.0,89,False,False,False,False,2 小時,False,7142.93,False,False,False,False,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,經濟艙,8.28,False,True,8.87,8.29,False,3801.6184
False,False,False,True,False,False,2024-12-07,CI 919,False,False,-0.31504866218429634,False,8.24,3928.5,False,晚上7:00,False,False,True,False,False,False,False,False,True,True,False,False,5,False,0.6246268453864163,3934,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,False,False,3776,下午4:55,False,直達航班。,False,False,False,False,True,False,False,False,86,False,3965.0,89,False,False,False,False,2 小時 5 分鐘,False,7142.93,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,False,False,False,經濟艙,8.28,False,True,8.87,8.29,False,3710.3503
True,False,False,False,False,False,2024-12-07,CX 495,False,False,-0.31504866218429634,True,8.38,4425.75,False,下午3:25,False,True,False,False,False,False,False,False,False,False,False,False,5,False,0.6246268453864163,4496,2025-03-02,False,True,False,True,False,False,False,False,False,2025-03-03,False,False,4353,下午1:20,False,直達航班。,False,False,False,False,True,False,False,False,86,False,4526.0,89,False,False,False,False,2 小時 5 分鐘,False,6470.73,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,經濟艙,8.41,False,True,8.78,8.42,False,4379.0635
True,False,False,False,False,False,2024-12-07,CX 443,False,False,-0.31504866218429634,True,8.38,4582.0,False,下午5:55,False,True,False,False,False,False,False,False,False,False,False,False,5,False,0.6246268453864163,4496,2025-03-02,False,True,False,True,False,False,False,False,False,2025-03-03,False,False,4353,下午3:50,False,直達航班。,False,False,False,False,True,False,False,False,86,False,4526.0,89,False,False,False,False,2 小時 5 分鐘,False,6470.73,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,經濟艙,8.41,False,True,8.78,8.42,False,4379.0635
False,False,False,False,False,False,2024-12-07,CX 421,False,False,-0.31504866218429634,False,8.38,4472.5,False,晚上7:05,False,False,True,False,False,False,False,False,True,False,False,False,5,False,0.6246268453864163,4496,2025-03-02,False,True,False,True,False,False,False,False,False,2025-03-03,False,False,4353,下午5:00,False,直達航班。,False,False,False,False,True,False,False,False,86,False,4526.0,89,False,False,False,False,2 小時 5 分鐘,False,6470.73,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,經濟艙,8.41,False,True,8.78,8.42,False,4360.394
True,False,False,False,False,False,2024-12-07,CX 461,False,False,-0.31504866218429634,True,8.38,4544.75,False,下午2:30,False,True,False,False,False,False,False,False,False,False,False,False,5,False,0.6246268453864163,4496,2025-03-02,False,True,False,True,False,False,False,False,False,2025-03-03,False,False,4353,中午12:25,False,直達航班。,False,False,False,False,True,False,False,False,86,False,4526.0,89,False,False,False,False,2 小時 5 分鐘,False,6470.73,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,經濟艙,8.41,False,True,8.78,8.42,False,4379.0635
True,False,False,False,False,False,2024-12-26,JX 235,False,False,-0.31504866218429634,False,8.1,3500.25,False,下午6:30,False,False,True,False,False,False,False,False,False,False,False,False,24,False,0.6246268453864163,3577,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,False,False,3300,下午4:30,False,直達航班。,False,False,False,False,True,False,False,False,67,False,3573.0,89,True,False,False,False,2 小時,True,26833.54,False,False,False,False,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,經濟艙,8.18,False,True,10.2,8.18,False,3157.9617
False,False,False,False,False,False,2024-12-24,BR 855,False,False,-0.31504866218429634,True,8.25,4092.5,False,下午4:25,False,False,False,False,False,False,False,True,False,False,False,False,22,False,0.6246268453864163,4063,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,False,False,3813,下午2:25,False,直達航班。,False,False,False,False,True,True,False,False,69,False,3990.0,89,False,False,False,False,2 小時,False,20136.39,False,False,False,False,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,經濟艙,8.31,False,True,9.91,8.29,False,3793.1406
True,False,False,False,False,False,2024-12-24,BR 871,False,False,-0.31504866218429634,False,8.25,4045.5,False,下午6:30,False,False,True,False,False,False,True,True,False,False,False,False,22,False,0.6246268453864163,4063,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,False,False,3813,下午4:35,False,直達航班。,False,False,False,False,True,True,False,False,69,False,3990.0,89,False,False,False,False,1 小時 55 分鐘,False,20136.39,False,False,False,False,Non-stop,-1.0825389663937997,2.107108554268747,False,False,False,經濟艙,8.31,False,True,9.91,8.29,False,3848.2544
True,False,False,False,False,False,2024-12-24,BR 869,False,False,-0.31504866218429634,True,8.25,4145.5,False,下午2:20,False,False,False,False,False,False,True,True,False,False,False,False,22,False,0.6246268453864163,4063,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,False,False,3813,中午12:25,False,直達航班。,False,False,False,False,True,True,False,False,69,False,3990.0,89,False,False,False,False,1 小時 55 分鐘,False,20136.39,False,False,False,False,Non-stop,-1.0825389663937997,2.107108554268747,False,False,False,經濟艙,8.31,False,True,9.91,8.29,False,3830.642
False,False,False,False,False,False,2025-01-29,UO 111,False,False,-0.31504866218429634,True,7.27,1585.0,False,下午4:05,False,False,False,False,False,False,False,False,False,False,False,False,58,False,0.6246268453864163,1618,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,False,False,1430,下午2:05,False,直達航班。,False,False,False,False,True,False,False,False,33,False,1520.0,89,False,False,False,False,2 小時,False,81126.89,False,False,False,False,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,經濟艙,7.39,False,True,11.3,7.33,False,1561.8418
False,False,False,False,False,False,2025-01-29,UO 113,False,False,-0.31504866218429634,True,7.27,1733.75,False,下午4:55,False,False,False,False,False,False,False,False,True,False,False,False,58,False,0.6246268453864163,1597,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,False,False,1430,下午2:50,False,直達航班。,False,False,False,False,True,False,False,False,33,False,1520.0,89,False,False,False,False,2 小時 5 分鐘,False,72913.22,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,False,False,False,經濟艙,7.38,False,True,11.2,7.33,False,1493.7355
False,False,False,False,False,False,2024-12-06,UO 115,False,False,-0.31504866218429634,False,7.37,1982.75,False,晚上7:35,False,False,True,False,False,False,False,False,False,False,False,False,4,False,0.6246268453864163,1951,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,False,False,1585,下午5:40,False,直達航班。,False,False,False,False,True,False,False,False,87,False,1890.0,89,False,False,False,False,1 小時 55 分鐘,False,146231.34,False,False,False,False,Non-stop,-1.0825389663937997,2.107108554268747,False,False,False,經濟艙,7.58,False,True,11.89,7.54,False,1561.3593
False,False,False,False,False,False,2025-01-23,HX 255,False,False,-0.31504866218429634,False,7.58,2765.5,False,下午6:05,False,False,True,False,False,False,False,False,False,False,False,False,52,False,0.6246268453864163,2553,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,False,False,1955,下午3:45,False,直達航班。,False,False,False,False,True,False,False,False,39,False,2575.0,87,False,False,False,False,2 小時 20 分鐘,False,131142.37,False,False,False,False,Non-stop,-0.6201899580439079,2.107108554268747,False,False,False,經濟艙,7.85,False,True,11.78,7.85,False,1963.3678
False,False,False,True,False,False,2024-12-07,CI 903,False,False,-0.31504866218429634,False,8.24,4030.25,False,上午10:05,False,False,False,False,False,False,False,False,True,True,False,False,5,False,0.6246268453864163,3963,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,True,False,3776,上午8:05,False,直達航班。,False,False,False,False,True,False,False,False,86,False,3969.0,89,False,False,False,False,2 小時,False,12879.07,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,經濟艙,8.29,False,False,9.46,8.29,False,3849.6858
False,False,False,True,False,False,2024-12-07,CI 601,False,False,-0.31504866218429634,False,8.24,3947.5,False,上午9:15,False,False,False,False,False,False,False,False,False,True,False,False,5,False,0.6246268453864163,3963,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,True,False,3776,清晨7:15,False,直達航班。,False,False,False,False,True,False,True,False,86,False,3969.0,89,False,False,False,False,2 小時,False,12879.07,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,經濟艙,8.29,False,False,9.46,8.29,False,3849.6858
True,False,False,False,False,False,2024-12-07,CX 407,False,False,-0.31504866218429634,False,8.38,4574.75,False,上午10:30,False,False,False,False,False,False,True,False,False,False,False,False,5,False,0.6246268453864163,4496,2025-03-02,False,True,False,True,False,False,False,False,False,2025-03-03,True,False,4353,上午8:20,False,直達航班。,False,False,False,False,True,False,False,False,86,False,4526.0,89,False,False,False,False,2 小時 10 分鐘,False,6470.73,False,False,False,False,Non-stop,-0.8051295613838646,0.2283884313909724,True,False,False,經濟艙,8.41,False,False,8.78,8.42,False,4411.616
False,False,False,False,False,False,2025-01-20,JX 233,False,False,-0.31504866218429634,False,8.13,3668.0,False,上午10:10,False,False,False,False,False,False,False,False,True,False,False,False,49,False,0.6246268453864163,3685,2025-03-02,False,False,False,True,False,False,False,False,False,2025-03-03,True,False,3406,上午8:05,False,直達航班。,False,False,False,False,True,False,False,False,42,False,3620.0,89,False,False,False,False,2 小時 5 分鐘,True,57190.41,False,False,False,False,Non-stop,-0.8975993630538429,0.2283884313909724,False,False,False,經濟艙,8.21,False,False,10.95,8.19,False,3344.796
