機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,-0.6749579341012967,True,False,False,False,True,False,33749.0,下午5:30,True,10.43,False,False,0.11956845531591873,True,0.7634160655025196,False,False,False,False,2025-02-13,False,91,False,False,False,False,False,True,33732,False,False,False,False,False,False,False,False,False,False,直達航班。,True,10.43,False,22451.32,False,23,False,10.43,False,False,下午1:30,True,True,False,33846.25,NH 852,False,False,False,False,False,False,False,33816,Non-stop,False,-0.39785160956828586,False,False,3 小時,False,False,False,商務艙,False,False,True,10.02,True,68,False,33860.35026024483,30642.28158916978,33858.65
False,-0.6749579341012967,False,False,True,False,False,False,33155.0,下午1:30,True,10.02,True,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-01-20,False,82,False,False,False,False,False,False,22454,False,False,True,False,False,True,False,False,False,False,直達航班。,False,10.34,False,41374855.33,False,16,False,10.41,False,False,上午9:30,True,False,False,27811.0,CI 100,False,True,False,False,False,False,False,30975,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,17.54,True,75,False,23678.31129670084,25094.39109185184,23674.055
False,0.6246268453864163,False,False,False,False,False,True,14285.0,下午5:55,False,9.57,True,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-01-26,False,85,True,False,False,False,False,False,14278,False,False,False,False,False,True,False,False,False,False,直達航班。,True,9.7,False,17857518.18,False,25,False,9.57,False,False,下午3:50,True,False,False,16911.25,CX 443,False,False,True,False,False,True,False,16384,Non-stop,False,1.0111884825900452,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,16.7,True,66,False,8807.754953753729,12901.852477309492,8910.452
False,0.016973802285060704,False,False,True,True,False,False,18657.0,晚上7:15,False,9.76,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,True,2025-03-09,False,90,False,False,False,False,False,False,17337,False,False,False,False,False,True,True,False,True,False,直達航班。,True,9.81,False,294336.83,False,48,False,9.83,False,False,下午3:45,False,False,False,18436.5,CI 162,False,True,False,False,False,False,False,18299,Non-stop,False,0.2283884313909724,False,True,2 小時 30 分鐘,False,False,False,商務艙,False,False,False,12.59,True,43,False,16468.4495659348,15675.905968463194,16498.76
False,-0.6749579341012967,False,False,True,False,False,False,24911.0,下午4:35,True,10.03,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,True,2025-03-09,False,90,False,False,False,False,False,False,22771,False,False,False,False,False,True,False,False,True,False,直達航班。,True,10.1,False,798615.14,False,48,False,10.12,False,False,中午12:35,True,False,False,24002.25,CI 104,False,True,False,False,False,False,False,24294,Non-stop,True,1.0111884825900452,False,False,3 小時,False,False,False,商務艙,False,False,False,13.59,True,43,False,22506.867196536285,23278.94427317962,22386.416
False,0.016973802285060704,True,False,False,True,False,False,15146.0,下午5:00,False,9.48,False,False,-0.6201899580439079,False,1.677123745518787,False,False,False,False,2025-02-15,False,91,False,False,False,True,False,False,13104,False,False,False,False,False,False,False,False,True,False,直達航班。,True,9.63,True,1481286.15,False,46,False,9.63,False,False,下午1:40,True,False,False,14765.25,OZ 712,False,False,False,False,False,False,False,15268,Non-stop,False,0.2283884313909724,False,True,2 小時 20 分鐘,False,False,False,商務艙,False,True,False,14.21,False,45,True,13134.723395533772,14468.11272455259,13125.162
False,-0.6749579341012967,False,False,False,False,True,False,30739.0,下午2:40,True,10.04,False,False,0.21203825698589707,False,-1.3551197141281548,True,False,True,False,2025-02-21,False,87,False,False,False,False,False,False,22951,False,False,False,False,False,False,False,False,False,False,直達航班。,False,10.31,False,5557338.11,False,74,False,10.33,False,False,上午10:35,True,False,False,28850.5,JL 802,False,False,False,False,False,False,False,30021,Non-stop,True,-0.5544116198081004,False,False,3 小時 5 分鐘,False,False,True,商務艙,False,False,False,15.53,True,17,False,23948.50753733851,25343.83935406504,23916.732
False,-0.6749579341012967,False,False,True,False,False,False,24909.0,下午4:35,True,10.03,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-03-04,False,91,False,False,False,False,False,False,22771,False,False,False,False,False,False,False,False,False,False,直達航班。,True,10.1,False,1713756.8,False,53,False,10.12,False,False,中午12:35,True,False,False,23428.25,CI 104,False,True,False,False,False,False,True,24391,Non-stop,True,0.8546284723502307,False,False,3 小時,False,False,False,商務艙,True,False,False,14.35,True,38,False,22592.91901355621,23265.105488845616,22553.045
True,-1.585210118661023,False,False,False,False,False,False,25082.0,中午12:35,False,9.95,False,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-02-22,False,91,False,False,False,False,False,False,20914,False,False,False,False,False,False,False,False,True,False,直達航班。,False,10.11,True,4287468.57,False,4,False,10.13,True,True,上午9:25,True,False,False,24517.75,JX 741,False,False,False,False,False,False,False,24483,Non-stop,False,-0.710971630047915,False,False,4 小時 10 分鐘,False,False,False,商務艙,False,False,False,15.27,True,87,False,19400.652492466135,19738.172320145066,19301.996
False,-1.585210118661023,True,False,False,False,False,False,16679.0,下午4:50,False,9.72,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-02-12,False,91,False,False,False,False,False,False,16647,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.72,False,298.03,False,0,False,9.72,True,False,下午1:55,True,False,False,16674.75,TG 633,False,False,False,True,False,False,False,16678,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,商務艙,True,False,False,5.7,True,91,False,15880.753224324402,16985.130739097185,15891.992
False,0.016973802285060704,False,False,True,True,False,False,18659.0,晚上7:15,False,9.76,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-02-20,False,91,False,False,False,False,False,False,17337,False,False,False,False,False,True,True,False,False,False,直達航班。,True,9.82,False,306167.83,False,65,False,9.83,False,False,下午3:45,False,False,False,18173.0,CI 162,False,True,False,False,False,False,False,18321,Non-stop,False,0.2283884313909724,False,True,2 小時 30 分鐘,False,False,False,商務艙,False,False,True,12.63,True,26,False,16468.4495659348,15675.905968463194,16498.76
False,-1.585210118661023,False,False,False,False,False,False,32013.0,下午4:30,False,10.03,True,False,1.2292060753556586,False,0.38927453841933285,False,False,False,False,2025-01-23,False,74,False,False,False,False,False,False,22735,False,False,False,False,False,False,False,False,False,False,直達航班。,True,10.33,False,9492812.3,False,8,False,10.37,True,True,下午1:30,True,False,False,32392.25,JX 745,False,False,False,False,False,False,False,30779,Non-stop,False,-0.8675316402877296,False,False,4 小時,False,True,False,商務艙,False,False,True,16.07,True,83,False,26237.82891198011,21927.42015394988,25079.607
False,-0.6749579341012967,False,False,True,False,False,False,32852.0,晚上10:15,True,10.05,False,False,-0.06537114802403793,True,0.7634160655025196,True,False,False,False,2025-03-21,False,78,False,False,False,False,False,True,23061,False,False,False,False,False,True,True,False,False,False,直達航班。,False,10.29,False,18290801.28,False,40,False,10.4,False,False,下午6:25,False,False,False,30567.75,CI 222,False,True,False,False,True,False,False,29572,Non-stop,False,-1.1806516607673587,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,16.72,True,51,False,21440.458895014825,21330.421606471456,21413.645
False,-0.6749579341012967,True,False,False,False,True,False,33746.0,下午5:30,True,10.43,True,False,0.11956845531591873,True,0.7634160655025196,False,False,False,False,2025-02-22,False,69,False,False,False,False,False,True,33732,False,False,False,False,False,False,False,False,True,False,直達航班。,True,10.44,True,4033953.81,False,14,False,10.43,False,False,下午1:30,True,True,False,33842.0,NH 852,False,False,False,False,False,False,False,34214,Non-stop,False,-0.39785160956828586,False,False,3 小時,False,False,False,商務艙,False,False,False,15.21,True,77,False,34007.84941998343,31253.4124842595,33988.414
False,0.6246268453864163,False,False,True,False,False,False,14886.0,晚上7:00,False,9.5,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-03-08,False,91,True,False,False,False,False,False,13354,False,True,False,False,False,True,True,False,False,False,直達航班。,True,9.58,False,309728.16,False,0,False,9.61,False,False,下午4:55,False,False,False,14689.5,CI 919,False,True,True,False,False,False,False,14480,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,False,商務艙,False,False,False,12.64,True,91,False,13519.927673642576,13686.018959429586,13517.993
False,-0.6749579341012967,False,False,True,False,False,False,19810.0,中午12:50,True,9.38,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-01-20,False,74,False,False,False,False,False,True,11793,False,False,True,False,False,True,False,False,False,False,直達航班。,False,9.93,False,43028655.16,False,2,False,9.89,False,False,上午9:00,True,False,False,16237.25,CI 220,False,True,False,False,False,False,False,20616,Non-stop,False,-1.0240916505275441,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,17.58,True,89,False,25756.091820638947,26101.728558468152,25672.346
False,-0.6749579341012967,False,False,False,False,False,False,19695.0,下午4:50,True,9.89,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-26,False,91,False,False,False,False,False,False,19687,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.89,False,15.98,False,10,False,9.89,False,False,中午12:50,True,False,False,19698.0,CX 450,False,False,False,True,False,True,False,19694,Non-stop,True,1.0111884825900452,False,False,3 小時,False,False,True,商務艙,True,False,False,2.83,True,81,False,19732.059938928996,21682.82109664893,19776.621
False,0.016973802285060704,True,False,False,True,False,False,15958.0,晚上8:30,False,9.48,False,False,-0.6201899580439079,False,1.677123745518787,False,False,False,False,2025-02-26,False,87,False,False,False,False,False,False,13104,False,False,False,False,False,True,True,False,False,False,直達航班。,True,9.7,False,3836186.12,False,35,False,9.68,False,False,下午5:10,False,False,False,17239.25,OZ 714,False,False,False,True,False,False,False,16245,Non-stop,False,0.2283884313909724,False,True,2 小時 20 分鐘,False,False,False,商務艙,False,False,False,15.16,True,56,True,13285.583462888604,14733.33631842462,13291.775
False,0.6246268453864163,True,False,False,False,False,False,14872.0,下午6:30,False,9.49,True,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-01-20,False,90,True,False,True,False,False,False,13287,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.58,False,507346.52,False,16,False,9.61,False,False,下午4:35,False,False,False,14089.0,BR 871,False,False,True,False,False,False,False,14437,Non-stop,False,1.6374285235493033,False,False,1 小時 55 分鐘,False,False,False,商務艙,False,False,False,13.14,False,75,False,13596.628585361681,14017.536358835157,13717.259
False,0.6246268453864163,True,False,False,False,False,False,14872.0,晚上8:50,False,9.49,True,False,-1.175008768063778,False,-0.31504866218429634,False,False,False,False,2025-01-21,False,91,True,False,True,False,False,False,13287,True,False,False,False,False,False,True,False,False,False,直達航班。,False,9.58,False,503944.73,False,15,False,9.61,False,False,晚上7:00,False,False,False,14481.25,BR 809,False,False,True,False,True,False,False,14442,Non-stop,False,1.793988533789118,False,False,1 小時 50 分鐘,False,False,False,商務艙,False,False,False,13.13,False,76,False,13694.981925454855,14549.82811720834,13688.822
False,0.6246268453864163,False,False,True,False,False,False,13360.0,晚上7:00,False,9.49,True,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-01-21,False,91,True,False,False,False,False,False,13172,True,False,False,False,False,True,True,False,False,False,直達航班。,True,9.53,False,392914.71,False,15,False,9.5,False,False,下午4:55,False,False,False,13988.5,CI 919,False,True,True,False,False,False,False,13736,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,False,商務艙,False,False,False,12.88,True,76,False,13263.44012898008,14261.667760164695,13274.458
False,0.6246268453864163,False,False,False,False,False,False,13483.0,上午10:10,False,9.37,True,True,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-01-23,False,91,True,False,False,False,False,False,11770,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.58,False,8307831.18,False,13,False,9.51,False,True,上午8:05,False,False,False,15997.75,JX 233,False,False,True,False,False,False,False,14419,Non-stop,False,0.2283884313909724,False,False,2 小時 5 分鐘,False,False,False,商務艙,False,False,False,15.93,False,78,False,13050.424649081862,12962.046125135841,12980.999
False,0.6246268453864163,False,False,False,False,False,False,14289.0,晚上7:05,False,9.57,False,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-03-18,False,77,True,False,False,False,False,False,14280,True,False,False,False,False,False,True,False,False,False,直達航班。,True,9.65,False,6866976.72,False,0,False,9.57,False,False,下午5:00,False,False,False,16243.0,CX 421,False,False,True,False,False,True,False,15541,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,15.74,False,91,False,14419.172670075784,14321.59894528214,14415.391
False,0.6246268453864163,False,False,True,False,False,False,14888.0,"凌晨12:20 (星期五, 3月 21)",False,9.53,False,True,-1.175008768063778,False,-0.31504866218429634,False,True,False,False,2025-03-20,True,79,True,False,False,False,False,False,13810,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.59,False,234762.8,False,37,False,9.61,False,False,晚上10:30,False,False,False,14638.0,CI 607,False,True,True,False,True,False,False,14600,Non-stop,False,1.793988533789118,False,False,1 小時 50 分鐘,False,False,False,商務艙,False,False,False,12.37,False,54,False,13472.134100875674,14604.087027245945,13453.649
