出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
下午3:20,False,42,False,False,False,False,43923.0,晚上7:20,True,10.75,True,False,False,2025-01-25,45746.75,56,False,False,False,False,10.3,False,46440,116304984.32,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.2283884313909724,False,True,49,18.57,False,False,False,False,False,True,True,False,0.11956845531591873,False,False,False,BR 196,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,29589,False,False,False,True,True,False,False,10.69,False,False,商務艙,False,True,False,False,False,False,,True,27798.438476890653
清晨7:25,False,10,True,False,False,False,19411.0,中午12:05,False,9.92,False,False,False,2025-03-15,21807.5,83,False,False,False,True,9.86,False,20365,4035780.0,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.8675316402877296,False,True,81,15.21,False,False,False,False,False,True,False,False,1.9689644887154854,False,False,False,BR 225,False,,1.0758214326976192,4 小時 40 分鐘,True,False,False,False,False,False,19226,False,False,False,False,False,True,False,9.87,False,False,商務艙,True,False,False,False,False,False,,False,19320.07519809746
下午1:50,False,42,False,True,True,False,19918.0,下午4:45,False,9.88,False,True,False,2025-03-15,19936.0,85,False,False,False,False,9.82,False,19480,450352.84,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,49,13.02,False,False,False,True,False,False,False,False,1.1367362736856803,False,False,False,CI 835,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,18429,False,False,False,True,False,True,False,9.9,False,False,商務艙,False,False,False,False,False,False,,True,19930.370438229977
下午1:30,True,40,False,False,False,False,34897.0,下午5:30,False,10.49,False,False,False,2025-01-27,34631.5,82,False,False,False,False,10.45,False,35888,10185051.93,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,51,16.14,False,False,False,False,False,True,False,False,0.11956845531591873,False,False,True,NH 852,False,,0.7634160655025196,3 小時,False,False,False,False,True,False,34532,False,False,False,False,True,True,False,10.46,False,False,商務艙,False,True,False,False,False,False,,True,34128.47146565996
下午6:35,False,2,False,False,False,True,14285.0,晚上8:40,False,9.57,True,False,False,2025-02-18,14284.0,84,False,False,True,False,9.57,False,14284,15.61,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.6980684621104161,False,False,89,2.81,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 473,False,2025-02-09,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,14278,False,False,True,False,False,False,False,9.57,False,False,商務艙,False,False,False,True,True,False,2024-11-21,False,14378.653645296665
上午9:50,False,9,False,False,False,True,14286.0,上午11:50,False,9.58,False,False,False,2025-02-27,14287.5,90,False,False,True,False,9.57,False,14418,1225651.58,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,-0.39785160956828586,False,False,82,14.02,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,CX 469,False,2025-02-25,-0.31504866218429634,2 小時,False,False,False,False,False,True,14278,False,False,False,False,False,False,False,9.57,False,False,商務艙,False,False,False,True,True,False,2024-12-07,False,10256.4582276239
上午9:25,False,0,False,True,False,False,20916.0,中午12:35,False,9.98,False,False,False,2025-02-05,22550.25,91,False,False,False,False,9.79,False,21552,9110829.94,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,False,91,16.02,False,False,False,False,False,False,False,False,1.4141456786956152,False,False,False,JX 741,True,,0.38927453841933285,4 小時 10 分鐘,False,True,False,False,False,False,17843,False,False,False,False,False,True,False,9.95,False,True,商務艙,False,False,False,False,False,False,,False,23004.321240332683
下午1:50,False,0,False,True,True,False,19903.0,下午4:45,False,9.96,False,True,False,2025-02-13,20849.0,63,False,False,False,False,9.76,False,21184,5293032.57,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,91,15.48,False,False,False,True,False,False,False,False,1.1367362736856803,True,False,False,CI 835,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,17395,False,False,False,False,False,True,False,9.9,False,False,商務艙,False,False,False,False,False,False,,True,19930.370438229977
上午8:20,False,63,True,False,True,False,19224.0,下午1:05,False,9.84,False,True,False,2025-02-22,18965.0,89,False,False,False,False,9.78,False,18743,452853.88,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.5544116198081004,False,False,28,13.02,False,False,False,False,False,False,False,False,2.0614342903854634,False,False,False,CI 753,False,,1.0758214326976192,4 小時 45 分鐘,True,True,False,False,False,False,17623,False,False,False,False,False,True,False,9.86,False,False,商務艙,True,False,False,False,False,False,,False,19148.889435445548
上午8:40,False,53,True,False,False,False,21142.0,下午1:25,False,10.0,False,False,False,2025-03-02,23941.75,46,False,False,False,False,9.96,False,22046,8626564.83,False,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.39785160956828586,False,False,38,15.97,False,False,False,False,False,False,False,False,2.0614342903854634,False,False,False,JX 771,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,True,False,False,21060,False,False,False,False,True,True,False,9.96,False,True,商務艙,True,False,False,True,False,False,,False,26467.739811044605
下午1:40,False,42,False,False,False,False,22099.0,下午5:00,False,9.97,False,False,False,2025-01-29,20599.75,88,True,False,False,False,9.86,True,21475,1477981.25,False,False,Non-stop,False,False,直達航班。,False,False,True,0.016973802285060704,False,False,0.2283884313909724,False,False,49,14.21,True,True,False,False,False,True,False,False,-0.6201899580439079,False,False,False,OZ 712,True,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,False,False,19098,False,False,False,False,True,True,False,10.0,False,False,商務艙,False,False,False,False,False,False,,True,18989.887977476643
下午3:45,False,0,False,False,True,False,18750.0,晚上7:15,False,9.81,True,True,False,2025-02-10,17976.0,86,True,False,False,False,9.72,False,18156,540872.04,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,91,13.2,True,False,False,True,False,False,False,False,-0.43525035470395124,False,False,False,CI 162,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,True,False,16700,False,False,False,False,False,False,False,9.84,False,False,商務艙,False,False,False,False,False,False,,True,18276.319509509303
下午5:10,False,4,False,False,False,False,19104.0,晚上8:30,False,9.86,True,False,True,2025-02-16,20604.75,84,True,False,False,False,9.55,True,19108,8105204.37,True,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,87,15.91,True,False,False,True,False,True,False,False,-0.6201899580439079,False,False,False,OZ 714,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,False,False,14098,False,False,False,False,False,False,False,9.86,False,False,商務艙,False,False,False,False,False,False,,True,16838.31698460134
清晨7:55,False,0,True,False,False,False,24902.0,中午12:00,True,10.19,False,False,False,2025-02-08,33212.5,89,False,False,False,False,10.0,False,26533,26666496.78,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,True,91,17.1,False,False,False,False,False,True,True,False,0.21203825698589707,False,False,False,BR 184,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,22122,False,False,False,True,False,True,False,10.12,False,False,商務艙,False,True,False,False,False,False,,False,25261.12475337727
清晨7:35,False,7,True,True,False,False,21259.5,上午10:45,False,9.97,False,False,False,2025-03-18,21310.5,82,False,False,False,True,9.96,False,21346,237230.75,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.39785160956828586,False,True,84,12.38,False,False,False,False,False,True,False,False,1.4141456786956152,False,False,False,BR 75,False,,0.38927453841933285,4 小時 10 分鐘,False,False,True,False,False,False,21166,False,False,False,False,False,False,False,9.96,False,False,商務艙,False,False,False,False,False,False,,False,21222.084052318707
清晨7:55,False,10,True,False,False,False,25284.0,中午12:00,True,10.13,False,False,False,2025-02-26,25216.0,90,False,False,False,False,10.12,False,25202,733762.25,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,True,81,13.51,False,False,False,False,False,True,True,False,0.21203825698589707,False,False,False,BR 184,True,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,24892,False,False,False,False,False,True,False,10.14,False,False,商務艙,False,True,False,False,False,False,,False,25771.26522346177
上午8:05,False,34,True,True,False,False,21371.0,上午11:10,False,10.03,False,False,False,2025-02-24,22342.25,91,False,False,False,True,9.96,False,22695,5025191.3,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,True,57,15.43,False,False,False,False,False,True,False,False,1.321675877025637,False,False,False,BR 67,False,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,True,False,21173,False,False,False,False,False,False,False,9.97,False,False,商務艙,False,False,False,False,False,False,,False,23861.086744051267
上午9:35,False,14,False,False,False,False,19411.0,下午2:30,False,9.93,False,False,False,2025-03-11,20634.0,87,False,False,False,True,9.86,False,20435,4221032.11,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.3372116710071733,False,True,77,15.26,False,False,False,False,False,True,False,False,2.2463738937254205,False,False,False,BR 215,False,,1.0758214326976192,4 小時 55 分鐘,False,False,False,False,False,False,19226,False,False,True,False,False,True,False,9.87,False,False,商務艙,True,False,False,False,False,False,,False,19341.33897374786
清晨7:00,False,0,True,True,True,False,21158.0,上午9:50,False,9.92,False,True,False,2025-02-08,20146.5,91,False,False,False,False,9.82,False,20367,895251.44,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.24129159932847127,False,False,91,13.7,False,False,False,True,False,False,False,False,1.044266472015702,False,False,False,CI 833,False,,0.38927453841933285,3 小時 50 分鐘,False,False,False,False,False,False,18472,False,False,False,True,False,False,False,9.96,False,False,商務艙,False,False,False,False,False,False,,False,21184.161680556437
上午10:35,True,62,False,False,False,False,30736.0,下午2:40,False,10.27,False,False,False,2025-03-19,28791.0,80,False,False,False,False,10.04,False,28750,10815769.04,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,True,False,-0.5544116198081004,False,False,29,16.2,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,JL 802,True,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,True,22936,False,False,False,False,False,True,False,10.33,False,False,商務艙,False,True,False,False,False,False,,False,26861.934554479638
下午5:10,False,6,False,False,False,False,22103.0,晚上8:30,False,9.98,True,False,False,2025-03-03,20978.25,55,True,False,False,False,9.78,True,21503,2219699.06,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,85,14.61,True,False,False,True,False,True,False,False,-0.6201899580439079,False,False,False,OZ 714,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,True,False,17598,False,False,False,False,True,False,False,10.0,False,False,商務艙,False,False,False,False,False,False,,True,18559.907229859487
上午9:20,False,4,False,False,False,False,20186.0,中午12:50,False,9.95,False,False,False,2025-03-15,21504.75,84,False,False,False,False,9.91,False,20901,1430874.74,False,True,Non-stop,False,False,直達航班。,True,False,False,0.016973802285060704,False,False,-1.3372116710071733,False,True,87,14.17,True,False,False,False,True,True,False,False,-0.43525035470395124,False,False,False,BR 156,False,,-2.6804335880442713,2 小時 30 分鐘,False,False,False,False,False,False,20167,False,False,False,True,False,True,False,9.91,False,False,商務艙,False,False,False,False,False,False,,False,20163.917021226913
上午8:20,False,10,True,False,True,False,33659.0,下午1:05,False,10.42,False,True,False,2025-01-26,33659.25,52,False,False,False,False,10.42,False,33655,115.88,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.8675316402877296,False,False,81,4.76,False,False,False,False,False,False,False,False,2.0614342903854634,False,False,False,CI 753,False,,1.0758214326976192,4 小時 45 分鐘,False,True,False,True,False,False,33634,False,False,False,False,True,True,False,10.42,False,False,商務艙,True,False,False,False,False,False,,False,22998.26037564313
上午10:45,False,2,False,False,False,True,14287.0,下午1:00,False,9.57,False,False,False,2025-03-06,14312.0,91,False,False,True,True,9.57,False,14314,2427.07,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,-0.08473158908865673,False,False,89,7.79,False,False,False,False,False,False,False,False,-0.7126597597138863,False,False,False,CX 489,False,2025-03-05,-0.31504866218429634,2 小時 15 分鐘,False,False,False,False,False,True,14278,False,False,False,False,False,True,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-07,False,14328.416324134098
