出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-16,下午5:15,下午班機,週日,TSA,"上午10:00 (星期二, 2月 18)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,36405,28306,34476,29482627.06,32141.0,36241.5,39447.25,87,89
2025-02-16,下午3:00,下午班機,週日,TPE,"上午10:00 (星期一, 2月 17)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 15 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,33176,27060,32642,6410138.82,32630.0,31245.75,33294.75,29,84
2025-02-16,中午12:50,下午班機,週日,TPE,"上午10:00 (星期一, 2月 17)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,38430,33819,37453,19952442.35,37650.75,36510.5,36431.5,36,71
2025-02-16,上午11:30,上午班機,週日,TSA,"上午10:00 (星期一, 2月 17)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,33385,27060,32643,8050178.17,32639.25,32638.5,34310.0,29,83
2025-02-16,中午12:30,下午班機,週日,TSA,"上午10:00 (星期一, 2月 17)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,44175,33819,37646,210302820.94,37553.5,37833.25,45908.5,36,88
2025-02-16,中午12:30,下午班機,週日,TSA,"下午1:35 (星期一, 2月 17)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,45543,37818,45424,66495707.99,42576.25,45472.0,46923.0,89,87
2025-02-16,上午11:30,上午班機,週日,TSA,"下午1:35 (星期一, 2月 17)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,36628,21794,36733,28099319.98,30565.75,36715.75,36744.75,87,87
2025-02-16,下午6:40,晚間班機,週日,TPE,"下午1:35 (星期一, 2月 17)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,35221,16559,36726,32388274.41,25531.25,36724.75,36728.5,90,84
2025-02-16,下午5:15,下午班機,週日,TSA,"下午1:35 (星期一, 2月 17)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,35605,21794,36726,35353519.01,32989.5,36720.5,38015.0,87,87
2025-02-16,下午3:00,下午班機,週日,TPE,"下午1:35 (星期一, 2月 17)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 10 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,35091,16548,36724,56285935.42,29263.0,36730.5,43405.25,89,81
2025-02-16,清晨7:15,早晨班機,週日,TSA,"上午10:30 (星期一, 2月 17)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,124645,122181,125379,4126613.56,124973.25,123351.75,124589.75,15,77
2025-02-16,下午4:30,下午班機,週日,TSA,"上午10:30 (星期一, 2月 17)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,124731,119717,125379,7369459.41,124983.5,124716.0,124592.0,1,77
2025-02-16,下午4:50,下午班機,週日,TSA,"上午10:30 (星期一, 2月 17)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,122213,119717,122924,3725492.73,121460.5,122254.0,122932.75,1,73
2025-02-16,下午1:30,下午班機,週日,TSA,"上午10:30 (星期一, 2月 17)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 45 分鐘,122157,119717,122923,3745610.42,122721.25,122935.75,121339.5,1,76
2025-02-16,下午4:50,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 17)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,123621,121279,121811,4643369.25,124316.25,123861.75,121279.0,1,58
2025-02-16,下午4:30,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 17)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,125939,121279,124264,4350506.46,125405.0,124932.0,121279.0,1,58
2025-02-16,下午1:30,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 17)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 40 分鐘,123621,121279,121811,4643369.25,124320.5,123175.75,121279.0,1,58
2025-02-16,清晨7:15,早晨班機,週日,TSA,"晚上8:15 (星期一, 2月 17)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,125982,123815,124264,4046712.68,126571.25,124935.0,123815.0,1,58
2025-02-16,下午3:15,下午班機,週日,TPE,"上午8:20 (星期一, 2月 17)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,38352,34410,36206,17994674.52,37166.25,36097.25,45120.75,53,63
2025-02-16,下午1:40,下午班機,週日,TPE,"上午8:20 (星期一, 2月 17)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,28783,23678,24833,49064512.64,24820.0,28691.75,39938.5,54,64
2025-02-16,清晨7:05,早晨班機,週日,TPE,"上午8:20 (星期一, 2月 17)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,32436,29977,32304,3585665.8,32853.5,31646.25,35433.0,44,63
2025-02-16,清晨7:35,早晨班機,週日,TPE,"上午9:30 (星期一, 2月 17)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,24222,19977,23135,19656564.89,21375.75,23213.25,29276.75,68,82
2025-02-16,晚上9:50,晚間班機,週日,TPE,"上午9:30 (星期二, 2月 18)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,16010,12679,13361,29466924.82,14390.25,13620.25,25126.0,67,53
2025-02-16,下午1:35,下午班機,週日,TPE,"上午9:30 (星期二, 2月 18)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,19891,18437,19252,1728569.39,20240.0,20274.25,,89,41
2025-02-16,上午10:20,上午班機,週日,TPE,"上午9:30 (星期二, 2月 18)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,33 小時 45 分鐘,44 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,15357,14999,15021,246615.7,15377.5,15920.5,,68,41
2025-02-16,下午1:35,下午班機,週日,TPE,"上午9:30 (星期一, 2月 17)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,24830,19977,21872,49180734.34,21159.5,22479.25,37651.0,68,53
2025-02-16,上午10:20,上午班機,週日,TPE,"上午9:30 (星期一, 2月 17)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,23462,13129,22682,29362391.06,20331.75,21219.75,27592.5,1,86
2025-02-16,下午3:50,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24890,18639,20654,54620836.25,19412.25,20659.75,28448.75,54,85
2025-02-16,清晨7:15,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,24717,18537,20559,58340119.09,19556.0,22468.5,26746.0,54,86
2025-02-16,清晨7:00,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,24717,18537,20559,58340119.09,20054.75,20055.75,33643.0,54,86
2025-02-16,下午2:30,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23605,18537,20549,34290563.67,20061.0,22170.5,31869.0,54,82
2025-02-16,下午2:25,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23398,18537,20549,31149506.59,19807.25,21219.5,28348.0,54,81
2025-02-16,下午1:20,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23195,18639,20649,23999278.93,19655.5,23735.5,29600.5,54,80
2025-02-16,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22887,18639,20649,16576224.65,19406.75,22272.5,25874.75,54,79
2025-02-16,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,23095,18537,20549,24046679.9,19316.25,21367.75,27547.0,54,80
2025-02-16,上午10:45,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,23002,18639,20648,22630679.18,19407.25,24235.0,30400.75,54,78
2025-02-16,上午10:50,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23053,18537,20549,24213563.37,20296.5,21880.5,29323.5,54,79
2025-02-16,上午9:50,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22901,18537,20548,22680332.77,19311.0,23997.75,28345.5,54,78
2025-02-16,上午9:50,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23002,18639,20648,22630679.18,19412.25,20816.75,28621.25,54,78
2025-02-16,上午8:20,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,21851,18639,20646,10282156.77,20155.75,22766.5,27470.5,54,67
2025-02-16,上午8:05,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22130,18537,20545,19936375.04,19558.75,22167.75,32668.0,54,68
2025-02-16,上午8:05,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22130,18537,20545,19936375.04,18813.25,23329.75,29323.75,54,68
2025-02-16,清晨7:25,早晨班機,週日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,36660,32875,34165,27900254.35,33526.25,34163.25,43617.75,80,90
2025-02-16,下午5:35,下午班機,週日,TPE,"晚上9:20 (星期一, 2月 17)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,36529,23537,35627,98930411.65,35634.5,48941.0,,89,38
2025-02-16,下午2:10,下午班機,週日,TPE,"清晨7:40 (星期一, 2月 17)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,8 小時,44115,30741,46913,80344633.65,36165.25,50962.0,55024.25,91,56
2025-02-16,下午5:35,下午班機,週日,TPE,"上午11:50 (星期一, 2月 17)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,42477,23541,46914,65600671.84,38463.0,46914.75,48943.5,91,64
2025-02-16,下午2:10,下午班機,週日,TPE,"上午11:50 (星期一, 2月 17)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,42150,30741,46911,52617984.58,32118.5,46910.25,50973.75,91,48
2025-02-16,下午5:35,下午班機,週日,TPE,"下午5:55 (星期一, 2月 17)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,36541,27114,35627,38299534.68,34477.25,38963.25,,58,43
2025-02-16,清晨7:40,早晨班機,週日,TPE,"上午11:55 (星期一, 2月 17)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,22871,19337,22309,11370265.54,22897.5,20476.5,25367.0,38,88
2025-02-16,下午1:55,下午班機,週日,TPE,"上午11:55 (星期一, 2月 17)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,24741,20854,22329,27618226.94,22891.75,21980.5,30255.5,54,85
2025-02-16,下午6:50,晚間班機,週日,TPE,"晚上9:50 (星期一, 2月 17)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,25646,19305,22379,39971504.16,28633.5,20486.5,22932.5,58,84
2025-02-16,下午1:55,下午班機,週日,TPE,"晚上9:50 (星期一, 2月 17)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,25871,21568,23105,29000886.25,24186.75,21961.5,34161.75,60,85
2025-02-16,凌晨1:30,凌晨班機,週日,TPE,"中午12:50 (星期一, 2月 17)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,12676,8018,12134,7846334.68,10701.0,11701.0,15502.75,78,90
2025-02-16,凌晨12:20,凌晨班機,週日,TPE,"中午12:50 (星期一, 2月 17)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,13414,8934,14002,7169900.03,11426.0,14035.0,16577.75,77,90
2025-02-16,下午4:10,下午班機,週日,TPE,"中午12:50 (星期一, 2月 17)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14227,9018,14034,8004390.07,12798.0,14018.0,17152.25,78,90
2025-02-16,下午4:10,下午班機,週日,TPE,"晚上8:35 (星期一, 2月 17)",晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14534,8902,14002,28061855.71,12695.0,12160.0,15002.25,43,88
2025-02-16,凌晨1:30,凌晨班機,週日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,13771,9018,12134,21285211.79,10494.0,12110.0,18602.75,78,90
2025-02-16,凌晨12:20,凌晨班機,週日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14497,9018,14002,19694230.74,11347.0,14026.0,18902.5,78,90
