出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-20,晚上11:55,晚間班機,週四,TPE,"晚上7:10 (星期五, 2月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 50 分鐘,16 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 966,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,24973,19886,22822,23102703.82,25244.5,91,51
2025-02-20,晚上11:55,晚間班機,週四,TPE,"晚上7:40 (星期五, 2月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 970,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,24585,19886,22821,20465111.04,25036.0,91,47
2025-02-20,晚上11:55,晚間班機,週四,TPE,"晚上7:50 (星期五, 2月 21)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,29299,20284,27012,46901910.26,31224.25,91,44
2025-02-20,晚上11:55,晚間班機,週四,TPE,"晚上8:30 (星期五, 2月 21)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 547,CI 53,經濟艙 商務艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,29353,20284,26971,80134127.25,27230.75,91,77
2025-02-20,晚上11:55,晚間班機,週四,TPE,"晚上8:40 (星期五, 2月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,22536,19886,22817,2028725.22,21900.25,91,41
2025-02-20,晚上11:55,晚間班機,週四,TPE,"晚上9:05 (星期五, 2月 21)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 551,CI 53,經濟艙 商務艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,31157,20284,27017,95647947.69,32897.0,91,73
2025-02-20,晚上11:55,晚間班機,週四,TPE,"晚上9:20 (星期五, 2月 21)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,8 小時,18 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 555,CI 53,經濟艙 商務艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,33780,27752,31267,45658948.04,40577.75,48,50
2025-02-20,晚上11:55,晚間班機,週四,TPE,"晚上10:25 (星期五, 2月 21)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 559,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,32410,27752,31264,23337587.37,30110.5,48,46
2025-02-20,晚上7:00,晚間班機,週四,TPE,"上午8:05 (星期六, 2月 22)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,14483,9873,12416,24127620.63,12313.5,86,90
2025-02-20,晚上7:30,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18798,15376,18720,55104373.22,17344.0,72,83
2025-02-20,晚上7:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17706,14637,15915,16594893.48,16714.5,42,90
2025-02-20,晚上7:40,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18798,15376,18720,55104373.22,18730.25,72,83
2025-02-20,晚上7:40,晚間班機,週四,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,21 小時 25 分鐘,32 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21531,15878,20356,117061279.18,19525.75,75,35
2025-02-20,晚上7:40,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17706,14637,15915,16594893.48,22040.0,42,90
2025-02-20,晚上7:45,晚間班機,週四,TSA,"上午10:25 (星期六, 2月 22)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,19888,12371,16927,25999636.05,15791.5,55,90
2025-02-20,晚上8:00,晚間班機,週四,TPE,"上午9:40 (星期六, 2月 22)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,22 小時 10 分鐘,34 小時 40 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,CI 763 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 30 分鐘,7 小時,29802,26204,26570,20060799.16,29288.0,26,90
2025-02-20,晚上8:15,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18798,15376,18720,55104373.22,18976.5,72,83
2025-02-20,晚上8:15,晚間班機,週四,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,20 小時 50 分鐘,32 小時,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20712,15878,19806,90808278.31,19812.5,75,46
2025-02-20,晚上8:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17706,14637,15915,16594893.48,20872.25,42,90
2025-02-20,晚上9:15,晚間班機,週四,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,22755,15878,20337,216540732.63,36121.75,75,55
2025-02-20,晚上9:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,17706,14637,15915,16594893.48,16705.5,42,90
2025-02-20,晚上9:50,晚間班機,週四,TPE,"上午9:30 (星期六, 2月 22)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,14628,12674,12894,18635221.33,18769.5,72,53
2025-02-20,清晨6:25,早晨班機,週四,TPE,"上午8:05 (星期五, 2月 21)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,14929,10411,12416,29111332.13,12527.75,91,90
2025-02-20,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22255,18286,18588,73194120.87,20472.25,28,89
2025-02-20,清晨7:05,早晨班機,週四,TPE,"上午8:20 (星期五, 2月 21)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,31703,29977,30219,13568072.8,32302.25,48,76
2025-02-20,清晨7:15,早晨班機,週四,TSA,"上午10:30 (星期五, 2月 21)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,120276,115968,118919,3257470.33,119896.0,5,73
2025-02-20,清晨7:15,早晨班機,週四,TSA,"晚上8:15 (星期五, 2月 21)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,121926,117530,123098,3657871.83,121129.0,5,75
2025-02-20,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22255,18286,18588,73194120.87,27776.0,28,89
2025-02-20,清晨7:25,早晨班機,週四,TPE,"清晨6:30 (星期五, 2月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,37281,32875,34165,31609116.14,36993.5,84,90
2025-02-20,清晨7:25,早晨班機,週四,TPE,"清晨7:25 (星期五, 2月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,8 小時 25 分鐘,21 小時,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 82,QF 82,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,34122,32875,34164,497207.73,34162.5,84,90
2025-02-20,清晨7:35,早晨班機,週四,TPE,"上午9:30 (星期五, 2月 21)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,24727,19175,22328,61513420.76,23675.25,72,82
2025-02-20,清晨7:40,早晨班機,週四,TPE,"上午11:55 (星期五, 2月 21)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,21592,19315,20866,6539759.17,21048.5,58,89
2025-02-20,清晨7:55,早晨班機,週四,TPE,"清晨6:55 (星期五, 2月 21)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,40595,27332,39685,276630332.89,30434.0,58,81
2025-02-21,上午10:20,上午班機,週五,TPE,"上午9:30 (星期日, 2月 23)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,33 小時 45 分鐘,44 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,16503,14999,15448,6274672.14,16245.25,73,54
2025-02-21,上午10:20,上午班機,週五,TPE,"上午9:30 (星期六, 2月 22)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,22575,12674,24288,61810233.54,20990.0,73,89
2025-02-21,上午10:30,上午班機,週五,TPE,"上午10:45 (星期六, 2月 22)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,12032,7572,11999,6064735.45,12744.5,86,90
2025-02-21,上午10:35,上午班機,週五,TPE,"清晨6:50 (星期六, 2月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,58334,54278,54348,85976588.28,54340.0,65,83
2025-02-21,上午10:45,上午班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18381,15383,18691,6033444.91,17884.5,64,81
2025-02-21,上午10:45,上午班機,週五,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18527,15378,18714,6539963.05,22703.25,76,82
2025-02-21,上午10:45,上午班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18425,14654,15961,16839357.59,17010.5,44,88
2025-02-21,上午10:45,上午班機,週五,TPE,"上午9:35 (星期六, 2月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,19410,15647,18694,10091707.25,19018.75,44,85
2025-02-21,上午10:45,上午班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,20551,18393,18698,26255156.57,22860.5,28,77
2025-02-21,上午10:50,上午班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20802,18291,18596,35518163.14,18832.25,28,78
2025-02-21,上午11:00,上午班機,週五,TPE,"上午10:25 (星期六, 2月 22)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,20260,13221,16927,28587085.07,20086.25,56,90
2025-02-21,上午11:15,上午班機,週五,TPE,"上午8:45 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 捷星航空,捷星航空,0,0,6,1,6 小時 15 分鐘,18 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,50188,43790,48350,28247778.93,51175.5,91,85
2025-02-21,上午11:30,上午班機,週五,TSA,"上午10:00 (星期六, 2月 22)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,26394,21775,21807,52181390.93,29278.5,73,82
2025-02-21,上午11:30,上午班機,週五,TSA,"下午1:35 (星期六, 2月 22)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,26801,16548,21805,70537326.72,22910.0,86,86
2025-02-21,上午8:05,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,20056,18291,18596,20250171.44,18760.25,28,75
2025-02-21,上午8:05,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,20324,18291,18596,25470907.35,24041.25,28,76
2025-02-21,上午8:20,早晨班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,18350,15383,19295,8317928.65,19981.5,64,58
2025-02-21,上午8:20,早晨班機,週五,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,18527,15378,18714,6539963.05,18180.0,76,82
2025-02-21,上午8:20,早晨班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,22 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,17980,14660,16056,15074207.79,21381.25,39,44
2025-02-21,上午8:20,早晨班機,週五,TPE,"上午9:35 (星期六, 2月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,19417,15647,18694,10208263.98,18549.5,44,84
2025-02-21,上午8:20,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,20421,18393,18698,25296028.58,18916.25,28,76
2025-02-21,上午8:40,早晨班機,週五,TPE,"上午10:25 (星期六, 2月 22)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,28758,22940,28751,16729476.37,28535.75,42,50
2025-02-21,上午8:50,早晨班機,週五,TPE,"上午10:30 (星期六, 2月 22)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,9 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 879,NH 879,商務艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 45 分鐘,119083,116737,116789,12722870.63,119838.5,65,58
2025-02-21,上午9:15,上午班機,週五,TPE,"上午9:40 (星期六, 2月 22)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330-900neo,Airbus A330-900neo,1,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 25 分鐘,7 小時,31670,27992,28587,16760414.42,29468.5,27,89
2025-02-21,上午9:15,上午班機,週五,TPE,"清晨7:10 (星期六, 2月 22)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,29352,27008,28011,6506461.5,29943.5,27,90
2025-02-21,上午9:20,上午班機,週五,TSA,"上午8:20 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,69163,68088,69297,526459.76,68897.25,19,76
2025-02-21,上午9:30,上午班機,週五,TSA,"清晨6:50 (星期六, 2月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,56455,53962,54015,56939750.8,54330.75,73,62
