出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-18,上午8:20,早晨班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,22 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,17734,15877,15956,4542429.96,70,47
2025-02-18,晚上9:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,19009,15877,18598,17547605.49,70,90
2025-02-18,上午8:20,早晨班機,週二,TPE,"上午9:35 (星期三, 2月 19)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,19543,15383,18716,6667193.11,62,78
2025-02-18,下午5:00,下午班機,週二,TPE,"上午9:35 (星期三, 2月 19)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,19381,15383,18716,4670541.83,62,77
2025-02-18,晚上9:15,晚間班機,週二,TPE,"上午9:35 (星期四, 2月 20)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,21 小時 55 分鐘,33 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,19340,15877,19219,6039221.72,70,47
2025-02-18,下午3:50,下午班機,週二,TPE,"上午9:35 (星期三, 2月 19)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,19381,15383,18716,4670541.83,62,77
2025-02-18,下午1:20,下午班機,週二,TPE,"上午9:35 (星期三, 2月 19)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,20762,15383,19872,8564001.7,62,78
2025-02-18,中午12:25,下午班機,週二,TPE,"上午9:35 (星期三, 2月 19)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,19543,15383,18716,6667193.11,62,78
2025-02-18,上午10:45,上午班機,週二,TPE,"上午9:35 (星期三, 2月 19)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,19543,15383,18716,6667193.11,62,78
2025-02-18,上午9:50,上午班機,週二,TPE,"上午9:35 (星期三, 2月 19)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,19543,15383,18716,6667193.11,62,78
2025-02-18,下午2:35,下午班機,週二,TPE,"晚上8:20 (星期三, 2月 19)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,33979,27102,30667,47689138.62,90,90
2025-02-18,下午2:05,下午班機,週二,TPE,"晚上8:20 (星期三, 2月 19)",晚間抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,62506,62121,62562,34420.2,74,85
2025-02-18,下午2:35,下午班機,週二,TPE,"上午9:25 (星期三, 2月 19)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,42120,30667,39219,55778966.7,90,89
2025-02-18,下午2:05,下午班機,週二,TPE,"上午9:25 (星期三, 2月 19)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,62574,62121,62562,442016.56,74,85
2025-02-18,上午9:15,上午班機,週二,TPE,"上午9:40 (星期三, 2月 19)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 25 分鐘,7 小時,31461,28318,28579,17839514.79,46,90
2025-02-18,上午9:15,上午班機,週二,TPE,"清晨7:10 (星期四, 2月 20)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,30164,27493,28502,8832379.48,24,89
2025-02-18,下午3:35,下午班機,週二,TSA,"清晨6:50 (星期四, 2月 20)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,56797,53962,54038,32003727.61,70,71
2025-02-18,上午10:35,上午班機,週二,TPE,"清晨6:50 (星期三, 2月 19)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54814,54278,54342,2026742.96,62,85
2025-02-18,上午9:30,上午班機,週二,TSA,"清晨6:50 (星期三, 2月 19)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54584,53962,54026,3882144.69,70,84
2025-02-18,中午12:40,下午班機,週二,TPE,"清晨6:55 (星期三, 2月 19)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,47862,32044,39711,238584824.8,26,77
2025-02-18,中午12:25,下午班機,週二,TPE,"清晨6:55 (星期三, 2月 19)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,25915,24194,24409,10562581.23,13,79
2025-02-18,清晨7:55,早晨班機,週二,TPE,"清晨6:55 (星期三, 2月 19)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,33718,27330,27364,152316590.42,46,79
2025-02-18,上午8:40,早晨班機,週二,TPE,"上午10:25 (星期三, 2月 19)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,30262,22940,28875,13966471.22,39,49
2025-02-18,晚上7:45,晚間班機,週二,TSA,"上午10:25 (星期四, 2月 20)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,20350,12364,16939,17601122.25,57,89
2025-02-18,上午11:00,上午班機,週二,TPE,"上午10:25 (星期四, 2月 20)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,20939,13214,18179,22373219.17,57,88
2025-02-18,上午11:00,上午班機,週二,TPE,"上午10:25 (星期三, 2月 19)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,22456,13216,23232,21931236.7,60,88
2025-02-18,下午3:10,下午班機,週二,TPE,"上午10:20 (星期三, 2月 19)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,49159,33376,57086,109356047.37,50,59
2025-02-18,下午3:10,下午班機,週二,TPE,"晚上8:35 (星期三, 2月 19)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,32385,14049,35134,32881551.72,71,73
2025-02-18,下午5:15,下午班機,週二,TSA,"上午10:00 (星期四, 2月 20)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,33471,26528,29461,43866627.72,73,90
2025-02-18,下午3:00,下午班機,週二,TPE,"上午10:00 (星期三, 2月 19)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 10 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,33724,21775,36722,65792725.54,70,85
2025-02-18,中午12:50,下午班機,週二,TPE,"上午10:00 (星期三, 2月 19)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,39413,31038,41091,64073771.26,77,58
2025-02-18,上午11:30,上午班機,週二,TSA,"上午10:00 (星期三, 2月 19)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,33562,21775,36724,68455866.89,70,86
2025-02-18,中午12:30,下午班機,週二,TSA,"上午10:00 (星期三, 2月 19)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,42661,31038,41253,84242767.33,77,88
2025-02-18,中午12:30,下午班機,週二,TSA,"下午1:35 (星期三, 2月 19)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,37412,30916,37287,68617583.32,28,89
2025-02-18,上午11:30,上午班機,週二,TSA,"下午1:35 (星期三, 2月 19)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,29814,21775,27061,64191324.14,70,87
2025-02-18,上午8:45,早晨班機,週二,TPE,"下午1:35 (星期三, 2月 19)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,13 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,36466,30916,37291,36259681.43,28,62
2025-02-18,下午5:15,下午班機,週二,TSA,"下午1:35 (星期三, 2月 19)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,29531,16552,27046,73104644.51,90,87
2025-02-18,下午4:30,下午班機,週二,TPE,"下午1:35 (星期三, 2月 19)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,36475,30916,33960,50517150.18,28,85
2025-02-18,下午3:00,下午班機,週二,TPE,"下午1:35 (星期三, 2月 19)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,29326,16552,27041,80677573.47,90,85
2025-02-18,中午12:50,下午班機,週二,TPE,"下午1:35 (星期三, 2月 19)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,36183,30916,33805,48335430.38,28,83
2025-02-18,清晨7:15,早晨班機,週二,TSA,"上午10:30 (星期三, 2月 19)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,120474,118432,118924,3656567.53,17,77
2025-02-18,下午4:30,下午班機,週二,TSA,"上午10:30 (星期三, 2月 19)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,120474,118432,118924,3656567.53,17,77
2025-02-18,下午4:50,下午班機,週二,TSA,"上午10:30 (星期三, 2月 19)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,118011,115968,116469,3445943.47,3,75
2025-02-18,下午1:30,下午班機,週二,TSA,"上午10:30 (星期三, 2月 19)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 45 分鐘,118105,115968,117745,4083017.65,3,76
2025-02-18,下午4:50,下午班機,週二,TSA,"晚上8:15 (星期三, 2月 19)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,119506,117530,118039,3516838.68,3,82
2025-02-18,下午4:30,下午班機,週二,TSA,"晚上8:15 (星期三, 2月 19)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,122001,120000,120494,3687002.51,11,83
2025-02-18,下午1:30,下午班機,週二,TSA,"晚上8:15 (星期三, 2月 19)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 40 分鐘,119595,117530,118040,4122911.67,3,83
2025-02-18,清晨7:15,早晨班機,週二,TSA,"晚上8:15 (星期三, 2月 19)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,122001,120000,120494,3687002.51,11,83
2025-02-18,下午6:30,晚間班機,週二,TPE,"中午12:40 (星期三, 2月 19)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,30621,22684,27612,18689695.05,42,89
2025-02-18,下午6:30,晚間班機,週二,TPE,"下午6:05 (星期三, 2月 19)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,30665,23394,28444,17501100.03,39,89
2025-02-18,下午6:30,晚間班機,週二,TPE,"晚上9:45 (星期三, 2月 19)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,28640,22414,26182,20324344.68,39,89
2025-02-18,下午3:15,下午班機,週二,TPE,"上午8:20 (星期三, 2月 19)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,33821,29977,30872,59152806.6,46,82
2025-02-18,下午1:40,下午班機,週二,TPE,"上午8:20 (星期三, 2月 19)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,26005,21758,23065,51521331.9,60,85
2025-02-18,清晨7:05,早晨班機,週二,TPE,"上午8:20 (星期三, 2月 19)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,40703,32977,36213,137610340.53,46,83
2025-02-18,清晨7:35,早晨班機,週二,TPE,"上午9:30 (星期三, 2月 19)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,26154,19977,24759,56965512.81,70,83
2025-02-18,下午1:35,下午班機,週二,TPE,"上午9:30 (星期三, 2月 19)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,25729,19100,24407,58395307.08,1,55
2025-02-18,上午10:20,上午班機,週二,TPE,"上午9:30 (星期三, 2月 19)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,24434,13589,24274,21995627.56,1,73
2025-02-18,下午3:50,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23645,18390,18698,86269891.41,27,90
2025-02-18,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23552,18288,18596,86570897.96,27,90
2025-02-18,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23552,18288,18596,86570897.96,27,90
2025-02-18,下午2:30,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23552,18288,18596,86570897.96,27,90
