出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"中午12:45 (星期六, 3月 1)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,經濟艙 經濟艙,經濟艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,34602,24008,34808.0,34022001.87,71837.5,50.0,87
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"晚上7:20 (星期六, 3月 1)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,經濟艙 經濟艙,經濟艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,29610,22260,27718.0,44506273.6,79815.25,50.0,88
2025-02-28,晚上11:55,晚間班機,星期五,TPE,"上午8:35 (星期日, 3月 2)",早晨抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,39 小時 40 分鐘,No,Boeing 777 Boeing 747,Boeing 777,1,BR 10 LH 493,BR 10,經濟艙 經濟艙,經濟艙,1,溫哥華 (YVR),10 小時 40 分鐘,9 小時 45 分鐘,138470,126035,140000.0,17701236.2,139155.25,52.0,89
2025-02-28,晚上7:00,晚間班機,星期五,TPE,"清晨7:05 (星期六, 3月 1)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,35781,29649,36004.0,15633010.66,34419.0,68.0,75
2025-02-28,晚上7:00,晚間班機,星期五,TPE,"清晨6:30 (星期六, 3月 1)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 30 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 809 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),1 小時 50 分鐘,13 小時 45 分鐘,35778,29167,35497.0,39829846.3,35239.0,84.0,84
2025-02-28,晚上7:30,晚間班機,星期五,TPE,"清晨7:05 (星期六, 3月 1)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,22710,19513,21722.0,7865333.72,66402.5,83.0,89
2025-02-28,晚上7:30,晚間班機,星期五,TPE,"清晨6:30 (星期六, 3月 1)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時,No,Boeing 777 Airbus A340,Airbus A340,1,CX 565 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,35790,29268,35598.0,38841717.75,35330.25,84.0,82
2025-02-28,晚上7:40,晚間班機,星期五,TPE,"清晨7:05 (星期六, 3月 1)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,22710,19513,21722.0,7865333.72,37062.75,83.0,89
2025-02-28,晚上7:40,晚間班機,星期五,TPE,"清晨6:30 (星期六, 3月 1)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 451 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,35790,29268,35598.0,38841717.75,33132.5,84.0,82
2025-02-28,晚上8:15,晚間班機,星期五,TPE,"清晨7:05 (星期六, 3月 1)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,22710,19513,21722.0,7865333.72,77124.0,83.0,89
2025-02-28,晚上8:15,晚間班機,星期五,TPE,"清晨6:30 (星期六, 3月 1)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 531 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,35789,29268,35598.0,38830391.8,35838.0,84.0,82
2025-02-28,晚上9:15,晚間班機,星期五,TPE,"清晨7:05 (星期六, 3月 1)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,22710,19513,21722.0,7865333.72,23527.25,83.0,89
2025-02-28,清晨7:00,早晨班機,星期五,TPE,"清晨7:05 (星期六, 3月 1)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 50 分鐘,36744,29649,35989.0,41020197.4,34192.0,68.0,55
2025-02-28,清晨7:00,早晨班機,星期五,TPE,"清晨6:30 (星期六, 3月 1)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 30 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 891 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,36128,29167,35489.0,46571579.35,37008.25,84.0,65
2025-02-28,清晨7:05,早晨班機,星期五,TPE,下午6:45,晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 40 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,BR 170 LH 713,LH 713,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,26619,17586,28472.5,20390384.67,43714.25,40.0,82
2025-02-28,清晨7:15,早晨班機,星期五,TPE,"清晨7:05 (星期六, 3月 1)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時,30 小時 50 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 50 分鐘,33704,29649,35982.0,9405117.05,32832.0,68.0,44
2025-02-28,清晨7:15,早晨班機,星期五,TPE,"清晨6:30 (星期六, 3月 1)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,32763,29167,35444.0,9125937.12,33929.0,84.0,49
2025-02-28,清晨7:15,早晨班機,星期五,TSA,"清晨5:30 (星期六, 3月 1)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,77515,57584,57646.0,1282649426.5,169478.5,38.0,85
2025-02-28,清晨7:40,早晨班機,星期五,TPE,"清晨5:55 (星期六, 3月 1)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 5 分鐘,29 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 920,TG 920,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,34407,25298,36613.0,26582565.31,35946.75,79.0,87
2025-02-28,清晨7:40,早晨班機,星期五,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,33140,26645,33142.0,19851343.57,63227.25,80.0,87
2025-02-28,清晨7:55,早晨班機,星期五,TPE,下午6:45,晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 LH 713,LH 713,經濟艙 經濟艙,經濟艙,0,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,24716,17568,26408.0,18387099.73,42643.25,38.0,66
2025-03-01,上午10:35,上午班機,星期六,TPE,"下午5:00 (星期日, 3月 2)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 407,JL 407,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,39217,38972,39014.5,882522.43,60625.5,84.0,78
2025-03-01,上午10:45,上午班機,星期六,TPE,"清晨7:05 (星期日, 3月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,21584,19513,21697.0,8184289.27,77958.5,84.0,87
2025-03-01,上午10:50,上午班機,星期六,TPE,"清晨6:30 (星期日, 3月 2)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,31417,20120,29213.5,69113569.41,103692.25,27.0,52
2025-03-01,上午8:05,早晨班機,星期六,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,111471,111171,111389.5,113203.73,124270.0,84.0,86
2025-03-01,上午8:20,早晨班機,星期六,TPE,"清晨7:05 (星期日, 3月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21584,19513,21697.0,8184289.27,62942.25,84.0,87
2025-03-01,上午8:45,早晨班機,星期六,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,經濟艙 經濟艙,經濟艙,0,倫敦 (LHR),16 小時 10 分鐘,1 小時 35 分鐘,28887,23212,25365.0,256637954.38,98736.5,57.0,86
2025-03-01,上午8:45,早晨班機,星期六,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,經濟艙 經濟艙,經濟艙,0,倫敦 (LHR),16 小時 10 分鐘,1 小時 35 分鐘,28887,23212,25365.0,256637954.38,54655.75,57.0,86
2025-03-01,上午8:45,早晨班機,星期六,TPE,"上午9:05 (星期日, 3月 2)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 35 分鐘,31 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 921,CI 81,經濟艙 經濟艙,經濟艙,0,倫敦 (LHR),16 小時 10 分鐘,1 小時 35 分鐘,26494,23212,25361.5,8465832.63,26540.25,57.0,78
2025-03-01,上午8:45,早晨班機,星期六,TPE,"清晨5:45 (星期日, 3月 2)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,32280,24909,28322.5,50487610.82,28409.75,37.0,78
2025-03-01,上午8:50,早晨班機,星期六,TPE,"清晨5:30 (星期日, 3月 2)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,156092,28877,159665.0,668688431.74,233079.5,67.0,77
2025-03-01,上午9:30,上午班機,星期六,TSA,"下午5:00 (星期日, 3月 2)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,經濟艙 經濟艙,經濟艙,1,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,39527,38972,39014.5,4039571.9,39021.5,84.0,78
2025-03-01,上午9:30,上午班機,星期六,TSA,"清晨5:30 (星期日, 3月 2)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 203,NH 203,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104478,104426,104470.5,2191.71,104553.75,39.0,70
2025-03-01,上午9:30,上午班機,星期六,TSA,"下午5:30 (星期日, 3月 2)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,21 小時 20 分鐘,39 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 223,NH 223,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104477,104426,104469.0,2296.66,104487.0,39.0,66
2025-03-01,上午9:50,上午班機,星期六,TPE,"清晨7:05 (星期日, 3月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,13 小時 50 分鐘,21584,19513,21697.0,8184289.27,102724.5,84.0,87
2025-03-01,上午9:50,上午班機,星期六,TPE,"清晨7:05 (星期日, 3月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,21584,19513,21697.0,8184289.27,21176.75,84.0,87
2025-03-01,下午1:20,下午班機,星期六,TPE,"清晨7:05 (星期日, 3月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21584,19513,21697.0,8184289.27,56808.75,84.0,87
2025-03-01,下午1:20,下午班機,星期六,TPE,"清晨6:30 (星期日, 3月 2)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,8 小時 20 分鐘,24 小時 10 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 495 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29762,20195,29325.0,15804851.29,29138.0,20.0,35
2025-03-01,下午1:25,下午班機,星期六,TPE,"下午5:00 (星期日, 3月 2)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,39397,38972,39015.0,1661972.21,69493.5,84.0,79
2025-03-01,下午1:30,下午班機,星期六,TSA,"下午5:00 (星期日, 3月 2)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,經濟艙 經濟艙,經濟艙,0,東京都 (),3 小時,14 小時 15 分鐘,160231,158024,158752.5,4382575.36,233352.0,9.0,78
2025-03-01,下午1:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 3月 2)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,14 小時 25 分鐘,60365,27153,29294.0,2060107486.56,127331.5,63.0,83
2025-03-01,下午1:30,下午班機,星期六,TSA,"清晨5:30 (星期日, 3月 2)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,14 小時 45 分鐘,41249,29216,32036.0,541261676.68,126463.25,70.0,73
2025-03-01,下午1:30,下午班機,星期六,TSA,"下午5:30 (星期日, 3月 2)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,14 小時 50 分鐘,36673,27153,29268.0,799401980.93,96616.75,63.0,82
2025-03-01,下午1:55,下午班機,星期六,TPE,"清晨5:55 (星期日, 3月 2)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,32149,24555,26719.5,63939805.89,65277.5,82.0,62
2025-03-01,下午1:55,下午班機,星期六,TPE,"晚上7:05 (星期日, 3月 2)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,27213,23268,25418.0,20859133.75,78326.75,82.0,84
2025-03-01,下午2:25,下午班機,星期六,TPE,"清晨7:05 (星期日, 3月 2)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 50 分鐘,29692,29649,29686.0,547.62,29694.25,70.0,37
2025-03-01,下午2:25,下午班機,星期六,TPE,"清晨6:30 (星期日, 3月 2)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 855 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,31077,20120,29224.0,52298513.57,33728.25,27.0,51
2025-03-01,下午2:30,下午班機,星期六,TPE,"清晨7:05 (星期日, 3月 2)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 45 分鐘,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 915 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 50 分鐘,29692,29649,29686.0,547.62,29699.25,70.0,37
2025-03-01,下午2:30,下午班機,星期六,TPE,"清晨6:30 (星期日, 3月 2)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Airbus A330 Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,31158,20120,29224.0,54526092.24,24681.0,27.0,58
2025-03-01,下午2:40,下午班機,星期六,TSA,"下午4:40 (星期日, 3月 2)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,26383,17746,26583.0,117093563.77,24386.0,39.0,91
2025-03-01,下午2:40,下午班機,星期六,TSA,"晚上7:00 (星期日, 3月 2)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 50 分鐘,14 小時,23307,17746,26565.0,26031935.09,56918.5,39.0,91
2025-03-01,下午2:40,下午班機,星期六,TSA,"清晨5:45 (星期日, 3月 2)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,經濟艙 經濟艙,經濟艙,0,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,43213,35224,38718.0,49784056.68,62594.25,37.0,88
2025-03-01,下午3:00,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 2)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時,11 小時 50 分鐘,18330,13815,16204.5,25472344.0,87475.75,37.0,88
2025-03-01,下午3:10,下午班機,星期六,TSA,"下午4:40 (星期日, 3月 2)",下午抵達,FRA,中國國際航空 中國國際航空,中國國際航空,1,1,需轉機 1 次的航班。,18 小時 15 分鐘,32 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CA 198 CA 935,CA 935,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 35 分鐘,12 小時 40 分鐘,145713,139760,148546.0,17503148.91,232000.0,48.0,40
2025-03-01,下午3:10,下午班機,星期六,TSA,"晚上7:00 (星期日, 3月 2)",晚間抵達,FRA,中國國際航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,34 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CA 198 LH 729,LH 729,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 35 分鐘,14 小時,124981,124907,124961.0,2795.08,125000.25,39.0,84
