出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-19,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,5710,3688,5738,2098066.23,4103.0,5710.5,7288.0,91,91
2025-02-19,週三,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,5835,5099,5599,303122.36,5599.0,5599.0,6349.0,89,79
2025-02-19,週三,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,6217,4599,6099,871257.46,5474.0,6749.0,7699.0,89,69
2025-02-19,週三,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,IT 700,經濟艙,5609,4099,5599,628149.65,4974.0,5599.0,6624.0,89,82
2025-02-19,週三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,10291,7532,10274,1976330.32,10261.0,10275.75,9782.25,10,91
2025-02-19,週三,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,11683,6984,10277,17045631.44,9442.5,10277.0,12731.25,90,91
2025-02-19,週三,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,13023,10775,12161,10064682.51,10844.75,11821.75,19440.25,74,85
2025-02-19,週三,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,13511,10775,12166,11927908.07,10842.25,13734.25,18636.75,74,88
2025-02-19,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,11495,10764,10957,779395.76,11790.25,10883.0,11908.5,62,91
2025-02-19,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,10655,8517,10329,1470641.47,10238.0,9255.5,11427.0,57,91
2025-02-19,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,10797,8502,10119,5242935.41,10220.0,11050.25,12681.5,55,91
2025-02-19,週三,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,7069,5230,6140,2428383.32,6410.0,7340.0,7665.0,64,79
2025-02-19,週三,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,8446,6140,7440,8746378.27,6440.0,7115.0,10457.5,79,91
2025-02-19,週三,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期四, 2月 20)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,6260,4430,6340,1721800.81,5005.0,6517.5,8090.0,61,91
2025-02-19,週三,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,14979,12829,12880,15722024.54,12960.25,12879.75,20016.75,70,91
2025-02-19,週三,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,13943,12829,12879,3237915.82,13043.0,12873.25,15799.75,70,91
2025-02-19,週三,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,5418,4708,5480,507763.28,4893.75,5334.75,5878.25,91,91
2025-02-19,週三,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,6318,4799,5499,2243604.4,4974.0,5524.0,8074.0,91,91
2025-02-20,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,12483,9261,10434,54150581.33,10407.25,9958.25,12823.25,48,89
2025-02-20,週四,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,17097,10585,13161,68837011.77,11164.25,14851.75,29053.75,58,89
2025-02-20,週四,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,12032,9448,10751,12738167.43,10428.25,10923.5,11941.0,58,89
2025-02-20,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,10670,9165,9837,3942742.32,9857.75,9245.0,11363.25,58,91
2025-02-20,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,10555,9261,9900,2049846.19,10002.25,9824.5,13226.0,48,89
2025-02-20,週四,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,11428,9464,10474,11222001.66,10283.25,10517.5,18126.25,59,91
2025-02-20,週四,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,經濟艙,10599,8641,9493,17263181.67,9212.25,8680.0,20784.0,59,91
2025-02-20,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,9479,8092,8875,6174193.43,8616.0,8504.0,9289.0,59,91
2025-02-20,週四,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,13514,9189,11336,44637194.96,10119.0,10796.0,18417.25,59,91
2025-02-20,週四,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,13581,8915,9853,44643652.16,9509.5,9888.25,26350.25,59,81
2025-02-20,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10627,9923,10038,1803390.84,10058.5,10035.0,11612.0,72,91
2025-02-20,週四,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,8420,3688,7248,14941941.72,12800.5,5340.5,11385.5,64,70
2025-02-20,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,7095,5138,5738,7561226.3,5138.0,5925.5,9448.0,91,91
2025-02-20,週四,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,8659,7099,8499,346500.0,8649.0,8499.0,8499.0,76,65
2025-02-20,週四,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,6071,5099,5599,1182321.68,5224.0,6224.0,8499.0,90,66
2025-02-20,週四,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,6917,6099,6599,1027778.85,6474.0,6749.0,9699.0,69,65
2025-02-20,週四,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,11012,9779,10282,2075142.58,10459.75,10622.0,12020.25,26,91
2025-02-20,週四,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,11652,6984,10274,27399984.0,9445.75,10276.75,10799.25,91,88
2025-02-20,週四,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,14723,12147,13720,19581652.67,12217.25,15158.5,24078.75,75,72
2025-02-20,週四,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,17262,10775,12166,84849380.96,10780.75,14840.75,29991.75,75,88
2025-02-20,週四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,11823,9059,10923,4279415.67,10503.75,11316.75,13734.5,58,91
2025-02-20,週四,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,11606,9059,10918,6042907.77,10673.0,9527.25,13134.25,58,91
2025-02-20,週四,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,11700,7996,10229,8836241.21,8807.0,12521.0,14246.5,59,91
2025-02-20,週四,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,8398,5630,6740,8911574.23,8982.5,6765.0,12482.5,59,85
2025-02-20,週四,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,8040,6740,7440,3532375.51,6740.0,7290.0,8412.5,91,91
2025-02-20,週四,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期五, 2月 21)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,8720,5310,6540,13310239.21,5915.0,7690.0,12190.0,84,90
2025-02-20,週四,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,18853,12829,12879,90939260.19,13062.5,13852.75,29552.25,71,85
2025-02-20,週四,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,20829,12829,12886,119220708.57,13043.75,12872.0,35981.75,71,89
2025-02-20,週四,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,7106,4880,5697,14500841.92,5337.5,9911.25,6452.0,62,91
2025-02-20,週四,下午2:40,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,8237,4799,6199,10522615.38,5674.0,6624.0,13349.0,85,91
2025-02-20,週四,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,7304,4799,6999,3676080.59,5324.0,6399.0,9774.0,91,91
2025-02-21,週五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,13861,9732,12851,28822931.69,11216.0,11323.25,16072.25,59,91
2025-02-21,週五,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,24508,15029,24445,68988148.29,18349.0,21433.0,37708.75,59,75
2025-02-21,週五,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,14941,10585,11241,58200991.8,10893.0,11034.25,23013.25,59,85
2025-02-21,週五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,14203,9165,9898,60704849.09,9742.25,12958.5,18380.25,59,76
2025-02-21,週五,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,12990,9261,11059,13982734.05,11012.25,12259.75,16827.25,49,87
2025-02-21,週五,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,14359,10013,11531,31164136.28,10819.0,11144.5,22112.25,60,91
2025-02-21,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,14471,9792,10785,37548405.16,10220.0,11069.5,24267.25,60,88
2025-02-21,週五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,10091,8626,9156,16997062.7,8907.75,10209.75,32149.0,71,62
2025-02-21,週五,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,13352,8962,10182,30870691.5,9790.75,10950.0,19165.0,12,90
2025-02-21,週五,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,14204,10162,10788,53749200.21,10570.5,10921.25,26055.0,91,80
2025-02-21,週五,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,14736,9951,11033,39789118.72,10916.75,12646.5,24942.5,86,80
2025-02-21,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,12324,9923,10270,10427456.93,10082.75,10438.75,16906.0,73,91
2025-02-21,週五,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,GK 12,經濟艙,10148,4358,8088,20823755.53,4628.0,6868.0,15838.0,65,71
2025-02-21,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,5611,4358,5138,2663428.05,4733.0,7038.0,8088.0,91,41
2025-02-21,週五,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,6859,5099,6099,2649892.45,5849.0,6474.0,10249.0,91,68
2025-02-21,週五,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,7204,6099,6599,979043.77,6724.0,8049.0,9699.0,91,55
2025-02-21,週五,下午2:45,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320,0,IT 700,經濟艙,6354,4099,6099,2016259.62,5349.0,6599.0,9499.0,91,65
2025-02-21,週五,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,14199,10259,11652,30158890.28,10395.0,13416.0,17372.75,76,88
2025-02-21,週五,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,16581,6986,13229,87903831.87,9854.0,14201.0,31512.0,86,80
2025-02-21,週五,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,20906,13719,15941,61357791.54,15745.75,15691.75,30669.5,65,79
2025-02-21,週五,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,19693,13716,15689,81791650.97,14209.5,20962.25,39528.0,76,68
2025-02-21,週五,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,14118,9059,12805,25515692.3,11263.5,11824.0,19913.5,59,91
2025-02-21,週五,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,15371,9059,10957,70866915.7,10813.5,10888.5,21746.75,59,91
2025-02-21,週五,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,13654,8500,10229,27533338.12,9185.75,12567.0,19467.25,59,90
2025-02-21,週五,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,9355,6140,8240,9478085.0,6915.0,7490.0,15005.0,59,87
2025-02-21,週五,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,9629,6740,8240,9783196.56,7440.0,8287.5,14980.0,89,91
2025-02-21,週五,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期六, 2月 22)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,9792,5810,8940,13523601.1,6300.0,8540.0,16165.0,89,91
2025-02-21,週五,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,18753,12829,12880,102825686.18,12962.0,13852.0,38411.75,72,75
2025-02-21,週五,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,18707,12829,12878,97391893.85,12961.5,15001.5,40845.75,72,75
2025-02-21,週五,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,7288,4480,6182,7081747.9,5583.25,6637.25,9999.25,73,91
2025-02-21,週五,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,8025,5499,6999,7279031.58,6249.0,9349.0,12074.0,91,76
2025-02-21,週五,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,8313,5499,6999,5728629.83,6049.0,7449.0,11149.0,86,88
2025-02-22,週六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,14242,11053,12874,8399573.2,12387.5,12868.25,21043.75,77,83
2025-02-22,週六,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,18241,11466,18180,29579457.39,13559.75,15233.0,25220.5,91,78
2025-02-22,週六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,18961,15026,15232,45997180.56,16768.5,15222.0,27001.0,64,84
2025-02-22,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,16777,9896,13320,41344630.95,12387.75,13823.5,24486.75,87,83
2025-02-22,週六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,14795,11054,12874,17541651.25,12350.25,12833.0,17842.0,78,83
2025-02-22,週六,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 100,商務艙,19153,13527,16406,26715167.67,16283.25,16288.5,21723.25,91,90
2025-02-22,週六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,經濟艙,17464,9792,13009,66327578.86,12942.25,13032.25,29180.5,61,87
2025-02-22,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,17515,16154,16347,5367783.63,16796.0,16343.5,19746.0,64,80
2025-02-22,週六,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,17432,13274,15226,21718327.38,14545.25,15185.75,23305.25,87,81
2025-02-22,週六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,16251,10340,14766,35105311.33,11215.5,14422.0,26401.0,72,84
2025-02-22,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,22125,13290,24307,14058786.77,20171.0,24306.75,24317.5,82,87
2025-02-22,週六,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,8150,7089,7099,2447476.57,7099.0,7449.0,11874.0,81,66
2025-02-22,週六,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,9102,7099,7699,5066692.13,7649.0,11199.0,14699.0,91,47
2025-02-22,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 700,經濟艙,7914,6081,7099,4112551.93,6219.5,8049.0,12124.0,81,71
2025-02-22,週六,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,20438,10262,20469,65165886.98,11537.0,18853.25,30013.75,66,76
